Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Alvaro Angulo,Colombia,Defender,UNAM,Liga-MX,28.0,1997.0,2,2,151,1.7,1,0,1,1,0,0,0,1,0.2,0.2,0.1,0.2,2,2,4,0.6,0.0,0.6,0.6,0.6,0.1,0.04,0.13,0.1,0.13,1.7,1,1,1,100.0,0.6,0.6,1.0,1.0,12.2,0,0,0,0.16,0.8,0.8,33,55,60.0,762,229,10,11,90.9,15,29,51.7,8,14,57.1,0,0.1,0.1,-0.1,2,0,1,1,2,55,42,13,3,0,0,9,10,0,0,0,0,33,0,0,2,1.19,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,1,0,1,4,6,5,0,72,1,21,28,23,4,72,3,2,66.7,0,0.0,20,117,52,2,1,1,2,1,36,4,0,2,4,2,9,4,1,0,0,0,3,2,0,100.0,Defender,,,,,alvaro-angulo,Alvaro AnguloUNAM,,,,,,,,,,,,,
Jesus Angulo,Mexico,Midfielder,Toluca,Liga-MX,28.0,1997.0,2,2,163,1.8,1,0,1,1,0,0,0,0,1.3,1.3,0.2,1.5,2,8,9,0.55,0.0,0.55,0.55,0.55,0.7,0.13,0.83,0.7,0.83,1.8,1,5,2,40.0,2.76,1.1,0.2,0.5,19.2,0,0,0,0.25,-0.3,-0.3,38,58,65.5,586,241,19,27,70.4,12,16,75.0,4,9,44.4,0,0.2,0.2,-0.2,3,6,2,0,8,58,55,3,1,1,1,3,0,2,2,0,0,38,0,2,5,2.76,3,0,0,1,1,0,0,0.0,0,0,0,0,0,0,5,2,3,2,0,2,4,50.0,2,1,0,1,1,6,0,0,84,0,16,35,35,4,84,4,1,25.0,3,75.0,46,242,117,2,4,0,10,1,62,9,0,3,2,0,3,1,2,0,0,0,6,1,2,33.3,Midfielder,,,,,jesus-angulo,Jesus AnguloToluca,,,,,,,,,,,,,
Uriel Antuna,Mexico,Midfielder,UANL,Liga-MX,27.0,1997.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,0.67,0.67,0.1,0,1,1,100.0,18.0,18.0,0.0,0.0,16.9,0,0,0,0.02,0.0,0.0,1,3,33.3,16,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,30.0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,5,0,1,0,4,1,5,1,1,100.0,0,0.0,4,30,8,1,0,0,0,0,4,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0.0,Midfielder,,,,,uriel-antuna,Uriel AntunaUANL,Mexico,Gómez Palacio,Mexico,1997-08-21 00:00:00,Right Winger,Attack,right,174.0,2024-06-30 00:00:00,,Football Club Groningen,4000000.0,5000000.0
Javier Aquino,Mexico,Defender,UANL,Liga-MX,35.0,1990.0,3,3,246,2.7,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,2,10,6,0.0,0.37,0.37,0.0,0.37,0.0,0.1,0.1,0.0,0.1,2.7,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,133,166,80.1,2041,831,73,83,88.0,48,62,77.4,8,14,57.1,1,0.3,0.3,0.7,3,9,2,2,10,166,140,26,1,0,0,4,25,0,0,0,0,133,0,1,5,1.83,3,2,0,0,0,0,2,0.73,1,1,0,0,0,0,6,2,2,3,1,2,4,50.0,2,3,0,3,1,7,10,0,191,5,63,103,25,3,191,2,0,0.0,1,50.0,90,254,148,2,0,0,2,0,121,6,0,3,3,0,4,1,2,0,0,0,10,4,2,66.7,Defender,,,,,javier-aquino,Javier AquinoUANL,Mexico,Oaxaca,Mexico,1990-02-11 00:00:00,Left Winger,Attack,right,165.0,2024-12-31 00:00:00,YOU FIRST,Rayo Vallecano de Madrid S.A.D.,1800000.0,5000000.0
Fernando Arce Jr.,USA,Forward,Toluca,Liga-MX,28.0,1996.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1,1,100.0,35,16,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Forward,,,,,fernando-arce-jr.,Fernando Arce Jr.Toluca,,,,,,,,,,,,,
Ramiro Arciga,Mexico,"Midfielder,Forward",Tijuana,Liga-MX,20.0,2004.0,4,3,258,2.9,1,0,1,1,0,0,2,0,0.6,0.6,0.2,0.8,8,2,27,0.35,0.0,0.35,0.35,0.35,0.2,0.08,0.27,0.2,0.27,2.9,1,3,2,66.7,1.05,0.7,0.33,0.5,13.9,0,0,0,0.19,0.4,0.4,43,80,53.8,799,236,19,24,79.2,14,28,50.0,7,19,36.8,0,0.2,0.3,-0.2,6,0,0,0,2,80,65,15,5,0,1,31,1,9,2,7,0,43,0,6,10,3.47,5,5,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,1,0,0,4,0.0,4,5,0,5,4,6,0,0,117,2,9,51,58,4,117,12,0,0.0,12,100.0,66,419,185,8,3,2,7,8,67,27,0,7,2,1,31,4,1,0,0,0,8,0,2,0.0,Midfielder,Forward,,,,ramiro-arciga,Ramiro ArcigaTijuana,,,,,,,,,,,,,
Daniel Arcila,Colombia,Midfielder,Leon,Liga-MX,23.0,2002.0,1,0,45,0.5,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,2,13,1,2.0,0.0,2.0,2.0,2.0,0.32,0.0,0.32,0.32,0.32,0.5,1,5,1,20.0,10.0,2.0,0.2,1.0,25.2,0,0,0,0.03,0.8,0.8,33,39,84.6,611,301,13,16,81.3,16,17,94.1,4,6,66.7,0,0.0,0.1,0.0,0,6,2,0,13,39,34,5,1,0,1,2,4,0,0,0,0,33,0,0,1,2.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,47,0,2,28,17,1,47,0,0,,0,,35,204,104,2,2,0,2,5,41,1,0,1,0,0,2,0,0,0,0,0,3,0,0,,Midfielder,,,,,daniel-arcila,Daniel ArcilaLeon,,,,,,,,,,,,,
Eduardo Armenta,Mexico,Midfielder,Queretaro,Liga-MX,23.0,2001.0,1,1,57,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,3,6,50.0,72,2,1,2,50.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,9,0,4,3,2,1,9,0,0,,0,,6,45,18,1,0,0,1,0,6,0,0,1,0,0,1,1,0,0,0,0,1,1,1,50.0,Midfielder,,,,,eduardo-armenta,Eduardo ArmentaQueretaro,,,,,,,,,,,,,
Jose Arroyo,Mexico,Midfielder,Toluca,Liga-MX,19.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,4,0,3,1,0,0,4,0,0,,0,,1,18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Midfielder,,,,,jose-arroyo,Jose ArroyoToluca,,,,,,,,,,,,,
Gerardo Arteaga,Mexico,"Defender,Midfielder",Monterrey,Liga-MX,26.0,1998.0,4,3,288,3.2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,1,11,21,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,3.2,0,3,0,0.0,0.94,0.0,0.0,,11.7,0,0,0,0.07,-0.2,-0.2,128,151,84.8,1922,550,71,73,97.3,46,59,78.0,7,12,58.3,0,0.2,0.2,-0.2,4,6,3,3,11,151,128,23,1,1,0,9,22,0,0,0,0,128,0,1,9,2.81,7,1,1,0,0,0,0,0.0,0,0,0,0,0,0,5,3,3,2,0,3,3,100.0,0,5,1,4,2,7,6,1,184,9,50,79,56,6,184,4,1,25.0,3,75.0,83,326,133,1,1,0,8,3,115,21,0,2,3,0,9,2,3,0,0,0,18,0,3,0.0,Defender,Midfielder,,,,gerardo-arteaga,Gerardo ArteagaMonterrey,Mexico,Zapopan,Mexico,1998-09-07 00:00:00,Left-Back,Defender,left,175.0,2027-12-31 00:00:00,YOU FIRST,Koninklijke Racing Club Genk,6000000.0,7000000.0
Victor Arteaga,Mexico,Midfielder,Toluca,Liga-MX,21.0,2004.0,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,29,30,96.7,471,105,14,14,100.0,14,14,100.0,1,2,50.0,0,0.0,0.0,0.0,1,1,0,0,1,30,30,0,0,0,0,0,0,0,0,0,0,29,0,0,1,2.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,34,0,9,23,2,0,34,0,0,,0,,17,60,19,0,0,0,2,0,25,0,0,2,0,0,0,0,0,0,0,0,3,0,0,,Midfielder,,,,,victor-arteaga,Victor ArteagaToluca,,,,,,,,,,,,,
Ali Avila,Mexico,Forward,Queretaro,Liga-MX,21.0,2003.0,1,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.9,0,1,0,0.0,1.06,0.0,0.0,,16.8,0,0,0,0.03,0.0,0.0,13,16,81.3,206,2,7,8,87.5,5,7,71.4,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,16,14,2,0,0,0,0,0,0,0,0,0,13,0,0,1,1.06,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,25,1,1,15,9,5,25,0,0,,0,,11,89,39,1,0,1,2,2,15,1,0,1,0,0,0,0,0,0,0,0,0,3,6,33.3,Forward,,,,,ali-avila,Ali AvilaQueretaro,,,,,,,,,,,,,
Ettson Ayon,Mexico,Forward,Leon,Liga-MX,24.0,2001.0,4,3,247,2.7,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,3,1,9,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.28,0.15,0.28,2.7,0,5,3,60.0,1.82,1.09,0.0,0.0,14.4,0,0,0,0.08,-0.4,-0.4,22,29,75.9,284,35,11,13,84.6,10,11,90.9,0,1,0.0,0,0.4,0.0,-0.4,2,3,0,0,1,29,24,5,0,0,0,1,0,0,0,0,0,22,0,1,4,1.46,2,0,1,0,1,0,1,0.36,0,0,0,0,1,0,3,1,0,1,2,1,2,50.0,1,1,1,0,0,3,3,0,61,4,5,25,31,8,61,7,1,14.3,5,71.4,33,179,52,3,1,1,6,10,45,9,0,5,2,1,1,0,1,1,0,0,3,1,10,9.1,Forward,,,,,ettson-ayon,Ettson AyonLeon,,,,,,,,,,,,,
Angel Azuaje,Venezuela,"Defender,Forward",UNAM,Liga-MX,20.0,2004.0,2,1,96,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,6,2,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,1.1,0,1,0,0.0,0.94,0.0,0.0,,6.3,0,0,0,0.1,-0.1,-0.1,45,58,77.6,924,378,19,22,86.4,20,22,90.9,6,13,46.2,0,0.0,0.0,0.0,0,8,0,0,6,58,56,2,2,0,2,1,0,0,0,0,0,45,0,1,1,0.94,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,3,33.3,2,0,0,0,1,2,8,0,72,9,30,39,4,1,72,0,0,,0,,44,330,203,2,1,0,4,0,49,2,0,0,2,0,1,1,1,0,0,0,4,3,3,50.0,Defender,Forward,,,,angel-azuaje,Angel AzuajeUNAM,,,,,,,,,,,,,
Tomas Badaloni,Argentina,Forward,Necaxa,Liga-MX,25.0,2000.0,4,1,77,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.9,0,4,0,0.0,4.68,0.0,0.0,,13.8,0,0,0,0.06,-0.3,-0.3,4,11,36.4,37,8,4,6,66.7,0,3,0.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,11,11,0,0,0,0,1,0,0,0,0,0,4,0,1,1,1.17,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,25,3,4,12,9,5,25,1,0,0.0,1,100.0,8,41,24,1,0,0,1,1,15,1,0,2,0,0,1,0,0,0,0,0,3,8,6,57.1,Forward,,,,,tomas-badaloni,Tomas BadaloniNecaxa,,,,,,,,,,,,,
Kevin Balanta,Colombia,Defender,Santos,Liga-MX,28.0,1997.0,4,4,304,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,68,83,81.9,1340,344,19,24,79.2,39,43,90.7,8,13,61.5,0,0.0,0.0,0.0,0,1,0,0,1,83,78,5,4,0,2,0,0,0,0,0,0,68,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,3,2,1,4,6,21,0,116,26,76,39,1,0,116,1,1,100.0,0,0.0,49,227,87,0,0,0,1,1,63,0,0,3,3,0,0,4,2,0,0,0,5,6,3,66.7,Defender,,,,,kevin-balanta,Kevin BalantaSantos,,,,,,,,,,,,,
Diego Barbosa,Mexico,Defender,Toluca,Liga-MX,28.0,1996.0,3,2,223,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,5,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,2.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,97,128,75.8,1678,697,51,57,89.5,40,51,78.4,6,15,40.0,0,0.2,0.1,-0.2,3,4,4,1,6,128,106,22,0,0,1,4,22,0,0,0,0,97,0,6,8,3.23,7,0,1,0,0,0,1,0.4,1,0,0,0,0,0,14,12,10,3,1,8,12,66.7,4,0,0,0,2,16,7,0,152,9,55,73,27,1,152,8,6,75.0,2,25.0,62,373,188,5,1,0,3,1,80,9,0,9,2,1,4,2,12,0,0,0,15,3,1,75.0,Defender,,,,,diego-barbosa,Diego BarbosaToluca,,,,,,,,,,,,,
Jaine Barreiro,Colombia,Defender,Leon,Liga-MX,31.0,1994.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,8,4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,4.0,0,3,1,33.3,0.75,0.25,0.0,0.0,15.7,0,0,0,0.05,-0.2,-0.2,116,157,73.9,2349,1341,33,35,94.3,63,72,87.5,16,39,41.0,0,0.0,0.1,0.0,0,12,1,0,8,157,140,15,12,1,1,2,2,0,0,0,0,116,2,2,3,0.75,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,12,6,9,3,0,6,11,54.5,5,6,3,3,7,19,28,0,223,41,124,87,15,5,223,2,1,50.0,1,50.0,96,549,220,2,1,0,5,1,102,4,0,3,5,0,2,7,6,0,0,0,17,6,5,54.5,Defender,,,,,jaine-barreiro,Jaine BarreiroLeon,,,,,,,,,,,,,
Pablo Barrera,Mexico,Defender,Queretaro,Liga-MX,38.0,1987.0,1,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,11,13,84.6,155,53,5,5,100.0,3,4,75.0,1,2,50.0,0,0.1,0.1,-0.1,1,1,2,1,2,13,12,1,0,0,0,3,0,1,0,1,0,11,0,0,4,8.0,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,19,0,4,8,8,2,19,1,1,100.0,0,0.0,7,38,14,0,0,0,2,0,12,1,0,1,1,0,3,0,1,0,0,0,2,0,1,0.0,Defender,,,,,pablo-barrera,Pablo BarreraQueretaro,,,,,,,,,,,,,
Sergio Barreto,Argentina,Defender,Pachuca,Liga-MX,26.0,1999.0,4,4,360,4.0,1,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0,10,0,0.25,0.0,0.25,0.25,0.25,0.01,0.0,0.01,0.01,0.01,4.0,1,1,1,100.0,0.25,0.25,1.0,1.0,13.3,0,0,0,0.03,1.0,1.0,161,173,93.1,2926,1017,62,63,98.4,85,85,100.0,12,19,63.2,0,0.0,0.0,0.0,0,7,0,0,10,173,157,15,9,0,2,0,1,0,0,0,0,161,1,1,3,0.75,3,0,0,0,0,0,1,0.25,1,0,0,0,0,0,4,3,4,0,0,1,1,100.0,0,4,2,2,2,6,20,0,206,25,99,106,1,1,206,0,0,,0,,120,646,351,0,0,0,0,0,133,0,0,4,3,0,0,2,3,0,0,0,8,9,2,81.8,Defender,,,,,sergio-barreto,Sergio BarretoPachuca,,,,,,,,,,,,,
Bruno Barticciotto,Chile,Forward,Santos,Liga-MX,24.0,2001.0,2,1,132,1.5,1,0,1,0,1,1,0,0,0.8,0.1,0.1,0.2,1,5,10,0.68,0.0,0.68,0.0,0.0,0.58,0.1,0.68,0.04,0.14,1.5,1,1,1,100.0,0.68,0.68,0.0,0.0,23.7,0,1,1,0.06,0.2,-0.1,24,33,72.7,303,87,15,17,88.2,8,12,66.7,0,1,0.0,0,0.1,0.1,-0.1,2,3,1,0,5,33,33,0,0,0,1,1,0,0,0,0,0,24,0,0,7,4.77,5,0,1,0,1,0,1,0.68,1,0,0,0,0,0,4,1,1,3,0,1,1,100.0,0,0,0,0,0,4,1,0,50,1,2,29,20,6,49,3,2,66.7,1,33.3,28,121,36,1,0,0,6,3,38,10,0,6,1,0,1,0,1,0,0,0,2,4,12,25.0,Forward,,,,,bruno-barticciotto,Bruno BarticciottoSantos,,,,,,,,,,,,,
Alan Bautista,Mexico,Midfielder,Pachuca,Liga-MX,22.0,2002.0,3,3,224,2.5,1,1,2,1,0,0,0,0,1.7,1.7,0.6,2.4,1,6,6,0.4,0.4,0.8,0.4,0.8,0.69,0.24,0.94,0.69,0.94,2.5,1,6,3,50.0,2.41,1.21,0.17,0.33,21.1,1,0,0,0.29,-0.7,-0.7,41,55,74.5,715,311,16,20,80.0,17,20,85.0,5,9,55.6,1,0.6,0.8,0.4,6,5,3,0,6,55,50,4,3,1,0,5,0,1,1,0,0,41,1,2,11,4.38,6,2,0,1,1,1,2,0.8,1,0,0,0,0,1,3,1,0,2,1,1,3,33.3,2,2,1,1,2,5,1,0,80,1,10,38,34,5,80,4,3,75.0,1,25.0,48,155,58,1,2,1,7,1,54,6,0,2,1,1,5,2,1,0,0,0,4,0,1,0.0,Midfielder,,,,,alan-bautista,Alan BautistaPachuca,,,,,,,,,,,,,
Fernando Beltran,Mexico,Midfielder,Leon,Liga-MX,27.0,1998.0,4,4,296,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,3.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,103,121,85.1,1672,599,54,59,91.5,34,36,94.4,11,18,61.1,0,0.1,0.2,-0.1,5,12,1,0,13,121,111,9,2,0,1,5,1,5,1,3,0,103,1,4,13,3.95,9,3,1,0,0,0,0,0.0,0,0,0,0,0,0,3,2,2,1,0,0,3,0.0,3,3,0,3,1,4,1,0,147,3,28,83,39,2,147,3,2,66.7,0,0.0,84,442,237,4,2,0,10,4,98,7,0,4,5,1,5,1,2,0,0,0,16,0,0,,Midfielder,,,,,fernando-beltran,Fernando BeltranLeon,,,,,,,,,,,,,
Anwar Ben Rhouma,USA,Forward,Mazatlan,Liga-MX,20.0,2005.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,,0,,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0,Forward,,,,,anwar-ben-rhouma,Anwar Ben RhoumaMazatlan,,,,,,,,,,,,,
Nicolas Benedetti,Colombia,Midfielder,Mazatlan,Liga-MX,28.0,1997.0,4,4,339,3.8,2,0,2,1,1,1,2,0,1.3,0.6,0.9,1.5,12,14,21,0.53,0.0,0.53,0.27,0.27,0.36,0.24,0.6,0.15,0.39,3.8,2,5,3,60.0,1.33,0.8,0.2,0.33,23.3,1,1,1,0.11,0.7,0.4,97,133,72.9,1667,447,47,51,92.2,40,49,81.6,10,29,34.5,0,0.9,0.5,-0.9,9,8,6,1,14,133,109,23,8,1,2,20,3,12,3,7,0,97,1,3,15,3.96,9,2,1,2,0,1,2,0.53,1,0,0,1,0,0,9,3,5,4,0,4,12,33.3,8,2,0,2,2,11,7,0,189,6,24,92,78,6,188,14,5,35.7,8,57.1,116,679,264,12,8,3,10,16,125,21,0,6,6,7,20,2,3,0,0,0,16,2,6,25.0,Midfielder,,,,,nicolas-benedetti,Nicolas BenedettiMazatlan,,,,,,,,,,,,,
Pablo Bennevendo Pena,Mexico,Defender,UNAM,Liga-MX,25.0,2000.0,4,4,350,3.9,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,5,7,42,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,3.9,0,2,1,50.0,0.51,0.26,0.0,0.0,14.1,0,0,0,0.06,-0.1,-0.1,152,197,77.2,2412,927,84,93,90.3,52,66,78.8,13,25,52.0,0,0.3,0.3,-0.3,4,4,5,4,7,197,158,37,3,0,0,13,34,0,0,0,0,152,2,6,9,2.31,7,0,0,0,2,0,0,0.0,0,0,0,0,0,0,5,2,1,1,3,3,4,75.0,1,6,0,6,3,8,6,0,244,11,75,84,87,7,244,4,1,25.0,3,75.0,92,474,212,5,6,2,10,4,142,42,0,4,12,1,13,3,2,0,0,0,19,4,2,66.7,Defender,,,,,pablo-bennevendo-pena,Pablo Bennevendo PenaUNAM,,,,,,,,,,,,,
