Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Pablo Solari,Argentina,Midfielder,River Plate,Liga-Profesional-Argentina,24.0,2001.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,2.0,11.0,18.2,24.0,0.0,1.0,3.0,33.3,1.0,2.0,50.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,16.0,0.0,0.0,1.0,15.0,0.0,16.0,2.0,0.0,0.0,2.0,100.0,12.0,84.0,16.0,2.0,0.0,0.0,1.0,0.0,12.0,10.0,0,0,0,0,8,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,Midfielder,,,,,pablo-solari,Pablo SolariRiver Plate,Argentina,Arizona,Argentina,2001-03-22 00:00:00,Right Winger,Attack,right,178.0,2029-06-30 00:00:00,SP,FK Spartak Moskva,8000000.0,8000000.0
Santiago Solari,Argentina,"Midfielder,Forward",Racing Club,Liga-Profesional-Argentina,27.0,1998.0,15,8,725,8.1,2,1,3,2,0,0,4,0,1.7,1.7,1.5,3.2,30.0,21.0,85.0,0.25,0.12,0.37,0.25,0.37,0.22,0.19,0.4,0.22,0.4,8.1,2,12,6,50.0,1.49,0.74,0.17,0.33,16.2,0.0,0,0,0.15,0.3,0.3,143.0,237.0,60.3,2047.0,548.0,81.0,118.0,68.6,51.0,71.0,71.8,6.0,24.0,25.0,1,1.5,0.8,-0.5,8.0,16.0,8.0,3.0,21.0,237.0,230.0,6.0,2.0,1.0,0.0,25,1.0,0.0,0.0,0.0,0.0,143.0,1.0,19.0,21.0,2.61,19.0,0.0,1.0,0.0,1.0,0.0,3.0,0.37,2.0,0.0,1.0,0.0,0.0,0.0,13.0,6,2.0,11.0,0.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,0,13.0,5.0,1.0,316.0,6.0,32.0,121.0,170.0,31.0,316.0,21.0,10.0,47.6,10.0,47.6,173.0,1184.0,671.0,30.0,17.0,9.0,26.0,8.0,219.0,85.0,0,10,4,7,25,0,6,0.0,0.0,0,40.0,6.0,16.0,27.3,Midfielder,Forward,,,,santiago-solari,Santiago SolariRacing Club,,,,,,,,,,,,,
Alan Sosa,Argentina,"Forward,Midfielder",Gimnasia-LP,Liga-Profesional-Argentina,22.0,2003.0,15,9,822,9.1,0,0,0,0,0,0,0,0,1.5,1.5,0.6,2.1,18.0,31.0,61.0,0.0,0.0,0.0,0.0,0.0,0.17,0.07,0.23,0.17,0.23,9.1,0,18,5,27.8,1.97,0.55,0.0,0.0,20.7,0.0,0,0,0.08,-1.5,-1.5,229.0,342.0,67.0,3635.0,1092.0,120.0,155.0,77.4,82.0,111.0,73.9,18.0,44.0,40.9,0,0.6,0.5,-0.6,8.0,27.0,4.0,1.0,31.0,342.0,320.0,21.0,2.0,1.0,0.0,36,10.0,8.0,7.0,1.0,0.0,229.0,1.0,18.0,17.0,1.86,11.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15,14.0,6.0,5.0,7.0,21.0,33.3,14.0,10.0,0.0,10.0,7,32.0,13.0,0.0,470.0,12.0,79.0,196.0,205.0,26.0,470.0,28.0,15.0,53.6,13.0,46.4,248.0,1263.0,587.0,18.0,8.0,4.0,26.0,13.0,279.0,61.0,0,6,2,2,36,7,15,0.0,0.0,0,66.0,10.0,9.0,52.6,Forward,Midfielder,,,,alan-sosa,Alan SosaGimnasia-LP,,,,,,,,,,,,,
Diego Sosa,Argentina,Defender,Tigre,Liga-Profesional-Argentina,28.0,1997.0,7,5,505,5.6,1,0,1,0,1,2,1,0,1.8,0.1,0.3,0.4,6.0,10.0,14.0,0.18,0.0,0.18,0.0,0.0,0.33,0.06,0.39,0.01,0.08,5.6,1,3,1,33.3,0.53,0.18,0.0,0.0,25.7,0.0,1,2,0.03,-0.8,-0.1,149.0,233.0,63.9,2481.0,1098.0,82.0,99.0,82.8,48.0,71.0,67.6,16.0,55.0,29.1,0,0.3,0.4,-0.3,6.0,10.0,5.0,3.0,10.0,233.0,170.0,63.0,3.0,0.0,0.0,26,56.0,4.0,0.0,4.0,0.0,149.0,0.0,4.0,11.0,1.96,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10,6.0,6.0,1.0,6.0,15.0,40.0,9.0,3.0,0.0,3.0,4,17.0,30.0,0.0,293.0,22.0,109.0,115.0,71.0,6.0,291.0,7.0,3.0,42.9,4.0,57.1,94.0,485.0,241.0,6.0,6.0,1.0,3.0,0.0,124.0,14.0,0,3,0,0,26,4,10,0.0,0.0,0,23.0,8.0,6.0,57.1,Defender,,,,,diego-sosa,Diego SosaTigre,,,,,,,,,,,,,
Ismael Sosa,Argentina,"Forward,Midfielder",Arg Juniors,Liga-Profesional-Argentina,38.0,1987.0,14,3,409,4.5,0,1,1,0,0,0,1,0,0.8,0.8,0.6,1.4,4.0,14.0,43.0,0.0,0.22,0.22,0.0,0.22,0.17,0.14,0.32,0.17,0.32,4.5,0,8,4,50.0,1.76,0.88,0.0,0.0,16.6,0.0,0,0,0.1,-0.8,-0.8,96.0,140.0,68.6,1514.0,384.0,58.0,71.0,81.7,28.0,42.0,66.7,8.0,17.0,47.1,1,0.6,0.8,0.4,10.0,8.0,5.0,1.0,14.0,140.0,134.0,5.0,1.0,0.0,1.0,13,0.0,2.0,2.0,0.0,0.0,96.0,1.0,6.0,15.0,3.29,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5,2.0,6.0,3.0,4.0,10.0,40.0,6.0,4.0,1.0,3.0,3,14.0,1.0,0.0,193.0,0.0,17.0,74.0,103.0,16.0,193.0,7.0,2.0,28.6,4.0,57.1,89.0,459.0,165.0,4.0,3.0,2.0,8.0,3.0,123.0,43.0,0,7,10,4,13,3,5,0.0,0.0,0,19.0,1.0,9.0,10.0,Forward,Midfielder,,,,ismael-sosa,Ismael SosaArg Juniors,Argentina,San Martín,Argentina,1987-01-18 00:00:00,Centre-Forward,Attack,right,179.0,,Primotempo,Gaziantepspor (- 2020),150000.0,7500000.0
Jose Sosa,Argentina,"Midfielder,Forward",Estudiantes-LP,Liga-Profesional-Argentina,40.0,1985.0,14,8,578,6.4,1,0,1,1,0,0,1,0,0.4,0.4,0.5,0.9,10.0,59.0,35.0,0.16,0.0,0.16,0.16,0.16,0.06,0.07,0.14,0.06,0.14,6.4,1,6,1,16.7,0.93,0.16,0.17,1.0,22.6,3.0,0,0,0.07,0.6,0.6,312.0,410.0,76.1,5655.0,1656.0,139.0,163.0,85.3,122.0,148.0,82.4,43.0,76.0,56.6,0,0.5,0.5,-0.5,9.0,52.0,4.0,1.0,59.0,410.0,369.0,39.0,11.0,1.0,3.0,38,5.0,22.0,8.0,12.0,0.0,312.0,2.0,7.0,24.0,3.74,18.0,6.0,0.0,0.0,0.0,0.0,3.0,0.47,3.0,0.0,0.0,0.0,0.0,0.0,11.0,8,2.0,8.0,1.0,6.0,13.0,46.2,7.0,9.0,1.0,8.0,3,14.0,3.0,0.0,463.0,6.0,38.0,271.0,158.0,5.0,463.0,11.0,7.0,63.6,4.0,36.4,254.0,1189.0,582.0,10.0,9.0,0.0,7.0,2.0,336.0,35.0,0,5,14,0,38,3,8,0.0,0.0,0,43.0,5.0,10.0,33.3,Midfielder,Forward,,,,jose-sosa,Jose SosaEstudiantes-LP,Argentina,Carcarañá,Argentina,1985-06-19 00:00:00,Central Midfield,Midfield,right,179.0,2024-12-31 00:00:00,Avios Soccer,Fenerbahçe Spor Kulübü,200000.0,10000000.0
Luca Sosa,Argentina,Defender,Newell's OB,Liga-Profesional-Argentina,31.0,1994.0,6,4,335,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,3.7,0,2,1,50.0,0.54,0.27,0.0,0.0,18.2,0.0,0,0,0.03,-0.1,-0.1,140.0,183.0,76.5,2717.0,1196.0,43.0,52.0,82.7,71.0,91.0,78.0,21.0,27.0,77.8,0,0.0,0.1,0.0,0.0,20.0,1.0,0.0,17.0,183.0,171.0,12.0,6.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,140.0,0.0,4.0,4.0,1.07,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5,2.0,4.0,1.0,4.0,5.0,80.0,1.0,6.0,0.0,6.0,5,12.0,25.0,0.0,232.0,25.0,105.0,114.0,16.0,3.0,232.0,1.0,1.0,100.0,0.0,0.0,97.0,470.0,325.0,4.0,1.0,0.0,2.0,2.0,134.0,3.0,0,3,2,0,1,5,5,0.0,0.0,0,6.0,13.0,9.0,59.1,Defender,,,,,luca-sosa,Luca SosaNewell's OB,,,,,,,,,,,,,
Misael Sosa,Argentina,Midfielder,Godoy Cruz,Liga-Profesional-Argentina,23.0,2002.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,0.3,0,1,0,0.0,3.21,0.0,0.0,,13.9,0.0,0,0,0.1,-0.1,-0.1,2.0,6.0,33.3,30.0,0.0,1.0,2.0,50.0,1.0,3.0,33.3,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,3,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,6.0,2.0,9.0,0.0,0.0,,0.0,,7.0,17.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0,0,0,1,3,0,1,0.0,0.0,0,0.0,0.0,0.0,,Midfielder,,,,,misael-sosa,Misael SosaGodoy Cruz,,,,,,,,,,,,,
Santiago Sosa,Argentina,"Defender,Midfielder",Racing Club,Liga-Profesional-Argentina,26.0,1999.0,14,14,"1,169",13.0,0,1,1,0,0,0,5,1,0.6,0.6,0.2,0.8,7.0,74.0,15.0,0.0,0.08,0.08,0.0,0.08,0.05,0.02,0.07,0.05,0.07,13.0,0,12,2,16.7,0.92,0.15,0.0,0.0,16.1,0.0,0,0,0.05,-0.6,-0.6,572.0,717.0,79.8,11734.0,4091.0,158.0,198.0,79.8,327.0,375.0,87.2,81.0,122.0,66.4,1,0.2,0.4,0.8,4.0,42.0,4.0,0.0,74.0,717.0,699.0,18.0,15.0,1.0,1.0,9,1.0,0.0,0.0,0.0,0.0,572.0,0.0,6.0,20.0,1.54,14.0,1.0,0.0,4.0,0.0,1.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,33.0,20,17.0,13.0,3.0,17.0,26.0,65.4,9.0,14.0,5.0,9.0,43,76.0,76.0,1.0,917.0,64.0,305.0,533.0,86.0,18.0,917.0,5.0,1.0,20.0,4.0,80.0,368.0,1699.0,1022.0,7.0,5.0,0.0,7.0,4.0,461.0,15.0,1,25,8,0,9,43,20,0.0,0.0,0,66.0,84.0,38.0,68.9,Defender,Midfielder,,,,santiago-sosa,Santiago SosaRacing Club,,,,,,,,,,,,,
Santiago Sosa,Argentina,Midfielder,Defensa y Just,Liga-Profesional-Argentina,20.0,2005.0,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,7.0,10.0,70.0,71.0,12.0,4.0,7.0,57.1,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,9.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,1.0,2.0,0.0,17.0,2.0,4.0,7.0,6.0,0.0,17.0,0.0,0.0,,0.0,,2.0,24.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0,0,0,0,0,0,0,1,0.0,0.0,0,2.0,1.0,1.0,50.0,Midfielder,,,,,santiago-sosa,Santiago SosaDefensa y Just,,,,,,,,,,,,,
David Sotelo,Argentina,Midfielder,Newell's OB,Liga-Profesional-Argentina,21.0,2003.0,14,6,626,7.0,0,1,1,0,0,0,1,0,0.5,0.5,0.1,0.6,7.0,33.0,13.0,0.0,0.14,0.14,0.0,0.14,0.08,0.01,0.09,0.08,0.09,7.0,0,10,5,50.0,1.44,0.72,0.0,0.0,25.3,0.0,0,0,0.05,-0.5,-0.5,215.0,279.0,77.1,3739.0,1417.0,100.0,117.0,85.5,96.0,113.0,85.0,15.0,30.0,50.0,1,0.1,0.4,0.9,3.0,22.0,2.0,0.0,33.0,279.0,264.0,13.0,8.0,0.0,2.0,8,3.0,2.0,0.0,2.0,0.0,215.0,2.0,6.0,15.0,2.16,11.0,2.0,0.0,0.0,2.0,0.0,2.0,0.29,1.0,1.0,0.0,0.0,0.0,0.0,21.0,13,8.0,13.0,0.0,11.0,19.0,57.9,8.0,10.0,3.0,7.0,10,31.0,15.0,2.0,362.0,15.0,91.0,222.0,57.0,2.0,362.0,13.0,5.0,38.5,5.0,38.5,175.0,799.0,411.0,7.0,7.0,0.0,6.0,6.0,196.0,13.0,0,8,11,0,8,10,13,0.0,0.0,0,47.0,10.0,10.0,50.0,Midfielder,,,,,david-sotelo,David SoteloNewell's OB,,,,,,,,,,,,,
Alexis Soto,Argentina,Defender,Defensa y Just,Liga-Profesional-Argentina,31.0,1993.0,16,16,"1,333",14.8,0,3,3,0,0,0,4,1,0.8,0.8,1.4,2.2,32.0,78.0,79.0,0.0,0.2,0.2,0.0,0.2,0.05,0.09,0.15,0.05,0.15,14.8,0,15,2,13.3,1.01,0.14,0.0,0.0,21.5,0.0,0,0,0.05,-0.8,-0.8,657.0,894.0,73.5,12935.0,5443.0,254.0,298.0,85.2,304.0,382.0,79.6,94.0,173.0,54.3,3,1.4,0.9,1.6,17.0,68.0,19.0,10.0,78.0,894.0,743.0,147.0,9.0,0.0,15.0,65,131.0,7.0,2.0,5.0,0.0,657.0,4.0,25.0,43.0,2.9,35.0,3.0,3.0,1.0,0.0,1.0,5.0,0.34,4.0,0.0,1.0,0.0,0.0,0.0,36.0,26,23.0,11.0,2.0,18.0,41.0,43.9,23.0,23.0,9.0,14.0,25,61.0,41.0,2.0,1102.0,62.0,366.0,500.0,251.0,11.0,1102.0,30.0,17.0,56.7,13.0,43.3,528.0,2649.0,1563.0,32.0,16.0,4.0,23.0,12.0,627.0,79.0,1,13,8,1,65,25,26,0.0,0.0,0,108.0,16.0,18.0,47.1,Defender,,,,,alexis-soto,Alexis SotoDefensa y Just,,,,,,,,,,,,,
Guillermo Soto,Chile,Defender,Tigre,Liga-Profesional-Argentina,31.0,1994.0,1,0,64,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,22.0,35.0,62.9,289.0,142.0,17.0,19.0,89.5,4.0,9.0,44.4,1.0,4.0,25.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,35.0,22.0,13.0,0.0,0.0,0.0,1,13.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,0.0,1.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0,3.0,1.0,0.0,42.0,1.0,11.0,16.0,15.0,0.0,42.0,1.0,0.0,0.0,1.0,100.0,12.0,56.0,31.0,1.0,0.0,0.0,1.0,0.0,16.0,1.0,0,2,0,0,1,0,2,0.0,0.0,0,2.0,1.0,1.0,50.0,Defender,,,,,guillermo-soto,Guillermo SotoTigre,Chile,Santiago de Chile,Chile,1994-01-19 00:00:00,Right-Back,Defender,right,175.0,2026-12-31 00:00:00,TRDS,Baltika Kaliningrad,700000.0,1800000.0
Pedro Souto,Argentina,Defender,Ind. Rivadavia,Liga-Profesional-Argentina,25.0,2000.0,8,7,516,5.7,0,2,2,0,0,0,0,0,0.0,0.0,0.9,0.9,3.0,22.0,12.0,0.0,0.35,0.35,0.0,0.35,0.0,0.15,0.15,0.0,0.15,5.7,0,1,0,0.0,0.17,0.0,0.0,,19.4,0.0,0,0,0.03,0.0,0.0,194.0,265.0,73.2,3054.0,1720.0,103.0,111.0,92.8,76.0,98.0,77.6,12.0,48.0,25.0,2,0.9,0.9,1.1,4.0,15.0,3.0,2.0,22.0,265.0,214.0,51.0,1.0,0.0,0.0,4,50.0,0.0,0.0,0.0,0.0,194.0,0.0,7.0,9.0,1.57,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12,13.0,3.0,0.0,8.0,10.0,80.0,2.0,5.0,2.0,3.0,1,17.0,20.0,0.0,323.0,20.0,143.0,140.0,44.0,3.0,323.0,9.0,3.0,33.3,6.0,66.7,125.0,447.0,197.0,3.0,1.0,1.0,3.0,5.0,154.0,12.0,0,2,0,0,4,1,12,0.0,0.0,0,29.0,1.0,7.0,12.5,Defender,,,,,pedro-souto,Pedro SoutoInd. Rivadavia,,,,,,,,,,,,,
Adrian Sporle,Argentina,Defender,Independiente,Liga-Profesional-Argentina,30.0,1995.0,10,9,722,8.0,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.7,16.0,36.0,54.0,0.12,0.12,0.25,0.12,0.25,0.03,0.06,0.09,0.03,0.09,8.0,1,6,3,50.0,0.75,0.37,0.17,0.33,21.5,0.0,0,0,0.04,0.7,0.7,270.0,381.0,70.9,4373.0,1713.0,147.0,179.0,82.1,91.0,122.0,74.6,23.0,53.0,43.4,1,0.5,0.5,0.5,5.0,22.0,10.0,5.0,36.0,381.0,305.0,76.0,3.0,0.0,4.0,31,73.0,0.0,0.0,0.0,0.0,270.0,0.0,14.0,13.0,1.62,9.0,1.0,1.0,2.0,0.0,0.0,3.0,0.37,2.0,0.0,0.0,1.0,0.0,0.0,16.0,6,8.0,7.0,1.0,9.0,15.0,60.0,6.0,10.0,2.0,8.0,15,31.0,20.0,0.0,474.0,23.0,117.0,230.0,132.0,6.0,474.0,17.0,7.0,41.2,10.0,58.8,222.0,1089.0,580.0,16.0,21.0,0.0,8.0,14.0,261.0,54.0,0,7,4,0,31,15,6,0.0,0.0,1,31.0,10.0,9.0,52.6,Defender,,,,,adrian-sporle,Adrian SporleIndependiente,Argentina,Centenario,Argentina,1995-07-13 00:00:00,Left-Back,Defender,left,182.0,2023-12-31 00:00:00,SP,Dundee United Football Club,325000.0,1250000.0
Sheyko Studer,Argentina,Defender,Ind. Rivadavia,Liga-Profesional-Argentina,22.0,2002.0,18,18,"1,580",17.6,1,0,1,1,0,0,5,0,0.6,0.6,0.0,0.6,3.0,16.0,1.0,0.06,0.0,0.06,0.06,0.06,0.04,0.0,0.04,0.04,0.04,17.6,1,7,3,42.9,0.4,0.17,0.14,0.33,12.0,0.0,0,0,0.09,0.4,0.4,438.0,553.0,79.2,8990.0,3646.0,121.0,132.0,91.7,252.0,282.0,89.4,57.0,119.0,47.9,0,0.0,0.1,0.0,0.0,12.0,0.0,0.0,16.0,553.0,522.0,30.0,27.0,0.0,5.0,0,2.0,0.0,0.0,0.0,0.0,438.0,1.0,7.0,4.0,0.23,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15,17.0,1.0,2.0,12.0,17.0,70.6,5.0,28.0,23.0,5.0,23,43.0,138.0,1.0,805.0,151.0,507.0,283.0,22.0,19.0,805.0,8.0,4.0,50.0,4.0,50.0,336.0,1501.0,827.0,3.0,0.0,1.0,12.0,5.0,376.0,1.0,0,12,23,1,0,23,15,0.0,1.0,0,66.0,41.0,37.0,52.6,Defender,,,,,sheyko-studer,Sheyko StuderInd. Rivadavia,,,,,,,,,,,,,
Facundo Suarez,Argentina,Forward,Instituto,Liga-Profesional-Argentina,31.0,1994.0,4,4,340,3.8,1,0,1,0,1,1,0,0,1.1,0.3,0.3,0.6,3.0,7.0,12.0,0.26,0.0,0.26,0.0,0.0,0.3,0.08,0.38,0.09,0.17,3.8,1,4,2,50.0,1.06,0.53,0.0,0.0,23.8,0.0,1,1,0.09,-0.1,-0.3,42.0,85.0,49.4,524.0,178.0,24.0,47.0,51.1,13.0,23.0,56.5,0.0,2.0,0.0,0,0.3,0.1,-0.3,3.0,6.0,2.0,0.0,7.0,85.0,79.0,5.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,42.0,1.0,4.0,6.0,1.59,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,4,5.0,5.0,0.0,121.0,4.0,12.0,55.0,56.0,12.0,120.0,6.0,3.0,50.0,3.0,50.0,54.0,222.0,65.0,3.0,2.0,2.0,9.0,4.0,86.0,12.0,0,1,4,2,2,4,0,0.0,0.0,0,7.0,23.0,21.0,52.3,Forward,,,,,facundo-suarez,Facundo SuarezInstituto,,,,,,,,,,,,,
Ian Subiabre,Argentina,"Forward,Midfielder",River Plate,Liga-Profesional-Argentina,18.0,2007.0,9,2,280,3.1,1,0,1,1,0,0,2,0,0.8,0.8,0.7,1.5,18.0,8.0,27.0,0.32,0.0,0.32,0.32,0.32,0.27,0.22,0.49,0.27,0.49,3.1,1,7,4,57.1,2.25,1.29,0.14,0.25,15.6,0.0,0,0,0.12,0.2,0.2,75.0,104.0,72.1,1120.0,288.0,38.0,46.0,82.6,25.0,33.0,75.8,6.0,9.0,66.7,0,0.7,0.3,-0.7,3.0,5.0,4.0,1.0,8.0,104.0,101.0,2.0,0.0,0.0,1.0,5,2.0,0.0,0.0,0.0,0.0,75.0,1.0,6.0,7.0,2.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,1.0,3.0,0.0,4.0,7.0,57.1,3.0,5.0,0.0,5.0,1,5.0,2.0,1.0,165.0,0.0,15.0,64.0,90.0,18.0,165.0,30.0,7.0,23.3,23.0,76.7,101.0,692.0,331.0,18.0,4.0,8.0,13.0,8.0,107.0,27.0,0,5,5,0,5,1,4,0.0,0.0,0,21.0,1.0,3.0,25.0,Forward,Midfielder,,,,ian-subiabre,Ian SubiabreRiver Plate,,,,,,,,,,,,,
