Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Antonio Galeano,Paraguay,Forward,Ceara,Brasileirao,25.0,2000.0,19,19,"1,587",17.6,4,2,6,4,0,0,2,0,2.6,2.6,1.5,4.1,37.0,36.0,103.0,0.23,0.11,0.34,0.23,0.34,0.15,0.08,0.23,0.15,0.23,17.6,4,23,8,34.8,1.3,0.45,0.17,0.5,18.3,0.0,0,0,0.11,1.4,1.4,346.0,461.0,75.1,5087.0,1170.0,195.0,227.0,85.9,112.0,148.0,75.7,20.0,41.0,48.8,2,1.5,0.8,0.5,14.0,27.0,11.0,6.0,36.0,461.0,451.0,8.0,0.0,2.0,2.0,45,8.0,0.0,0.0,0.0,0.0,346.0,2.0,19.0,31.0,1.76,23.0,0.0,1.0,4.0,3.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,18.0,7,10.0,7.0,1.0,7.0,21.0,33.3,14.0,18.0,2.0,16.0,5,23.0,20.0,0.0,634.0,16.0,111.0,312.0,221.0,33.0,634.0,35.0,5.0,14.3,22.0,62.9,366.0,2424.0,1105.0,37.0,25.0,6.0,31.0,18.0,445.0,103.0,0,11,36,8,45,5,7,0.0,0.0,0.0,72.0,21.0,22.0,48.8,Forward,,,,,antonio-galeano,Antonio GaleanoCeara,,,,,,,,,,,,,
Emerson Galego,Brazil,"Forward,Midfielder",Juventude,Brasileirao,26.0,1999.0,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,2.0,3.0,66.7,10.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,3.0,1.0,7.0,1.0,1.0,100.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Forward,Midfielder,,,,emerson-galego,Emerson GalegoJuventude,,,,,,,,,,,,,
Mateo Gamarra,Paraguay,Defender,Cruzeiro,Brasileirao,24.0,2000.0,2,1,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1.7,0,1,0,0.0,0.58,0.0,0.0,,12.0,0.0,0,0,0.03,0.0,0.0,58.0,83.0,69.9,1085.0,473.0,22.0,24.0,91.7,29.0,33.0,87.9,6.0,22.0,27.3,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,83.0,77.0,6.0,6.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,3.0,1.0,0.58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5,5.0,1.0,0.0,5.0,6.0,83.3,1.0,1.0,1.0,0.0,4,10.0,18.0,0.0,111.0,17.0,69.0,42.0,2.0,1.0,111.0,1.0,1.0,100.0,0.0,0.0,54.0,230.0,143.0,1.0,1.0,0.0,0.0,0.0,61.0,0.0,0,2,0,0,0,4,5,0.0,1.0,0.0,8.0,3.0,1.0,75.0,Defender,,,,,mateo-gamarra,Mateo GamarraCruzeiro,,,,,,,,,,,,,
Ganso,Brazil,Midfielder,Fluminense,Brasileirao,35.0,1989.0,12,6,524,5.8,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.5,5.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,5.8,0,3,0,0.0,0.52,0.0,0.0,,19.0,0.0,0,0,0.06,-0.2,-0.2,365.0,420.0,86.9,5013.0,1718.0,231.0,247.0,93.5,115.0,129.0,89.1,7.0,21.0,33.3,0,0.4,1.0,-0.4,6.0,55.0,7.0,1.0,37.0,420.0,381.0,39.0,22.0,2.0,0.0,17,10.0,7.0,2.0,4.0,0.0,365.0,0.0,8.0,18.0,3.09,15.0,3.0,0.0,0.0,0.0,0.0,3.0,0.52,3.0,0.0,0.0,0.0,0.0,0.0,10.0,3,4.0,4.0,2.0,6.0,10.0,60.0,4.0,4.0,1.0,3.0,0,10.0,1.0,0.0,450.0,2.0,64.0,251.0,138.0,4.0,450.0,6.0,4.0,66.7,2.0,33.3,279.0,907.0,386.0,5.0,8.0,1.0,6.0,4.0,358.0,20.0,0,5,13,0,17,0,3,0.0,0.0,0.0,23.0,2.0,2.0,50.0,Midfielder,,,,,ganso,GansoFluminense,Brazil,Ananindeua,Brazil,1989-10-12 00:00:00,Attacking Midfield,Midfield,left,184.0,2025-12-31 00:00:00,,Amiens SC,700000.0,18000000.0
Mauricio Garcez,Brazil,"Forward,Midfielder",Juventude,Brasileirao,28.0,1997.0,3,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.7,0,1,0,0.0,1.48,0.0,0.0,,13.8,0.0,0,0,0.03,0.0,0.0,4.0,8.0,50.0,51.0,12.0,3.0,5.0,60.0,1.0,3.0,33.3,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0,0.0,1.0,0.0,19.0,1.0,2.0,7.0,10.0,3.0,19.0,2.0,2.0,100.0,0.0,0.0,10.0,104.0,41.0,1.0,0.0,1.0,5.0,1.0,16.0,6.0,0,1,2,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0,40.0,Forward,Midfielder,,,,mauricio-garcez,Mauricio GarcezJuventude,,,,,,,,,,,,,
Benjamin Garre,Argentina,"Forward,Midfielder",Vasco da Gama,Brasileirao,25.0,2000.0,9,3,288,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,7.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,3.2,0,3,0,0.0,0.94,0.0,0.0,,20.4,0.0,0,0,0.05,-0.1,-0.1,125.0,154.0,81.2,1746.0,426.0,83.0,93.0,89.2,34.0,43.0,79.1,6.0,11.0,54.5,0,0.3,0.4,-0.3,5.0,13.0,4.0,3.0,18.0,154.0,146.0,8.0,1.0,0.0,1.0,16,3.0,4.0,1.0,3.0,0.0,125.0,0.0,3.0,10.0,3.12,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.31,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4,3.0,2.0,0.0,3.0,9.0,33.3,6.0,6.0,1.0,5.0,2,7.0,4.0,0.0,189.0,5.0,23.0,80.0,89.0,4.0,189.0,7.0,0.0,0.0,5.0,71.4,111.0,547.0,269.0,7.0,7.0,1.0,7.0,8.0,132.0,16.0,0,7,3,0,16,2,4,0.0,0.0,0.0,17.0,0.0,3.0,0.0,Forward,Midfielder,,,,benjamin-garre,Benjamin GarreVasco da Gama,Argentina,Buenos Aires,Argentina,2000-07-11 00:00:00,Left Winger,Attack,left,172.0,2026-06-30 00:00:00,Footfeel ISM  ,PFK Krylya Sovetov Samara,8000000.0,8000000.0
Rodrigo Garro,Argentina,Midfielder,Corinthians,Brasileirao,27.0,1998.0,9,7,713,7.9,0,0,0,0,0,0,3,0,0.7,0.7,1.8,2.6,9.0,61.0,55.0,0.0,0.0,0.0,0.0,0.0,0.09,0.23,0.32,0.09,0.32,7.9,0,12,3,25.0,1.51,0.38,0.0,0.0,25.2,3.0,0,0,0.06,-0.7,-0.7,321.0,471.0,68.2,6004.0,1843.0,139.0,171.0,81.3,135.0,177.0,76.3,42.0,100.0,42.0,0,1.8,2.2,-1.8,22.0,51.0,20.0,1.0,61.0,471.0,379.0,86.0,34.0,7.0,5.0,66,3.0,37.0,21.0,15.0,0.0,321.0,6.0,8.0,36.0,4.54,19.0,8.0,1.0,2.0,6.0,0.0,2.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,7.0,6,1.0,3.0,3.0,2.0,13.0,15.4,11.0,4.0,0.0,4.0,3,10.0,0.0,0.0,544.0,1.0,15.0,280.0,257.0,11.0,544.0,22.0,11.0,50.0,10.0,45.5,306.0,1429.0,491.0,9.0,12.0,2.0,20.0,10.0,403.0,55.0,0,13,32,0,66,3,6,0.0,0.0,0.0,29.0,0.0,6.0,0.0,Midfielder,,,,,rodrigo-garro,Rodrigo GarroCorinthians,,,,,,,,,,,,,
Gerson,Brazil,"Forward,Midfielder",Flamengo,Brasileirao,28.0,1997.0,9,9,711,7.9,0,2,2,0,0,0,0,1,0.7,0.7,1.6,2.3,11.0,60.0,45.0,0.0,0.25,0.25,0.0,0.25,0.09,0.21,0.3,0.09,0.3,7.9,0,7,4,57.1,0.89,0.51,0.0,0.0,15.7,0.0,0,0,0.1,-0.7,-0.7,386.0,427.0,90.4,6470.0,1722.0,205.0,219.0,93.6,148.0,156.0,94.9,31.0,39.0,79.5,2,1.6,1.5,0.4,13.0,36.0,17.0,1.0,60.0,427.0,403.0,22.0,11.0,3.0,6.0,4,6.0,5.0,0.0,0.0,0.0,386.0,2.0,4.0,23.0,2.91,21.0,1.0,1.0,0.0,0.0,0.0,4.0,0.51,4.0,0.0,0.0,0.0,0.0,0.0,17.0,14,5.0,7.0,5.0,9.0,14.0,64.3,5.0,7.0,1.0,6.0,5,22.0,3.0,0.0,494.0,10.0,69.0,263.0,166.0,22.0,494.0,15.0,7.0,46.7,7.0,46.7,312.0,1507.0,751.0,11.0,10.0,5.0,9.0,12.0,393.0,45.0,0,9,20,0,4,5,14,0.0,0.0,0.0,30.0,3.0,1.0,75.0,Forward,Midfielder,,,,gerson,GersonFlamengo,,Rio de Janeiro,,1997-05-20 00:00:00,Central Midfield,Midfield,left,184.0,2027-12-31 00:00:00,Carlos Leite,Olympique de Marseille,15000000.0,22000000.0
Agustin Giay,Argentina,Defender,Palmeiras,Brasileirao,21.0,2004.0,16,13,"1,248",13.9,0,0,0,0,0,0,0,0,0.2,0.2,0.7,0.9,23.0,61.0,31.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,13.9,0,5,0,0.0,0.36,0.0,0.0,,21.8,0.0,0,0,0.04,-0.2,-0.2,637.0,773.0,82.4,11400.0,4172.0,290.0,319.0,90.9,273.0,324.0,84.3,70.0,104.0,67.3,0,0.7,0.3,-0.7,9.0,54.0,4.0,3.0,61.0,773.0,629.0,142.0,25.0,0.0,2.0,20,115.0,2.0,0.0,0.0,0.0,637.0,2.0,14.0,28.0,2.02,24.0,2.0,0.0,0.0,1.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,41.0,31,22.0,15.0,4.0,26.0,38.0,68.4,12.0,15.0,4.0,11.0,12,53.0,41.0,2.0,926.0,48.0,298.0,488.0,153.0,5.0,926.0,17.0,6.0,35.3,9.0,52.9,464.0,2342.0,1395.0,23.0,15.0,0.0,15.0,6.0,547.0,31.0,0,17,23,0,20,12,31,0.0,0.0,0.0,60.0,13.0,11.0,54.2,Defender,,,,,agustin-giay,Agustin GiayPalmeiras,,,,,,,,,,,,,
Gil,Brazil,Defender,Santos,Brasileirao,38.0,1987.0,8,8,720,8.0,0,0,0,0,0,0,3,0,0.4,0.4,0.0,0.4,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,8.0,0,6,0,0.0,0.75,0.0,0.0,,11.3,0.0,0,0,0.07,-0.4,-0.4,257.0,282.0,91.1,4673.0,1790.0,101.0,106.0,95.3,140.0,144.0,97.2,14.0,26.0,53.8,0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,282.0,264.0,17.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,257.0,1.0,2.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9,15.0,1.0,1.0,10.0,15.0,66.7,5.0,6.0,3.0,3.0,7,24.0,30.0,0.0,359.0,75.0,222.0,121.0,17.0,11.0,359.0,1.0,1.0,100.0,0.0,0.0,192.0,548.0,186.0,0.0,2.0,0.0,4.0,0.0,230.0,3.0,0,7,1,0,0,7,9,0.0,0.0,0.0,27.0,15.0,5.0,75.0,Defender,,,,,gil,GilSantos,,,,,,,,,,,,,
Gilberto,Brazil,Defender,Bahia,Brasileirao,32.0,1993.0,15,14,"1,191",13.2,1,0,1,1,0,0,3,0,0.4,0.4,0.7,1.2,22.0,58.0,33.0,0.08,0.0,0.08,0.08,0.08,0.03,0.06,0.09,0.03,0.09,13.2,1,7,2,28.6,0.53,0.15,0.14,0.5,17.5,0.0,0,0,0.06,0.6,0.6,666.0,784.0,84.9,11119.0,3154.0,317.0,351.0,90.3,289.0,327.0,88.4,47.0,65.0,72.3,0,0.7,1.5,-0.7,11.0,51.0,10.0,4.0,58.0,784.0,690.0,94.0,13.0,2.0,6.0,26,80.0,1.0,0.0,0.0,0.0,666.0,0.0,16.0,33.0,2.49,30.0,0.0,1.0,0.0,2.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,32.0,23,22.0,9.0,1.0,21.0,32.0,65.6,11.0,7.0,5.0,2.0,11,43.0,44.0,2.0,917.0,58.0,284.0,444.0,196.0,25.0,917.0,19.0,13.0,68.4,5.0,26.3,478.0,2240.0,1169.0,22.0,18.0,4.0,15.0,9.0,599.0,33.0,0,11,6,1,26,11,23,0.0,0.0,0.0,56.0,15.0,17.0,46.9,Defender,,,,,gilberto,GilbertoBahia,Brazil,Piranhas,Brazil,1989-06-05 00:00:00,Centre-Forward,Attack,right,178.0,2024-06-30 00:00:00,OTB Sports,Yeni Malatyaspor,700000.0,1400000.0
Gilberto,Brazil,Forward,Juventude,Brasileirao,36.0,1989.0,13,9,676,7.5,2,1,3,2,0,0,4,0,1.5,1.5,0.2,1.7,3.0,7.0,17.0,0.27,0.13,0.4,0.27,0.4,0.2,0.02,0.22,0.2,0.22,7.5,2,15,9,60.0,2.0,1.2,0.13,0.22,18.6,1.0,0,0,0.1,0.5,0.5,73.0,111.0,65.8,1092.0,210.0,47.0,58.0,81.0,21.0,32.0,65.6,4.0,12.0,33.3,1,0.2,0.1,0.8,4.0,6.0,1.0,0.0,7.0,111.0,89.0,21.0,0.0,2.0,1.0,3,0.0,0.0,0.0,0.0,0.0,73.0,1.0,3.0,11.0,1.46,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3,5.0,0.0,0.0,2.0,2.0,100.0,0.0,3.0,0.0,3.0,3,8.0,8.0,0.0,184.0,8.0,23.0,93.0,71.0,13.0,184.0,8.0,4.0,50.0,4.0,50.0,72.0,298.0,91.0,3.0,2.0,0.0,11.0,9.0,102.0,17.0,0,16,10,4,3,3,3,0.0,0.0,0.0,13.0,14.0,29.0,32.6,Forward,,,,,gilberto,GilbertoJuventude,Brazil,Piranhas,Brazil,1989-06-05 00:00:00,Centre-Forward,Attack,right,178.0,2024-06-30 00:00:00,OTB Sports,Yeni Malatyaspor,700000.0,1400000.0
Giovanny,Brazil,"Forward,Midfielder",Juventude,Brasileirao,27.0,1997.0,10,4,361,4.0,0,1,1,0,0,0,0,0,0.7,0.7,1.0,1.7,13.0,9.0,23.0,0.0,0.25,0.25,0.0,0.25,0.17,0.25,0.42,0.17,0.42,4.0,0,8,0,0.0,1.99,0.0,0.0,,23.9,1.0,0,0,0.08,-0.7,-0.7,102.0,135.0,75.6,1538.0,330.0,52.0,63.0,82.5,38.0,48.0,79.2,7.0,16.0,43.8,1,1.0,0.1,0.0,2.0,5.0,1.0,0.0,9.0,135.0,127.0,7.0,3.0,1.0,0.0,7,2.0,2.0,1.0,0.0,0.0,102.0,1.0,1.0,7.0,1.75,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2,2.0,1.0,0.0,2.0,12.0,16.7,10.0,6.0,1.0,5.0,1,4.0,4.0,0.0,183.0,3.0,27.0,99.0,61.0,9.0,183.0,15.0,5.0,33.3,7.0,46.7,109.0,654.0,328.0,13.0,5.0,3.0,9.0,2.0,135.0,23.0,0,4,10,1,7,1,2,0.0,0.0,0.0,16.0,1.0,4.0,20.0,Forward,Midfielder,,,,giovanny,GiovannyJuventude,,,,,,,,,,,,,
Daniel Giraldo,Colombia,Midfielder,Juventude,Brasileirao,33.0,1992.0,10,6,574,6.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,5.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,6.4,0,2,0,0.0,0.31,0.0,0.0,,25.9,0.0,0,0,0.02,0.0,0.0,270.0,312.0,86.5,5079.0,1200.0,107.0,118.0,90.7,121.0,134.0,90.3,36.0,43.0,83.7,0,0.0,0.1,0.0,0.0,19.0,1.0,0.0,22.0,312.0,295.0,17.0,15.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,270.0,0.0,5.0,6.0,0.94,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8,5.0,4.0,1.0,6.0,14.0,42.9,8.0,10.0,4.0,6.0,2,12.0,16.0,1.0,361.0,26.0,108.0,229.0,28.0,2.0,361.0,2.0,2.0,100.0,0.0,0.0,187.0,825.0,361.0,5.0,1.0,0.0,7.0,5.0,232.0,3.0,0,12,3,1,1,2,8,0.0,0.0,0.0,28.0,7.0,4.0,63.6,Midfielder,,,,,daniel-giraldo,Daniel GiraldoJuventude,,,,,,,,,,,,,
Leonardo Godoy,Argentina,Defender,Santos,Brasileirao,30.0,1995.0,6,5,416,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,4.6,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,102.0,141.0,72.3,1671.0,626.0,49.0,57.0,86.0,48.0,63.0,76.2,5.0,16.0,31.3,0,0.1,0.1,-0.1,1.0,7.0,1.0,1.0,8.0,141.0,119.0,22.0,0.0,0.0,0.0,8,22.0,0.0,0.0,0.0,0.0,102.0,0.0,5.0,4.0,0.86,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,1.0,2.0,1.0,3.0,8.0,37.5,5.0,6.0,1.0,5.0,1,5.0,17.0,0.0,182.0,15.0,64.0,89.0,29.0,3.0,182.0,5.0,1.0,20.0,4.0,80.0,85.0,223.0,132.0,5.0,2.0,2.0,2.0,3.0,101.0,9.0,0,8,5,0,8,1,4,0.0,0.0,0.0,8.0,5.0,2.0,71.4,Defender,,,,,leonardo-godoy,Leonardo GodoySantos,,,,,,,,,,,,,
Davi Goes,Brazil,Midfielder,Juventude,Brasileirao,20.0,2005.0,2,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.7,0,1,0,0.0,1.41,0.0,0.0,,25.1,0.0,0,0,0.02,0.0,0.0,29.0,32.0,90.6,561.0,122.0,11.0,11.0,100.0,14.0,14.0,100.0,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,32.0,32.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,1,2.0,2.0,0.0,42.0,3.0,25.0,15.0,2.0,0.0,42.0,0.0,0.0,,0.0,,22.0,77.0,35.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0,0,0,0,0,1,1,0.0,0.0,0.0,5.0,0.0,2.0,0.0,Midfielder,,,,,davi-goes,Davi GoesJuventude,,,,,,,,,,,,,
Davi Gomes,Brazil,Forward,RB Bragantino,Brasileirao,20.0,2005.0,2,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.26,0.13,0.26,0.6,0,3,1,33.3,4.91,1.64,0.0,0.0,21.6,0.0,0,0,0.03,-0.1,-0.1,16.0,19.0,84.2,234.0,28.0,13.0,14.0,92.9,2.0,2.0,100.0,1.0,1.0,100.0,0,0.1,0.1,-0.1,1.0,0.0,1.0,0.0,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,4.91,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,28.0,1.0,4.0,13.0,11.0,2.0,28.0,5.0,1.0,20.0,4.0,80.0,24.0,145.0,30.0,0.0,1.0,1.0,0.0,1.0,24.0,8.0,0,1,2,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,,Forward,,,,,davi-gomes,Davi GomesRB Bragantino,,,,,,,,,,,,,
Fredi Gomes,Brazil,Defender,Bahia,Brasileirao,19.0,2006.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,51.0,57.0,89.5,847.0,294.0,19.0,21.0,90.5,27.0,29.0,93.1,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,56.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,2,3.0,2.0,1.0,65.0,5.0,40.0,25.0,0.0,0.0,65.0,0.0,0.0,,0.0,,48.0,211.0,100.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0,1,1,0,0,2,1,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Defender,,,,,fredi-gomes,Fredi GomesBahia,,,,,,,,,,,,,
Igor Gomes,Brazil,"Midfielder,Forward",Atletico Mineiro,Brasileirao,26.0,1999.0,16,7,596,6.6,2,2,4,2,0,0,0,0,1.2,1.2,0.8,2.0,6.0,40.0,19.0,0.3,0.3,0.6,0.3,0.6,0.18,0.12,0.3,0.18,0.3,6.6,2,12,4,33.3,1.81,0.6,0.17,0.5,17.5,0.0,0,0,0.1,0.8,0.8,185.0,236.0,78.4,3209.0,1157.0,85.0,101.0,84.2,69.0,76.0,90.8,23.0,43.0,53.5,2,0.8,0.6,1.2,12.0,31.0,8.0,1.0,40.0,236.0,223.0,13.0,2.0,4.0,2.0,8,8.0,3.0,2.0,1.0,0.0,185.0,0.0,2.0,20.0,3.03,15.0,2.0,0.0,2.0,0.0,1.0,2.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,7.0,3,1.0,6.0,0.0,1.0,4.0,25.0,3.0,6.0,1.0,5.0,9,16.0,3.0,1.0,307.0,3.0,58.0,168.0,89.0,14.0,307.0,11.0,7.0,63.6,4.0,36.4,173.0,917.0,429.0,6.0,6.0,0.0,18.0,10.0,194.0,19.0,0,9,5,1,8,9,3,0.0,0.0,0.0,45.0,11.0,9.0,55.0,Midfielder,Forward,,,,igor-gomes,Igor GomesAtletico Mineiro,,,,,,,,,,,,,
