Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Jay Fulton,Scotland,Midfielder,Swansea City,Championship,30.0,1994.0,31,13,"1,289",14.3,1,0,1,1,0,0,6,0,1.6,1.6,0.7,2.3,6.0,51.0,23.0,0.07,0.0,0.07,0.07,0.07,0.11,0.05,0.16,0.11,0.16,14.3,1,5,1,20.0,0.35,0.07,0.2,1.0,9.1,0.0,0,0,0.33,-0.6,-0.6,451.0,555.0,81.3,6695.0,1665.0,237.0,263.0,90.1,181.0,226.0,80.1,13.0,29.0,44.8,0,0.7,0.5,-0.7,4.0,38.0,6.0,2.0,51.0,555.0,523.0,32.0,23.0,3.0,1.0,5,1.0,1.0,0.0,0.0,0.0,451.0,0.0,10.0,15.0,1.04,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,21.0,16,9.0,10.0,2.0,6.0,11.0,54.5,5.0,9.0,4.0,5.0,14,35.0,26.0,2.0,660.0,30.0,144.0,410.0,112.0,14.0,660.0,10.0,5.0,50.0,4.0,40.0,283.0,937.0,333.0,6.0,8.0,2.0,11.0,1.0,382.0,23.0,0,29,14,3,5,14,16,0.0,0.0,0,43.0,19.0,27.0,41.3,Midfielder,,,,,jay-fulton,Jay FultonSwansea City,England,Bolton,Scotland,1994-04-04 00:00:00,Central Midfield,Midfield,right,185.0,2026-06-30 00:00:00,MMH Career Planning,Swansea City,1200000.0,3500000.0
Darnell Furlong,England,Defender,West Brom,Championship,28.0,1995.0,42,42,"3,706",41.2,1,3,4,1,0,0,8,1,3.0,3.0,4.7,7.8,66.0,184.0,136.0,0.02,0.07,0.1,0.02,0.1,0.07,0.11,0.19,0.07,0.19,41.2,1,40,6,15.0,0.97,0.15,0.03,0.17,13.7,0.0,0,0,0.08,-2.0,-2.0,1584.0,2158.0,73.4,29053.0,10432.0,646.0,759.0,85.1,757.0,962.0,78.7,157.0,344.0,45.6,3,4.7,4.4,-1.7,41.0,148.0,36.0,16.0,184.0,2158.0,1741.0,411.0,37.0,6.0,7.0,83,374.0,0.0,0.0,0.0,0.0,1584.0,6.0,36.0,101.0,2.45,77.0,12.0,1.0,4.0,6.0,1.0,17.0,0.41,14.0,3.0,0.0,0.0,0.0,0.0,43.0,22,25.0,12.0,6.0,23.0,39.0,59.0,16.0,38.0,16.0,22.0,30,73.0,163.0,2.0,2602.0,154.0,775.0,1203.0,633.0,74.0,2602.0,35.0,13.0,37.1,19.0,54.3,1232.0,5559.0,2970.0,66.0,34.0,9.0,43.0,14.0,1524.0,136.0,0,46,72,2,83,30,22,0.0,0.0,1,111.0,133.0,62.0,68.2,Defender,,,,,darnell-furlong,Darnell FurlongWest Brom,England,Luton,England,1995-10-31 00:00:00,Right-Back,Defender,right,183.0,2025-06-30 00:00:00,,West Bromwich Albion,3500000.0,5000000.0
Sam Gallagher,England,"Forward,Midfielder",Stoke City,Championship,28.0,1995.0,22,9,"1,024",11.4,3,1,4,3,0,0,5,0,3.4,3.4,1.2,4.6,8.0,17.0,41.0,0.26,0.09,0.35,0.26,0.35,0.3,0.1,0.41,0.3,0.41,11.4,3,24,7,29.2,2.11,0.62,0.13,0.43,14.1,0.0,0,0,0.14,-0.4,-0.4,84.0,183.0,45.9,1036.0,402.0,58.0,115.0,50.4,16.0,35.0,45.7,4.0,10.0,40.0,1,1.2,0.4,-0.2,7.0,7.0,4.0,0.0,17.0,183.0,178.0,3.0,0.0,1.0,0.0,7,1.0,0.0,0.0,0.0,0.0,84.0,2.0,7.0,16.0,1.41,9.0,0.0,0.0,1.0,5.0,1.0,4.0,0.35,1.0,0.0,0.0,0.0,3.0,0.0,16.0,10,3.0,10.0,3.0,6.0,14.0,42.9,8.0,13.0,4.0,9.0,3,19.0,28.0,1.0,348.0,28.0,58.0,158.0,140.0,36.0,348.0,22.0,5.0,22.7,13.0,59.1,138.0,687.0,269.0,8.0,10.0,6.0,36.0,11.0,205.0,41.0,0,24,13,8,7,3,10,1.0,0.0,0,21.0,70.0,59.0,54.3,Forward,Midfielder,,,,sam-gallagher,Sam GallagherStoke City,England,Crediton,England,1995-09-15 00:00:00,Centre-Forward,Attack,right,193.0,2024-06-30 00:00:00,,Southampton Football Club,2800000.0,3500000.0
Brendan Galloway,Zimbabwe,Defender,Plymouth Argyle,Championship,28.0,1996.0,13,11,980,10.9,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,10.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,10.9,0,2,0,0.0,0.18,0.0,0.0,,19.8,0.0,0,0,0.05,-0.1,-0.1,359.0,465.0,77.2,6214.0,2335.0,134.0,157.0,85.4,205.0,234.0,87.6,16.0,45.0,35.6,0,0.8,0.5,-0.8,6.0,17.0,2.0,0.0,26.0,465.0,394.0,68.0,15.0,0.0,0.0,6,49.0,0.0,0.0,0.0,0.0,359.0,3.0,18.0,12.0,1.1,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,32.0,21,20.0,10.0,2.0,15.0,19.0,78.9,4.0,27.0,15.0,12.0,20,52.0,58.0,1.0,623.0,83.0,325.0,239.0,66.0,12.0,623.0,4.0,2.0,50.0,2.0,50.0,287.0,1002.0,420.0,10.0,3.0,2.0,11.0,1.0,325.0,14.0,0,13,10,0,6,20,21,0.0,1.0,1,32.0,22.0,24.0,47.8,Defender,,,,,brendan-galloway,Brendan GallowayPlymouth Argyle,Zimbabwe,Harare,Zimbabwe,1996-03-17 00:00:00,Left-Back,Defender,left,186.0,2024-06-30 00:00:00,,Everton Football Club,400000.0,3000000.0
Djeidi Gassama,France,"Midfielder,Forward",Sheffield Weds,Championship,20.0,2003.0,43,36,"2,975",33.1,7,1,8,7,0,0,4,0,6.0,6.0,2.5,8.5,107.0,64.0,203.0,0.21,0.03,0.24,0.21,0.24,0.18,0.08,0.26,0.18,0.26,33.1,7,71,22,31.0,2.15,0.67,0.1,0.32,18.6,0.0,0,0,0.08,1.0,1.0,554.0,755.0,73.4,7731.0,1642.0,328.0,396.0,82.8,167.0,223.0,74.9,27.0,39.0,69.2,1,2.5,2.5,-1.5,38.0,32.0,31.0,6.0,64.0,755.0,740.0,12.0,4.0,0.0,3.0,44,7.0,0.0,0.0,0.0,0.0,554.0,3.0,34.0,100.0,3.03,72.0,0.0,10.0,9.0,8.0,1.0,7.0,0.21,4.0,0.0,2.0,0.0,1.0,0.0,51.0,32,18.0,27.0,6.0,25.0,56.0,44.6,31.0,24.0,1.0,23.0,12,63.0,15.0,0.0,1241.0,19.0,195.0,527.0,554.0,139.0,1241.0,161.0,66.0,41.0,82.0,50.9,800.0,5841.0,2970.0,107.0,67.0,53.0,97.0,71.0,843.0,203.0,0,54,110,11,44,12,32,1.0,0.0,0,162.0,15.0,29.0,34.1,Midfielder,Forward,,,,djeidi-gassama,Djeidi GassamaSheffield Weds,Mauritania,Nieleba Haouisse,France,2003-09-10 00:00:00,Left Winger,Attack,right,177.0,2024-06-30 00:00:00,BS Group - BS Law,KAS Eupen,800000.0,800000.0
Joe Gelhardt,England,"Forward,Midfielder",Leeds United,Championship,22.0,2002.0,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,3.0,6.0,50.0,16.0,3.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,,0.0,,5.0,16.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0,1,1,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,Forward,Midfielder,,,,joe-gelhardt,Joe GelhardtLeeds United,England,Liverpool,England,2002-05-04 00:00:00,Centre-Forward,Attack,left,179.0,2027-06-30 00:00:00,Triple S Sports,Leeds United,7000000.0,8000000.0
Joe Gelhardt,England,"Forward,Midfielder",Hull City,Championship,22.0,2002.0,20,19,"1,593",17.7,5,0,5,3,2,2,4,0,5.5,3.9,2.2,6.1,51.0,46.0,80.0,0.28,0.0,0.28,0.17,0.17,0.31,0.12,0.43,0.22,0.34,17.7,5,44,9,20.5,2.49,0.51,0.07,0.33,21.3,1.0,2,2,0.09,-0.5,-0.9,315.0,480.0,65.6,4351.0,1187.0,199.0,246.0,80.9,86.0,128.0,67.2,12.0,51.0,23.5,0,2.2,1.7,-2.2,18.0,24.0,19.0,2.0,46.0,480.0,429.0,47.0,8.0,4.0,4.0,57,5.0,24.0,20.0,1.0,1.0,315.0,4.0,23.0,52.0,2.94,29.0,2.0,8.0,7.0,6.0,0.0,2.0,0.11,1.0,0.0,0.0,0.0,1.0,0.0,21.0,15,5.0,12.0,4.0,10.0,31.0,32.3,21.0,21.0,2.0,19.0,3,24.0,29.0,1.0,745.0,30.0,111.0,285.0,365.0,48.0,743.0,88.0,41.0,46.6,42.0,47.7,409.0,2712.0,1235.0,51.0,30.0,20.0,43.0,51.0,482.0,80.0,0,25,33,0,57,3,15,1.0,0.0,0,60.0,19.0,46.0,29.2,Forward,Midfielder,,,,joe-gelhardt,Joe GelhardtHull City,England,Liverpool,England,2002-05-04 00:00:00,Centre-Forward,Attack,left,179.0,2027-06-30 00:00:00,Triple S Sports,Leeds United,7000000.0,8000000.0
Anwar El Ghazi,Netherlands,Forward,Cardiff City,Championship,29.0,1995.0,25,14,"1,175",13.1,3,1,4,3,0,0,0,0,5.2,5.2,1.2,6.3,31.0,22.0,98.0,0.23,0.08,0.31,0.23,0.31,0.4,0.09,0.48,0.4,0.48,13.1,3,37,13,35.1,2.83,1.0,0.08,0.23,16.8,4.0,0,0,0.14,-2.2,-2.2,233.0,347.0,67.1,3188.0,739.0,146.0,183.0,79.8,65.0,99.0,65.7,9.0,26.0,34.6,1,1.2,1.3,-0.2,9.0,11.0,7.0,6.0,22.0,347.0,333.0,14.0,4.0,1.0,0.0,37,7.0,2.0,1.0,1.0,0.0,233.0,0.0,19.0,35.0,2.68,24.0,1.0,3.0,3.0,3.0,1.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6,2.0,4.0,2.0,3.0,7.0,42.9,4.0,5.0,3.0,2.0,2,10.0,9.0,0.0,507.0,11.0,56.0,212.0,245.0,45.0,507.0,34.0,8.0,23.5,23.0,67.6,293.0,1691.0,803.0,31.0,15.0,10.0,40.0,12.0,376.0,98.0,0,14,18,8,37,2,6,0.0,0.0,0,43.0,27.0,44.0,38.0,Forward,,,,,anwar-el-ghazi,Anwar El GhaziCardiff City,Netherlands,Barendrecht,Netherlands,1995-05-03 00:00:00,Right Winger,Attack,right,189.0,2025-06-30 00:00:00,Sports Invest UK ltd,1. Fußball- und Sportverein Mainz 05,2500000.0,13000000.0
Liam Gibbs,England,"Midfielder,Forward",Norwich City,Championship,21.0,2002.0,9,1,212,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,9.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.17,0.08,0.17,2.4,0,2,1,50.0,0.85,0.42,0.0,0.0,19.9,0.0,0,0,0.09,-0.2,-0.2,83.0,102.0,81.4,1221.0,312.0,48.0,50.0,96.0,28.0,36.0,77.8,5.0,11.0,45.5,0,0.2,0.2,-0.2,1.0,4.0,3.0,0.0,5.0,102.0,92.0,10.0,1.0,0.0,0.0,11,5.0,2.0,1.0,1.0,0.0,83.0,0.0,3.0,2.0,0.85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,3.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0,4.0,3.0,0.0,125.0,5.0,24.0,58.0,44.0,5.0,125.0,4.0,2.0,50.0,2.0,50.0,73.0,475.0,210.0,9.0,6.0,3.0,4.0,1.0,95.0,16.0,0,4,1,0,11,0,1,0.0,0.0,0,6.0,0.0,4.0,0.0,Midfielder,Forward,,,,liam-gibbs,Liam GibbsNorwich City,England,Bury St Edmunds,England,2002-12-16 00:00:00,Central Midfield,Midfield,,,2025-06-30 00:00:00,SEG,Norwich City,2800000.0,2800000.0
Ben Gibson,England,Defender,Stoke City,Championship,31.0,1993.0,24,22,"1,946",21.6,3,0,3,3,0,0,6,0,1.1,1.1,0.1,1.1,5.0,54.0,2.0,0.14,0.0,0.14,0.14,0.14,0.05,0.0,0.05,0.05,0.05,21.6,3,8,4,50.0,0.37,0.18,0.38,0.75,8.3,0.0,0,0,0.13,1.9,1.9,1195.0,1433.0,83.4,22960.0,8479.0,398.0,422.0,94.3,649.0,694.0,93.5,131.0,281.0,46.6,0,0.1,0.2,-0.1,2.0,65.0,1.0,0.0,54.0,1433.0,1308.0,120.0,57.0,3.0,6.0,0,5.0,0.0,0.0,0.0,0.0,1195.0,5.0,8.0,14.0,0.65,11.0,2.0,0.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,14.0,5,8.0,6.0,0.0,6.0,11.0,54.5,5.0,31.0,27.0,4.0,17,31.0,112.0,1.0,1648.0,238.0,968.0,653.0,30.0,18.0,1648.0,0.0,0.0,,0.0,,932.0,3706.0,2199.0,5.0,2.0,0.0,5.0,2.0,1124.0,2.0,0,15,13,3,0,17,5,0.0,0.0,2,55.0,61.0,30.0,67.0,Defender,,,,,ben-gibson,Ben GibsonStoke City,England,Nunthorpe,England,1993-01-15 00:00:00,Centre-Back,Defender,left,185.0,2024-06-30 00:00:00,,Norwich City,2000000.0,15000000.0
Lewis Gibson,England,Defender,Preston,Championship,24.0,2000.0,19,19,"1,634",18.2,1,0,1,1,0,0,2,0,1.3,1.3,0.2,1.5,9.0,45.0,7.0,0.06,0.0,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,18.2,1,13,3,23.1,0.72,0.17,0.08,0.33,10.7,0.0,0,0,0.1,-0.3,-0.3,732.0,934.0,78.4,13198.0,4902.0,302.0,343.0,88.0,359.0,422.0,85.1,61.0,148.0,41.2,0,0.2,0.3,-0.2,5.0,43.0,5.0,2.0,45.0,934.0,834.0,100.0,13.0,0.0,6.0,7,74.0,0.0,0.0,0.0,0.0,732.0,0.0,8.0,13.0,0.72,9.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19,14.0,10.0,3.0,16.0,22.0,72.7,6.0,22.0,13.0,9.0,19,46.0,111.0,0.0,1164.0,138.0,573.0,496.0,99.0,19.0,1164.0,3.0,2.0,66.7,1.0,33.3,590.0,2602.0,1390.0,9.0,14.0,1.0,10.0,8.0,654.0,7.0,0,11,19,1,7,19,19,0.0,0.0,0,65.0,54.0,26.0,67.5,Defender,,,,,lewis-gibson,Lewis GibsonPreston,England,Durham,England,2000-07-19 00:00:00,Centre-Back,Defender,left,185.0,2023-05-31 00:00:00,Wasserman,Everton Football Club,900000.0,900000.0
Lewis Gibson,England,Defender,Plymouth Argyle,Championship,24.0,2000.0,18,18,"1,620",18.0,1,1,2,1,0,0,1,0,0.9,0.9,0.3,1.2,13.0,64.0,1.0,0.06,0.06,0.11,0.06,0.11,0.05,0.02,0.07,0.05,0.07,18.0,1,9,2,22.2,0.5,0.11,0.11,0.5,12.6,0.0,0,0,0.1,0.1,0.1,1008.0,1156.0,87.2,19746.0,6363.0,316.0,344.0,91.9,590.0,625.0,94.4,94.0,171.0,55.0,1,0.3,0.2,0.7,7.0,51.0,2.0,1.0,64.0,1156.0,1091.0,63.0,32.0,0.0,13.0,3,5.0,0.0,0.0,0.0,0.0,1008.0,2.0,3.0,19.0,1.06,17.0,0.0,0.0,2.0,0.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,26.0,18,21.0,4.0,1.0,15.0,20.0,75.0,5.0,34.0,25.0,9.0,17,43.0,98.0,0.0,1365.0,227.0,792.0,545.0,34.0,18.0,1365.0,4.0,4.0,100.0,0.0,0.0,794.0,4091.0,2312.0,13.0,4.0,0.0,11.0,3.0,897.0,1.0,0,6,16,0,3,17,18,0.0,0.0,0,94.0,36.0,20.0,64.3,Defender,,,,,lewis-gibson,Lewis GibsonPlymouth Argyle,England,Durham,England,2000-07-19 00:00:00,Centre-Back,Defender,left,185.0,2023-05-31 00:00:00,Wasserman,Everton Football Club,900000.0,900000.0
Alexander Gilbert,Ireland,Midfielder,Middlesbrough,Championship,22.0,2001.0,7,0,77,0.9,1,0,1,1,0,0,0,0,0.1,0.1,0.3,0.4,1.0,11.0,8.0,1.17,0.0,1.17,1.17,1.17,0.15,0.32,0.46,0.15,0.46,0.9,1,1,1,100.0,1.17,1.17,1.0,1.0,9.4,0.0,0,0,0.13,0.9,0.9,51.0,68.0,75.0,740.0,148.0,31.0,37.0,83.8,15.0,21.0,71.4,4.0,5.0,80.0,0,0.3,0.3,-0.3,3.0,5.0,3.0,0.0,11.0,68.0,67.0,1.0,0.0,0.0,0.0,5,1.0,0.0,0.0,0.0,0.0,51.0,0.0,5.0,4.0,4.68,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,79.0,0.0,4.0,30.0,45.0,7.0,79.0,1.0,0.0,0.0,1.0,100.0,48.0,150.0,64.0,1.0,1.0,0.0,4.0,0.0,57.0,8.0,0,2,0,0,5,0,0,0.0,0.0,0,2.0,1.0,2.0,33.3,Midfielder,,,,,alexander-gilbert,Alexander GilbertMiddlesbrough,,,,,,,,,,,,,
Alfie Gilchrist,England,Defender,Sheffield Utd,Championship,20.0,2003.0,30,27,"2,103",23.4,0,2,2,0,0,0,5,0,0.4,0.4,1.4,1.7,32.0,120.0,57.0,0.0,0.09,0.09,0.0,0.09,0.02,0.06,0.07,0.02,0.07,23.4,0,9,2,22.2,0.39,0.09,0.0,0.0,22.1,0.0,0,0,0.04,-0.4,-0.4,927.0,1151.0,80.5,15785.0,5342.0,426.0,472.0,90.3,430.0,509.0,84.5,62.0,132.0,47.0,2,1.4,1.6,0.6,12.0,96.0,18.0,5.0,120.0,1151.0,952.0,199.0,23.0,1.0,1.0,22,176.0,0.0,0.0,0.0,0.0,927.0,0.0,17.0,43.0,1.84,33.0,3.0,4.0,1.0,1.0,1.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,47.0,29,36.0,8.0,3.0,33.0,41.0,80.5,8.0,44.0,22.0,22.0,28,75.0,92.0,0.0,1441.0,115.0,377.0,762.0,309.0,8.0,1441.0,36.0,14.0,38.9,19.0,52.8,651.0,2782.0,1526.0,32.0,22.0,3.0,22.0,16.0,826.0,57.0,0,24,12,0,22,28,29,0.0,0.0,0,45.0,27.0,16.0,62.8,Defender,,,,,alfie-gilchrist,Alfie GilchristSheffield Utd,England,London,England,2003-11-28 00:00:00,Centre-Back,Defender,right,183.0,2025-05-31 00:00:00,,Chelsea Football Club,5000000.0,5000000.0
Ryan Giles,England,Defender,Middlesbrough,Championship,24.0,2000.0,12,3,307,3.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,14.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,3.4,0,2,0,0.0,0.59,0.0,0.0,,25.4,0.0,0,0,0.03,-0.1,-0.1,139.0,201.0,69.2,2459.0,498.0,59.0,70.0,84.3,71.0,93.0,76.3,7.0,26.0,26.9,0,0.1,0.1,-0.1,1.0,3.0,3.0,2.0,8.0,201.0,155.0,45.0,2.0,0.0,0.0,19,43.0,0.0,0.0,0.0,0.0,139.0,1.0,6.0,5.0,1.47,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,6.0,0.0,0.0,5.0,5.0,100.0,0.0,5.0,1.0,4.0,1,7.0,15.0,1.0,252.0,18.0,80.0,83.0,91.0,3.0,252.0,5.0,3.0,60.0,2.0,40.0,122.0,730.0,361.0,14.0,10.0,0.0,11.0,4.0,139.0,30.0,0,1,0,0,19,1,3,0.0,0.0,1,8.0,3.0,4.0,42.9,Defender,,,,,ryan-giles,Ryan GilesMiddlesbrough,England,Telford,England,2000-01-26 00:00:00,Left-Back,Defender,left,183.0,2027-06-30 00:00:00,Unique Sports Group,Luton Town,4500000.0,9000000.0
Ryan Giles,England,Defender,Hull City,Championship,24.0,2000.0,16,11,904,10.0,0,0,0,0,0,0,0,0,0.2,0.2,1.3,1.5,34.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.15,0.02,0.15,10.0,0,5,2,40.0,0.5,0.2,0.0,0.0,27.7,1.0,0,0,0.04,-0.2,-0.2,483.0,629.0,76.8,7995.0,2492.0,234.0,263.0,89.0,206.0,254.0,81.1,31.0,78.0,39.7,0,1.3,0.9,-1.3,12.0,30.0,13.0,11.0,32.0,629.0,513.0,113.0,8.0,0.0,3.0,60,93.0,12.0,4.0,8.0,0.0,483.0,3.0,20.0,18.0,1.79,14.0,3.0,1.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4,3.0,3.0,0.0,4.0,4.0,100.0,0.0,7.0,2.0,5.0,5,11.0,29.0,0.0,713.0,29.0,223.0,291.0,205.0,3.0,713.0,11.0,4.0,36.4,7.0,63.6,389.0,2173.0,1168.0,34.0,18.0,1.0,15.0,5.0,458.0,33.0,0,2,2,1,60,5,4,0.0,0.0,0,31.0,5.0,5.0,50.0,Defender,,,,,ryan-giles,Ryan GilesHull City,England,Telford,England,2000-01-26 00:00:00,Left-Back,Defender,left,183.0,2027-06-30 00:00:00,Unique Sports Group,Luton Town,4500000.0,9000000.0
Josh Ginnelly,England,Forward,Swansea City,Championship,27.0,1997.0,3,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,20.0,26.0,76.9,300.0,35.0,10.0,11.0,90.9,7.0,11.0,63.6,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,26.0,25.0,1.0,0.0,0.0,0.0,5,0.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,2.73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,32.0,0.0,1.0,13.0,18.0,0.0,32.0,3.0,0.0,0.0,3.0,100.0,32.0,190.0,77.0,5.0,2.0,0.0,1.0,3.0,31.0,8.0,0,0,3,0,5,0,0,0.0,0.0,0,2.0,0.0,0.0,,Forward,,,,,josh-ginnelly,Josh GinnellySwansea City,England,Coventry,England,1997-03-24 00:00:00,Left Winger,Attack,left,175.0,2026-06-30 00:00:00,,Heart of Midlothian Football Club,900000.0,900000.0
