Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Lucas Carrizo,Argentina,Midfielder,Huracan,Liga-Profesional-Argentina,28.0,1997.0,1,1,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,20.0,33.0,60.6,436.0,184.0,7.0,10.0,70.0,10.0,14.0,71.4,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,33.0,31.0,2.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,1.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,2,4.0,2.0,0.0,43.0,1.0,11.0,24.0,8.0,0.0,43.0,0.0,0.0,,0.0,,12.0,28.0,15.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0,3,1,0,1,2,1,0.0,0.0,0.0,3.0,2.0,2.0,50.0,Midfielder,,,,,lucas-carrizo,Lucas CarrizoHuracan,,,,,,,,,,,,,
Maher Carrizo,Argentina,"Forward,Midfielder",Velez Sarsfield,Liga-Profesional-Argentina,19.0,2006.0,16,14,"1,152",12.8,4,0,4,4,0,0,2,0,2.1,2.1,0.3,2.4,28.0,29.0,90.0,0.31,0.0,0.31,0.31,0.31,0.16,0.03,0.19,0.16,0.19,12.8,4,24,10,41.7,1.87,0.78,0.17,0.4,19.1,5.0,0,0,0.09,1.9,1.9,181.0,290.0,62.4,2497.0,767.0,114.0,152.0,75.0,49.0,74.0,66.2,9.0,33.0,27.3,0,0.3,0.8,-0.3,6.0,7.0,12.0,0.0,29.0,290.0,249.0,38.0,9.0,0.0,0.0,32,9.0,17.0,11.0,4.0,0.0,181.0,3.0,15.0,23.0,1.8,10.0,5.0,4.0,1.0,3.0,0.0,2.0,0.16,0.0,1.0,1.0,0.0,0.0,0.0,13.0,9,5.0,7.0,1.0,2.0,11.0,18.2,9.0,13.0,0.0,13.0,3,16.0,4.0,0.0,471.0,4.0,32.0,184.0,266.0,34.0,471.0,56.0,24.0,42.9,32.0,57.1,307.0,1889.0,851.0,28.0,21.0,10.0,48.0,31.0,336.0,90.0,0,21,22,11,32,3,9,0.0,0.0,0.0,33.0,11.0,20.0,35.5,Forward,Midfielder,,,,maher-carrizo,Maher CarrizoVelez Sarsfield,,,,,,,,,,,,,
Maximiliano Casa,Argentina,Midfielder,San Martin de San Juan,Liga-Profesional-Argentina,32.0,1993.0,2,1,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.6,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,2.0,7.0,28.6,50.0,11.0,1.0,3.0,33.3,0.0,1.0,0.0,1.0,2.0,50.0,0,0.1,0.0,-0.1,1.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,10.0,0.0,2.0,4.0,5.0,0.0,10.0,0.0,0.0,,0.0,,8.0,47.0,9.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,0,0,1,0,4,1,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Midfielder,,,,,maximiliano-casa,Maximiliano CasaSan Martin de San Juan,,,,,,,,,,,,,
Milton Casco,Argentina,Defender,River Plate,Liga-Profesional-Argentina,37.0,1988.0,10,6,664,7.4,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,17.0,33.0,18.0,0.0,0.14,0.14,0.0,0.14,0.02,0.07,0.09,0.02,0.09,7.4,0,3,1,33.3,0.41,0.14,0.0,0.0,19.0,0.0,0,0,0.05,-0.1,-0.1,325.0,418.0,77.8,5626.0,2012.0,158.0,172.0,91.9,141.0,176.0,80.1,24.0,49.0,49.0,1,0.5,0.3,0.5,9.0,33.0,7.0,2.0,33.0,418.0,351.0,65.0,2.0,1.0,3.0,11,63.0,0.0,0.0,0.0,0.0,325.0,2.0,13.0,17.0,2.3,15.0,0.0,1.0,1.0,0.0,0.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7,3.0,6.0,1.0,8.0,15.0,53.3,7.0,5.0,2.0,3.0,5,15.0,25.0,0.0,483.0,16.0,122.0,291.0,73.0,7.0,483.0,2.0,1.0,50.0,1.0,50.0,235.0,925.0,484.0,17.0,5.0,4.0,10.0,3.0,284.0,18.0,0,7,6,1,11,5,7,0.0,0.0,0.0,42.0,12.0,15.0,44.4,Defender,,,,,milton-casco,Milton CascoRiver Plate,,,,,,,,,,,,,
Rodrigo Caseres,Argentina,Defender,San Martin de San Juan,Liga-Profesional-Argentina,27.0,1997.0,19,18,"1,630",18.1,0,0,0,0,0,0,5,0,1.0,1.0,0.3,1.3,7.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,18.1,0,18,2,11.1,0.99,0.11,0.0,0.0,15.0,0.0,0,0,0.05,-1.0,-1.0,400.0,538.0,74.3,8305.0,3670.0,113.0,143.0,79.0,224.0,261.0,85.8,54.0,119.0,45.4,0,0.3,0.3,-0.3,3.0,33.0,3.0,1.0,49.0,538.0,500.0,37.0,31.0,0.0,6.0,3,5.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,9.0,0.5,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8,8.0,4.0,1.0,7.0,11.0,63.6,4.0,22.0,13.0,9.0,26,39.0,153.0,0.0,807.0,123.0,463.0,303.0,45.0,25.0,807.0,3.0,3.0,100.0,0.0,0.0,279.0,1516.0,882.0,7.0,6.0,0.0,10.0,4.0,323.0,6.0,0,15,5,2,3,26,8,0.0,0.0,0.0,48.0,83.0,26.0,76.1,Defender,,,,,rodrigo-caseres,Rodrigo CaseresSan Martin de San Juan,,,,,,,,,,,,,
Yuri Casermeiro,Argentina,Defender,Cen. Cordoba-SdE,Liga-Profesional-Argentina,23.0,2002.0,7,7,585,6.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,6.5,0,3,1,33.3,0.46,0.15,0.0,0.0,11.8,0.0,0,0,0.03,-0.1,-0.1,251.0,309.0,81.2,5795.0,2342.0,48.0,59.0,81.4,144.0,153.0,94.1,53.0,90.0,58.9,0,0.1,0.1,-0.1,1.0,17.0,0.0,0.0,10.0,309.0,298.0,11.0,6.0,0.0,3.0,0,5.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4,7.0,2.0,1.0,5.0,7.0,71.4,2.0,12.0,6.0,6.0,12,22.0,48.0,0.0,403.0,51.0,228.0,172.0,6.0,5.0,403.0,5.0,2.0,40.0,3.0,60.0,241.0,1191.0,538.0,4.0,0.0,0.0,1.0,2.0,244.0,0.0,0,6,5,0,0,12,4,0.0,0.0,0.0,26.0,21.0,5.0,80.8,Defender,,,,,yuri-casermeiro,Yuri CasermeiroCen. Cordoba-SdE,,,,,,,,,,,,,
Frank Castaneda,Colombia,"Midfielder,Forward",Banfield,Liga-Profesional-Argentina,31.0,1994.0,5,1,184,2.0,0,1,1,0,0,0,0,0,0.5,0.5,0.4,0.9,8.0,8.0,22.0,0.0,0.49,0.49,0.0,0.49,0.26,0.19,0.44,0.26,0.44,2.0,0,5,1,20.0,2.45,0.49,0.0,0.0,19.2,0.0,0,0,0.1,-0.5,-0.5,58.0,80.0,72.5,1049.0,376.0,29.0,35.0,82.9,16.0,21.0,76.2,11.0,19.0,57.9,1,0.4,0.5,0.6,7.0,8.0,8.0,5.0,8.0,80.0,69.0,11.0,3.0,3.0,0.0,16,1.0,7.0,0.0,6.0,0.0,58.0,0.0,3.0,9.0,4.4,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.49,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,1.0,1.0,2.0,2.0,100.0,0.0,4.0,1.0,3.0,2,5.0,0.0,0.0,109.0,0.0,11.0,40.0,60.0,6.0,109.0,4.0,2.0,50.0,1.0,25.0,60.0,394.0,213.0,8.0,7.0,1.0,8.0,3.0,60.0,22.0,0,1,1,0,16,2,3,0.0,0.0,0.0,9.0,1.0,2.0,33.3,Midfielder,Forward,,,,frank-castaneda,Frank CastanedaBanfield,,,,,,,,,,,,,
Kevin Castano,Colombia,Midfielder,River Plate,Liga-Profesional-Argentina,24.0,2000.0,12,10,903,10.0,0,0,0,0,0,0,4,0,0.3,0.3,0.5,0.8,9.0,66.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,10.0,0,8,0,0.0,0.8,0.0,0.0,,24.8,0.0,0,0,0.03,-0.3,-0.3,520.0,620.0,83.9,8367.0,2986.0,262.0,290.0,90.3,204.0,228.0,89.5,36.0,58.0,62.1,0,0.5,0.6,-0.5,14.0,50.0,4.0,0.0,66.0,620.0,592.0,22.0,11.0,1.0,4.0,14,1.0,10.0,2.0,8.0,0.0,520.0,6.0,12.0,29.0,2.89,18.0,7.0,1.0,3.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,23.0,13,12.0,10.0,1.0,9.0,22.0,40.9,13.0,13.0,0.0,13.0,9,32.0,12.0,0.0,733.0,10.0,130.0,488.0,123.0,5.0,733.0,10.0,4.0,40.0,5.0,50.0,408.0,1928.0,834.0,9.0,11.0,1.0,12.0,14.0,520.0,17.0,0,21,11,0,14,9,13,0.0,0.0,0.0,62.0,5.0,3.0,62.5,Midfielder,,,,,kevin-castano,Kevin CastanoRiver Plate,Colombia,Itagüí,Colombia,2000-09-29 00:00:00,Defensive Midfield,Midfield,right,177.0,2028-06-30 00:00:00,Top Champ,FK Krasnodar,5000000.0,5000000.0
Rodrigo Castillo,Argentina,Forward,Lanus,Liga-Profesional-Argentina,26.0,1999.0,6,3,329,3.7,4,0,4,4,0,0,1,0,2.7,2.7,0.1,2.8,3.0,5.0,26.0,1.09,0.0,1.09,1.09,1.09,0.73,0.04,0.77,0.73,0.77,3.7,4,9,5,55.6,2.46,1.37,0.44,0.8,10.3,0.0,0,0,0.3,1.3,1.3,67.0,104.0,64.4,872.0,90.0,41.0,53.0,77.4,22.0,30.0,73.3,0.0,3.0,0.0,0,0.1,0.2,-0.1,2.0,1.0,3.0,0.0,5.0,104.0,99.0,5.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,0.0,67.0,0.0,6.0,5.0,1.36,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,1.0,3.0,0.0,1.0,5.0,20.0,4.0,4.0,1.0,3.0,1,5.0,8.0,0.0,164.0,7.0,17.0,74.0,75.0,15.0,164.0,6.0,2.0,33.3,4.0,66.7,82.0,331.0,87.0,3.0,5.0,2.0,11.0,8.0,108.0,26.0,0,3,2,0,1,1,3,0.0,0.0,0.0,17.0,21.0,20.0,51.2,Forward,,,,,rodrigo-castillo,Rodrigo CastilloLanus,,,,,,,,,,,,,
Rodrigo Castillo,Argentina,Forward,Gimnasia-LP,Liga-Profesional-Argentina,26.0,1999.0,16,16,"1,386",15.4,4,0,4,4,0,0,2,0,4.5,4.5,1.0,5.5,20.0,29.0,81.0,0.26,0.0,0.26,0.26,0.26,0.29,0.06,0.36,0.29,0.36,15.4,4,37,9,24.3,2.4,0.58,0.11,0.44,13.4,0.0,0,0,0.12,-0.5,-0.5,238.0,351.0,67.8,3236.0,503.0,149.0,208.0,71.6,62.0,82.0,75.6,9.0,13.0,69.2,0,1.0,0.6,-1.0,16.0,12.0,7.0,0.0,29.0,351.0,331.0,17.0,0.0,0.0,2.0,6,3.0,0.0,0.0,0.0,0.0,238.0,3.0,13.0,41.0,2.66,31.0,1.0,2.0,4.0,3.0,0.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,0.0,12.0,8,2.0,8.0,2.0,5.0,7.0,71.4,2.0,19.0,4.0,15.0,1,13.0,27.0,0.0,557.0,32.0,65.0,235.0,262.0,70.0,557.0,37.0,14.0,37.8,23.0,62.2,260.0,1156.0,499.0,20.0,10.0,10.0,42.0,23.0,365.0,81.0,0,26,19,5,6,1,8,0.0,0.0,0.0,40.0,63.0,70.0,47.4,Forward,,,,,rodrigo-castillo,Rodrigo CastilloGimnasia-LP,,,,,,,,,,,,,
Alexis Castro,Argentina,"Midfielder,Forward",Estudiantes-LP,Liga-Profesional-Argentina,30.0,1994.0,12,7,541,6.0,2,0,2,2,0,0,2,1,2.2,2.2,0.2,2.4,8.0,29.0,32.0,0.33,0.0,0.33,0.33,0.33,0.37,0.03,0.4,0.37,0.4,6.0,2,7,3,42.9,1.16,0.5,0.29,0.67,15.3,0.0,0,0,0.32,-0.2,-0.2,182.0,223.0,81.6,2745.0,761.0,92.0,113.0,81.4,78.0,87.0,89.7,6.0,9.0,66.7,0,0.2,0.6,-0.2,2.0,14.0,4.0,0.0,29.0,223.0,221.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,182.0,2.0,4.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8,5.0,3.0,3.0,5.0,11.0,45.5,6.0,8.0,0.0,8.0,13,24.0,4.0,0.0,310.0,6.0,42.0,182.0,89.0,9.0,310.0,12.0,7.0,58.3,5.0,41.7,148.0,720.0,302.0,8.0,6.0,2.0,17.0,10.0,205.0,32.0,0,13,7,1,1,13,8,0.0,0.0,0.0,29.0,3.0,6.0,33.3,Midfielder,Forward,,,,alexis-castro,Alexis CastroEstudiantes-LP,,,,,,,,,,,,,
Lucas Castro,Argentina,Midfielder,Gimnasia-LP,Liga-Profesional-Argentina,36.0,1989.0,18,15,"1,170",13.0,1,1,2,1,0,0,5,0,1.5,1.5,1.4,2.9,14.0,63.0,65.0,0.08,0.08,0.15,0.08,0.15,0.12,0.1,0.22,0.12,0.22,13.0,1,17,7,41.2,1.31,0.54,0.06,0.14,14.9,0.0,0,0,0.09,-0.5,-0.5,348.0,515.0,67.6,5525.0,1931.0,187.0,247.0,75.7,101.0,145.0,69.7,37.0,69.0,53.6,1,1.4,1.5,-0.4,18.0,49.0,16.0,5.0,63.0,515.0,497.0,12.0,1.0,4.0,2.0,22,5.0,2.0,1.0,1.0,0.0,348.0,6.0,14.0,39.0,3.0,32.0,1.0,2.0,2.0,1.0,1.0,4.0,0.31,3.0,0.0,0.0,1.0,0.0,0.0,23.0,12,8.0,11.0,4.0,12.0,19.0,63.2,7.0,6.0,2.0,4.0,6,29.0,28.0,2.0,694.0,30.0,114.0,375.0,218.0,40.0,694.0,50.0,25.0,50.0,24.0,48.0,362.0,1389.0,600.0,14.0,16.0,1.0,37.0,12.0,449.0,65.0,0,29,17,4,22,6,12,0.0,0.0,0.0,79.0,13.0,11.0,54.2,Midfielder,,,,,lucas-castro,Lucas CastroGimnasia-LP,Argentina,La Plata,Argentina,1989-04-09 00:00:00,Attacking Midfield,Midfield,right,182.0,2023-12-31 00:00:00,,Adana Demirspor Kulübü,350000.0,7500000.0
Nicolas Castro,Argentina,Midfielder,Atle Tucuman,Liga-Profesional-Argentina,35.0,1990.0,4,3,257,2.9,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,1.0,9.0,7.0,0.35,0.0,0.35,0.35,0.35,0.11,0.01,0.12,0.11,0.12,2.9,1,6,1,16.7,2.1,0.35,0.17,1.0,24.2,1.0,0,0,0.05,0.7,0.7,62.0,92.0,67.4,1013.0,459.0,33.0,40.0,82.5,16.0,26.0,61.5,9.0,18.0,50.0,0,0.0,0.3,0.0,1.0,11.0,1.0,1.0,9.0,92.0,81.0,10.0,8.0,0.0,0.0,11,0.0,2.0,1.0,1.0,0.0,62.0,1.0,3.0,7.0,2.46,4.0,1.0,0.0,1.0,1.0,0.0,2.0,0.7,2.0,0.0,0.0,0.0,0.0,0.0,15.0,8,5.0,9.0,1.0,7.0,12.0,58.3,5.0,2.0,2.0,0.0,0,15.0,4.0,0.0,130.0,5.0,22.0,68.0,42.0,2.0,130.0,5.0,2.0,40.0,3.0,60.0,57.0,293.0,155.0,1.0,4.0,0.0,2.0,4.0,72.0,7.0,0,3,6,1,11,0,8,0.0,0.0,0.0,12.0,4.0,3.0,57.1,Midfielder,,,,,nicolas-castro,Nicolas CastroAtle Tucuman,Argentina,Rafaela,Argentina,2000-11-01 00:00:00,Attacking Midfield,Midfield,right,182.0,2028-06-30 00:00:00,SP,Koninklijke Racing Club Genk,3000000.0,6500000.0
Matias Catalan,Chile,Defender,Talleres,Liga-Profesional-Argentina,33.0,1992.0,1,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,0.7,0,1,0,0.0,1.43,0.0,0.0,,6.2,0.0,0,0,0.04,0.0,0.0,39.0,46.0,84.8,671.0,162.0,19.0,19.0,100.0,16.0,17.0,94.1,4.0,7.0,57.1,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,46.0,36.0,9.0,0.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0,1.0,2.0,0.0,52.0,2.0,19.0,30.0,3.0,2.0,52.0,0.0,0.0,,0.0,,29.0,92.0,58.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,2.0,0.0,100.0,Defender,,,,,matias-catalan,Matias CatalanTalleres,,,,,,,,,,,,,
Juan Cavallaro,Argentina,"Midfielder,Forward",San Martin de San Juan,Liga-Profesional-Argentina,31.0,1994.0,13,4,461,5.1,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,9.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.14,0.1,0.14,5.1,0,5,2,40.0,0.98,0.39,0.0,0.0,18.8,1.0,0,0,0.1,-0.5,-0.5,73.0,114.0,64.0,1055.0,187.0,41.0,53.0,77.4,22.0,30.0,73.3,6.0,17.0,35.3,0,0.2,0.3,-0.2,5.0,6.0,3.0,1.0,8.0,114.0,107.0,7.0,4.0,0.0,0.0,12,1.0,2.0,1.0,1.0,0.0,73.0,0.0,4.0,10.0,1.97,6.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8,4.0,5.0,1.0,6.0,10.0,60.0,4.0,5.0,0.0,5.0,2,12.0,4.0,0.0,180.0,2.0,22.0,74.0,87.0,12.0,180.0,12.0,5.0,41.7,7.0,58.3,88.0,549.0,204.0,9.0,2.0,2.0,18.0,7.0,111.0,27.0,0,4,7,2,12,2,8,0.0,0.0,0.0,16.0,5.0,9.0,35.7,Midfielder,Forward,,,,juan-cavallaro,Juan CavallaroSan Martin de San Juan,,,,,,,,,,,,,
Tomas Cavanagh,Argentina,Defender,Velez Sarsfield,Liga-Profesional-Argentina,24.0,2001.0,3,2,163,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.01,0.12,1.8,0,1,0,0.0,0.55,0.0,0.0,,14.1,0.0,0,0,0.02,0.0,0.0,64.0,99.0,64.6,1112.0,377.0,31.0,43.0,72.1,25.0,37.0,67.6,7.0,12.0,58.3,0,0.2,0.1,-0.2,2.0,3.0,2.0,1.0,4.0,99.0,84.0,14.0,3.0,0.0,1.0,13,11.0,0.0,0.0,0.0,0.0,64.0,1.0,5.0,4.0,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,2.0,3.0,0.0,4.0,7.0,57.1,3.0,1.0,0.0,1.0,2,7.0,4.0,0.0,117.0,2.0,27.0,63.0,27.0,3.0,117.0,2.0,0.0,0.0,2.0,100.0,67.0,248.0,112.0,2.0,0.0,0.0,3.0,0.0,73.0,15.0,0,4,0,2,13,2,4,0.0,0.0,0.0,5.0,2.0,2.0,50.0,Defender,,,,,tomas-cavanagh,Tomas CavanaghVelez Sarsfield,,,,,,,,,,,,,
Edinson Cavani,Uruguay,Forward,Boca Juniors,Liga-Profesional-Argentina,38.0,1987.0,15,14,"1,145",12.7,3,2,5,3,0,2,2,0,4.9,3.4,0.4,3.8,6.0,17.0,52.0,0.24,0.16,0.39,0.24,0.39,0.39,0.03,0.42,0.27,0.3,12.7,3,17,7,41.2,1.34,0.55,0.18,0.43,13.4,1.0,0,2,0.2,-1.9,-0.4,169.0,218.0,77.5,2737.0,378.0,87.0,110.0,79.1,53.0,69.0,76.8,19.0,22.0,86.4,2,0.4,0.5,1.6,6.0,14.0,2.0,0.0,17.0,218.0,200.0,17.0,0.0,1.0,6.0,2,2.0,0.0,0.0,0.0,0.0,169.0,1.0,6.0,23.0,1.81,15.0,0.0,1.0,4.0,2.0,1.0,3.0,0.24,1.0,0.0,0.0,1.0,0.0,1.0,9.0,7,4.0,1.0,4.0,4.0,9.0,44.4,5.0,9.0,2.0,7.0,2,11.0,11.0,0.0,320.0,12.0,46.0,148.0,126.0,41.0,318.0,9.0,4.0,44.4,5.0,55.6,147.0,529.0,224.0,6.0,2.0,2.0,29.0,3.0,214.0,52.0,0,13,10,13,2,2,7,2.0,0.0,0.0,30.0,16.0,23.0,41.0,Forward,,,,,edinson-cavani,Edinson CavaniBoca Juniors,Uruguay,Salto,Uruguay,1987-02-14 00:00:00,Centre-Forward,Attack,right,184.0,2024-06-30 00:00:00,,Valencia Club de Fútbol S. A. D.,2500000.0,60000000.0
Emanuel Cecchini,Argentina,Midfielder,San Lorenzo,Liga-Profesional-Argentina,28.0,1996.0,14,5,588,6.5,1,0,1,1,0,0,4,0,0.3,0.3,0.1,0.4,9.0,26.0,8.0,0.15,0.0,0.15,0.15,0.15,0.04,0.01,0.06,0.04,0.06,6.5,1,5,2,40.0,0.77,0.31,0.2,0.5,22.3,0.0,0,0,0.06,0.7,0.7,225.0,282.0,79.8,3767.0,781.0,109.0,123.0,88.6,87.0,101.0,86.1,20.0,35.0,57.1,0,0.1,0.1,-0.1,3.0,21.0,1.0,0.0,26.0,282.0,273.0,8.0,7.0,0.0,5.0,2,1.0,0.0,0.0,0.0,0.0,225.0,1.0,8.0,6.0,0.92,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,15.0,7,6.0,7.0,2.0,4.0,18.0,22.2,14.0,8.0,2.0,6.0,3,18.0,12.0,0.0,347.0,11.0,67.0,218.0,65.0,2.0,347.0,3.0,1.0,33.3,2.0,66.7,167.0,771.0,459.0,9.0,4.0,1.0,9.0,5.0,197.0,8.0,0,17,8,1,2,3,7,0.0,0.0,0.0,30.0,7.0,13.0,35.0,Midfielder,,,,,emanuel-cecchini,Emanuel CecchiniSan Lorenzo,Argentina,Ingeniero Huergo,Argentina,1996-12-24 00:00:00,Defensive Midfield,Midfield,right,179.0,2023-12-31 00:00:00,,Málaga CF,350000.0,4000000.0
