Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Ryotaro Ito,JPN,MF,Sint-Truiden,Belgian-Pro-League,27,1998,5,5,448,5.0,3,1,4,2,1,1,1,0,1.6,0.8,1.6,2.4,4,30,23,0.60,0.20,0.80,0.40,0.60,0.31,0.33,0.64,0.15,0.48,5.0,3,5,3,60.0,1.00,0.60,0.40,0.67,23.0,1,1,1,0.15,+1.4,+1.2,233,301,77.4,4268,1236,104,116,89.7,94,110,85.5,31,56,55.4,1,1.6,2.3,-0.6,19,24,13,4,30,301,255,45,11,5,1,36,1,28,11,12,0,233,1,6,25,5.02,15,9,0,0,1,0,2,0.40,2,0,0,0,0,0,1,0,0,1,0,0,5,0.0,5,5,1,4,0,1,4,0,329,6,37,179,118,10,328,9,5,55.6,3,33.3,198,926,397,4,8,0,4,2,238,23,0,5,7,1,36,0,0,0,0,0,33,1,1,50.0
Nordin Jackers,BEL,GK,Club Brugge,Belgian-Pro-League,27,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,84,89,94.4,2044,1469,19,19,100.0,42,42,100.0,23,28,82.1,0,0.0,0.0,0.0,0,4,0,0,1,89,72,17,4,0,0,0,0,0,0,0,0,84,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,5,0,102,77,98,4,0,0,102,0,0,,0,,67,402,279,0,0,0,0,0,43,0,0,0,0,0,0,0,1,0,0,0,9,1,0,100.0
Vincent Janssen,NED,FW,Antwerp,Belgian-Pro-League,31,1994,5,5,445,4.9,2,1,3,2,0,0,1,0,0.8,0.8,0.8,1.6,6,13,16,0.40,0.20,0.61,0.40,0.61,0.17,0.16,0.33,0.17,0.33,4.9,2,14,5,35.7,2.83,1.01,0.14,0.40,20.9,2,0,0,0.06,+1.2,+1.2,86,112,76.8,1535,303,39,45,86.7,31,38,81.6,12,17,70.6,1,0.8,0.2,+0.2,3,10,5,0,13,112,104,7,1,0,1,1,1,1,0,0,0,86,1,4,7,1.42,4,0,1,1,1,0,1,0.20,0,0,0,0,1,0,9,4,5,3,1,2,3,66.7,1,6,1,5,1,10,15,0,184,16,41,92,54,8,184,8,1,12.5,6,75.0,83,541,197,6,3,1,11,2,104,16,0,5,8,4,1,1,4,0,1,0,15,10,9,52.6
Andreas Jungdal,DEN,GK,Westerlo,Belgian-Pro-League,23,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,87,131,66.4,2475,1680,22,22,100.0,30,31,96.8,34,77,44.2,0,0.0,0.0,0.0,0,4,0,0,0,131,117,14,6,0,1,0,0,0,0,0,0,87,0,0,1,0.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,140,114,138,1,1,1,140,0,0,,0,,82,420,283,0,0,0,0,0,90,0,0,0,1,0,0,0,0,0,0,0,8,0,0,
Jordan Kadiri,NGA,FW,Dender,Belgian-Pro-League,25,2000,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,8,50.0,46,13,3,5,60.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,0,7,2,0,9,0,0,,0,,6,19,12,0,0,0,1,0,10,1,0,0,1,1,0,0,0,0,0,0,1,1,5,16.7
Abdelkahar Kadri,ALG,MF,Gent,Belgian-Pro-League,25,2000,1,0,28,0.3,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,1,1,0.00,3.21,3.21,0.00,3.21,0.00,0.74,0.74,0.00,0.74,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,19,22,86.4,269,92,11,11,100.0,6,6,100.0,2,4,50.0,1,0.2,0.2,+0.8,2,1,1,1,1,22,20,2,1,0,0,3,0,1,0,1,0,19,0,1,4,12.86,3,1,0,0,0,0,1,3.21,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,26,0,4,8,14,0,26,1,0,0.0,1,100.0,16,119,60,1,2,1,1,2,21,1,0,0,0,0,3,0,0,0,0,0,2,0,0,
Emmanuel Kakou,CIV,DF,Cercle Brugge,Belgian-Pro-League,20,2005,3,2,156,1.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3,5,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,1.7,0,1,1,100.0,0.58,0.58,0.00,0.00,32.0,0,0,0,0.01,0.0,0.0,80,97,82.5,1455,636,31,33,93.9,43,48,89.6,6,15,40.0,0,0.0,0.0,0.0,0,5,1,0,5,97,89,7,7,0,0,0,0,0,0,0,0,80,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,3,4,75.0,1,5,2,3,5,8,12,0,127,11,57,68,2,1,127,0,0,,0,,69,450,279,3,0,0,1,0,70,0,0,1,5,0,0,5,1,0,0,0,11,2,7,22.2
Marco Kana,BEL,DF,Anderlecht,Belgian-Pro-League,23,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,180,198,90.9,3825,1379,44,46,95.7,110,116,94.8,25,33,75.8,0,0.1,0.1,-0.1,1,5,2,0,5,198,178,20,9,1,0,0,0,0,0,0,0,180,0,0,2,0.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,4,3,1,3,4,22,0,232,31,122,107,5,0,232,0,0,,0,,152,688,325,1,0,0,1,0,140,0,0,3,1,0,0,3,1,0,0,0,18,3,3,50.0
Ibrahim Kanaté,MLI,FW,Anderlecht,Belgian-Pro-League,18,2006,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.49,0.00,0.49,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,7,7,100.0,99,11,3,3,100.0,4,4,100.0,0,0,,0,0.1,0.1,-0.1,1,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,1,6.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,9,0,0,2,7,2,9,0,0,,0,,5,54,26,2,1,0,0,0,8,4,0,0,0,1,0,0,0,0,0,0,2,0,0,
Wilfried Kanga,CIV,FW,Gent,Belgian-Pro-League,27,1998,4,4,355,3.9,1,1,2,0,1,1,0,0,1.6,0.8,0.3,1.1,5,5,23,0.25,0.25,0.51,0.00,0.25,0.41,0.08,0.49,0.21,0.29,3.9,1,10,6,60.0,2.54,1.52,0.00,0.00,16.1,0,1,1,0.08,-0.6,-0.8,58,73,79.5,827,92,37,44,84.1,18,22,81.8,3,4,75.0,1,0.3,0.3,+0.7,5,6,1,1,5,73,64,9,0,0,0,2,0,0,0,0,0,58,0,2,9,2.29,8,0,0,1,0,0,1,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,3,0,117,3,8,55,55,20,116,5,2,40.0,2,40.0,63,320,97,5,5,3,14,2,85,23,0,2,7,3,2,0,0,0,0,0,4,8,10,44.4
Ibrahim Karamoko,FRA,MF,Standard Liège,Belgian-Pro-League,24,2001,3,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,0.9,0,1,1,100.0,1.13,1.13,0.00,0.00,30.0,0,0,0,0.03,0.0,0.0,24,33,72.7,530,86,4,6,66.7,17,20,85.0,3,6,50.0,0,0.0,0.0,0.0,0,1,0,0,1,33,33,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,4,2,0,5,5,100.0,0,2,0,2,2,8,5,0,52,5,20,28,4,0,52,0,0,,0,,26,108,23,0,0,0,2,0,28,1,0,1,0,0,0,2,3,0,0,0,7,1,3,25.0
Konstantinos Karetsas,GRE,MF,Genk,Belgian-Pro-League,17,2007,4,4,320,3.6,0,1,1,0,0,0,0,0,0.9,0.9,0.5,1.4,14,16,27,0.00,0.28,0.28,0.00,0.28,0.26,0.14,0.40,0.26,0.40,3.6,0,9,4,44.4,2.53,1.13,0.00,0.00,20.2,0,0,0,0.10,-0.9,-0.9,118,156,75.6,1945,520,59,66,89.4,47,60,78.3,11,24,45.8,1,0.5,0.4,+0.5,8,10,7,1,16,156,138,18,3,1,2,15,3,8,2,5,0,118,0,4,20,5.61,10,3,5,2,0,0,1,0.28,1,0,0,0,0,0,3,1,0,1,2,1,2,50.0,1,3,0,3,0,3,0,0,203,1,12,94,99,12,203,18,10,55.6,7,38.9,132,826,431,14,11,6,10,6,147,27,0,1,12,0,15,0,1,0,0,0,10,1,2,33.3
Abdoul Karim Traoré,GUI,FW,OH Leuven,Belgian-Pro-League,18,2007,5,4,354,3.9,0,0,0,0,0,0,2,0,1.4,1.4,0.3,1.7,6,6,19,0.00,0.00,0.00,0.00,0.00,0.36,0.06,0.43,0.36,0.43,3.9,0,14,3,21.4,3.56,0.76,0.00,0.00,13.3,0,0,0,0.10,-1.4,-1.4,34,55,61.8,487,112,15,20,75.0,16,20,80.0,0,6,0.0,0,0.3,0.1,-0.3,5,3,1,0,6,55,51,4,0,0,2,6,0,0,0,0,0,34,0,2,10,2.54,8,0,0,1,0,1,1,0.25,1,0,0,0,0,0,3,3,0,1,2,0,2,0.0,2,1,1,0,2,5,3,0,123,1,19,39,69,21,123,19,6,31.6,13,68.4,65,450,176,6,5,5,18,5,64,19,0,13,5,3,6,2,3,0,1,0,21,7,22,24.1
Joris Kayembe,COD,DF,Genk,Belgian-Pro-League,31,1994,4,4,327,3.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,20,12,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,3.6,0,2,1,50.0,0.55,0.28,0.00,0.00,12.7,0,0,0,0.06,-0.1,-0.1,259,297,87.2,3952,1320,138,147,93.9,103,117,88.0,13,24,54.2,0,0.1,0.2,-0.1,1,18,2,1,20,297,266,30,4,0,0,6,23,0,0,0,0,259,1,3,6,1.65,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,3,4,0,2,5,40.0,3,2,1,1,5,12,19,0,331,19,96,185,50,3,331,2,2,100.0,0,0.0,200,860,493,8,4,0,2,2,232,12,0,4,2,0,6,5,3,0,0,0,16,5,1,83.3
Check Keita,FRA,DF,Charleroi,Belgian-Pro-League,22,2003,4,3,286,3.2,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.7,3,19,1,0.00,0.00,0.00,0.00,0.00,0.21,0.02,0.23,0.21,0.23,3.2,0,4,1,25.0,1.26,0.31,0.00,0.00,6.4,0,0,0,0.17,-0.7,-0.7,133,146,91.1,2735,1040,31,35,88.6,85,88,96.6,15,18,83.3,0,0.1,0.0,-0.1,1,14,0,0,19,146,140,6,4,0,0,0,0,0,0,0,0,133,0,1,3,0.94,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,1,2,50.0,1,1,1,0,0,3,17,0,182,16,76,96,11,9,182,2,0,0.0,2,100.0,118,729,433,3,0,0,1,2,122,1,0,0,3,2,0,0,3,0,0,0,13,10,3,76.9
Gyrano Kerk,SUR,FW,Antwerp,Belgian-Pro-League,29,1995,3,3,246,2.7,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.4,6,5,19,0.00,0.37,0.37,0.00,0.37,0.06,0.08,0.14,0.06,0.14,2.7,0,3,3,100.0,1.10,1.10,0.00,0.00,16.9,0,0,0,0.06,-0.2,-0.2,19,29,65.5,274,65,11,15,73.3,8,12,66.7,0,0,,1,0.2,0.3,+0.8,3,3,1,0,5,29,28,1,0,0,0,0,0,0,0,0,0,19,0,2,4,1.46,3,0,0,1,0,0,1,0.37,1,0,0,0,0,0,3,3,0,2,1,1,2,50.0,1,2,1,1,2,5,2,0,66,2,5,26,37,14,66,10,2,20.0,8,80.0,42,277,114,6,0,7,12,12,53,19,0,3,1,4,0,2,3,0,0,0,5,3,2,60.0
Anan Khalaili,ISR,DF,Union SG,Belgian-Pro-League,20,2004,5,4,367,4.1,1,0,1,1,0,0,1,0,1.3,1.3,0.9,2.2,8,22,39,0.25,0.00,0.25,0.25,0.25,0.32,0.21,0.54,0.32,0.54,4.1,1,6,3,50.0,1.47,0.74,0.17,0.33,11.8,0,0,0,0.22,-0.3,-0.3,188,245,76.7,3101,849,94,112,83.9,71,92,77.2,16,27,59.3,0,0.9,0.9,-0.9,5,13,5,2,22,245,217,28,0,0,3,14,28,0,0,0,0,188,0,4,13,3.19,10,0,1,1,0,1,1,0.25,1,0,0,0,0,0,11,8,5,3,3,6,9,66.7,3,4,0,4,6,17,12,0,307,14,52,127,132,10,307,6,2,33.3,4,66.7,197,811,395,8,11,0,9,3,200,39,0,3,1,1,14,6,8,0,0,0,23,6,1,85.7
Yassine Khalifi,MAR,MF,Charleroi,Belgian-Pro-League,20,2005,1,0,30,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,2,5,1,0.00,0.00,0.00,0.00,0.00,0.18,0.56,0.74,0.18,0.74,0.3,0,1,0,0.0,3.00,0.00,0.00,,18.7,0,0,0,0.06,-0.1,-0.1,30,33,90.9,663,259,7,8,87.5,15,16,93.8,7,7,100.0,0,0.2,0.0,-0.2,1,4,0,0,5,33,31,2,1,0,0,0,1,0,0,0,0,30,0,0,1,3.00,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,37,3,7,24,6,1,37,0,0,,0,,23,156,94,2,1,0,0,0,20,1,0,0,1,0,0,1,1,0,0,0,5,0,1,0.0
Seiji Kimura,JPN,DF,Westerlo,Belgian-Pro-League,24,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,0.5,0,1,0,0.0,2.00,0.00,0.00,,9.2,0,0,0,0.07,-0.1,-0.1,22,28,78.6,449,212,5,7,71.4,14,16,87.5,3,5,60.0,0,0.0,0.0,0.0,0,2,0,0,4,28,26,2,0,0,0,0,0,0,0,0,0,22,0,0,1,2.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,0,0,0,0,2,3,0,34,8,18,15,1,1,34,0,0,,0,,13,82,30,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,2,0,0,
Leo Kokubo,JPN,GK,Sint-Truiden,Belgian-Pro-League,24,2001,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,105,143,73.4,2662,1921,26,26,100.0,49,49,100.0,30,67,44.8,0,0.0,0.0,0.0,0,2,0,0,0,143,117,25,8,0,1,0,0,0,0,0,0,105,1,0,1,0.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,6,1,155,127,155,0,0,0,155,0,0,,0,,100,474,332,0,0,0,0,0,81,0,0,0,1,0,0,0,1,0,0,0,8,2,0,100.0
Mory Konaté,GUI,DF,Mechelen,Belgian-Pro-League,31,1993,3,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,44,49,89.8,827,271,13,14,92.9,30,31,96.8,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,2,49,44,5,2,0,0,0,0,0,0,0,0,44,0,0,2,1.64,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,2,0,0,0,6,0,57,12,28,28,1,1,57,0,0,,0,,31,132,56,0,0,0,0,1,33,0,0,2,0,0,0,0,0,0,0,0,1,3,2,60.0
Valy Konaté,CIV,DF,Cercle Brugge,Belgian-Pro-League,18,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,5,60.0,49,21,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,2,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,7,0,1,3,3,0,7,0,0,,0,,2,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
Krzysztof Kotoń,POL,MF,Dender,Belgian-Pro-League,22,2003,3,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,18,26,69.2,269,63,10,13,76.9,7,10,70.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,26,24,1,1,0,1,1,0,0,0,0,0,18,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,3,0,1,2,50.0,1,0,0,0,0,4,2,0,37,1,11,19,7,1,37,3,2,66.7,0,0.0,22,92,35,0,0,0,1,0,19,2,0,3,3,0,1,0,3,0,0,0,6,0,2,0.0
Samuel Kotto,CMR,DF,Gent,Belgian-Pro-League,21,2003,4,3,269,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,12,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,3.0,0,2,0,0.0,0.67,0.00,0.00,,17.0,0,0,0,0.03,-0.1,-0.1,221,244,90.6,4396,1644,56,62,90.3,150,157,95.5,15,25,60.0,0,0.0,0.0,0.0,0,9,0,0,12,244,227,17,14,0,0,0,0,0,0,0,0,221,0,1,2,0.67,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,2,2,1,1,1,100.0,0,2,0,2,2,7,19,1,284,40,141,138,7,1,284,1,1,100.0,0,0.0,137,534,210,0,0,0,5,1,179,0,0,3,2,0,0,2,4,0,0,0,18,11,10,52.4
Krys Kouassi,FRA,FW,Cercle Brugge,Belgian-Pro-League,18,2007,1,0,21,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,3,100.0,56,1,0,0,,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,7,0,1,4,2,0,7,0,0,,0,,6,17,8,0,1,0,2,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,
Therence Koudou,FRA,DF,Mechelen,Belgian-Pro-League,20,2004,3,2,190,2.1,1,0,1,1,0,0,1,0,0.1,0.1,0.5,0.6,9,12,20,0.47,0.00,0.47,0.47,0.47,0.07,0.21,0.28,0.07,0.28,2.1,1,1,1,100.0,0.47,0.47,1.00,1.00,14.1,0,0,0,0.15,+0.9,+0.9,80,108,74.1,1514,402,33,38,86.8,35,42,83.3,10,23,43.5,0,0.5,0.7,-0.5,4,8,4,3,12,108,99,9,0,0,1,11,9,0,0,0,0,80,0,4,10,4.71,9,0,0,0,1,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,0,0,,0,1,0,1,1,3,5,0,133,5,20,62,53,5,133,7,1,14.3,6,85.7,79,479,266,9,2,2,5,0,98,20,0,1,3,0,11,1,1,0,0,0,11,2,2,50.0
Boubakar Kouyaté,MLI,DF,Antwerp,Belgian-Pro-League,28,1997,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,15,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,4,0,7,4,5,1,1,1,7,0,0,,0,,1,14,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0
Léandre Kuavita,BEL,"MF,FW",Standard Liège,Belgian-Pro-League,21,2004,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.87,0.00,0.87,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,7,85.7,67,23,5,5,100.0,1,1,100.0,0,0,,0,0.3,0.0,-0.3,1,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6,1,0,1,3.46,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,14,2,7,4,3,0,14,0,0,,0,,4,11,8,0,1,0,0,2,6,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0
Roman Květ,CZE,"FW,MF",Dender,Belgian-Pro-League,27,1997,5,5,411,4.6,1,0,1,1,0,0,0,0,0.7,0.7,0.4,1.1,8,16,28,0.22,0.00,0.22,0.22,0.22,0.15,0.09,0.24,0.15,0.24,4.6,1,8,3,37.5,1.75,0.66,0.13,0.33,19.5,0,0,0,0.09,+0.3,+0.3,151,200,75.5,2133,572,81,94,86.2,45,60,75.0,9,18,50.0,0,0.4,0.5,-0.4,4,11,3,1,16,200,174,24,4,1,1,16,5,6,1,4,0,151,2,10,10,2.19,4,2,2,1,1,0,0,0.00,0,0,0,0,0,0,4,4,1,3,0,3,7,42.9,4,2,0,2,3,7,2,0,244,2,25,106,116,9,244,6,5,83.3,1,16.7,149,667,320,8,9,3,19,3,164,28,0,6,5,1,16,3,4,0,0,0,21,1,7,12.5
Sami Lahssaini,BEL,MF,La Louvière,Belgian-Pro-League,26,1998,5,5,450,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,6,20,5,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,5.0,0,2,0,0.0,0.40,0.00,0.00,,26.4,0,0,0,0.03,-0.1,-0.1,115,159,72.3,2299,608,46,54,85.2,44,52,84.6,23,47,48.9,0,0.1,0.3,-0.1,3,13,2,1,20,159,151,7,4,1,0,3,3,0,0,0,0,115,1,0,4,0.80,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,3,3,1,5,9,55.6,4,5,0,5,7,14,4,0,203,6,56,116,35,3,203,2,2,100.0,0,0.0,89,549,309,6,1,0,10,9,84,5,0,8,10,0,3,7,3,0,0,0,41,7,4,63.6
