Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Marco Farfan,USA,DF,UANL,Liga-MX,26,1998,2,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,2,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.41,0.41,0.41,0.2,0,2,0,0.0,9.47,0.00,0.00,,21.9,0,0,0,0.04,-0.1,-0.1,14,14,100.0,193,44,8,8,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,14,9,5,0,0,0,0,5,0,0,0,0,14,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,1,2,0,0,18,0,3,7,8,1,18,0,0,,0,,10,38,20,1,1,0,0,2,11,2,0,0,0,0,0,1,0,0,0,0,2,0,0,
Juan Fedorco,ARG,DF,Puebla,Liga-MX,24,2000,5,5,427,4.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,12,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,4.7,0,2,0,0.0,0.42,0.00,0.00,,10.5,0,0,0,0.06,-0.1,-0.1,190,226,84.1,4491,1472,35,40,87.5,113,120,94.2,40,62,64.5,0,0.0,0.0,0.0,0,9,0,0,12,226,213,13,13,0,2,1,0,0,0,0,0,190,0,0,3,0.63,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,9,2,6,3,0,1,5,20.0,4,2,0,2,10,19,32,0,288,22,150,131,7,3,288,2,1,50.0,1,50.0,145,616,233,0,1,0,2,2,170,0,0,9,3,0,1,10,2,0,1,0,20,17,7,70.8
Gabriel Fernández,URU,FW,Cruz Azul,Liga-MX,31,1994,1,0,10,0.1,1,0,1,1,0,0,0,0,0.9,0.9,0.0,0.9,1,0,0,9.00,0.00,9.00,9.00,9.00,8.09,0.00,8.09,8.09,8.09,0.1,1,1,1,100.0,9.00,9.00,1.00,1.00,4.1,0,0,0,0.90,+0.1,+0.1,2,3,66.7,40,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,5,0,1,1,3,1,5,0,0,,0,,4,37,14,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rafael Fernández,MEX,DF,Tijuana,Liga-MX,25,2000,3,3,266,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,8,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,1,0,0.0,0.34,0.00,0.00,,22.3,0,0,0,0.01,0.0,0.0,90,117,76.9,1663,672,28,35,80.0,51,61,83.6,10,17,58.8,0,0.0,0.0,0.0,0,5,0,0,8,117,87,30,0,0,0,1,30,0,0,0,0,90,0,2,1,0.34,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,4,4,0,5,6,83.3,1,5,3,2,1,9,10,0,147,11,55,81,13,0,147,2,1,50.0,1,50.0,60,264,121,1,3,0,4,1,71,6,0,6,3,0,1,1,6,0,0,0,8,2,1,66.7
Gustavo Ferrareis,BRA,"DF,MF",Atlas,Liga-MX,29,1996,5,5,397,4.4,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,6,11,15,0.00,0.00,0.00,0.00,0.00,0.02,0.14,0.16,0.02,0.16,4.4,0,2,0,0.0,0.45,0.00,0.00,,16.5,0,0,0,0.04,-0.1,-0.1,86,121,71.1,1597,610,38,46,82.6,35,48,72.9,13,22,59.1,0,0.6,0.5,-0.6,6,5,5,3,11,121,105,15,6,0,0,10,9,0,0,0,0,86,1,4,14,3.16,11,1,0,1,0,1,3,0.68,2,0,0,1,0,0,10,9,4,5,1,5,8,62.5,3,7,2,5,4,14,24,1,185,22,69,67,50,11,185,5,2,40.0,3,60.0,68,389,163,6,1,4,6,4,84,15,0,4,5,0,10,4,9,0,0,0,14,5,4,55.6
Álvaro Fidalgo,ESP,MF,América,Liga-MX,28,1997,5,4,337,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,16,40,10,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,3.7,0,2,0,0.0,0.53,0.00,0.00,,27.9,0,0,0,0.04,-0.1,-0.1,344,370,93.0,5789,1565,159,162,98.1,142,149,95.3,33,43,76.7,0,0.1,0.6,-0.1,3,47,6,0,40,370,358,11,10,1,4,4,1,0,0,0,0,344,1,1,15,4.01,15,0,0,0,0,0,1,0.27,1,0,0,0,0,0,5,4,1,4,0,1,2,50.0,1,3,0,3,0,5,8,0,394,10,59,250,88,0,394,4,2,50.0,2,50.0,299,1675,991,16,15,0,5,5,326,10,0,2,6,1,4,0,4,0,0,0,19,2,2,50.0
Sebastián Fierro,MEX,MF,Mazatlán,Liga-MX,24,2001,4,0,75,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,25,29,86.2,533,203,9,11,81.8,10,10,100.0,6,8,75.0,0,0.0,0.0,0.0,0,3,0,0,3,29,25,4,4,0,1,0,0,0,0,0,0,25,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,2,1,1,2,3,2,0,35,4,14,22,1,0,35,1,1,100.0,0,0.0,14,64,22,0,0,0,0,0,19,1,0,4,1,0,0,2,1,0,1,0,5,1,1,50.0
Iker Fimbres,MEX,MF,Monterrey,Liga-MX,20,2005,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,7,3,0.00,0.00,0.00,0.00,0.00,0.05,0.18,0.22,0.05,0.22,1.0,0,1,0,0.0,1.05,0.00,0.00,,25.9,0,0,0,0.04,0.0,0.0,52,54,96.3,871,188,27,28,96.4,21,22,95.5,4,4,100.0,0,0.2,0.1,-0.2,2,8,2,0,7,54,52,2,2,0,1,1,0,0,0,0,0,52,0,0,4,4.19,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,58,0,6,34,18,0,58,0,0,,0,,28,86,37,2,2,0,1,2,44,3,0,0,1,0,1,0,0,0,0,0,4,0,0,
Marcelo Flores,MEX,MF,UANL,Liga-MX,21,2003,1,0,31,0.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,2,3,0.00,0.00,0.00,0.00,0.00,0.76,0.00,0.76,0.76,0.76,0.3,0,1,1,100.0,2.90,2.90,0.00,0.00,7.9,0,0,0,0.26,-0.3,-0.3,11,16,68.8,124,42,6,9,66.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2,16,15,0,0,0,0,0,0,0,0,0,0,11,1,0,1,2.90,1,0,0,0,0,0,1,2.90,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,18,0,2,9,8,1,18,1,0,0.0,1,100.0,13,61,35,0,2,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,
Nicolas Fonseca,URU,MF,León,Liga-MX,26,1998,4,3,288,3.2,0,0,0,0,0,1,2,0,0.9,0.1,0.1,0.2,1,17,5,0.00,0.00,0.00,0.00,0.00,0.27,0.03,0.31,0.03,0.06,3.2,0,3,0,0.0,0.94,0.00,0.00,,37.2,0,0,1,0.03,-0.9,-0.1,116,145,80.0,2241,812,42,49,85.7,52,65,80.0,15,20,75.0,0,0.1,0.1,-0.1,3,19,1,1,17,145,137,8,4,1,1,4,3,0,0,0,0,116,0,3,9,2.81,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,7,2,2,4,1,3,8,37.5,5,8,2,6,3,10,3,0,182,6,44,112,27,2,181,1,0,0.0,1,100.0,85,511,187,1,3,0,5,5,112,5,0,9,3,0,4,3,2,0,0,0,17,4,1,80.0
Alexis Francisco Peña,MEX,DF,Necaxa,Liga-MX,29,1996,5,5,444,4.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,7,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,4.9,0,1,0,0.0,0.20,0.00,0.00,,8.5,0,0,0,0.15,-0.2,-0.2,211,240,87.9,4049,1471,58,62,93.5,140,149,94.0,13,28,46.4,0,0.0,0.0,0.0,0,4,0,0,7,240,226,14,8,0,0,2,5,0,0,0,0,211,0,2,6,1.22,4,0,0,1,1,0,1,0.20,0,0,0,1,0,0,4,2,1,2,1,2,2,100.0,0,4,4,0,3,7,25,0,281,39,162,115,5,2,281,1,1,100.0,0,0.0,179,917,493,4,0,0,0,0,198,2,0,2,2,0,2,3,2,0,0,0,15,7,5,58.3
Adonis Frías,ARG,DF,León,Liga-MX,27,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,5,7,0,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.09,0.08,0.09,4.0,0,6,1,16.7,1.50,0.25,0.00,0.00,15.0,1,0,0,0.05,-0.3,-0.3,149,173,86.1,2814,1084,47,55,85.5,87,95,91.6,13,20,65.0,0,0.1,0.1,-0.1,1,6,1,0,7,173,154,19,9,0,0,1,0,0,0,0,0,149,0,2,2,0.50,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,4,3,0,5,8,62.5,3,4,2,2,2,9,28,0,227,44,142,72,14,6,227,1,1,100.0,0,0.0,104,709,347,5,2,0,1,1,122,0,0,2,3,0,1,2,5,0,0,0,20,15,5,75.0
Raymundo Fulgencio,MEX,"FW,DF",FC Juárez,Liga-MX,25,2000,4,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,3,8,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,42,50,84.0,584,87,23,25,92.0,18,19,94.7,0,1,0.0,0,0.0,0.0,0.0,1,3,0,0,3,50,46,4,1,0,0,3,1,0,0,0,0,42,0,3,1,0.98,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,1,0,54,0,6,28,22,1,54,2,2,100.0,0,0.0,40,226,52,4,3,0,1,0,44,8,0,1,2,0,3,0,1,0,0,0,4,0,2,0.0
Rogelio Funes Mori,MEX,FW,León,Liga-MX,34,1991,3,1,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,1.1,0,1,0,0.0,0.90,0.00,0.00,,20.8,0,0,0,0.02,0.0,0.0,12,18,66.7,226,30,6,10,60.0,5,5,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,3,18,14,4,0,0,1,0,0,0,0,0,0,12,0,1,5,4.50,2,0,0,0,3,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,2,0,31,2,2,16,13,2,31,3,1,33.3,2,66.7,13,62,8,0,0,0,6,0,20,3,0,0,3,5,0,0,1,1,0,0,0,3,3,50.0
Eduardo Gabriel,BRA,DF,Pachuca,Liga-MX,29,1996,5,5,450,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,1,16,0,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,5.0,0,1,0,0.0,0.20,0.00,0.00,,7.3,0,0,0,0.09,-0.1,-0.1,199,222,89.6,3749,1469,67,70,95.7,117,126,92.9,14,23,60.9,0,0.3,0.2,-0.3,1,8,1,0,16,222,199,23,20,0,2,0,2,0,0,0,0,199,0,0,5,1.00,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,2,2,0,1,1,100.0,0,3,2,1,3,7,25,0,262,26,105,145,12,4,262,0,0,,0,,148,822,460,1,1,0,1,0,170,0,0,5,9,1,0,3,1,0,0,0,8,8,3,72.7
Benjamín Galdames,MEX,"MF,FW",Atlético,Liga-MX,24,2001,5,1,157,1.7,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,1,3,7,0.57,0.00,0.57,0.57,0.57,0.18,0.00,0.18,0.18,0.18,1.7,1,3,1,33.3,1.72,0.57,0.33,1.00,13.1,0,0,0,0.10,+0.7,+0.7,34,51,66.7,432,95,20,22,90.9,11,19,57.9,0,2,0.0,0,0.0,0.0,0.0,0,3,0,0,3,51,50,1,0,0,0,3,1,0,0,0,0,34,0,2,1,0.57,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,4,3,0,2,2,2,3,66.7,1,3,0,3,0,4,1,0,76,1,11,36,29,5,76,4,3,75.0,1,25.0,33,135,47,1,1,0,7,4,49,7,0,4,2,0,3,0,3,0,0,0,8,2,3,40.0
Jesús Gallardo,MEX,DF,Toluca,Liga-MX,31,1994,3,2,225,2.5,1,0,1,1,0,0,3,0,0.6,0.6,0.5,1.1,13,11,23,0.40,0.00,0.40,0.40,0.40,0.25,0.20,0.45,0.25,0.45,2.5,1,6,3,50.0,2.40,1.20,0.17,0.33,10.6,0,0,0,0.10,+0.4,+0.4,130,158,82.3,2279,661,64,71,90.1,53,61,86.9,11,16,68.8,0,0.5,0.3,-0.5,4,8,5,3,11,158,136,20,3,0,3,6,17,0,0,0,0,130,2,4,10,4.00,7,0,1,1,1,0,1,0.40,1,0,0,0,0,0,3,3,3,0,0,2,3,66.7,1,2,1,1,3,6,7,0,190,8,38,88,65,7,190,6,4,66.7,2,33.3,130,796,485,13,8,1,5,2,137,23,0,4,2,0,6,3,3,0,0,0,11,7,1,87.5
Ariel Gamarra,PAR,MF,Puebla,Liga-MX,22,2003,3,2,194,2.2,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.1,3,8,1,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,2.2,0,2,0,0.0,0.93,0.00,0.00,,28.8,0,0,0,0.04,-0.1,-0.1,73,89,82.0,1185,367,38,42,90.5,29,32,90.6,4,11,36.4,0,0.1,0.1,-0.1,1,7,1,0,8,89,88,1,1,0,1,0,0,0,0,0,0,73,0,1,9,4.18,7,0,0,0,0,2,0,0.00,0,0,0,0,0,0,4,3,1,2,1,3,4,75.0,1,3,0,3,0,4,3,0,107,4,27,71,10,0,107,1,1,100.0,0,0.0,64,299,173,3,2,0,3,2,64,1,1,4,3,0,0,0,3,0,0,0,13,1,0,100.0
Brian García,MEX,"DF,FW",Pachuca,Liga-MX,27,1997,3,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,30,36,83.3,455,255,16,19,84.2,14,16,87.5,0,1,0.0,0,0.0,0.1,0.0,1,1,2,0,5,36,34,2,0,0,0,1,2,0,0,0,0,30,0,0,1,2.05,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,39,0,10,17,12,1,39,0,0,,0,,23,103,59,1,1,0,0,0,27,5,0,0,0,0,1,0,0,0,0,0,4,0,0,
Denzell García,MEX,"DF,MF",FC Juárez,Liga-MX,22,2003,5,5,415,4.6,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,21,2,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,4.6,0,4,0,0.0,0.87,0.00,0.00,,29.1,1,0,0,0.03,-0.1,-0.1,203,251,80.9,3485,1188,96,107,89.7,87,103,84.5,15,31,48.4,0,0.2,0.1,-0.2,3,13,0,0,21,251,202,48,9,0,4,6,38,1,1,0,0,203,1,1,7,1.52,5,1,0,0,0,1,0,0.00,0,0,0,0,0,0,20,11,9,8,3,13,18,72.2,5,6,1,5,7,27,5,0,303,12,92,168,50,0,303,2,2,100.0,0,0.0,141,742,338,2,8,0,6,2,151,2,0,7,3,0,6,7,11,0,0,0,29,3,3,50.0
Gael García,MEX,FW,León,Liga-MX,21,2004,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,20,20,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,1,0,0,1,0,0,4,0,2,2,0,0,4,0,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,100.0
Jorge García,MEX,"DF,FW",Mazatlán,Liga-MX,23,2002,3,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,15,28,53.6,170,61,10,13,76.9,4,9,44.4,0,5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,28,26,2,0,0,0,2,2,0,0,0,0,15,0,0,1,0.87,0,1,0,0,0,0,1,0.87,0,1,0,0,0,0,4,3,2,2,0,0,2,0.0,2,1,0,1,0,4,3,0,42,1,16,18,9,0,42,1,0,0.0,1,100.0,20,107,41,0,0,0,2,1,20,3,0,1,1,0,2,0,3,0,0,0,8,0,1,0.0
José García,MEX,DF,FC Juárez,Liga-MX,29,1996,3,2,176,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,2.0,0,1,0,0.0,0.51,0.00,0.00,,9.5,0,0,0,0.10,-0.1,-0.1,107,122,87.7,1955,825,43,48,89.6,52,52,100.0,11,20,55.0,0,0.0,0.0,0.0,0,1,0,0,0,122,105,17,7,0,1,0,0,0,0,0,0,107,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,3,1,2,2,4,19,0,150,33,107,41,2,1,150,0,0,,0,,73,337,106,0,0,0,0,0,91,1,0,0,1,0,0,2,1,0,0,0,4,8,3,72.7
Luan Garcia,BRA,DF,Toluca,Liga-MX,32,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,4,0,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,1.0,0,1,0,0.0,1.00,0.00,0.00,,5.3,0,0,0,0.18,-0.2,-0.2,63,70,90.0,1247,538,26,28,92.9,32,33,97.0,5,7,71.4,0,0.0,0.0,0.0,0,5,0,0,4,70,66,3,3,0,0,0,0,0,0,0,0,63,1,1,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,0,1,1,2,4,0,80,8,48,30,2,1,80,0,0,,0,,54,233,140,0,0,0,0,1,58,0,0,1,1,0,0,1,0,0,0,0,4,2,0,100.0
Mateo García,ARG,MF,Atlas,Liga-MX,28,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,2,100.0,38,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,,0,,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miguel Garcia,MEX,"FW,MF",Atlético,Liga-MX,23,2001,5,4,358,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,2,6,15,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,4.0,0,3,2,66.7,0.75,0.50,0.00,0.00,21.2,0,0,0,0.04,-0.1,-0.1,71,92,77.2,1145,357,37,43,86.0,26,33,78.8,5,11,45.5,0,0.0,0.0,0.0,1,9,0,0,6,92,92,0,0,0,1,3,0,0,0,0,0,71,0,0,5,1.26,3,0,0,1,1,0,1,0.25,0,0,0,1,0,0,7,3,4,1,2,4,7,57.1,3,4,0,4,2,9,6,0,140,9,42,67,32,8,140,10,5,50.0,5,50.0,64,374,145,2,2,0,13,5,92,15,0,3,4,0,3,2,3,0,0,0,17,3,0,100.0
Oscar Garcia,MEX,GK,León,Liga-MX,22,2003,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,78,126,61.9,2226,1804,19,19,100.0,27,28,96.4,29,76,38.2,0,0.0,0.0,0.0,0,7,0,0,0,126,85,41,3,0,1,0,0,0,0,0,0,78,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,2,145,122,144,1,0,0,145,0,0,,0,,73,380,268,0,0,0,0,0,48,0,0,0,3,0,0,0,1,0,0,0,12,1,0,100.0
Jesús Garza,MEX,DF,UANL,Liga-MX,25,2000,4,4,309,3.4,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,3,10,8,0.00,0.29,0.29,0.00,0.29,0.00,0.03,0.03,0.00,0.03,3.4,0,1,0,0.0,0.29,0.00,0.00,,20.3,0,0,0,0.01,0.0,0.0,163,190,85.8,2232,827,104,112,92.9,49,58,84.5,4,9,44.4,1,0.1,0.1,+0.9,2,10,2,0,10,190,161,29,4,0,0,3,25,0,0,0,0,163,0,5,4,1.17,2,1,0,0,0,1,2,0.58,1,0,0,0,0,1,5,5,3,1,1,3,12,25.0,9,3,0,3,8,13,7,0,219,9,73,101,47,3,219,2,1,50.0,1,50.0,94,338,136,3,1,1,3,1,131,8,0,6,1,0,3,8,5,0,0,0,23,1,2,33.3
Valentín Gauthier,URU,DF,León,Liga-MX,22,2003,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,13,22,59.1,333,143,2,2,100.0,9,10,90.0,2,9,22.2,0,0.0,0.0,0.0,0,1,0,0,1,22,21,1,1,0,0,0,0,0,0,0,0,13,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,2,2,0,0,2,5,0,34,11,29,5,0,0,34,0,0,,0,,12,62,32,0,0,0,1,0,18,0,0,1,0,0,0,0,1,0,0,0,1,1,6,14.3
André-Pierre Gignac,FRA,"FW,MF",UANL,Liga-MX,39,1985,3,0,51,0.6,1,0,1,0,1,1,0,0,1.1,0.4,0.3,0.6,0,0,6,1.76,0.00,1.76,0.00,0.00,2.06,0.47,2.53,0.64,1.12,0.6,1,4,1,25.0,7.06,1.76,0.00,0.00,15.0,0,1,1,0.09,-0.1,-0.4,14,15,93.3,140,14,9,9,100.0,3,4,75.0,0,0,,0,0.3,0.1,-0.3,1,1,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,14,0,0,2,3.60,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,26,0,2,9,15,8,25,1,0,0.0,1,100.0,17,34,19,0,2,0,2,3,23,6,0,0,0,0,0,0,0,0,0,0,0,2,2,50.0
Alejandro Gómez,MEX,"MF,DF",Tijuana,Liga-MX,23,2002,5,2,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,10,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,2.5,0,1,0,0.0,0.40,0.00,0.00,,30.7,0,0,0,0.03,0.0,0.0,64,88,72.7,1537,656,20,22,90.9,28,32,87.5,16,31,51.6,0,0.0,0.0,0.0,1,8,1,0,10,88,83,3,3,0,7,1,0,0,0,0,0,64,2,1,1,0.40,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,5,2,0,4,4,100.0,0,2,2,0,6,13,9,0,119,10,59,54,7,0,119,2,0,0.0,1,50.0,54,234,106,1,0,0,1,2,71,1,0,7,2,0,1,6,4,0,0,0,11,0,6,0.0
