Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Marius Adamonis,LTU,GK,Südtirol,Serie-B,28,1997,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,19,46,41.3,814,788,3,3,100.0,2,2,100.0,14,40,35.0,0,0.0,0.0,0.0,0,1,0,0,0,46,19,26,6,0,0,0,0,0,0,0,0,19,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,49,41,49,0,0,0,49,0,0,,0,,19,153,140,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
Andrea Adorante,ITA,FW,Venezia,Serie-B,25,2000,2,2,119,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,0,0,4,0.00,0.00,0.00,0.00,0.00,0.18,0.03,0.20,0.18,0.20,1.3,0,3,1,33.3,2.27,0.76,0.00,0.00,17.7,0,0,0,0.08,-0.2,-0.2,10,22,45.5,120,6,5,9,55.6,3,6,50.0,0,2,0.0,0,0.0,0.0,0.0,1,1,0,0,0,22,22,0,0,0,0,1,0,0,0,0,0,10,0,0,2,1.51,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,0,2,3,2,0,41,2,6,20,15,4,41,1,1,100.0,0,0.0,20,98,17,0,0,0,6,2,25,4,0,4,1,0,1,2,0,0,0,0,3,3,0,100.0
Davide Adorni,ITA,DF,Modena,Serie-B,33,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,65,84,77.4,1431,595,13,15,86.7,42,47,89.4,9,17,52.9,0,0.0,0.0,0.0,0,5,0,0,12,84,81,2,2,0,0,0,0,0,0,0,0,65,1,1,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,1,0,2,3,9,0,100,5,41,57,2,1,100,0,0,,0,,47,219,125,1,0,0,0,0,48,0,0,1,0,0,0,2,1,0,0,0,6,5,6,45.5
Agustín Álvarez,URU,"FW,MF",Monza,Serie-B,24,2001,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,0.3,0,1,0,0.0,3.60,0.00,0.00,,30.3,0,0,0,0.02,0.0,0.0,4,5,80.0,50,17,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3.60,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,1,7,0,0,,0,,5,35,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Matias Antonini Lui,BRA,DF,Catanzaro,Serie-B,27,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,138,151,91.4,2277,729,59,61,96.7,74,77,96.1,4,9,44.4,0,0.0,0.0,0.0,0,1,0,0,3,151,132,19,11,0,0,0,0,0,0,0,0,138,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,4,2,0,3,3,100.0,0,1,1,0,7,13,14,0,183,30,108,72,3,2,183,0,0,,0,,75,346,123,0,0,0,1,0,109,1,0,2,0,0,0,7,5,0,0,0,5,8,2,80.0
Mirko Antonucci,ITA,FW,Bari,Serie-B,26,1999,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,4,75.0,31,24,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0,1,8.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,3,1,0,4,0,0,,0,,3,7,4,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
Tommaso Arrigoni,ITA,"DF,MF",Cesena,Serie-B,31,1994,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,6,83.3,85,20,0,0,,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,6,3,3,1,0,0,1,0,1,1,0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,1,2,2,2,0,6,0,0,,0,,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
Gabriele Artistico,ITA,FW,Spezia,Serie-B,23,2002,2,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,10,60.0,67,0,3,4,75.0,2,5,40.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,10,9,1,0,0,0,0,0,0,0,0,0,6,0,0,2,1.61,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,16,1,1,3,12,1,16,1,0,0.0,1,100.0,15,93,26,1,3,0,3,2,18,8,0,0,5,1,0,0,0,0,0,0,0,1,2,33.3
Tommaso Augello,ITA,DF,Palermo,Serie-B,31,1994,2,2,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,3,7,5,0.00,0.00,0.00,0.00,0.00,0.02,0.18,0.20,0.02,0.20,1.8,0,1,0,0.0,0.57,0.00,0.00,,15.0,0,0,0,0.03,0.0,0.0,73,102,71.6,1100,579,40,44,90.9,23,34,67.6,6,12,50.0,0,0.3,0.8,-0.3,6,6,4,3,7,102,81,20,3,0,0,12,15,2,0,2,0,73,1,2,13,7.36,7,6,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,3,2,1,0,0,6,0,118,5,23,46,50,1,118,2,0,0.0,1,50.0,59,214,130,3,2,0,2,0,68,5,0,0,2,0,12,0,0,0,0,0,8,1,2,33.3
Paulo Azzi,BRA,DF,Monza,Serie-B,31,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,11,8,15,0.00,0.00,0.00,0.00,0.00,0.17,0.08,0.25,0.17,0.25,2.0,0,4,1,25.0,2.00,0.50,0.00,0.00,18.5,0,0,0,0.09,-0.3,-0.3,58,73,79.5,827,244,31,33,93.9,20,28,71.4,3,4,75.0,0,0.2,0.3,-0.2,2,2,3,2,8,73,60,13,1,0,0,8,12,0,0,0,0,58,0,1,3,1.50,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,4,0,2,4,6,66.7,2,5,1,4,2,8,5,0,105,6,17,43,48,9,105,11,3,27.3,5,45.5,49,438,289,11,7,5,2,0,51,15,0,4,0,2,8,2,5,0,0,0,12,2,0,100.0
Keita Baldé,SEN,"MF,FW",Monza,Serie-B,30,1995,2,0,38,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.25,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,10,50.0,109,46,2,3,66.7,2,6,33.3,1,1,100.0,0,0.1,0.1,-0.1,2,0,0,0,2,10,5,5,2,1,0,4,0,3,0,2,0,5,0,0,5,11.84,2,1,1,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,13,1,1,3,10,1,13,4,3,75.0,1,25.0,7,93,74,2,2,1,0,1,7,3,0,2,2,0,4,0,0,0,0,0,0,0,0,
Cristiano Bani,ITA,DF,Mantova,Serie-B,26,1999,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,110,136,80.9,1866,641,56,60,93.3,45,51,88.2,9,22,40.9,0,0.0,0.1,0.0,1,2,2,1,7,136,114,22,9,0,0,2,13,0,0,0,0,110,0,3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,2,3,66.7,1,4,1,3,3,6,5,0,153,6,89,49,15,0,153,1,0,0.0,0,0.0,83,272,103,0,0,0,1,0,96,0,0,3,5,0,2,3,2,0,0,0,9,0,4,0.0
Mattia Bani,ITA,DF,Palermo,Serie-B,31,1993,2,2,180,2.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,7,0,0.00,0.00,0.00,0.00,0.00,0.21,0.01,0.22,0.21,0.22,2.0,0,4,2,50.0,2.00,1.00,0.00,0.00,8.7,0,0,0,0.11,-0.4,-0.4,88,99,88.9,1773,608,27,28,96.4,44,46,95.7,15,20,75.0,0,0.0,0.0,0.0,1,3,0,0,7,99,85,14,10,0,0,0,1,0,0,0,0,88,0,1,4,2.00,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,3,3,0,0,2,2,100.0,0,1,0,1,4,7,15,1,130,15,58,66,7,5,130,0,0,,0,,58,307,184,1,0,0,1,0,67,0,0,2,3,0,0,4,3,0,0,0,9,9,4,69.2
Kevin Barcella,ITA,MF,Frosinone,Serie-B,19,2006,2,2,113,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,0,5,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.13,0.09,0.13,1.3,0,4,2,50.0,3.19,1.59,0.00,0.00,23.4,0,0,0,0.03,-0.1,-0.1,27,37,73.0,369,45,13,17,76.5,10,11,90.9,1,2,50.0,0,0.1,0.0,-0.1,2,0,0,0,0,37,36,0,0,0,0,0,0,0,0,0,0,27,1,1,5,3.98,3,0,0,2,0,0,1,0.80,0,0,0,1,0,0,3,3,0,3,0,2,3,66.7,1,2,0,2,0,3,1,0,54,2,9,32,14,3,54,1,0,0.0,1,100.0,29,124,17,1,1,1,3,2,33,5,0,4,3,0,0,0,3,0,0,0,7,1,2,33.3
Francesco Bardi,ITA,GK,Palermo,Serie-B,33,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,15,19,78.9,357,282,3,3,100.0,5,5,100.0,5,9,55.6,0,0.0,0.0,0.0,0,0,0,0,0,19,12,7,4,0,0,0,0,0,0,0,0,15,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19,16,19,0,0,0,19,0,0,,0,,13,53,35,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Davide Bariti,ITA,DF,Virtus Entella,Serie-B,34,1991,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,8,8,100.0,112,16,7,7,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,8,7,1,0,0,0,1,1,0,0,0,0,8,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,1,1,3,5,0,9,0,0,,0,,5,9,2,0,0,0,1,0,7,4,0,0,0,0,1,0,0,0,0,0,1,0,0,
Antonio Barreca,ITA,DF,Padova,Serie-B,30,1995,2,2,174,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,1.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,51,79,64.6,907,353,25,32,78.1,20,26,76.9,6,19,31.6,0,0.0,0.2,0.0,2,5,1,0,8,79,69,10,2,0,0,11,7,1,0,1,0,51,0,0,2,1.03,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,4,2,2,1,2,6,0,96,6,26,45,25,1,96,0,0,,0,,45,175,93,1,1,0,2,2,58,5,0,2,2,1,11,1,1,0,0,0,3,4,4,50.0
Daniele Baselli,ITA,MF,Padova,Serie-B,33,1992,2,2,157,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,0,3,3,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.11,0.09,0.11,1.7,0,3,1,33.3,1.72,0.57,0.00,0.00,22.9,1,0,0,0.05,-0.1,-0.1,70,83,84.3,1141,319,37,39,94.9,24,29,82.8,7,11,63.6,0,0.0,0.1,0.0,1,7,1,0,3,83,74,9,7,0,1,2,0,2,0,1,0,70,0,2,3,1.72,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,2,4,1,2,4,50.0,2,4,1,3,3,10,5,0,109,7,27,70,14,1,109,1,0,0.0,0,0.0,41,200,48,0,0,0,2,0,51,3,0,2,2,0,2,3,4,0,0,0,8,2,3,40.0
Damiano Basili,ITA,MF,Reggiana,Serie-B,21,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,4,75.0,47,24,1,1,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,1,0,2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,2,2,0,4,0,0,,0,,3,23,12,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Simone Bastoni,ITA,MF,Cesena,Serie-B,28,1996,2,2,141,1.6,0,1,1,0,0,0,0,0,0.0,0.0,1.0,1.0,2,7,11,0.00,0.64,0.64,0.00,0.64,0.02,0.64,0.66,0.02,0.66,1.6,0,2,0,0.0,1.28,0.00,0.00,,22.0,0,0,0,0.02,0.0,0.0,65,90,72.2,983,263,41,51,80.4,18,20,90.0,4,11,36.4,1,1.0,1.0,0.0,7,2,2,0,7,90,75,15,4,0,0,12,3,8,6,1,0,65,0,4,11,7.02,8,2,1,0,0,0,4,2.55,3,0,1,0,0,0,1,0,0,1,0,1,2,50.0,1,2,0,2,0,1,1,0,103,2,13,44,46,6,103,3,3,100.0,0,0.0,46,161,64,2,1,1,4,2,71,11,0,2,5,1,12,0,0,0,0,0,7,2,0,100.0
Luca Belardinelli,ITA,MF,Empoli,Serie-B,24,2001,2,1,98,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,55,70,78.6,929,275,24,26,92.3,28,35,80.0,2,5,40.0,0,0.0,0.0,0.0,1,3,0,0,9,70,64,5,5,0,0,0,0,0,0,0,0,55,1,1,2,1.84,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,74,2,9,60,5,0,74,1,0,0.0,1,100.0,42,293,177,4,0,0,1,0,50,0,0,1,2,0,0,0,0,0,0,0,7,1,0,100.0
Alessandro Bellemo,ITA,MF,Sampdoria,Serie-B,30,1995,1,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,0.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,31,45,68.9,556,188,17,19,89.5,11,13,84.6,3,7,42.9,0,0.0,0.0,0.0,1,2,0,0,1,45,42,2,2,0,0,1,0,0,0,0,0,31,1,1,1,1.13,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,0,3,4,2,0,53,2,13,35,7,0,53,0,0,,0,,27,171,96,2,1,0,0,0,30,2,0,3,1,0,1,3,1,0,0,0,4,3,1,75.0
Francesco Belli,ITA,DF,Padova,Serie-B,31,1994,1,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,13,18,72.2,194,88,8,9,88.9,5,6,83.3,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,18,14,4,1,0,0,0,3,0,0,0,0,13,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,2,3,66.7,1,0,0,0,3,5,2,0,26,2,12,11,3,0,26,0,0,,0,,7,55,15,0,0,0,0,0,11,0,0,0,0,0,0,3,1,0,0,0,0,3,0,100.0
Marco Bellich,ITA,DF,Juve Stabia,Serie-B,26,1999,2,1,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,12,5,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,1.2,0,1,1,100.0,0.81,0.81,0.00,0.00,15.4,0,0,0,0.02,0.0,0.0,86,100,86.0,1573,529,32,34,94.1,51,55,92.7,3,11,27.3,0,0.0,0.0,0.0,1,13,0,0,12,100,90,10,4,0,0,4,6,0,0,0,0,86,0,0,5,4.05,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,7,0,110,4,36,56,19,1,110,0,0,,0,,71,367,260,2,1,0,0,0,80,5,0,1,0,0,4,0,1,0,0,0,2,1,2,33.3
Nicola Bellomo,ITA,MF,Bari,Serie-B,34,1991,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,4,75.0,65,16,1,2,50.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,5,0,1,4,1,0,5,0,0,,0,,3,31,13,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,2,0,0,
Niccolò Belloni,ITA,"DF,FW",Carrarese,Serie-B,31,1994,2,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,1.1,0,1,0,0.0,0.91,0.00,0.00,,27.8,0,0,0,0.01,0.0,0.0,33,49,67.3,595,254,15,15,100.0,13,24,54.2,5,8,62.5,0,0.0,0.1,0.0,0,3,1,1,1,49,38,11,0,0,0,5,10,1,0,0,0,33,0,2,1,0.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,2,1,1,0,2,3,0,60,4,24,19,17,0,60,2,1,50.0,1,50.0,25,129,60,3,2,0,0,1,31,5,0,6,1,0,5,0,1,0,0,0,4,2,1,66.7
Leonardo Benedetti,ITA,FW,Sampdoria,Serie-B,25,2000,1,1,72,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.4,0,2,6,0.00,0.00,0.00,0.00,0.00,0.09,0.47,0.56,0.09,0.56,0.8,0,2,2,100.0,2.50,2.50,0.00,0.00,23.1,0,0,0,0.04,-0.1,-0.1,21,32,65.6,301,124,11,13,84.6,6,10,60.0,2,4,50.0,0,0.4,0.1,-0.4,1,0,1,0,2,32,30,2,0,0,0,0,2,0,0,0,0,21,0,0,1,1.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,1,1,1,1,100.0,0,0,0,0,0,4,2,0,42,0,11,23,11,2,42,3,2,66.7,1,33.3,22,105,46,0,2,0,2,2,26,6,0,0,0,1,0,0,2,0,0,0,5,2,2,50.0
Lorenzo Berardi,,"DF,MF",Pescara,Serie-B,,,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,0.1,0,1,0,0.0,15.00,0.00,0.00,,32.7,0,0,0,0.01,0.0,0.0,11,11,100.0,173,21,5,5,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,11,10,1,0,0,0,0,1,0,0,0,0,11,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,15,0,1,6,9,1,15,1,1,100.0,0,0.0,6,35,6,0,1,0,0,1,9,2,0,0,0,0,0,0,1,0,0,0,2,0,0,
Massimo Bertagnoli,ITA,MF,Reggiana,Serie-B,26,1999,2,2,123,1.4,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,2,3,2,0.00,0.73,0.73,0.00,0.73,0.00,0.04,0.04,0.00,0.04,1.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,35,35,100.0,478,57,18,18,100.0,16,16,100.0,0,0,,1,0.1,0.0,+0.9,2,2,0,0,3,35,35,0,0,0,0,0,0,0,0,0,0,35,0,0,2,1.46,2,0,0,0,0,0,1,0.73,1,0,0,0,0,0,4,2,2,2,0,3,7,42.9,4,4,2,2,0,4,3,0,49,5,17,29,3,0,49,0,0,,0,,29,110,59,2,1,0,2,0,27,2,0,2,4,0,0,0,2,0,0,0,2,0,2,0.0
Tommaso Berti,ITA,MF,Cesena,Serie-B,21,2004,2,2,171,1.9,0,1,1,0,0,0,1,0,0.1,0.1,1.3,1.4,4,14,4,0.00,0.53,0.53,0.00,0.53,0.06,0.67,0.72,0.06,0.72,1.9,0,3,0,0.0,1.58,0.00,0.00,,24.2,0,0,0,0.04,-0.1,-0.1,90,104,86.5,1694,435,43,47,91.5,35,38,92.1,12,18,66.7,1,1.3,1.0,-0.3,3,5,4,1,14,104,99,4,2,0,1,2,1,0,0,0,0,90,1,0,7,3.68,6,1,0,0,0,0,2,1.05,2,0,0,0,0,0,4,1,1,3,0,4,5,80.0,1,2,0,2,5,9,2,0,124,3,34,69,24,3,124,1,0,0.0,1,100.0,68,393,212,4,5,0,2,0,79,4,0,2,2,0,2,5,1,0,0,0,15,1,4,20.0
Pietro Beruatto,ITA,DF,Spezia,Serie-B,26,1998,1,0,16,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,2,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,0.2,0,1,0,0.0,5.63,0.00,0.00,,16.9,0,0,0,0.05,-0.1,-0.1,5,8,62.5,56,38,3,4,75.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,12,0,1,3,8,1,12,1,0,0.0,1,100.0,3,20,5,1,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0
