Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Mahamadou Diawara,FRA,MF,Antwerp,Belgian-Pro-League,20,2005,1,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,0.7,0,1,0,0.0,1.50,0.00,0.00,,24.5,0,0,0,0.02,0.0,0.0,29,33,87.9,551,119,8,10,80.0,18,18,100.0,3,4,75.0,0,0.0,0.0,0.0,0,3,0,0,4,33,32,1,1,0,0,2,0,0,0,0,0,29,0,0,3,4.50,3,0,0,0,0,0,1,1.50,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0,36,1,2,22,12,0,36,0,0,,0,,27,146,87,2,3,0,0,1,26,2,0,0,2,0,2,0,1,0,0,0,3,1,1,50.0
Daan Dierckx,BEL,DF,Standard Liège,Belgian-Pro-League,22,2003,6,6,522,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,3,12,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,5.8,0,2,1,50.0,0.34,0.17,0.00,0.00,9.2,0,0,0,0.04,-0.1,-0.1,230,265,86.8,4869,1472,61,69,88.4,140,149,94.0,29,45,64.4,0,0.0,0.0,0.0,0,7,1,0,12,265,257,8,8,0,2,0,0,0,0,0,0,230,0,2,1,0.17,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,8,4,7,1,0,5,7,71.4,2,12,11,1,6,14,41,0,345,56,198,142,6,4,345,1,1,100.0,0,0.0,169,838,506,3,0,0,4,1,204,0,0,6,2,0,0,6,4,0,0,1,21,21,6,77.8
Edan Diop,FRA,MF,Cercle Brugge,Belgian-Pro-League,21,2004,7,5,514,5.7,1,1,2,1,0,0,0,0,1.5,1.5,0.4,1.9,16,24,48,0.18,0.18,0.35,0.18,0.35,0.26,0.07,0.33,0.26,0.33,5.7,1,9,3,33.3,1.58,0.53,0.11,0.33,14.2,0,0,0,0.21,-0.5,-0.5,168,217,77.4,2541,634,98,111,88.3,52,64,81.3,11,22,50.0,1,0.4,0.5,+0.6,11,13,7,1,24,217,209,8,3,0,1,9,3,2,1,0,0,168,0,11,20,3.50,16,2,0,2,0,0,1,0.18,1,0,0,0,0,0,7,5,3,2,2,3,12,25.0,9,15,1,14,3,10,9,0,290,9,44,135,116,21,290,19,10,52.6,9,47.4,169,817,402,16,6,5,12,4,191,48,0,2,6,0,9,3,5,0,0,0,24,5,6,45.5
Gora Diouf,SEN,DF,Mechelen,Belgian-Pro-League,21,2003,4,3,270,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,2,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,144,167,86.2,2859,994,40,45,88.9,91,98,92.9,13,23,56.5,0,0.2,0.2,-0.2,2,9,1,0,9,167,152,15,2,0,4,0,9,0,0,0,0,144,0,3,3,1.00,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,4,1,0,3,4,75.0,1,6,3,3,2,7,22,0,206,23,92,115,1,0,206,1,1,100.0,0,0.0,125,680,385,2,0,0,2,2,134,0,0,1,0,0,0,2,4,0,0,0,7,5,8,38.5
Alouis Diriken,BEL,MF,Sint-Truiden,Belgian-Pro-League,21,2004,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,1,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,0.4,0,1,0,0.0,2.57,0.00,0.00,,22.6,0,0,0,0.03,0.0,0.0,23,25,92.0,471,126,6,6,100.0,14,14,100.0,3,5,60.0,0,0.0,0.0,0.0,0,6,1,1,7,25,24,1,1,0,0,1,0,0,0,0,0,23,0,0,3,7.71,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,30,0,1,23,7,0,30,0,0,,0,,16,87,67,1,0,0,0,0,20,1,0,1,0,0,1,0,1,0,0,0,3,0,1,0.0
Kasper Dolberg,DEN,FW,Anderlecht,Belgian-Pro-League,27,1997,3,1,123,1.4,1,0,1,0,1,1,0,0,1.9,1.2,0.3,1.4,5,2,9,0.73,0.00,0.73,0.00,0.00,1.42,0.19,1.61,0.84,1.03,1.4,1,6,3,50.0,4.39,2.20,0.00,0.00,15.3,0,1,1,0.19,-0.9,-1.2,25,29,86.2,278,24,15,17,88.2,7,9,77.8,0,0,,0,0.3,0.1,-0.3,1,1,0,0,2,29,25,4,0,1,0,0,0,0,0,0,0,25,0,0,4,2.93,2,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,46,0,1,13,32,11,45,4,1,25.0,3,75.0,30,152,71,5,1,1,4,2,34,9,0,0,1,0,0,0,0,0,0,0,2,1,2,33.3
Mahamadou Doumbia,MLI,MF,Antwerp,Belgian-Pro-League,21,2004,6,6,526,5.8,2,1,3,1,1,2,2,0,1.8,0.2,0.5,0.7,10,44,17,0.34,0.17,0.51,0.17,0.34,0.31,0.09,0.40,0.04,0.13,5.8,2,8,1,12.5,1.37,0.17,0.13,1.00,31.0,1,1,2,0.03,+0.2,+0.8,161,187,86.1,3001,908,69,75,92.0,70,74,94.6,20,29,69.0,1,0.5,0.4,+0.5,7,35,5,1,44,187,180,7,7,0,4,5,0,0,0,0,0,161,0,4,18,3.08,16,0,0,0,2,0,2,0.34,2,0,0,0,0,0,4,3,1,3,0,2,5,40.0,3,3,0,3,4,8,1,1,249,1,26,158,70,4,247,33,17,51.5,14,42.4,177,1317,603,10,9,1,12,9,190,17,0,9,24,0,5,4,3,0,0,0,30,3,7,30.0
Vetle Dragsnes,NOR,DF,Charleroi,Belgian-Pro-League,31,1994,2,1,94,1.0,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,4,13,0.96,0.00,0.96,0.96,0.96,0.36,0.00,0.36,0.36,0.36,1.0,1,3,3,100.0,2.87,2.87,0.33,0.33,10.4,0,0,0,0.12,+0.6,+0.6,47,74,63.5,739,211,21,27,77.8,24,36,66.7,1,5,20.0,0,0.0,0.0,0.0,0,2,1,0,4,74,56,16,2,0,0,8,14,0,0,0,0,47,2,1,3,2.87,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,3,66.7,1,1,1,0,0,2,4,0,89,4,19,36,34,5,89,0,0,,0,,44,180,62,0,0,0,0,2,54,13,0,0,1,2,8,0,2,0,0,0,1,2,0,100.0
Noë Dussenne,BEL,DF,OH Leuven,Belgian-Pro-League,33,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,15,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,3.0,0,1,0,0.0,0.33,0.00,0.00,,6.4,0,0,0,0.08,-0.1,-0.1,148,202,73.3,3146,1276,40,51,78.4,85,102,83.3,22,45,48.9,0,0.0,0.0,0.0,1,14,1,0,15,202,181,21,6,0,0,0,0,0,0,0,0,148,0,2,6,2.00,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,2,0.0,2,2,1,1,5,7,14,0,231,37,108,112,11,5,231,0,0,,0,,108,508,253,1,0,0,2,1,123,2,0,3,3,0,0,5,1,0,0,0,14,20,6,76.9
Jean-Kevin Duverne,HAI,DF,Gent,Belgian-Pro-League,28,1997,1,0,70,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,18,21,85.7,356,161,5,6,83.3,12,13,92.3,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,2,21,20,1,1,0,0,0,0,0,0,0,0,18,0,0,1,1.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,2,2,0,0,1,7,0,32,4,22,9,1,0,32,0,0,,0,,8,67,39,1,0,0,0,0,12,1,0,2,0,0,0,0,0,0,0,0,3,1,0,100.0
Dennis Eckert,GER,"MF,FW",Standard Liège,Belgian-Pro-League,28,1997,4,2,240,2.7,1,0,1,1,0,0,0,0,1.2,1.2,0.0,1.2,8,2,11,0.37,0.00,0.37,0.37,0.37,0.47,0.00,0.47,0.47,0.47,2.7,1,6,2,33.3,2.25,0.75,0.17,0.50,13.3,0,0,0,0.21,-0.2,-0.2,47,70,67.1,832,150,27,32,84.4,11,21,52.4,8,12,66.7,0,0.0,0.1,0.0,0,2,1,0,2,70,63,6,1,0,3,3,0,2,2,0,0,47,1,2,6,2.25,4,0,1,1,0,0,1,0.37,1,0,0,0,0,0,3,2,1,2,0,1,3,33.3,2,2,0,2,0,3,2,0,96,3,14,41,41,13,96,4,4,100.0,0,0.0,46,259,132,8,4,4,7,7,64,11,0,2,3,1,3,0,2,0,0,0,5,3,6,33.3
Anosike Ementa,DEN,FW,Zulte Waregem,Belgian-Pro-League,23,2002,3,1,115,1.3,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,2,7,12,0.00,0.00,0.00,0.00,0.00,0.25,0.26,0.51,0.25,0.51,1.3,0,4,1,25.0,3.13,0.78,0.00,0.00,13.5,0,0,0,0.08,-0.3,-0.3,19,49,38.8,298,91,9,26,34.6,9,17,52.9,1,1,100.0,0,0.3,0.2,-0.3,6,3,2,0,7,49,49,0,0,0,0,0,0,0,0,0,0,19,0,1,9,7.04,7,0,0,0,2,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,1,0,0,1,2,0,70,4,5,32,34,14,70,0,0,,0,,32,102,57,2,0,2,5,1,63,12,0,3,3,1,0,0,1,0,0,0,2,25,10,71.4
Theo Epailly,FRA,FW,La Louvière,Belgian-Pro-League,26,1999,4,1,89,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,6,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.10,0.09,0.10,1.0,0,1,0,0.0,1.01,0.00,0.00,,12.9,0,0,0,0.09,-0.1,-0.1,8,20,40.0,111,29,5,12,41.7,2,5,40.0,1,2,50.0,0,0.0,0.0,0.0,1,1,0,0,1,20,17,3,0,0,0,3,0,2,1,0,0,8,0,0,2,2.02,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,30,2,6,7,17,3,30,2,0,0.0,2,100.0,16,69,24,1,0,0,4,0,19,6,0,3,0,2,3,0,0,0,0,0,1,1,5,16.7
Matthieu Epolo,BEL,GK,Standard Liège,Belgian-Pro-League,21,2004,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,7.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,150,217,69.1,4183,3125,30,30,100.0,69,70,98.6,51,117,43.6,0,0.4,0.0,-0.4,1,3,0,0,0,217,159,58,19,0,1,0,0,0,0,0,0,150,0,0,1,0.14,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,233,202,232,1,0,0,233,0,0,,0,,138,712,468,0,0,0,0,0,105,0,0,0,1,0,0,0,0,0,0,0,6,2,1,66.7
Jusef Erabi,SWE,MF,Genk,Belgian-Pro-League,22,2003,1,0,19,0.2,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,0,0,0,4.74,0.00,4.74,4.74,4.74,0.66,0.00,0.66,0.66,0.66,0.2,1,2,1,50.0,9.47,4.74,0.50,1.00,15.7,0,0,0,0.07,+0.9,+0.9,3,3,100.0,26,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4.74,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,4,7,1,0,0.0,1,100.0,6,15,5,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0,0,0,1,1,1,50.0
Jeppe Erenbjerg,DEN,"MF,FW",Zulte Waregem,Belgian-Pro-League,25,2000,7,5,424,4.7,3,0,3,3,0,0,0,0,0.6,0.6,0.3,0.9,15,20,22,0.64,0.00,0.64,0.64,0.64,0.13,0.06,0.19,0.13,0.19,4.7,3,8,3,37.5,1.70,0.64,0.38,1.00,17.5,0,0,0,0.07,+2.4,+2.4,109,131,83.2,1774,480,57,62,91.9,41,48,85.4,7,10,70.0,0,0.3,0.3,-0.3,6,11,5,0,20,131,126,4,2,1,1,2,0,0,0,0,0,109,1,3,12,2.55,8,0,1,1,2,0,2,0.42,0,0,0,0,2,0,3,2,0,3,0,1,3,33.3,2,7,2,5,1,4,1,0,183,3,22,71,92,11,183,11,4,36.4,7,63.6,120,793,447,15,12,3,13,7,141,22,0,3,4,0,2,1,2,1,0,0,11,0,6,0.0
Hatim Es-Saoubi,MAR,DF,Gent,Belgian-Pro-League,24,2000,1,1,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,34,37,91.9,564,223,19,19,100.0,14,15,93.3,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,37,35,2,2,0,0,0,0,0,0,0,0,34,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,4,3,1,0,1,7,0,50,12,32,13,5,0,50,0,0,,0,,18,62,18,0,0,0,0,0,28,0,0,0,1,0,0,0,1,0,0,0,4,1,0,100.0
Wagane Faye,SEN,DF,La Louvière,Belgian-Pro-League,31,1993,7,7,630,7.0,1,1,2,1,0,0,1,0,0.2,0.2,0.3,0.4,4,24,1,0.14,0.14,0.29,0.14,0.29,0.02,0.04,0.06,0.02,0.06,7.0,1,2,1,50.0,0.29,0.14,0.50,1.00,6.3,0,0,0,0.08,+0.8,+0.8,154,242,63.6,3223,1285,45,54,83.3,88,124,71.0,20,55,36.4,1,0.3,0.6,+0.7,2,24,4,3,24,242,211,29,4,0,0,12,24,0,0,0,0,154,2,5,10,1.43,8,1,0,0,1,0,1,0.14,1,0,0,0,0,0,16,9,11,5,0,7,10,70.0,3,10,5,5,5,21,32,0,321,38,143,144,36,5,321,2,1,50.0,1,50.0,128,743,454,4,2,0,3,1,141,1,0,1,4,0,12,5,9,0,0,0,30,8,16,33.3
Andrés Ferrari,URU,FW,Sint-Truiden,Belgian-Pro-League,22,2003,7,7,488,5.4,1,1,2,0,1,1,0,0,2.1,1.3,0.6,2.0,4,7,20,0.18,0.18,0.37,0.00,0.18,0.39,0.12,0.51,0.24,0.36,5.4,1,14,2,14.3,2.58,0.37,0.00,0.00,14.3,0,1,1,0.09,-1.1,-1.3,36,51,70.6,510,193,23,31,74.2,10,10,100.0,1,3,33.3,1,0.6,0.2,+0.4,5,3,3,0,7,51,49,2,0,0,0,2,1,0,0,0,0,36,0,3,10,1.84,5,0,0,3,1,1,1,0.18,1,0,0,0,0,0,10,6,5,2,3,4,5,80.0,1,9,3,6,5,15,5,0,139,8,22,56,67,26,138,10,0,0.0,10,100.0,70,359,106,4,4,1,28,9,87,20,0,14,7,5,2,5,6,0,0,0,16,13,12,52.0
Fabio Ferraro,BEL,"DF,FW",Dender,Belgian-Pro-League,23,2002,7,7,596,6.6,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,15,15,45,0.00,0.15,0.15,0.00,0.15,0.03,0.10,0.13,0.03,0.13,6.6,0,5,1,20.0,0.76,0.15,0.00,0.00,18.0,1,0,0,0.03,-0.2,-0.2,229,327,70.0,3803,1446,118,141,83.7,85,123,69.1,21,42,50.0,1,0.7,1.1,+0.3,11,15,8,5,15,327,267,58,6,0,1,35,48,4,1,3,0,229,2,7,17,2.57,8,5,2,1,1,0,1,0.15,1,0,0,0,0,0,13,10,9,2,2,9,13,69.2,4,10,1,9,7,20,15,0,405,18,118,173,122,12,405,15,7,46.7,8,53.3,203,1168,499,15,8,4,12,6,246,45,0,3,5,0,35,7,10,0,0,0,23,8,6,57.1
Nacho Ferri,ESP,FW,Westerlo,Belgian-Pro-League,20,2004,6,4,384,4.3,1,1,2,1,0,0,2,0,2.9,2.9,0.5,3.5,5,15,26,0.23,0.23,0.47,0.23,0.47,0.68,0.13,0.81,0.68,0.81,4.3,1,14,5,35.7,3.28,1.17,0.07,0.20,12.0,0,0,0,0.21,-1.9,-1.9,53,87,60.9,722,275,36,49,73.5,16,28,57.1,0,3,0.0,1,0.5,0.2,+0.5,6,9,3,0,15,87,87,0,0,0,0,0,0,0,0,0,0,53,0,1,21,4.92,10,0,2,3,6,0,4,0.94,1,0,1,1,1,0,7,6,1,3,3,2,2,100.0,0,5,1,4,1,8,8,0,146,10,15,55,76,30,146,4,2,50.0,2,50.0,71,324,125,5,3,2,15,7,101,26,0,12,11,1,0,1,6,1,0,0,9,26,13,66.7
Mathias Fixelles,BEL,"FW,MF",Westerlo,Belgian-Pro-League,29,1996,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,8,8,100.0,129,9,5,5,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,13,2,3,8,2,0,13,0,0,,0,,5,13,2,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,
Raul Florucz,AUT,"FW,MF",Union SG,Belgian-Pro-League,24,2001,7,6,485,5.4,4,1,5,2,2,2,0,0,4.3,2.7,0.5,3.2,6,17,47,0.74,0.19,0.93,0.37,0.56,0.79,0.10,0.89,0.50,0.60,5.4,4,17,6,35.3,3.15,1.11,0.12,0.33,17.2,0,2,2,0.16,-0.3,-0.7,69,104,66.3,900,319,49,62,79.0,14,23,60.9,4,7,57.1,1,0.5,0.6,+0.5,5,3,13,1,17,104,100,2,1,0,0,5,0,1,0,0,0,69,2,3,17,3.15,11,0,2,3,0,1,2,0.37,2,0,0,0,0,0,10,6,4,1,5,3,5,60.0,2,3,0,3,2,12,2,0,180,3,18,45,120,28,178,14,3,21.4,11,78.6,102,483,171,6,5,5,20,13,122,47,0,1,4,1,5,2,6,0,0,0,18,2,5,28.6
Carlos Forbs,POR,FW,Club Brugge,Belgian-Pro-League,21,2004,4,2,218,2.4,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,13,9,55,0.00,0.41,0.41,0.00,0.41,0.06,0.15,0.21,0.06,0.21,2.4,0,1,0,0.0,0.41,0.00,0.00,,15.3,0,0,0,0.15,-0.1,-0.1,83,109,76.1,1291,383,44,54,81.5,34,43,79.1,5,7,71.4,1,0.4,0.4,+0.6,5,5,9,4,9,109,106,3,0,0,0,13,3,0,0,0,0,83,0,3,12,4.95,11,0,0,0,0,1,2,0.83,2,0,0,0,0,0,3,2,1,1,1,1,1,100.0,0,0,0,0,3,6,2,0,132,1,9,29,95,19,132,10,2,20.0,8,80.0,106,721,350,13,6,11,6,3,111,55,0,7,2,1,13,3,2,0,0,0,7,0,2,0.0
Marlon Fossey,USA,DF,Standard Liège,Belgian-Pro-League,27,1998,7,7,630,7.0,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.9,24,12,30,0.14,0.00,0.14,0.14,0.14,0.09,0.03,0.13,0.09,0.13,7.0,1,7,3,42.9,1.00,0.43,0.14,0.33,13.3,0,0,0,0.09,+0.3,+0.3,236,322,73.3,3669,1524,141,164,86.0,74,104,71.2,15,36,41.7,0,0.2,0.6,-0.2,5,20,6,4,12,322,264,56,5,0,0,21,50,0,0,0,0,236,2,4,8,1.14,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,5,6,1,3,3,5,60.0,2,8,5,3,11,21,25,0,411,24,128,176,108,14,411,8,2,25.0,6,75.0,197,1365,811,24,13,3,12,3,231,30,0,2,7,1,21,11,5,0,0,0,26,13,11,54.2
Daam Foulon,BEL,"DF,FW",Antwerp,Belgian-Pro-League,26,1999,6,6,474,5.3,0,2,2,0,0,0,1,0,0.1,0.1,0.3,0.4,6,13,26,0.00,0.38,0.38,0.00,0.38,0.01,0.07,0.08,0.01,0.08,5.3,0,1,0,0.0,0.19,0.00,0.00,,11.6,0,0,0,0.06,-0.1,-0.1,169,225,75.1,3012,897,80,94,85.1,71,88,80.7,16,31,51.6,2,0.3,0.4,+1.7,4,11,5,4,13,225,168,56,3,0,1,21,47,6,5,1,0,169,1,4,14,2.66,9,1,0,0,4,0,5,0.95,3,1,0,0,1,0,10,4,3,3,4,6,14,42.9,8,2,0,2,4,14,19,0,272,15,61,135,76,4,272,8,2,25.0,4,50.0,115,523,251,6,4,0,2,2,148,26,0,6,9,1,21,4,4,0,0,0,11,11,7,61.1
Guillaume François,BEL,DF,Union SG,Belgian-Pro-League,35,1990,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,1,2,1,0,0,3,1,0,0.0,1,100.0,2,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Benjamin Fredrick,NGA,"DF,FW",Dender,Belgian-Pro-League,20,2005,7,5,431,4.8,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,8,16,12,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.14,0.05,0.14,4.8,0,3,0,0.0,0.63,0.00,0.00,,9.6,0,0,0,0.09,-0.3,-0.3,175,222,78.8,2640,919,92,106,86.8,62,80,77.5,13,22,59.1,0,0.4,0.4,-0.4,1,13,2,2,16,222,173,49,2,0,0,13,47,0,0,0,0,175,0,5,6,1.25,4,0,0,2,0,0,0,0.00,0,0,0,0,0,0,14,7,10,2,2,7,12,58.3,5,5,0,5,7,21,21,0,278,21,87,111,82,8,278,4,2,50.0,1,25.0,116,531,246,8,6,0,4,4,138,12,0,2,3,2,13,7,7,0,1,0,16,9,17,34.6
Matija Frigan,CRO,FW,Westerlo,Belgian-Pro-League,22,2003,3,2,175,1.9,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,3,2,1,0.51,0.00,0.51,0.51,0.51,0.18,0.00,0.18,0.18,0.18,1.9,1,2,2,100.0,1.03,1.03,0.50,0.50,13.8,0,0,0,0.17,+0.7,+0.7,17,24,70.8,255,41,10,12,83.3,6,10,60.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,2,24,15,9,0,0,0,0,0,1,0,0,0,17,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,32,0,2,20,12,3,32,0,0,,0,,16,134,88,3,2,2,1,1,19,1,0,2,2,0,0,0,0,0,0,0,5,2,7,22.2
Darío Fuentes,ESP,"MF,DF",La Louvière,Belgian-Pro-League,22,2003,3,2,148,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,5,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,1.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,26,42,61.9,441,247,11,14,78.6,12,22,54.5,2,2,100.0,0,0.1,0.2,-0.1,1,3,0,0,4,42,35,7,0,0,0,2,7,0,0,0,0,26,0,2,4,2.43,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,4,5,1,0,2,4,50.0,2,1,0,1,4,10,6,0,61,4,21,24,16,3,61,1,1,100.0,0,0.0,15,121,74,2,0,0,2,1,23,5,0,5,2,0,2,4,4,0,0,0,2,2,4,33.3
