Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Redouane Halhal,Morocco,Defender,Mechelen,Belgian-Pro-League,22.0,2003.0,11,11,975,10.8,0,1,1,0,0,0,3,0,0.3,0.3,0.7,1.0,8,38,2,0.0,0.09,0.09,0.0,0.09,0.03,0.06,0.1,0.03,0.1,10.8,0,4,0,0.0,0.37,0.0,0.0,,9.9,0,0,0,0.09,-0.3,-0.3,547,614,89.1,10538,3682,180,189,95.2,323,342,94.4,40,69,58.0,1,0.7,0.5,0.3,2,27,1,0,38,614,540,71,18,0,4,2,35,0,0,0,0,547,3,5,9,0.83,7,1,0,1,0,0,3,0.28,2,1,0,0,0,0,17,12,12,5,0,7,8,87.5,1,10,5,5,10,27,75,2,761,128,420,310,37,8,761,5,1,20.0,3,60.0,458,2216,1251,8,5,1,11,1,492,2,0,19,16,0,2,10,12,0,1,1,39,21,18,53.8,Defender,,,,,redouane-halhal,Redouane HalhalMechelen,France,Montpellier,Morocco,2003-03-05 00:00:00,Centre-Back,Defender,right,187.0,,,Montpellier Hérault Sport Club,100000.0,100000.0
Youssef Hamdaoui,Belgium,Midfielder,Antwerp,Belgian-Pro-League,17.0,2008.0,5,0,123,1.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,5,13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,1.4,0,4,0,0.0,2.93,0.0,0.0,,23.2,0,0,0,0.05,-0.2,-0.2,39,61,63.9,633,106,19,25,76.0,14,23,60.9,4,8,50.0,0,0.0,0.1,0.0,0,3,3,0,5,61,57,4,1,1,0,7,3,0,0,0,0,39,0,1,5,3.69,2,0,1,1,1,0,0,0.0,0,0,0,0,0,0,7,3,1,5,1,3,6,50.0,3,1,0,1,1,8,1,0,90,1,11,42,38,2,90,8,4,50.0,4,50.0,49,418,182,4,3,2,9,2,59,13,0,1,4,0,7,1,3,0,0,0,7,3,3,50.0,Midfielder,,,,,youssef-hamdaoui,Youssef HamdaouiAntwerp,Belgium,Antwerpen,Morocco,2008-03-20 00:00:00,Central Midfield,Midfield,right,,2027-06-30 00:00:00,,Royal Antwerp Football Club,150000.0,150000.0
Fredrik Hammer,Sweden,Midfielder,Mechelen,Belgian-Pro-League,24.0,2001.0,11,11,990,11.0,0,0,0,0,0,0,3,0,0.4,0.4,0.4,0.8,2,43,10,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,11.0,0,8,0,0.0,0.73,0.0,0.0,,19.2,0,0,0,0.05,-0.4,-0.4,346,426,81.2,6100,1707,157,184,85.3,156,174,89.7,30,48,62.5,0,0.4,0.3,-0.4,7,37,4,0,43,426,398,26,19,0,5,3,3,0,0,0,0,346,2,12,18,1.64,14,0,1,1,1,1,0,0.0,0,0,0,0,0,0,47,29,27,16,4,28,44,63.6,16,26,17,9,16,63,35,0,582,49,216,289,82,9,582,9,6,66.7,1,11.1,255,824,319,2,3,0,12,8,269,10,0,13,17,0,3,16,29,0,0,0,62,16,13,55.2,Midfielder,,,,,fredrik-hammer,Fredrik HammerMechelen,,,,,,,,,,,,,
Mohamed El Hankouri,Morocco,Midfielder,Standard Liege,Belgian-Pro-League,28.0,1997.0,3,1,89,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,6,9,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,1.0,0,2,1,50.0,2.02,1.01,0.0,0.0,29.1,0,0,0,0.04,-0.1,-0.1,30,34,88.2,518,162,18,21,85.7,7,8,87.5,5,5,100.0,0,0.0,0.0,0.0,0,7,0,0,6,34,34,0,0,0,1,1,0,0,0,0,0,30,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,2,0,2,3,4,3,0,50,1,7,26,18,1,50,2,1,50.0,1,50.0,28,141,41,1,1,0,3,3,33,9,0,0,1,0,1,3,1,0,0,0,7,0,3,0.0,Midfielder,,,,,mohamed-el-hankouri,Mohamed El HankouriStandard Liege,,,,,,,,,,,,,
Dogucan Haspolat,Turkey,Midfielder,Westerlo,Belgian-Pro-League,25.0,2000.0,11,11,990,11.0,0,1,1,0,0,0,2,0,0.7,0.7,1.1,1.8,12,53,10,0.0,0.09,0.09,0.0,0.09,0.06,0.1,0.16,0.06,0.16,11.0,0,15,3,20.0,1.36,0.27,0.0,0.0,27.0,9,0,0,0.04,-0.7,-0.7,384,532,72.2,7551,2437,150,174,86.2,167,202,82.7,61,135,45.2,1,1.1,1.4,-0.1,14,51,3,0,53,532,427,105,51,0,7,74,4,47,17,28,0,384,0,10,32,2.91,13,12,2,3,1,1,2,0.18,1,0,0,1,0,0,34,20,12,19,3,14,25,56.0,11,12,7,5,17,51,22,0,665,36,164,342,163,4,665,16,7,43.8,9,56.3,281,1395,598,12,7,1,10,3,335,10,0,12,18,0,74,17,20,0,0,0,42,9,8,52.9,Midfielder,,,,,dogucan-haspolat,Dogucan HaspolatWesterlo,Netherlands,Rotterdam,Türkiye,2000-02-11 00:00:00,Defensive Midfield,Midfield,right,177.0,2027-06-30 00:00:00,,Koninklijke Voetbal Club Westerlo,5000000.0,5000000.0
Taiga Hata,Japan,Defender,Sint-Truiden,Belgian-Pro-League,23.0,2002.0,11,11,925,10.3,0,1,1,0,0,0,0,0,1.1,1.1,0.5,1.5,18,44,67,0.0,0.1,0.1,0.0,0.1,0.1,0.04,0.15,0.1,0.15,10.3,0,4,2,50.0,0.39,0.19,0.0,0.0,13.9,0,0,0,0.27,-1.1,-1.1,406,534,76.0,6616,2718,199,231,86.1,173,216,80.1,25,50,50.0,1,0.5,0.6,0.5,7,35,10,5,44,534,423,109,7,0,1,21,102,0,0,0,0,406,2,17,23,2.24,20,1,0,1,1,0,3,0.29,1,1,0,0,1,0,12,7,8,3,1,7,12,58.3,5,13,2,11,4,16,26,0,610,30,186,263,165,13,610,5,3,60.0,2,40.0,289,1278,684,18,12,0,13,3,358,67,0,5,7,2,21,4,7,1,0,0,34,14,21,40.0,Defender,,,,,taiga-hata,Taiga HataSint-Truiden,,,,,,,,,,,,,
Ibe Hautekiet,Belgium,Defender,Standard Liege,Belgian-Pro-League,23.0,2002.0,8,4,461,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.2,1,14,3,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,5.1,0,1,0,0.0,0.2,0.0,0.0,,12.9,0,0,0,0.04,0.0,0.0,151,187,80.7,2840,870,33,44,75.0,102,114,89.5,10,19,52.6,0,0.1,0.1,-0.1,1,6,0,0,14,187,180,7,4,0,0,1,0,0,0,0,0,151,0,2,2,0.39,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,7,9,1,0,6,11,54.5,5,5,2,3,11,21,39,1,263,60,168,83,12,6,263,1,0,0.0,1,100.0,100,422,186,1,2,0,1,0,117,3,0,6,4,1,1,11,7,0,0,0,16,17,9,65.4,Defender,,,,,ibe-hautekiet,Ibe HautekietStandard Liege,Belgium,Kortrijk,Belgium,2002-04-13 00:00:00,Centre-Back,Defender,right,188.0,2027-06-30 00:00:00,NGA Sport,Royal Standard Club de Liège,2500000.0,2500000.0
Thorgan Hazard,Belgium,"Midfielder,Forward",Anderlecht,Belgian-Pro-League,32.0,1993.0,9,8,718,8.0,4,2,6,3,1,1,2,0,3.6,2.8,2.0,4.8,19,35,68,0.5,0.25,0.75,0.38,0.63,0.45,0.25,0.7,0.35,0.6,8.0,4,20,9,45.0,2.51,1.13,0.15,0.33,19.0,0,1,1,0.14,0.4,0.2,235,329,71.4,3785,1147,130,168,77.4,69,94,73.4,25,39,64.1,2,2.0,2.7,0.0,17,21,13,3,35,329,297,29,3,2,5,29,7,11,0,8,0,235,3,8,31,3.89,23,5,1,1,0,1,4,0.5,4,0,0,0,0,0,13,8,4,6,3,8,17,47.1,9,6,1,5,6,19,5,0,430,4,54,145,235,50,429,27,13,48.1,13,48.1,270,1562,649,19,18,13,23,17,304,68,0,13,4,3,29,6,8,0,0,0,31,1,11,8.3,Midfielder,Forward,,,,thorgan-hazard,Thorgan HazardAnderlecht,Belgium,La Louvière,Belgium,1993-03-29 00:00:00,Left Winger,Attack,right,175.0,2026-06-30 00:00:00,,Royal Sporting Club Anderlecht,3000000.0,45000000.0
Tobias Hedl,Austria,Forward,Zulte Waregem,Belgian-Pro-League,22.0,2003.0,5,3,229,2.5,1,0,1,1,0,0,0,1,0.9,0.9,0.0,0.9,3,1,10,0.39,0.0,0.39,0.39,0.39,0.37,0.0,0.37,0.37,0.37,2.5,1,3,2,66.7,1.18,0.79,0.33,0.5,9.2,0,0,0,0.31,0.1,0.1,27,45,60.0,424,43,15,19,78.9,9,15,60.0,3,5,60.0,0,0.0,0.1,0.0,0,3,0,0,1,45,41,4,0,0,0,0,0,0,0,0,0,27,0,3,3,1.17,3,0,0,0,0,0,1,0.39,1,0,0,0,0,0,1,1,0,1,0,0,0,,0,3,2,1,1,2,0,0,72,1,7,38,27,10,72,5,1,20.0,4,80.0,32,158,86,3,0,1,10,3,54,10,0,3,2,2,0,1,1,0,0,0,1,3,11,21.4,Forward,,,,,tobias-hedl,Tobias HedlZulte Waregem,,,,,,,,,,,,,
Thomas Henry,France,Forward,Standard Liege,Belgian-Pro-League,31.0,1994.0,10,10,772,8.6,2,2,4,1,1,1,5,1,1.7,0.9,0.6,1.5,4,16,37,0.23,0.23,0.47,0.12,0.35,0.2,0.07,0.27,0.1,0.18,8.6,2,4,1,25.0,0.47,0.12,0.25,1.0,13.6,0,1,1,0.22,0.3,0.1,102,164,62.2,1501,377,53,91,58.2,29,37,78.4,9,15,60.0,2,0.6,0.2,1.4,7,10,2,0,16,164,160,3,0,0,1,1,1,0,0,0,0,102,1,6,16,1.87,10,0,0,1,5,0,3,0.35,3,0,0,0,0,0,3,2,0,1,2,2,8,25.0,6,9,4,5,1,4,12,0,261,14,26,146,90,18,260,7,2,28.6,4,57.1,140,566,204,4,5,1,29,16,207,37,1,20,22,6,1,1,2,0,0,0,19,25,38,39.7,Forward,,,,,thomas-henry,Thomas HenryStandard Liege,France,Argenteuil,France,1994-09-20 00:00:00,Centre-Forward,Attack,right,191.0,2025-06-30 00:00:00,,Verona Hellas Football Club,2000000.0,5000000.0
Lucas Hey,Denmark,Defender,Anderlecht,Belgian-Pro-League,22.0,2003.0,11,10,903,10.0,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.3,2,47,1,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,10.0,0,5,1,20.0,0.5,0.1,0.0,0.0,13.1,0,0,0,0.05,-0.3,-0.3,444,538,82.5,8831,3351,138,156,88.5,249,275,90.5,51,87,58.6,0,0.1,0.1,-0.1,1,45,1,0,47,538,517,18,13,0,3,0,2,0,0,0,0,444,3,6,10,1.0,8,0,0,2,0,0,1,0.1,1,0,0,0,0,0,8,4,4,3,1,7,10,70.0,3,7,4,3,11,19,47,0,630,62,252,351,32,7,630,5,3,60.0,0,0.0,348,1389,765,2,4,0,5,0,393,1,0,8,9,0,0,11,4,0,0,0,41,30,18,62.5,Defender,,,,,lucas-hey,Lucas HeyAnderlecht,,,Denmark,2003-04-13 00:00:00,Centre-Back,Defender,right,189.0,2029-06-30 00:00:00,Nordic Sky,Royal Sporting Club Anderlecht,4000000.0,4000000.0
Daan Heymans,Belgium,Midfielder,Genk,Belgian-Pro-League,26.0,1999.0,3,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,31,39,79.5,423,105,19,23,82.6,10,11,90.9,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,3,39,36,3,0,0,0,0,2,0,0,0,0,31,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,43,3,8,17,18,1,43,0,0,,0,,23,90,36,1,0,0,1,1,31,4,0,0,0,1,0,0,0,0,0,0,2,1,2,33.3,Midfielder,,,,,daan-heymans,Daan HeymansGenk,Belgium,Turnhout,Belgium,1999-06-15 00:00:00,Attacking Midfield,Midfield,right,189.0,2026-06-30 00:00:00,SEG,Royal Charleroi Sporting Club,3000000.0,3000000.0
Bryan Heynen,Belgium,Midfielder,Genk,Belgian-Pro-League,28.0,1997.0,11,11,987,11.0,1,0,1,1,0,0,3,0,1.1,1.1,0.9,2.0,24,153,36,0.09,0.0,0.09,0.09,0.09,0.1,0.08,0.19,0.1,0.19,11.0,1,14,2,14.3,1.28,0.18,0.07,0.5,20.1,0,0,0,0.08,-0.1,-0.1,810,921,87.9,14151,5174,375,394,95.2,349,391,89.3,70,101,69.3,0,0.9,1.4,-0.9,12,148,24,2,153,921,889,30,19,2,5,9,11,0,0,0,0,810,2,10,31,2.83,28,0,1,1,0,1,2,0.18,2,0,0,0,0,0,32,20,14,11,7,10,22,45.5,12,20,6,14,13,45,26,0,1040,36,201,612,236,15,1040,13,9,69.2,4,30.8,636,2781,1481,24,19,1,10,7,792,36,0,15,16,0,9,13,20,0,0,1,65,35,23,60.3,Midfielder,,,,,bryan-heynen,Bryan HeynenGenk,Belgium,Bree,Belgium,1997-02-06 00:00:00,Central Midfield,Midfield,right,183.0,2029-06-30 00:00:00,M.P. Sports,Koninklijke Racing Club Genk,12000000.0,12000000.0
Josue Homawoo,Togo,Defender,Standard Liege,Belgian-Pro-League,27.0,1997.0,8,8,608,6.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,3,13,0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,6.8,0,2,0,0.0,0.3,0.0,0.0,,8.2,0,0,0,0.11,-0.2,-0.2,255,294,86.7,5035,2219,74,80,92.5,154,168,91.7,25,40,62.5,0,0.2,0.1,-0.2,1,7,0,0,13,294,278,15,11,0,2,0,0,0,0,0,0,255,1,2,3,0.44,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,18,8,16,2,0,8,12,66.7,4,14,9,5,11,29,68,0,415,83,271,139,6,4,415,3,0,0.0,2,66.7,200,925,542,3,1,0,2,1,225,0,0,6,8,1,0,11,8,0,0,0,23,25,7,78.1,Defender,,,,,josue-homawoo,Josue HomawooStandard Liege,Togo,Lomé,Togo,1997-11-12 00:00:00,Centre-Back,Defender,left,191.0,2023-06-30 00:00:00,J.Gomes Avocat,Football Club de Nantes,200000.0,300000.0
David Hrncar,Slovakia,"Forward,Defender",Dender,Belgian-Pro-League,27.0,1997.0,9,3,341,3.8,0,0,0,0,0,0,0,0,0.6,0.6,0.4,1.0,6,10,20,0.0,0.0,0.0,0.0,0.0,0.15,0.12,0.27,0.15,0.27,3.8,0,4,2,50.0,1.06,0.53,0.0,0.0,7.4,0,0,0,0.15,-0.6,-0.6,92,136,67.6,1713,710,37,46,80.4,35,52,67.3,14,27,51.9,0,0.4,0.4,-0.4,5,7,4,2,10,136,94,41,1,0,2,11,40,0,0,0,0,92,1,4,10,2.65,7,0,2,1,0,0,1,0.26,0,0,0,1,0,0,7,4,5,1,1,4,8,50.0,4,0,0,0,3,10,16,0,176,10,61,61,57,10,176,4,2,50.0,2,50.0,78,359,175,6,5,1,4,1,80,20,0,1,2,1,11,3,4,0,0,0,17,4,1,80.0,Forward,Defender,,,,david-hrncar,David HrncarDender,Slovakia,Žilina,Slovakia,1997-12-10 00:00:00,Right-Back,Defender,right,187.0,2026-06-30 00:00:00,HMP Sport MGMT,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,800000.0,1000000.0
Patrik Hrosovsky,Slovakia,Midfielder,Genk,Belgian-Pro-League,33.0,1992.0,7,4,426,4.7,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.1,4,36,12,0.21,0.0,0.21,0.21,0.21,0.16,0.06,0.22,0.16,0.22,4.7,1,12,4,33.3,2.54,0.85,0.08,0.25,20.0,0,0,0,0.06,0.2,0.2,209,248,84.3,3706,1230,97,108,89.8,81,92,88.0,25,35,71.4,0,0.3,0.5,-0.3,4,40,5,2,36,248,235,11,0,1,3,11,3,2,2,0,0,209,2,3,17,3.59,14,0,0,2,1,0,1,0.21,1,0,0,0,0,0,10,4,6,2,2,3,8,37.5,5,5,2,3,4,14,7,0,300,13,54,155,93,10,300,12,7,58.3,4,33.3,156,628,294,4,10,1,6,8,204,12,0,5,3,0,11,4,4,0,0,0,31,2,4,33.3,Midfielder,,,,,patrik-hrosovsky,Patrik HrosovskyGenk,CSSR,Bojnice,Slovakia,1992-04-22 00:00:00,Central Midfield,Midfield,right,173.0,2026-06-30 00:00:00,SPOCS Global Sports,Koninklijke Racing Club Genk,3000000.0,6500000.0
Cesar Huerta,Mexico,"Forward,Midfielder",Anderlecht,Belgian-Pro-League,24.0,2000.0,7,6,383,4.3,1,0,1,1,0,0,4,0,1.5,1.5,0.4,1.9,12,27,35,0.23,0.0,0.23,0.23,0.23,0.35,0.1,0.45,0.35,0.45,4.3,1,13,5,38.5,3.05,1.17,0.08,0.2,18.1,0,0,0,0.11,-0.5,-0.5,137,177,77.4,1924,524,89,97,91.8,40,48,83.3,5,13,38.5,0,0.4,0.8,-0.4,5,7,11,1,27,177,166,8,1,0,1,10,5,0,0,0,0,137,3,12,19,4.46,15,0,1,1,1,1,2,0.47,1,0,0,0,0,1,7,6,2,4,1,4,6,66.7,2,4,0,4,3,10,1,0,235,1,20,89,130,22,235,12,6,50.0,6,50.0,149,783,366,12,10,4,13,10,157,35,0,11,4,0,10,3,6,0,0,0,23,4,8,33.3,Forward,Midfielder,,,,cesar-huerta,Cesar HuertaAnderlecht,Mexico,Guadalajara,Mexico,2000-12-03 00:00:00,Left Winger,Attack,right,171.0,2029-06-30 00:00:00,PROSPORT Management,Royal Sporting Club Anderlecht,6000000.0,6000000.0
Oh Hyeon-gyu,South Korea,Forward,Genk,Belgian-Pro-League,24.0,2001.0,10,7,608,6.8,3,2,5,3,0,0,0,0,4.4,4.4,1.4,5.8,7,7,35,0.44,0.3,0.74,0.44,0.74,0.66,0.2,0.86,0.66,0.86,6.8,3,27,13,48.1,4.0,1.92,0.11,0.23,13.4,0,0,0,0.16,-1.4,-1.4,79,93,84.9,1044,187,52,56,92.9,15,19,78.9,5,6,83.3,2,1.4,0.8,0.6,10,5,4,1,7,93,84,8,0,1,1,2,0,0,0,0,0,79,1,3,15,2.22,12,0,1,2,0,0,2,0.3,2,0,0,0,0,0,7,4,3,1,3,4,6,66.7,2,4,1,3,1,8,3,0,172,4,19,46,109,52,172,5,2,40.0,3,60.0,96,461,162,7,4,4,22,7,120,35,0,6,3,3,2,1,4,0,0,0,9,9,19,32.1,Forward,,,,,oh-hyeon-gyu,Oh Hyeon-gyuGenk,,,,,,,,,,,,,
Chukwubuikem Ikwuemesi,Nigeria,Forward,OH Leuven,Belgian-Pro-League,24.0,2001.0,6,3,258,2.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,7,3,14,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.13,0.17,2.9,0,8,3,37.5,2.79,1.05,0.0,0.0,14.5,0,0,0,0.05,-0.4,-0.4,23,31,74.2,301,72,10,13,76.9,9,13,69.2,0,1,0.0,0,0.1,0.2,-0.1,3,2,2,0,3,31,31,0,0,2,0,0,0,0,0,0,0,23,0,0,10,3.49,3,0,1,3,2,1,0,0.0,0,0,0,0,0,0,2,1,0,0,2,0,0,,0,1,0,1,0,2,2,0,68,2,4,21,45,13,68,11,1,9.1,7,63.6,41,295,180,7,8,3,9,0,44,14,0,12,6,4,0,0,1,0,0,0,2,1,7,12.5,Forward,,,,,chukwubuikem-ikwuemesi,Chukwubuikem IkwuemesiOH Leuven,,,Nigeria,2001-08-05 00:00:00,Centre-Forward,Attack,right,195.0,2027-06-30 00:00:00,,Oud-Heverlee Leuven,1800000.0,1800000.0
Marco Ilaimaharitra,Madagascar,Midfielder,Standard Liege,Belgian-Pro-League,30.0,1995.0,11,11,952,10.6,2,0,2,0,2,2,4,0,1.7,0.1,0.2,0.3,8,48,8,0.19,0.0,0.19,0.0,0.0,0.16,0.02,0.18,0.01,0.03,10.6,2,3,0,0.0,0.28,0.0,0.0,,34.3,0,2,2,0.03,0.3,-0.1,384,477,80.5,7010,2394,158,180,87.8,179,212,84.4,37,59,62.7,0,0.2,0.4,-0.2,6,40,5,0,48,477,442,31,24,0,5,3,7,0,0,0,0,384,4,7,16,1.51,14,1,0,0,1,0,0,0.0,0,0,0,0,0,0,16,5,9,6,1,9,24,37.5,15,12,2,10,14,30,20,0,578,23,188,329,71,4,576,10,4,40.0,6,60.0,256,1117,533,8,7,0,18,8,324,8,0,9,13,0,3,14,5,0,0,0,68,6,6,50.0,Midfielder,,,,,marco-ilaimaharitra,Marco IlaimaharitraStandard Liege,France,Mulhouse,Madagascar,1995-07-26 00:00:00,Defensive Midfield,Midfield,right,178.0,2025-06-30 00:00:00,Horizon,Koninklijke Voetbalclub Kortrijk,1200000.0,5000000.0
Mihajlo Ilic,Serbia,Forward,Anderlecht,Belgian-Pro-League,22.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1,2,50.0,37,21,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Forward,,,,,mihajlo-ilic,Mihajlo IlicAnderlecht,Serbia and Montenegro,Jagodina,Serbia,2003-06-04 00:00:00,Centre-Back,Defender,right,192.0,2028-06-30 00:00:00,Superior Sport,Bologna Football Club 1909,4000000.0,4000000.0
Atsuki Ito,Japan,Midfielder,Gent,Belgian-Pro-League,27.0,1998.0,11,11,976,10.8,3,1,4,3,0,0,1,0,2.6,2.6,0.9,3.4,17,59,54,0.28,0.09,0.37,0.28,0.37,0.24,0.08,0.32,0.24,0.32,10.8,3,20,9,45.0,1.84,0.83,0.15,0.33,18.8,0,0,0,0.13,0.4,0.4,381,462,82.5,6154,1671,192,214,89.7,157,177,88.7,24,45,53.3,1,0.9,1.4,0.1,14,42,13,4,59,462,455,5,1,0,3,15,4,0,0,0,0,381,2,10,32,2.95,26,0,1,5,0,0,2,0.18,1,0,1,0,0,0,16,8,8,6,2,8,13,61.5,5,13,3,10,8,24,9,0,573,16,102,318,160,27,573,14,6,42.9,7,50.0,322,1688,824,17,17,3,24,5,422,54,0,7,9,1,15,8,8,0,0,0,38,8,20,28.6,Midfielder,,,,,atsuki-ito,Atsuki ItoGent,Japan,"Urawa, Saitama",Japan,1998-08-11 00:00:00,Central Midfield,Midfield,right,185.0,2028-06-30 00:00:00,,Koninklijke Atletiek Associatie Gent,3000000.0,3000000.0
Joel Ito,Belgium,Midfielder,La Louviere,Belgian-Pro-League,27.0,1998.0,10,7,737,8.2,0,1,1,0,0,0,0,0,0.4,0.4,1.5,1.9,8,31,27,0.0,0.12,0.12,0.0,0.12,0.05,0.18,0.23,0.05,0.23,8.2,0,8,3,37.5,0.98,0.37,0.0,0.0,18.2,0,0,0,0.05,-0.4,-0.4,128,174,73.6,2377,953,50,64,78.1,56,68,82.4,17,27,63.0,1,1.5,1.4,-0.5,8,23,6,0,31,174,169,3,2,3,1,5,1,0,0,0,0,128,2,5,18,2.2,14,1,2,1,0,0,1,0.12,1,0,0,0,0,0,25,16,9,11,5,16,29,55.2,13,10,2,8,4,29,7,0,279,8,56,142,89,10,279,19,7,36.8,11,57.9,129,760,338,8,7,0,25,8,130,27,0,9,6,2,5,4,16,0,0,0,44,5,10,33.3,Midfielder,,,,,joel-ito,Joel ItoLa Louviere,,,,,,,,,,,,,
