Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Miguel Rodriguez,Mexico,"Defender,Midfielder",Leon,Liga-MX,22.0,2003.0,3,0,85,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,2,1,4,0.0,0.0,0.0,0.0,0.0,0.3,0.06,0.36,0.3,0.36,0.9,0,1,0,0.0,1.06,0.0,0.0,,6.2,0,0,0,0.27,-0.3,-0.3,21,31,67.7,520,283,8,12,66.7,7,9,77.8,6,7,85.7,0,0.1,0.0,-0.1,1,4,1,0,1,31,20,10,0,0,2,3,8,2,1,0,0,21,1,1,2,2.17,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,0,1,2,2,100.0,0,1,1,0,1,3,2,0,51,2,14,20,17,2,51,1,1,100.0,0,0.0,29,150,48,2,1,1,5,6,26,4,0,3,1,0,3,1,1,0,0,0,5,0,1,0.0,Defender,Midfielder,,,,miguel-rodriguez,Miguel RodriguezLeon,Spain,Redondela,Spain,2003-04-29 00:00:00,Right Winger,Attack,left,179.0,2025-06-30 00:00:00,LEADERBROCK,Football Club Utrecht,2000000.0,2000000.0
Salvador Rodriguez,Mexico,Midfielder,Mazatlan,Liga-MX,24.0,2001.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1,1,100.0,21,16,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,0,0,0,2,3,3,0,7,1,5,2,0,0,7,0,0,,0,,2,79,8,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,,Midfielder,,,,,salvador-rodriguez,Salvador RodriguezMazatlan,,,,,,,,,,,,,
Johan Rojas,Colombia,"Midfielder,Forward",Necaxa,Liga-MX,22.0,2002.0,5,3,248,2.8,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,11,9,17,0.36,0.0,0.36,0.36,0.36,0.17,0.05,0.22,0.17,0.22,2.8,1,16,3,18.8,5.81,1.09,0.06,0.33,25.6,3,0,0,0.03,0.5,0.5,88,119,73.9,1815,422,37,46,80.4,39,48,81.3,12,20,60.0,0,0.1,0.2,-0.1,5,10,3,0,9,119,108,9,1,1,4,12,0,7,3,3,0,88,2,2,14,5.08,7,2,5,0,0,0,0,0.0,0,0,0,0,0,0,3,1,1,2,0,1,2,50.0,1,3,0,3,2,5,1,0,154,1,11,67,77,10,154,9,8,88.9,1,11.1,98,787,298,11,6,6,6,2,106,17,0,4,1,0,12,2,1,0,0,0,7,0,5,0.0,Midfielder,Forward,,,,johan-rojas,Johan RojasNecaxa,,,,,,,,,,,,,
Franco Romero,Argentina,Midfielder,Toluca,Liga-MX,25.0,2000.0,6,5,492,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,5.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,245,279,87.8,4069,1105,109,121,90.1,115,125,92.0,14,23,60.9,0,0.1,0.3,-0.1,2,21,1,0,23,279,272,7,7,2,0,0,0,0,0,0,0,245,0,2,4,0.73,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,3,5,5,0,5,14,35.7,9,9,1,8,3,13,12,1,324,15,104,203,19,3,324,1,0,0.0,1,100.0,155,756,362,2,0,0,3,3,206,2,0,5,2,0,0,3,3,0,0,0,33,3,1,75.0,Midfielder,,,,,franco-romero,Franco RomeroToluca,Uruguay,Sarandí del Yí,Uruguay,1995-02-11 00:00:00,Centre-Back,Defender,right,187.0,,Oscar Bentancourt,Volou Neos Podosferikos Syllogos,300000.0,500000.0
Luka Romero,Argentina,Midfielder,Cruz Azul,Liga-MX,20.0,2004.0,6,3,285,3.2,1,0,1,1,0,0,0,0,0.8,0.8,0.2,1.1,11,15,16,0.32,0.0,0.32,0.32,0.32,0.26,0.07,0.34,0.26,0.34,3.2,1,9,3,33.3,2.84,0.95,0.11,0.33,21.8,0,0,0,0.09,0.2,0.2,111,127,87.4,1850,411,59,66,89.4,44,48,91.7,6,8,75.0,0,0.2,0.4,-0.2,5,16,2,0,15,127,124,3,2,0,1,4,1,0,0,0,0,111,0,1,11,3.47,10,0,0,0,1,0,0,0.0,0,0,0,0,0,0,8,5,2,4,2,1,3,33.3,2,3,0,3,0,8,3,0,159,3,23,77,64,6,159,7,4,57.1,2,28.6,116,766,353,11,19,0,4,2,116,16,0,1,4,0,4,0,5,0,0,0,18,1,5,16.7,Midfielder,,32115.0,1670000.0,,luka-romero,Luka RomeroCruz Azul,Mexico,Victoria de Durango,Argentina,2004-11-18 00:00:00,Right Winger,Attack,left,169.0,2025-06-30 00:00:00,LIAN Sports Group,UD Almería,5000000.0,5000000.0
Luis Romo,Mexico,"Midfielder,Defender",Guadalajara,Liga-MX,30.0,1995.0,6,6,540,6.0,0,0,0,0,0,0,2,0,0.8,0.8,0.2,1.0,15,51,9,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.13,0.17,6.0,0,12,1,8.3,2.0,0.17,0.0,0.0,21.1,0,0,0,0.07,-0.8,-0.8,369,434,85.0,7826,3169,118,135,87.4,178,198,89.9,71,94,75.5,0,0.2,0.4,-0.2,4,61,8,2,51,434,421,12,8,1,6,6,4,0,0,0,0,369,1,5,18,3.0,16,0,1,1,0,0,0,0.0,0,0,0,0,0,0,20,13,9,6,5,6,9,66.7,3,10,3,7,11,31,19,2,529,32,170,286,76,15,529,8,4,50.0,4,50.0,315,1842,985,15,10,2,12,6,353,9,0,4,2,0,6,11,13,0,0,0,34,20,7,74.1,Midfielder,Defender,,,,luis-romo,Luis RomoGuadalajara,,,,,,,,,,,,,
Romulo,Brazil,Defender,UANL,Liga-MX,25.0,2000.0,6,6,527,5.9,0,1,1,0,0,0,3,0,0.7,0.7,0.4,1.1,3,31,0,0.0,0.17,0.17,0.0,0.17,0.12,0.06,0.19,0.12,0.19,5.9,0,3,0,0.0,0.51,0.0,0.0,,7.0,0,0,0,0.24,-0.7,-0.7,337,369,91.3,6252,2109,107,113,94.7,208,215,96.7,19,35,54.3,1,0.4,0.4,0.6,4,27,2,1,31,369,362,7,7,1,2,2,0,0,0,0,0,337,0,0,16,2.73,13,0,0,2,0,1,2,0.34,2,0,0,0,0,0,5,1,3,2,0,3,5,60.0,2,6,4,2,8,13,15,0,407,34,156,239,14,3,407,2,2,100.0,0,0.0,263,1238,715,3,3,0,1,0,321,0,0,4,3,0,2,8,1,0,0,0,20,14,11,56.0,Defender,,,,,romulo,RomuloUANL,Brazil,Pelotas,Italy,1987-05-22 00:00:00,Central Midfield,Midfield,right,178.0,,Alessio Secco,Brescia Calcio,300000.0,8000000.0
Kevin Rosero,Colombia,"Midfielder,Defender",Necaxa,Liga-MX,26.0,1998.0,7,7,628,7.0,0,0,0,0,0,0,2,0,0.3,0.3,0.8,1.1,29,20,58,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.16,0.04,0.16,7.0,0,7,1,14.3,1.0,0.14,0.0,0.0,24.2,0,0,0,0.04,-0.3,-0.3,218,292,74.7,3482,1032,120,134,89.6,79,106,74.5,15,37,40.5,0,0.8,1.2,-0.8,12,19,9,5,20,292,261,31,3,3,1,38,27,1,0,0,0,218,0,7,23,3.3,20,0,2,1,0,0,0,0.0,0,0,0,0,0,0,13,9,6,6,1,7,13,53.8,6,5,0,5,10,23,17,0,395,13,90,166,147,16,395,28,12,42.9,14,50.0,243,1695,888,29,17,10,18,10,238,58,0,6,5,0,38,10,9,0,0,0,36,2,5,28.6,Midfielder,Defender,,,,kevin-rosero,Kevin RoseroNecaxa,,,Colombia,1998-12-03 00:00:00,Right Winger,Attack,right,178.0,2027-06-30 00:00:00,AREA SPORT TEAM,PAS Giannina,500000.0,600000.0
Franco Rossano,Mexico,"Defender,Forward",Necaxa,Liga-MX,20.0,2005.0,5,2,262,2.9,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,8,9,11,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14,2.9,0,3,2,66.7,1.03,0.69,0.0,0.0,19.4,0,0,0,0.04,-0.1,-0.1,83,105,79.0,1435,477,37,44,84.1,34,39,87.2,8,14,57.1,0,0.3,0.3,-0.3,1,6,4,2,9,105,85,19,4,0,0,4,15,0,0,0,0,83,1,2,5,1.72,2,0,2,1,0,0,0,0.0,0,0,0,0,0,0,4,2,4,0,0,2,4,50.0,2,7,0,7,4,8,6,1,148,5,41,72,37,3,148,8,5,62.5,3,37.5,81,548,259,8,3,2,8,3,81,11,0,5,5,0,4,4,2,0,0,0,14,3,1,75.0,Defender,Forward,,,,franco-rossano,Franco RossanoNecaxa,,,,,,,,,,,,,
Carlos Rotondi,Argentina,"Defender,Forward",Cruz Azul,Liga-MX,28.0,1997.0,7,6,528,5.9,2,0,2,2,0,0,1,0,1.3,1.3,0.6,1.8,12,20,48,0.34,0.0,0.34,0.34,0.34,0.22,0.09,0.31,0.22,0.31,5.9,2,19,4,21.1,3.24,0.68,0.11,0.5,19.8,0,0,0,0.07,0.7,0.7,147,219,67.1,2521,1019,80,97,82.5,48,68,70.6,16,42,38.1,0,0.6,0.5,-0.6,8,16,12,6,20,219,189,29,1,0,2,45,22,6,0,6,0,147,1,5,18,3.07,13,2,0,3,0,0,0,0.0,0,0,0,0,0,0,12,7,8,1,3,8,9,88.9,1,10,1,9,1,13,9,0,295,10,49,93,155,20,295,10,6,60.0,4,40.0,151,701,351,12,6,6,11,3,170,48,0,8,2,3,45,1,7,0,0,0,21,8,5,61.5,Defender,Forward,,,,carlos-rotondi,Carlos RotondiCruz Azul,,,,,,,,,,,,,
Marcel Ruiz,Mexico,Midfielder,Toluca,Liga-MX,24.0,2000.0,5,4,404,4.5,2,1,3,2,0,0,2,0,0.9,0.9,1.3,2.2,7,36,17,0.45,0.22,0.67,0.45,0.67,0.2,0.29,0.49,0.2,0.49,4.5,2,8,3,37.5,1.78,0.67,0.25,0.67,13.6,0,0,0,0.11,1.1,1.1,229,264,86.7,4192,1424,101,114,88.6,91,101,90.1,32,42,76.2,1,1.3,1.0,-0.3,13,49,7,1,36,264,257,7,6,3,1,3,1,0,0,0,0,229,0,1,26,5.79,20,0,0,2,4,0,3,0.67,2,0,0,1,0,0,7,5,3,4,0,1,6,16.7,5,2,0,2,6,13,5,0,309,7,60,196,58,13,309,10,4,40.0,4,40.0,192,943,400,7,5,0,6,2,246,17,0,4,18,0,3,6,5,0,0,0,21,3,4,42.9,Midfielder,,,,,marcel-ruiz,Marcel RuizToluca,,,,,,,,,,,,,
Jorge Ruvalcaba,Mexico,"Forward,Midfielder",UNAM,Liga-MX,24.0,2001.0,6,6,521,5.8,3,0,3,3,0,0,4,0,2.3,2.3,0.8,3.1,19,20,45,0.52,0.0,0.52,0.52,0.52,0.4,0.14,0.53,0.4,0.53,5.8,3,16,6,37.5,2.76,1.04,0.19,0.5,17.1,0,0,0,0.14,0.7,0.7,114,149,76.5,1935,249,51,59,86.4,49,59,83.1,9,13,69.2,0,0.8,1.1,-0.8,5,10,3,0,20,149,142,3,1,1,0,10,1,0,0,0,0,114,4,4,12,2.07,8,0,1,2,1,0,0,0.0,0,0,0,0,0,0,7,7,2,4,1,1,6,16.7,5,2,0,2,2,9,0,0,210,1,14,64,135,24,210,11,4,36.4,7,63.6,126,842,433,19,13,6,15,4,157,45,0,14,2,1,10,2,7,0,0,0,15,2,4,33.3,Forward,Midfielder,,,,jorge-ruvalcaba,Jorge RuvalcabaUNAM,,,,,,,,,,,,,
Angel Saavedra,Mexico,Defender,Mazatlan,Liga-MX,22.0,2003.0,4,2,135,1.5,0,1,1,0,0,0,2,0,0.4,0.4,0.2,0.6,0,1,5,0.0,0.67,0.67,0.0,0.67,0.27,0.11,0.37,0.27,0.37,1.5,0,1,0,0.0,0.67,0.0,0.0,,5.5,0,0,0,0.4,-0.4,-0.4,16,25,64.0,309,96,5,7,71.4,8,9,88.9,2,3,66.7,1,0.2,0.2,0.8,1,1,0,0,1,25,25,0,0,0,0,2,0,0,0,0,0,16,0,3,2,1.35,1,0,1,0,0,0,2,1.35,1,0,1,0,0,0,7,5,5,1,1,5,9,55.6,4,0,0,0,3,10,1,0,44,1,17,18,9,6,44,2,1,50.0,1,50.0,22,89,21,0,0,1,4,2,24,5,0,3,2,0,2,3,5,0,0,0,5,1,3,25.0,Defender,,,,,angel-saavedra,Angel SaavedraMazatlan,,,,,,,,,,,,,
Allan Saint-Maximin,France,"Forward,Midfielder",America,Liga-MX,28.0,1997.0,2,0,60,0.7,2,0,2,2,0,0,0,0,0.2,0.2,0.0,0.2,6,6,7,3.0,0.0,3.0,3.0,3.0,0.34,0.0,0.34,0.34,0.34,0.7,2,3,2,66.7,4.5,3.0,0.67,1.0,23.6,0,0,0,0.07,1.8,1.8,23,28,82.1,395,133,10,11,90.9,11,13,84.6,1,2,50.0,0,0.0,0.2,0.0,0,4,1,0,6,28,28,0,0,0,0,1,0,0,0,0,0,23,0,1,2,3.0,1,0,1,0,0,0,1,1.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,35,0,1,15,21,5,35,8,7,87.5,1,12.5,33,252,150,6,4,2,3,1,30,7,0,1,2,0,1,0,0,0,0,0,6,0,0,,Forward,Midfielder,,,,allan-saint-maximin,Allan Saint-MaximinAmerica,France,Châtenay-Malabry,France,1997-03-12 00:00:00,Left Winger,Attack,right,173.0,2025-06-30 00:00:00,KSM Sports,Fenerbahçe Spor Kulübü,15000000.0,40000000.0
Sebastien Salles-Lamonge,France,Midfielder,Atletico,Liga-MX,29.0,1996.0,7,6,556,6.2,0,2,2,0,0,0,1,0,0.2,0.2,1.5,1.7,8,35,21,0.0,0.32,0.32,0.0,0.32,0.04,0.24,0.28,0.04,0.28,6.2,0,7,4,57.1,1.13,0.65,0.0,0.0,26.2,1,0,0,0.03,-0.2,-0.2,262,340,77.1,4891,1499,113,124,91.1,104,128,81.3,37,70,52.9,2,1.5,1.7,0.5,18,38,7,0,35,340,295,44,16,3,1,38,2,26,7,18,1,262,1,6,28,4.53,15,11,1,1,0,0,5,0.81,4,1,0,0,0,0,7,3,3,3,1,1,3,33.3,2,0,0,0,5,12,1,0,386,5,51,218,123,3,386,13,6,46.2,7,53.8,213,1215,412,8,7,2,11,9,277,21,0,8,11,0,38,5,3,0,0,0,45,1,3,25.0,Midfielder,,,,,sebastien-salles-lamonge,Sebastien Salles-LamongeAtletico,France,Tarbes,France,1996-01-28 00:00:00,Attacking Midfield,Midfield,right,170.0,2023-06-30 00:00:00,YA'ATS SPORTS,Stade Rennais Football Club,1000000.0,1000000.0
Jorge San Martin,Mexico,"Defender,Midfielder",Atlas,Liga-MX,21.0,2004.0,3,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,1.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,46,50,92.0,879,399,22,23,95.7,20,22,90.9,4,4,100.0,0,0.0,0.0,0.0,1,7,0,0,6,50,45,5,0,0,3,1,5,0,0,0,0,46,0,0,2,1.82,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,0,2,0.0,2,1,1,0,1,3,4,0,59,4,27,28,4,0,59,0,0,,0,,36,186,128,2,1,0,1,0,40,0,0,1,0,0,1,1,2,0,0,0,3,2,0,100.0,Defender,Midfielder,,,,jorge-san-martin,Jorge San MartinAtlas,,,,,,,,,,,,,
Juan Sanabria,Uruguay,Defender,Atletico,Liga-MX,25.0,2000.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,12,35,26,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.17,0.08,0.17,6.0,0,4,1,25.0,0.67,0.17,0.0,0.0,24.4,1,0,0,0.13,-0.5,-0.5,288,367,78.5,5545,2708,113,127,89.0,125,151,82.8,44,74,59.5,0,0.5,0.8,-0.5,9,36,13,6,35,367,287,79,17,0,6,24,60,2,1,0,0,288,1,4,17,2.84,13,1,1,1,1,0,1,0.17,1,0,0,0,0,0,10,5,6,2,2,9,15,60.0,6,6,2,4,11,21,24,0,446,18,168,191,95,4,446,9,1,11.1,8,88.9,190,983,476,12,6,1,11,1,243,26,0,5,4,0,24,11,5,0,0,1,24,4,5,44.4,Defender,,,,,juan-sanabria,Juan SanabriaAtletico,,,,,,,,,,,,,
Carlos Sanchez,Mexico,Defender,Pachuca,Liga-MX,23.0,2002.0,4,2,161,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,3,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,1.8,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,81,96,84.4,1332,405,44,46,95.7,21,27,77.8,11,16,68.8,0,0.3,0.4,-0.3,2,7,3,0,9,96,77,19,2,0,2,5,17,0,0,0,0,81,0,0,5,2.76,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,5,20.0,4,3,0,3,2,3,2,0,116,3,29,51,36,2,116,3,0,0.0,2,66.7,68,539,279,3,4,0,5,1,73,9,0,5,5,0,5,2,1,0,0,0,6,0,1,0.0,Defender,,,,,carlos-sanchez,Carlos SanchezPachuca,Colombia,Quibdó,Colombia,1986-02-06 00:00:00,Defensive Midfield,Midfield,left,182.0,2023-12-31 00:00:00,firsteleven ISM,West Ham United Football Club,250000.0,6000000.0
Diego Sanchez,Mexico,Midfielder,UANL,Liga-MX,20.0,2005.0,1,0,32,0.4,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,3,4,3,2.81,0.0,2.81,2.81,2.81,0.5,0.07,0.57,0.5,0.57,0.4,1,1,1,100.0,2.81,2.81,1.0,1.0,13.7,0,0,0,0.18,0.8,0.8,13,15,86.7,198,34,7,7,100.0,6,6,100.0,0,1,0.0,0,0.0,0.1,0.0,1,1,2,0,4,15,15,0,0,0,0,1,0,0,0,0,0,13,0,0,2,5.63,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,0,3,7,7,1,17,0,0,,0,,17,142,106,3,0,1,1,0,17,3,0,1,2,0,1,0,0,0,0,0,1,0,0,,Midfielder,,,,,diego-sanchez,Diego SanchezUANL,,,,,,,,,,,,,
Erick Sanchez,Mexico,Midfielder,America,Liga-MX,25.0,1999.0,5,5,416,4.6,2,0,2,2,0,0,1,1,1.3,1.3,0.3,1.6,7,18,13,0.43,0.0,0.43,0.43,0.43,0.28,0.07,0.35,0.28,0.35,4.6,2,10,4,40.0,2.16,0.87,0.2,0.5,18.2,0,0,0,0.13,0.7,0.7,129,147,87.8,1905,617,72,75,96.0,44,47,93.6,8,13,61.5,0,0.3,0.3,-0.3,4,12,4,0,18,147,141,6,5,1,0,0,1,0,0,0,0,129,0,3,14,3.03,11,0,0,2,1,0,1,0.22,1,0,0,0,0,0,4,4,1,3,0,4,5,80.0,1,6,3,3,3,7,6,0,191,4,36,101,57,8,191,7,3,42.9,4,57.1,117,525,325,7,6,1,6,0,124,13,0,4,8,0,0,3,4,0,0,0,22,1,2,33.3,Midfielder,,,,,erick-sanchez,Erick SanchezAmerica,,,,,,,,,,,,,
Raul Sanchez,Spain,"Midfielder,Forward",Necaxa,Liga-MX,48.0,1976.0,6,1,160,1.8,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,2,7,11,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.22,0.07,0.22,1.8,0,2,0,0.0,1.13,0.0,0.0,,9.7,0,0,0,0.06,-0.1,-0.1,52,63,82.5,928,169,28,30,93.3,15,21,71.4,8,8,100.0,0,0.3,0.2,-0.3,3,3,3,1,7,63,58,5,1,0,0,3,4,0,0,0,0,52,0,3,4,2.25,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,6,3,4,1,3,5,60.0,2,4,1,3,1,9,4,0,89,1,14,43,34,5,89,1,0,0.0,1,100.0,48,223,84,2,6,1,2,1,53,11,0,9,1,1,3,1,6,0,1,0,8,2,1,66.7,Midfielder,Forward,,,,raul-sanchez,Raul SanchezNecaxa,,,,,,,,,,,,,
Santiago Sandoval,Mexico,"Midfielder,Defender",Guadalajara,Liga-MX,18.0,2007.0,5,2,238,2.6,1,0,1,1,0,0,1,0,0.9,0.9,0.2,1.2,6,4,18,0.38,0.0,0.38,0.38,0.38,0.35,0.09,0.44,0.35,0.44,2.6,1,10,4,40.0,3.78,1.51,0.1,0.25,14.4,0,0,0,0.09,0.1,0.1,59,71,83.1,763,137,41,47,87.2,13,18,72.2,2,3,66.7,0,0.2,0.1,-0.2,7,5,0,0,4,71,69,2,1,0,0,1,1,0,0,0,0,59,0,0,13,4.92,7,0,3,1,2,0,2,0.76,0,0,0,1,1,0,3,2,1,1,1,2,4,50.0,2,0,0,0,4,7,1,0,105,0,6,49,50,14,105,6,5,83.3,1,16.7,70,419,202,6,1,3,8,4,76,18,0,4,9,0,1,4,2,0,0,0,7,5,3,62.5,Midfielder,Defender,,,,santiago-sandoval,Santiago SandovalGuadalajara,,,,,,,,,,,,,
Samir Santos,Brazil,Defender,Mazatlan,Liga-MX,30.0,1994.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,63,88,71.6,1213,541,15,17,88.2,37,49,75.5,7,16,43.8,0,0.0,0.0,0.0,0,2,0,0,4,88,64,24,9,0,0,1,15,0,0,0,0,63,0,1,1,0.33,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,3,0,0,2,3,66.7,1,3,2,1,2,5,20,0,122,23,75,43,6,0,122,2,2,100.0,0,0.0,43,179,110,3,1,0,2,1,44,1,0,4,3,0,1,2,2,0,0,0,8,4,2,66.7,Defender,,,,,samir-santos,Samir SantosMazatlan,,,,,,,,,,,,,
Sebastian Santos,Mexico,Defender,Leon,Liga-MX,22.0,2003.0,6,5,429,4.8,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,5,15,17,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,4.8,0,4,1,25.0,0.84,0.21,0.0,0.0,20.4,0,0,0,0.1,-0.4,-0.4,160,211,75.8,2678,1168,81,94,86.2,63,73,86.3,13,25,52.0,0,0.4,0.2,-0.4,6,11,7,3,15,211,162,48,2,0,0,12,46,0,0,0,0,160,1,10,10,2.09,8,2,0,0,0,0,0,0.0,0,0,0,0,0,0,9,2,7,2,0,6,11,54.5,5,3,2,1,3,12,22,0,271,30,109,94,69,4,271,14,8,57.1,6,42.9,119,619,254,5,4,1,2,2,134,17,0,10,1,0,12,3,2,0,0,0,11,2,2,50.0,Defender,,,,,sebastian-santos,Sebastian SantosLeon,,,,,,,,,,,,,
Francisco Sebastian Cordova,Mexico,"Midfielder,Forward",UANL,Liga-MX,28.0,1997.0,3,0,46,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,3,0.0,0.0,0.0,0.0,0.0,0.15,0.06,0.2,0.15,0.2,0.5,0,2,1,50.0,3.91,1.96,0.0,0.0,11.8,0,0,0,0.04,-0.1,-0.1,22,31,71.0,289,46,12,13,92.3,9,12,75.0,0,2,0.0,0,0.0,0.1,0.0,1,1,0,0,2,31,27,3,0,0,0,2,3,0,0,0,0,22,1,2,1,1.96,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,36,0,4,14,20,6,36,1,0,0.0,1,100.0,22,104,53,1,3,0,0,0,24,3,0,2,1,0,2,0,1,0,0,0,4,2,1,66.7,Midfielder,Forward,,,,francisco-sebastian-cordova,Francisco Sebastian CordovaUANL,,,,,,,,,,,,,
