Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Aliyu Ibrahim,Nigeria,"Forward,Defender",Columbus Crew,Major-League-Soccer,23.0,2002.0,23,12,"1,204",13.4,3,2,5,3,0,0,2,0,3.4,3.4,2.9,6.3,38,25,174,0.22,0.15,0.37,0.22,0.37,0.25,0.22,0.47,0.25,0.47,13.4,3,24,6,25.0,1.79,0.45,0.13,0.5,12.0,0,0,0,0.14,-0.4,-0.4,347,429,80.9,4535,864,220,254,86.6,103,125,82.4,5,13,38.5,2,2.9,2.1,-0.9,22,9,17,5,25,429,409,18,0,2,0,23,9,0,0,0,0,347,2,11,41,3.06,36,0,2,1,0,2,4,0.3,3,0,0,0,0,1,24,14,10,11,3,13,20,65.0,7,14,3,11,6,30,10,1,584,14,73,170,348,85,584,37,18,48.6,18,48.6,360,1915,870,38,15,21,31,27,428,174,0,22,6,18,23,6,14,0,0,0,50,14,23,37.8,Forward,Defender,,,,aliyu-ibrahim,Aliyu IbrahimColumbus Crew,,,,,,,,,,,,,
Sunusi Ibrahim,Nigeria,Forward,CF Montreal,Major-League-Soccer,23.0,2002.0,10,0,78,0.9,0,0,0,0,0,0,0,0,0.9,0.9,0.1,0.9,3,8,6,0.0,0.0,0.0,0.0,0.0,1.01,0.08,1.09,1.01,1.09,0.9,0,6,0,0.0,6.92,0.0,0.0,,16.2,0,0,0,0.15,-0.9,-0.9,24,31,77.4,482,116,11,14,78.6,7,10,70.0,6,6,100.0,0,0.1,0.1,-0.1,1,6,0,0,8,31,29,2,0,0,1,0,0,0,0,0,0,24,0,1,4,4.62,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,45,0,0,17,28,7,45,1,1,100.0,0,0.0,28,101,39,3,0,2,7,2,35,6,0,2,1,0,0,0,0,0,0,0,1,3,6,33.3,Forward,,,,,sunusi-ibrahim,Sunusi IbrahimCF Montreal,,,,,,,,,,,,,
Igor,Brazil,Midfielder,LAFC,Major-League-Soccer,22.0,2003.0,24,22,"1,855",20.6,0,1,1,0,0,0,4,1,1.3,1.3,0.8,2.1,13,74,13,0.0,0.05,0.05,0.0,0.05,0.06,0.04,0.1,0.06,0.1,20.6,0,15,2,13.3,0.73,0.1,0.0,0.0,25.5,0,0,0,0.08,-1.3,-1.3,1089,1201,90.7,18573,4952,514,544,94.5,493,533,92.5,68,87,78.2,1,0.8,1.3,0.2,9,100,10,0,74,1201,1164,34,32,3,3,2,2,0,0,0,0,1089,3,10,32,1.55,27,0,0,3,1,1,3,0.15,2,0,0,0,0,1,47,24,10,27,10,25,42,59.5,17,24,4,20,28,75,28,1,1401,61,305,897,208,5,1401,27,16,59.3,11,40.7,822,3404,1353,13,20,1,26,23,1020,13,1,16,40,0,2,28,24,0,0,0,125,10,10,50.0,Midfielder,,52193.0,2714051.0,,igor,IgorLAFC,Brazil,Maceió,Portugal,1980-02-12 00:00:00,Centre-Forward,Attack,right,190.0,2023-06-30 00:00:00,,Panthrakikos Komotini,100000.0,500000.0
Mitja Ilenic,Slovenia,Defender,NYCFC,Major-League-Soccer,20.0,2004.0,19,10,"1,092",12.1,2,2,4,2,0,0,1,0,0.8,0.8,0.8,1.6,17,56,52,0.16,0.16,0.33,0.16,0.33,0.06,0.07,0.13,0.06,0.13,12.1,2,12,4,33.3,0.99,0.33,0.17,0.5,19.5,0,0,0,0.06,1.2,1.2,622,772,80.6,9671,3528,368,411,89.5,208,249,83.5,39,79,49.4,2,0.8,0.9,1.2,7,56,10,5,56,772,645,125,7,1,8,30,118,0,0,0,0,622,2,23,17,1.4,14,0,0,2,1,0,2,0.16,2,0,0,0,0,0,11,6,8,3,0,8,13,61.5,5,10,1,9,13,24,43,0,904,36,296,396,219,15,904,13,6,46.2,7,53.8,497,2270,1058,17,17,1,13,13,585,52,0,8,17,0,30,13,6,0,0,0,54,13,5,72.2,Defender,,,,,mitja-ilenic,Mitja IlenicNYCFC,,,,,,,,,,,,,
Milan Iloski,USA,"Midfielder,Forward",Philadelphia Union,Major-League-Soccer,26.0,1999.0,9,7,595,6.6,2,4,6,2,0,0,1,0,1.7,1.7,1.6,3.3,18,27,44,0.3,0.61,0.91,0.3,0.91,0.25,0.24,0.49,0.25,0.49,6.6,2,29,10,34.5,4.39,1.51,0.07,0.2,22.5,2,0,0,0.06,0.3,0.3,151,222,68.0,2661,929,83,113,73.5,45,63,71.4,20,36,55.6,4,1.6,1.9,2.4,10,18,7,2,27,222,194,28,4,1,3,26,3,11,9,1,0,151,0,5,36,5.44,21,2,2,5,4,2,7,1.06,4,1,0,1,1,0,6,5,0,5,1,5,11,45.5,6,5,1,4,3,9,7,0,310,3,26,121,168,33,310,17,9,52.9,8,47.1,175,970,434,18,10,5,19,9,205,44,0,10,11,1,26,3,5,0,0,0,37,4,12,25.0,Midfielder,Forward,,,,milan-iloski,Milan IloskiPhiladelphia Union,United States,"Escondido, California",United States,1999-07-29 00:00:00,Centre-Forward,Attack,right,177.0,2027-12-31 00:00:00,Nordic Sky,Fodbold Club Nordsjælland,400000.0,500000.0
Milan Iloski,USA,"Forward,Midfielder",San Diego FC,Major-League-Soccer,26.0,1999.0,14,3,479,5.3,10,1,11,10,0,0,0,0,4.1,4.1,1.5,5.5,13,20,38,1.88,0.19,2.07,1.88,2.07,0.76,0.28,1.04,0.76,1.04,5.3,10,31,19,61.3,5.82,3.57,0.32,0.53,17.4,0,0,0,0.13,5.9,5.9,111,150,74.0,1649,401,60,75,80.0,37,46,80.4,8,17,47.1,1,1.5,1.1,-0.5,8,6,9,0,20,150,128,21,3,3,1,13,3,9,7,0,0,111,1,3,22,4.13,15,1,3,2,1,0,7,1.32,5,0,1,1,0,0,3,2,1,1,1,1,7,14.3,6,0,0,0,1,4,2,0,216,1,14,70,136,37,216,8,4,50.0,3,37.5,125,734,427,13,10,7,11,5,161,38,0,13,9,2,13,1,2,0,0,0,10,5,9,35.7,Forward,Midfielder,,,,milan-iloski,Milan IloskiSan Diego FC,United States,"Escondido, California",United States,1999-07-29 00:00:00,Centre-Forward,Attack,right,177.0,2027-12-31 00:00:00,Nordic Sky,Fodbold Club Nordsjælland,400000.0,500000.0
Bjorn Inge Utvik,Norway,Defender,Vancouver W'caps,Major-League-Soccer,29.0,1996.0,16,12,"1,029",11.4,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.6,5,35,2,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,11.4,0,5,0,0.0,0.44,0.0,0.0,,8.1,0,0,0,0.09,-0.4,-0.4,610,676,90.2,12789,4318,145,160,90.6,384,399,96.2,77,102,75.5,0,0.1,0.2,-0.1,2,40,1,0,35,676,651,22,19,0,12,2,1,0,0,0,0,610,3,4,3,0.26,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,8,4,2,2,3,3,100.0,0,7,6,1,4,12,60,1,769,88,421,322,28,17,769,2,1,50.0,1,50.0,523,2257,1159,5,3,0,1,0,596,2,0,5,1,1,2,4,8,0,0,0,26,30,12,71.4,Defender,,,,,bjorn-inge-utvik,Bjorn Inge UtvikVancouver W'caps,,,,,,,,,,,,,
Marcus Ingvartsen,Denmark,"Forward,Midfielder",San Diego FC,Major-League-Soccer,29.0,1996.0,8,5,406,4.5,2,1,3,2,0,0,0,0,2.4,2.4,0.6,3.0,11,9,23,0.44,0.22,0.67,0.44,0.67,0.54,0.14,0.68,0.54,0.68,4.5,2,13,6,46.2,2.88,1.33,0.15,0.33,13.1,0,0,0,0.19,-0.4,-0.4,86,113,76.1,1107,291,57,70,81.4,20,25,80.0,4,8,50.0,1,0.6,0.1,0.4,5,5,2,0,9,113,110,3,0,0,0,1,0,0,0,0,0,86,0,3,10,2.22,7,0,0,0,3,0,2,0.44,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,1,4,2,2,2,0,162,2,16,71,78,18,162,8,2,25.0,6,75.0,82,422,249,11,3,2,13,3,127,23,0,14,7,3,1,2,0,0,0,0,14,5,10,33.3,Forward,Midfielder,,,,marcus-ingvartsen,Marcus IngvartsenSan Diego FC,Denmark,Farum,Denmark,1996-01-04 00:00:00,Centre-Forward,Attack,left,187.0,2025-06-30 00:00:00,People In Sport,Fodbold Club Nordsjælland,6500000.0,6500000.0
Lorenzo Insigne,Italy,"Midfielder,Forward",Toronto FC,Major-League-Soccer,34.0,1991.0,12,10,861,9.6,1,2,3,1,0,0,1,0,1.5,1.5,0.8,2.3,13,41,50,0.1,0.21,0.31,0.1,0.31,0.15,0.08,0.24,0.15,0.24,9.6,1,17,5,29.4,1.78,0.52,0.06,0.2,17.8,1,0,0,0.09,-0.5,-0.5,361,449,80.4,5839,1278,189,217,87.1,123,145,84.8,33,56,58.9,2,0.8,0.9,1.2,15,32,7,1,41,449,417,31,11,2,4,13,2,5,4,0,0,361,1,15,34,3.55,27,3,0,3,1,0,4,0.42,4,0,0,0,0,0,9,5,3,4,2,1,5,20.0,4,6,1,5,6,15,6,0,512,6,88,265,165,21,512,8,4,50.0,3,37.5,277,1061,502,13,7,7,15,4,373,50,0,4,9,1,13,6,5,0,0,0,43,3,3,50.0,Midfielder,Forward,,,,lorenzo-insigne,Lorenzo InsigneToronto FC,Italy,Frattamaggiore,Italy,1991-06-04 00:00:00,Left Winger,Attack,right,163.0,2026-06-30 00:00:00,,Società Sportiva Calcio Napoli,8000000.0,75000000.0
Ousman Jabang,USA,Defender,CF Montreal,Major-League-Soccer,24.0,2001.0,1,1,88,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,59,70,84.3,1083,283,25,26,96.2,29,34,85.3,5,10,50.0,0,0.0,0.0,0.0,0,9,0,0,5,70,66,4,1,0,0,1,3,0,0,0,0,59,0,1,1,1.02,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,1,0,1,0,1,3,0,82,2,25,46,11,0,82,1,0,0.0,1,100.0,52,283,196,5,4,0,1,1,61,2,0,1,1,0,1,0,1,0,0,0,4,2,3,40.0,Defender,,,,,ousman-jabang,Ousman JabangCF Montreal,,,,,,,,,,,,,
Ayoub Jabbari,Morocco,"Forward,Defender",FC Cincinnati,Major-League-Soccer,25.0,2000.0,5,1,116,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,5,2,5,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.2,0.12,0.2,1.3,0,3,1,33.3,2.33,0.78,0.0,0.0,15.0,0,0,0,0.05,-0.2,-0.2,19,27,70.4,213,43,12,14,85.7,5,8,62.5,0,1,0.0,0,0.1,0.1,-0.1,1,1,1,0,2,27,26,1,0,0,0,2,0,0,0,0,0,19,0,0,2,1.55,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,53,1,5,27,23,8,53,3,3,100.0,0,0.0,29,201,91,5,5,1,11,5,36,5,0,2,0,0,2,0,0,0,0,0,5,4,8,33.3,Forward,Defender,,,,ayoub-jabbari,Ayoub JabbariFC Cincinnati,,,,,,,,,,,,,
Aziel Jackson,USA,"Midfielder,Forward",Columbus Crew,Major-League-Soccer,24.0,2001.0,18,7,733,8.1,2,1,3,2,0,0,0,0,2.6,2.6,0.3,2.8,21,50,57,0.25,0.12,0.37,0.25,0.37,0.32,0.03,0.35,0.32,0.35,8.1,2,25,9,36.0,3.07,1.11,0.08,0.22,18.8,0,0,0,0.1,-0.6,-0.6,271,303,89.4,4170,1002,141,150,94.0,110,120,91.7,12,15,80.0,1,0.3,0.6,0.7,5,31,18,0,50,303,289,10,4,2,2,2,4,1,0,0,0,271,4,5,19,2.34,15,0,1,0,2,1,1,0.12,1,0,0,0,0,0,10,5,3,4,3,4,10,40.0,6,8,0,8,7,17,7,1,434,8,64,183,196,22,434,42,16,38.1,24,57.1,313,1866,758,21,12,2,28,18,350,57,0,14,25,2,2,7,5,0,0,0,33,1,6,14.3,Midfielder,Forward,,,,aziel-jackson,Aziel JacksonColumbus Crew,,,,,,,,,,,,,
Ivan Jaime Pajuelo,Spain,Forward,CF Montreal,Major-League-Soccer,25.0,2000.0,6,3,307,3.4,0,1,1,0,0,0,1,0,1.4,1.4,1.1,2.5,26,24,31,0.0,0.29,0.29,0.0,0.29,0.42,0.33,0.75,0.42,0.75,3.4,0,14,4,28.6,4.1,1.17,0.0,0.0,16.2,0,0,0,0.1,-1.4,-1.4,93,120,77.5,1635,607,49,55,89.1,35,40,87.5,8,16,50.0,1,1.1,2.0,-0.1,14,14,10,0,24,120,106,13,1,7,1,9,2,10,7,0,0,93,1,4,25,7.35,16,3,3,2,1,0,1,0.29,1,0,0,0,0,0,5,2,3,2,0,1,2,50.0,1,8,0,8,0,5,1,0,177,2,15,59,108,22,177,21,12,57.1,7,33.3,122,1026,728,26,15,7,10,8,121,31,0,5,10,1,9,0,2,0,0,0,20,0,0,,Forward,,,,,ivan-jaime-pajuelo,Ivan Jaime PajueloCF Montreal,,,,,,,,,,,,,
Ian James,USA,Defender,Sporting KC,Major-League-Soccer,17.0,2008.0,8,5,491,5.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,11,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,5.5,0,1,0,0.0,0.18,0.0,0.0,,8.0,0,0,0,0.12,-0.1,-0.1,212,243,87.2,4004,1271,76,82,92.7,106,118,89.8,24,32,75.0,0,0.0,0.0,0.0,0,7,0,0,11,243,240,2,2,0,0,1,0,0,0,0,0,212,1,1,1,0.18,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,5,5,3,0,4,9,44.4,5,9,8,1,4,12,29,0,298,27,136,156,8,2,298,2,2,100.0,0,0.0,180,1132,616,5,4,0,2,0,208,1,0,5,0,0,1,4,5,0,1,0,16,4,6,40.0,Defender,,,,,ian-james,Ian JamesSporting KC,,,,,,,,,,,,,
Robin Jansson,Sweden,Defender,Orlando City,Major-League-Soccer,33.0,1991.0,30,30,"2,613",29.0,1,0,1,1,0,0,6,0,1.8,1.8,0.2,2.0,0,47,4,0.03,0.0,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,29.0,1,7,4,57.1,0.24,0.14,0.14,0.25,13.4,0,0,0,0.26,-0.8,-0.8,1255,1418,88.5,23867,10674,473,492,96.1,642,679,94.6,131,224,58.5,0,0.2,0.3,-0.2,5,93,4,0,47,1418,1353,62,54,1,4,2,1,0,0,0,0,1255,3,10,23,0.79,22,0,0,1,0,0,3,0.1,2,0,0,1,0,0,25,17,19,6,0,18,28,64.3,10,32,20,12,24,49,136,1,1667,254,945,702,26,13,1667,4,1,25.0,2,50.0,982,4079,1747,0,2,0,5,0,1158,4,0,20,23,1,2,24,17,0,2,0,90,10,21,32.3,Defender,,,,,robin-jansson,Robin JanssonOrlando City,,,,,,,,,,,,,
Danley Jean-Jacques,Haiti,Midfielder,Philadelphia Union,Major-League-Soccer,25.0,2000.0,31,26,"2,358",26.2,3,3,6,3,0,0,6,0,4.8,4.8,2.0,6.8,31,133,41,0.11,0.11,0.23,0.11,0.23,0.18,0.08,0.26,0.18,0.26,26.2,3,40,13,32.5,1.53,0.5,0.08,0.23,20.7,0,0,0,0.12,-1.8,-1.8,957,1159,82.6,14951,4970,516,586,88.1,346,400,86.5,62,103,60.2,3,2.0,1.7,1.0,28,133,13,1,133,1159,1147,9,7,2,5,11,2,0,0,0,0,957,3,20,61,2.33,52,0,3,3,2,1,9,0.34,6,0,2,1,0,0,47,29,26,20,1,21,39,53.8,18,27,4,23,42,89,35,0,1422,49,285,879,276,34,1422,29,19,65.5,10,34.5,780,4106,1884,31,30,6,32,15,903,41,0,48,17,0,11,42,29,0,0,0,129,10,14,41.7,Midfielder,,,,,danley-jean-jacques,Danley Jean-JacquesPhiladelphia Union,Haiti,Petit-Goâve,Haiti,2000-05-20 00:00:00,Defensive Midfield,Midfield,right,182.0,2026-12-31 00:00:00,SAS ASSIST & GOAL,FC Metz,2000000.0,2000000.0
Stiven Jimenez,USA,Midfielder,FC Cincinnati,Major-League-Soccer,18.0,2007.0,2,1,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,1.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,29,34,85.3,454,118,18,19,94.7,9,11,81.8,2,4,50.0,0,0.1,0.0,-0.1,2,2,0,0,1,34,34,0,0,0,0,0,0,0,0,0,0,29,0,0,2,1.68,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,3,2,3,0,0,1,2,50.0,1,4,1,3,1,4,5,0,50,5,24,19,7,0,50,0,0,,0,,14,63,13,0,0,0,0,0,28,0,0,2,3,0,0,1,2,0,1,0,5,3,2,60.0,Midfielder,,,,,stiven-jimenez,Stiven JimenezFC Cincinnati,,,,,,,,,,,,,
Julio Joao Ortiz,Ecuador,Midfielder,Portland Timbers,Major-League-Soccer,29.0,1996.0,20,17,"1,106",12.3,0,0,0,0,0,0,4,0,0.3,0.3,0.7,1.0,7,46,15,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.03,0.08,12.3,0,6,0,0.0,0.49,0.0,0.0,,25.9,0,0,0,0.05,-0.3,-0.3,536,600,89.3,9072,2446,254,268,94.8,234,248,94.4,41,61,67.2,0,0.7,0.5,-0.7,7,47,6,0,46,600,582,15,15,1,8,6,0,0,0,0,0,536,3,12,17,1.38,17,0,0,0,0,0,1,0.08,1,0,0,0,0,0,25,14,16,7,2,11,17,64.7,6,6,0,6,9,34,13,1,694,28,177,429,92,2,694,10,6,60.0,4,40.0,421,1893,697,7,6,2,17,11,496,15,0,16,12,0,6,9,14,0,1,0,66,8,4,66.7,Midfielder,,,,,julio-joao-ortiz,Julio Joao OrtizPortland Timbers,,,,,,,,,,,,,
Tate Johnson,USA,Defender,Vancouver W'caps,Major-League-Soccer,20.0,2005.0,29,20,"1,977",22.0,1,1,2,1,0,0,4,0,0.6,0.6,0.7,1.3,24,105,71,0.05,0.05,0.09,0.05,0.09,0.03,0.03,0.06,0.03,0.06,22.0,1,8,3,37.5,0.36,0.14,0.13,0.33,12.6,0,0,0,0.08,0.4,0.4,918,1118,82.1,15458,5742,410,455,90.1,420,500,84.0,69,121,57.0,1,0.7,1.6,0.3,13,97,16,2,105,1118,955,161,28,0,6,24,133,0,0,0,0,918,2,18,41,1.87,31,2,0,2,5,1,2,0.09,2,0,0,0,0,0,35,23,16,15,4,23,42,54.8,19,24,5,19,21,56,63,0,1317,59,423,621,279,26,1317,14,7,50.0,6,42.9,694,2704,1540,24,26,5,17,16,820,71,0,15,34,0,24,21,23,0,0,0,88,16,21,43.2,Defender,,,,,tate-johnson,Tate JohnsonVancouver W'caps,,,,,,,,,,,,,
DeJuan Jones,USA,Defender,Columbus Crew,Major-League-Soccer,28.0,1997.0,5,3,245,2.7,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.3,9,13,25,0.0,0.37,0.37,0.0,0.37,0.01,0.09,0.1,0.01,0.1,2.7,0,1,1,100.0,0.37,0.37,0.0,0.0,23.6,0,0,0,0.03,0.0,0.0,135,167,80.8,1989,519,79,91,86.8,49,59,83.1,5,8,62.5,1,0.2,0.6,0.8,4,11,4,0,13,167,152,15,0,0,0,0,15,0,0,0,0,135,0,4,8,2.94,7,0,1,0,0,0,2,0.73,2,0,0,0,0,0,3,1,1,1,1,2,3,66.7,1,1,0,1,5,8,3,0,195,2,46,75,74,9,195,6,1,16.7,5,83.3,127,561,256,9,4,4,2,1,134,25,0,3,1,1,0,5,1,0,0,0,14,1,3,25.0,Defender,,,,,dejuan-jones,DeJuan JonesColumbus Crew,,,,,,,,,,,,,
DeJuan Jones,USA,"Defender,Midfielder",SJ Earthquakes,Major-League-Soccer,28.0,1997.0,15,13,"1,159",12.9,1,6,7,1,0,0,3,1,0.7,0.7,2.8,3.4,40,51,95,0.08,0.47,0.54,0.08,0.54,0.05,0.21,0.27,0.05,0.27,12.9,1,4,1,25.0,0.31,0.08,0.25,1.0,13.3,0,0,0,0.16,0.3,0.3,590,735,80.3,9002,3332,338,388,87.1,206,257,80.2,34,52,65.4,6,2.8,2.5,3.2,20,37,17,7,51,735,589,143,8,0,2,30,134,1,0,1,0,590,3,18,46,3.57,38,3,1,1,3,0,8,0.62,7,0,0,1,0,0,24,10,14,8,2,12,26,46.2,14,16,0,16,18,42,36,0,913,35,195,449,284,25,913,41,19,46.3,18,43.9,468,2727,1232,40,25,5,27,18,529,95,1,14,27,2,30,18,10,0,0,0,63,7,17,29.2,Defender,Midfielder,,,,dejuan-jones,DeJuan JonesSJ Earthquakes,,,,,,,,,,,,,
Derrick Jones,USA,Midfielder,Columbus Crew,Major-League-Soccer,28.0,1997.0,3,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,0.1,0,1,0,0.0,18.0,0.0,0.0,,17.9,0,0,0,0.02,0.0,0.0,11,12,91.7,168,4,4,4,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0,1,18.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,16,1,2,10,4,1,16,0,0,,0,,9,34,11,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Midfielder,,,,,derrick-jones,Derrick JonesColumbus Crew,,,,,,,,,,,,,
Dejan Joveljic,Serbia,Forward,Sporting KC,Major-League-Soccer,26.0,1999.0,32,31,"2,763",30.7,18,2,20,13,5,6,3,0,14.1,9.3,2.8,12.1,32,54,144,0.59,0.07,0.65,0.42,0.49,0.46,0.09,0.55,0.3,0.39,30.7,18,63,33,52.4,2.05,1.07,0.21,0.39,14.3,1,5,6,0.15,3.9,3.7,503,707,71.1,6645,899,289,390,74.1,153,191,80.1,17,24,70.8,2,2.8,2.6,-0.8,31,20,20,0,54,707,612,92,1,6,1,3,0,0,0,0,0,503,3,31,76,2.48,57,0,4,7,8,0,7,0.23,4,0,1,0,2,0,21,14,4,8,9,6,15,40.0,9,8,1,7,2,23,20,1,978,22,50,382,551,182,972,47,17,36.2,29,61.7,481,2282,828,32,20,29,73,32,676,144,0,38,30,11,3,2,14,2,0,0,54,43,59,42.2,Forward,,,,,dejan-joveljic,Dejan JoveljicSporting KC,Bosnia-Herzegovina,Bijeljina,Serbia,1999-08-07 00:00:00,Centre-Forward,Attack,right,182.0,2025-12-31 00:00:00,,Eintracht Frankfurt Fußball AG,3500000.0,4000000.0
Mykhi Joyner,USA,"Forward,Midfielder",St. Louis,Major-League-Soccer,19.0,2006.0,13,1,370,4.1,1,0,1,1,0,0,2,0,1.9,1.9,0.3,2.2,13,12,23,0.24,0.0,0.24,0.24,0.24,0.47,0.07,0.54,0.47,0.54,4.1,1,13,5,38.5,3.16,1.22,0.08,0.2,14.2,0,0,0,0.15,-0.9,-0.9,67,94,71.3,1029,332,39,49,79.6,21,28,75.0,6,10,60.0,0,0.3,0.3,-0.3,6,3,7,2,12,94,92,2,0,0,0,11,2,0,0,0,0,67,0,5,8,1.95,6,0,2,0,0,0,0,0.0,0,0,0,0,0,0,14,6,5,3,6,5,7,71.4,2,5,1,4,3,17,11,0,173,12,41,40,95,20,173,13,4,30.8,8,61.5,96,658,260,13,5,6,11,9,108,23,0,6,10,2,11,3,6,0,1,0,16,4,7,36.4,Forward,Midfielder,,,,mykhi-joyner,Mykhi JoynerSt. Louis,,,,,,,,,,,,,
