Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Carlos Orrantia,Mexico,"Defender,Midfielder",Atlas,Liga-MX,34.0,1991.0,5,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,36,49,73.5,621,215,18,21,85.7,14,18,77.8,4,5,80.0,0,0.1,0.1,-0.1,2,2,2,1,6,49,47,2,0,0,0,3,2,0,0,0,0,36,0,3,2,1.96,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,0,1,0,1,3,0,57,3,15,28,16,0,57,2,1,50.0,1,50.0,34,193,92,1,1,0,2,0,34,7,0,0,0,0,3,0,0,0,0,0,7,2,2,50.0,Defender,Midfielder,,,,carlos-orrantia,Carlos OrrantiaAtlas,,,,,,,,,,,,,
Haret Ortega,Mexico,Defender,Santos,Liga-MX,25.0,2000.0,4,4,359,4.0,0,0,0,0,0,0,3,1,0.3,0.3,0.3,0.6,0,9,0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,4.0,0,3,1,33.3,0.75,0.25,0.0,0.0,15.9,0,0,0,0.09,-0.3,-0.3,102,143,71.3,2067,940,30,37,81.1,56,73,76.7,14,30,46.7,0,0.3,0.3,-0.3,2,4,0,0,9,143,119,24,10,1,5,0,14,0,0,0,0,102,0,1,3,0.75,3,0,0,0,0,0,1,0.25,1,0,0,0,0,0,7,4,4,3,0,4,5,80.0,1,5,1,4,6,13,26,0,192,28,104,81,8,6,192,0,0,,0,,73,317,146,0,2,0,0,1,92,0,1,8,2,0,0,6,4,0,0,0,12,8,6,57.1,Defender,,,,,haret-ortega,Haret OrtegaSantos,,,,,,,,,,,,,
Pablo Ortiz,Mexico,Defender,Tijuana,Liga-MX,23.0,2002.0,2,2,180,2.0,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.8,3,3,3,0.0,0.5,0.5,0.0,0.5,0.0,0.41,0.41,0.0,0.41,2.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,47,65,72.3,794,300,24,28,85.7,18,23,78.3,4,8,50.0,1,0.8,0.4,0.2,1,3,0,0,3,65,52,11,1,0,1,0,10,0,0,0,0,47,2,3,2,1.0,1,1,0,0,0,0,2,1.0,1,1,0,0,0,0,1,1,1,0,0,1,4,25.0,3,0,0,0,5,6,9,0,89,7,50,29,12,1,89,2,1,50.0,1,50.0,39,253,154,3,1,0,4,0,46,3,0,3,1,0,0,5,1,0,0,0,6,4,1,80.0,Defender,,,,,pablo-ortiz,Pablo OrtizTijuana,Colombia,Santiago de Cali,Colombia,2000-06-08 00:00:00,Centre-Back,Defender,left,190.0,2027-06-30 00:00:00,All Iron Sports,Fodbold Club Midtjylland,350000.0,1000000.0
Juan Pablo Vigon,Mexico,Midfielder,UANL,Liga-MX,34.0,1991.0,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,28,28,100.0,354,83,17,17,100.0,8,8,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,28,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,32,2,6,22,4,0,32,0,0,,0,,25,149,82,0,1,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,Midfielder,,,,,juan-pablo-vigon,Juan Pablo VigonUANL,,,,,,,,,,,,,
Jose Pachuca,Mexico,Defender,Puebla,Liga-MX,20.0,2005.0,5,3,317,3.5,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,5,27,5,0.0,0.28,0.28,0.0,0.28,0.0,0.12,0.13,0.0,0.13,3.5,0,1,0,0.0,0.28,0.0,0.0,,25.2,0,0,0,0.02,0.0,0.0,165,198,83.3,3480,1400,50,55,90.9,92,96,95.8,21,41,51.2,1,0.4,0.3,0.6,3,19,0,0,27,198,187,11,5,1,8,2,5,0,0,0,0,165,0,3,10,2.85,10,0,0,0,0,0,1,0.28,1,0,0,0,0,0,7,3,5,2,0,2,5,40.0,3,2,0,2,5,12,12,1,237,19,105,113,22,4,237,5,4,80.0,1,20.0,135,748,471,5,2,0,4,1,163,5,0,5,3,0,2,5,3,0,0,0,12,4,3,57.1,Defender,,,,,jose-pachuca,Jose PachucaPuebla,,,,,,,,,,,,,
Kevin Palacios,Colombia,"Forward,Midfielder",Santos,Liga-MX,25.0,2000.0,4,1,97,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,2,7,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,1.1,0,1,0,0.0,0.93,0.0,0.0,,9.6,0,0,0,0.06,-0.1,-0.1,17,21,81.0,280,61,10,11,90.9,6,7,85.7,1,2,50.0,0,0.0,0.0,0.0,0,1,1,1,2,21,21,0,0,0,0,3,0,0,0,0,0,17,0,1,2,1.86,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,2,0,2,2,3,0,0,32,0,6,14,13,1,32,1,0,0.0,1,100.0,19,111,85,4,2,0,3,0,22,7,0,3,2,0,3,2,0,0,0,0,2,0,1,0.0,Forward,Midfielder,,,,kevin-palacios,Kevin PalaciosSantos,,,,,,,,,,,,,
Agustin Palavecino,Argentina,Midfielder,Necaxa,Liga-MX,28.0,1996.0,5,5,446,5.0,1,1,2,0,1,1,1,0,1.2,0.4,1.7,2.1,17,67,18,0.2,0.2,0.4,0.0,0.2,0.23,0.35,0.58,0.07,0.42,5.0,1,12,4,33.3,2.42,0.81,0.0,0.0,26.5,2,1,1,0.03,-0.2,-0.4,269,355,75.8,5630,2079,108,131,82.4,109,130,83.8,51,87,58.6,1,1.7,1.6,-0.7,19,53,11,0,67,355,321,34,11,3,15,29,9,13,3,6,1,269,0,4,34,6.86,24,7,0,1,1,1,3,0.61,2,0,0,0,0,1,15,5,4,8,3,8,16,50.0,8,4,0,4,9,24,1,0,415,4,47,254,126,6,414,5,3,60.0,2,40.0,266,1367,682,17,9,2,14,8,286,18,0,6,6,0,29,9,5,0,0,0,32,1,3,25.0,Midfielder,,,,,agustin-palavecino,Agustin PalavecinoNecaxa,,,,,,,,,,,,,
Jose Paradela,Argentina,Midfielder,Cruz Azul,Liga-MX,26.0,1998.0,6,6,471,5.2,0,5,5,0,0,0,1,0,0.7,0.7,1.6,2.3,12,28,22,0.0,0.96,0.96,0.0,0.96,0.14,0.31,0.45,0.14,0.45,5.2,0,15,2,13.3,2.87,0.38,0.0,0.0,25.5,0,0,0,0.05,-0.7,-0.7,164,221,74.2,3077,874,67,77,87.0,72,93,77.4,18,37,48.6,5,1.6,1.5,3.4,8,20,9,2,28,221,192,29,4,2,5,25,7,18,8,5,0,164,0,4,31,5.92,18,5,3,3,2,0,7,1.34,6,0,0,1,0,0,14,8,3,4,7,8,12,66.7,4,3,0,3,0,14,1,0,281,3,18,134,134,15,281,16,9,56.3,6,37.5,175,1097,442,12,11,4,10,10,191,22,0,7,7,0,25,0,8,0,0,0,20,3,1,75.0,Midfielder,,,,,jose-paradela,Jose ParadelaCruz Azul,,,,,,,,,,,,,
Bernardo Parra,Mexico,Midfielder,UANL,Liga-MX,20.0,2005.0,2,2,132,1.5,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,8,1,0.0,0.68,0.68,0.0,0.68,0.03,0.06,0.09,0.03,0.09,1.5,0,1,0,0.0,0.68,0.0,0.0,,33.4,0,0,0,0.05,0.0,0.0,68,72,94.4,1055,353,30,32,93.8,27,28,96.4,4,4,100.0,1,0.1,0.1,0.9,3,13,0,0,8,72,68,4,4,0,0,0,0,0,0,0,0,68,0,0,6,4.12,5,1,0,0,0,0,1,0.69,1,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,4,1,3,2,3,1,0,80,2,17,51,13,0,80,0,0,,0,,52,192,87,0,1,0,0,0,52,1,0,2,0,0,0,2,1,0,0,0,4,0,1,0.0,Midfielder,,,,,bernardo-parra,Bernardo ParraUANL,,,,,,,,,,,,,
Edson Partida,Mexico,"Midfielder,Forward",Queretaro,Liga-MX,27.0,1997.0,3,1,114,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,4,2,14,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.18,0.12,0.18,1.3,0,2,1,50.0,1.58,0.79,0.0,0.0,12.9,0,0,0,0.08,-0.2,-0.2,24,43,55.8,430,77,13,18,72.2,7,12,58.3,3,8,37.5,0,0.1,0.1,-0.1,1,0,1,1,2,43,41,2,0,0,0,9,0,2,0,2,0,24,0,4,1,0.79,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,4,1,2,1,2,2,100.0,0,1,0,1,0,4,2,0,58,1,6,21,33,6,58,2,0,0.0,2,100.0,29,178,83,4,2,2,2,0,40,14,0,2,1,1,9,0,4,0,0,0,3,3,1,75.0,Midfielder,Forward,,,,edson-partida,Edson PartidaQueretaro,,,,,,,,,,,,,
Paulinho,Portugal,Forward,Toluca,Liga-MX,32.0,1992.0,5,4,344,3.8,2,1,3,2,0,0,0,0,1.9,1.9,0.9,2.8,2,7,19,0.52,0.26,0.78,0.52,0.78,0.5,0.24,0.74,0.5,0.74,3.8,2,11,4,36.4,2.88,1.05,0.18,0.5,13.0,1,0,0,0.18,0.1,0.1,41,60,68.3,696,90,23,28,82.1,14,19,73.7,3,6,50.0,1,0.9,0.3,0.1,5,1,5,0,7,60,49,11,0,0,1,2,1,0,0,0,0,41,0,5,11,2.88,7,0,1,1,1,1,2,0.52,1,0,1,0,0,0,3,1,0,2,1,0,1,0.0,1,2,0,2,0,3,1,0,93,1,3,37,55,20,93,6,3,50.0,3,50.0,48,240,75,2,2,1,7,0,56,19,0,3,3,5,2,0,1,0,0,0,5,1,5,16.7,Forward,,,,,paulinho,PaulinhoToluca,Brazil,Caxias do Sul,Brazil,1986-01-10 00:00:00,Centre-Forward,Attack,right,176.0,,,US Livorno 1915,500000.0,8500000.0
Pedro Pedraza,Mexico,Midfielder,Pachuca,Liga-MX,25.0,2000.0,4,4,333,3.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,14,4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,3.7,0,1,0,0.0,0.27,0.0,0.0,,17.0,0,0,0,0.02,0.0,0.0,111,124,89.5,1694,474,60,62,96.8,41,45,91.1,5,7,71.4,0,0.0,0.1,0.0,1,9,0,0,14,124,115,9,8,0,0,0,1,0,0,0,0,111,0,5,4,1.08,3,0,0,0,0,1,1,0.27,1,0,0,0,0,0,4,2,2,2,0,1,5,20.0,4,2,1,1,4,8,10,0,159,8,52,88,20,3,159,2,1,50.0,1,50.0,63,265,130,2,4,1,2,1,87,4,0,6,0,0,0,4,2,0,0,0,17,1,6,14.3,Midfielder,,,,,pedro-pedraza,Pedro PedrazaPachuca,,,,,,,,,,,,,
Joao Pedro,Italy,Forward,Atletico,Liga-MX,33.0,1992.0,6,6,509,5.7,6,0,6,3,3,3,1,1,3.7,1.4,0.2,1.6,8,5,24,1.06,0.0,1.06,0.53,0.53,0.66,0.04,0.7,0.24,0.28,5.7,6,12,7,58.3,2.12,1.24,0.25,0.43,16.4,0,3,3,0.11,2.3,1.6,62,87,71.3,1046,113,29,36,80.6,24,33,72.7,6,11,54.5,0,0.2,0.1,-0.2,4,3,1,0,5,87,72,15,0,0,0,2,0,0,0,0,0,62,0,4,11,1.94,6,0,0,2,3,0,3,0.53,1,0,0,0,2,0,0,0,0,0,0,0,2,0.0,2,3,0,3,0,0,1,0,140,3,6,70,66,26,137,15,2,13.3,12,80.0,68,400,172,8,3,3,11,7,103,24,0,20,12,1,2,0,0,2,0,0,10,5,17,22.7,Forward,,,,,joao-pedro,Joao PedroAtletico,Portugal,Vila Nova de Famalicão,Portugal,1980-08-15 00:00:00,Left-Back,Defender,left,174.0,,,Gil Vicente Futebol Clube,100000.0,600000.0
Federico Pereira,Uruguay,Defender,Toluca,Liga-MX,25.0,2000.0,6,6,495,5.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,1,18,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05,5.5,0,4,0,0.0,0.73,0.0,0.0,,19.2,0,0,0,0.06,-0.2,-0.2,303,340,89.1,5592,2268,117,124,94.4,143,154,92.9,34,50,68.0,0,0.0,0.3,0.0,1,24,0,0,18,340,322,18,8,0,2,1,0,0,0,0,0,303,0,1,8,1.45,7,0,0,0,1,0,1,0.18,1,0,0,0,0,0,12,8,8,3,1,6,9,66.7,3,2,1,1,10,22,40,0,417,53,223,184,12,3,417,1,0,0.0,1,100.0,245,1217,544,1,1,0,2,1,279,3,0,7,7,0,1,10,8,0,0,1,21,12,2,85.7,Defender,,,,,federico-pereira,Federico PereiraToluca,,,,,,,,,,,,,
Aldahir Perez,Mexico,"Forward,Midfielder",Queretaro,Liga-MX,20.0,2004.0,3,1,93,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,5,3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,1.0,0,2,0,0.0,1.94,0.0,0.0,,27.4,0,0,0,0.03,-0.1,-0.1,32,47,68.1,494,102,15,20,75.0,14,16,87.5,1,6,16.7,0,0.0,0.0,0.0,0,4,0,0,5,47,43,4,1,0,1,3,2,1,0,1,0,32,0,2,3,2.9,1,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,0,0,54,0,4,28,22,2,54,2,1,50.0,1,50.0,30,119,47,0,0,0,2,1,39,3,0,1,3,0,3,1,0,0,0,0,4,2,1,66.7,Forward,Midfielder,,,,aldahir-perez,Aldahir PerezQueretaro,,,,,,,,,,,,,
Pavel Perez,Mexico,"Midfielder,Forward",Necaxa,Liga-MX,27.0,1998.0,6,2,225,2.5,2,0,2,2,0,0,0,0,1.4,1.4,0.4,1.8,7,4,14,0.8,0.0,0.8,0.8,0.8,0.57,0.15,0.72,0.57,0.72,2.5,2,7,3,42.9,2.8,1.2,0.29,0.67,16.1,1,0,0,0.2,0.6,0.6,58,82,70.7,1014,341,31,36,86.1,23,33,69.7,3,8,37.5,0,0.4,0.2,-0.4,7,6,2,1,4,82,74,8,1,0,2,6,1,4,2,1,0,58,0,2,11,4.4,7,1,1,0,1,1,0,0.0,0,0,0,0,0,0,8,5,4,1,3,4,11,36.4,7,1,0,1,2,10,1,0,121,2,11,57,57,5,121,15,7,46.7,8,53.3,71,545,224,7,7,1,7,4,78,14,0,2,8,0,6,2,5,0,0,0,17,0,2,0.0,Midfielder,Forward,,,,pavel-perez,Pavel PerezNecaxa,,,,,,,,,,,,,
Jonathan Perlaza,Ecuador,Defender,Queretaro,Liga-MX,27.0,1997.0,4,2,229,2.5,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,2,22,0.39,0.0,0.39,0.39,0.39,0.16,0.01,0.18,0.16,0.18,2.5,1,2,2,100.0,0.79,0.79,0.5,0.5,13.4,0,0,0,0.21,0.6,0.6,80,111,72.1,1330,322,36,44,81.8,40,43,93.0,4,16,25.0,0,0.0,0.1,0.0,2,3,2,2,2,111,83,27,1,0,0,11,26,0,0,0,0,80,1,5,6,2.36,6,0,0,0,0,0,1,0.39,1,0,0,0,0,0,3,2,2,1,0,0,4,0.0,4,3,1,2,0,3,5,0,133,4,46,56,33,2,133,6,3,50.0,2,33.3,53,201,70,0,1,0,3,2,79,22,0,3,1,0,11,0,2,0,0,0,3,1,2,33.3,Defender,,,,,jonathan-perlaza,Jonathan PerlazaQueretaro,,,,,,,,,,,,,
Yan Phillipe,Brazil,Forward,Atletico,Liga-MX,21.0,2004.0,6,5,380,4.2,0,0,0,0,0,0,1,0,0.9,0.9,0.9,1.8,10,8,24,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.44,0.22,0.44,4.2,0,8,3,37.5,1.89,0.71,0.0,0.0,14.4,0,0,0,0.11,-0.9,-0.9,69,91,75.8,1103,198,37,45,82.2,23,30,76.7,6,11,54.5,0,0.9,0.6,-0.9,4,6,3,2,8,91,91,0,0,0,2,8,0,0,0,0,0,69,0,0,10,2.37,5,0,1,2,2,0,2,0.47,0,0,0,1,1,0,2,1,1,1,0,0,2,0.0,2,2,0,2,2,4,0,0,125,0,4,52,72,13,125,9,6,66.7,1,11.1,89,677,281,10,8,2,12,1,109,24,0,12,11,1,8,2,1,1,0,0,6,0,4,0.0,Forward,,,,,yan-phillipe,Yan PhillipeAtletico,,,,,,,,,,,,,
Jesus Pinuelas,Mexico,Defender,Queretaro,Liga-MX,27.0,1998.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,55,65,84.6,1023,443,16,16,100.0,30,32,93.8,8,15,53.3,0,0.0,0.0,0.0,0,1,0,0,3,65,59,5,4,0,0,0,1,0,0,0,0,55,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,2,5,0,0,2,3,66.7,1,4,3,1,1,6,19,0,96,22,51,43,3,0,96,0,0,,0,,48,252,165,0,1,0,0,0,48,0,0,1,2,0,0,1,2,0,1,0,5,3,2,60.0,Defender,,,,,jesus-pinuelas,Jesus PinuelasQueretaro,,,,,,,,,,,,,
Gonzalo Piovi,Argentina,Defender,Cruz Azul,Liga-MX,30.0,1994.0,6,6,540,6.0,0,2,2,0,0,0,2,0,0.4,0.4,0.4,0.7,23,56,11,0.0,0.33,0.33,0.0,0.33,0.06,0.06,0.12,0.06,0.12,6.0,0,12,3,25.0,2.0,0.5,0.0,0.0,25.7,1,0,0,0.03,-0.4,-0.4,347,415,83.6,7582,2426,117,129,90.7,153,168,91.1,74,103,71.8,2,0.4,0.7,1.6,7,58,12,7,56,415,391,19,8,1,17,15,11,0,0,0,0,347,5,1,19,3.17,18,1,0,0,0,0,2,0.33,2,0,0,0,0,0,12,6,5,7,0,5,10,50.0,5,8,2,6,10,22,23,0,502,22,156,280,68,6,502,4,2,50.0,2,50.0,324,1774,1093,23,12,0,4,2,342,11,0,11,2,0,15,10,6,0,0,0,26,11,7,61.1,Defender,,,,,gonzalo-piovi,Gonzalo PioviCruz Azul,,,,,,,,,,,,,
Rodolfo Pizarro,Mexico,Midfielder,FC Juarez,Liga-MX,31.0,1994.0,6,4,339,3.8,1,1,2,1,0,0,2,0,0.3,0.3,0.6,0.9,12,14,19,0.27,0.27,0.53,0.27,0.53,0.08,0.15,0.23,0.08,0.23,3.8,1,6,1,16.7,1.59,0.27,0.17,1.0,16.4,0,0,0,0.05,0.7,0.7,110,142,77.5,1560,442,67,76,88.2,36,42,85.7,3,7,42.9,1,0.6,0.5,0.4,7,15,4,1,14,142,138,4,4,1,1,6,0,0,0,0,0,110,0,10,10,2.65,10,0,0,0,0,0,3,0.8,3,0,0,0,0,0,4,2,0,4,0,1,3,33.3,2,1,0,1,1,5,2,0,183,2,13,93,78,16,183,4,1,25.0,3,75.0,120,837,402,12,9,2,11,11,143,19,0,7,6,1,6,1,2,0,0,0,13,2,1,66.7,Midfielder,,,,,rodolfo-pizarro,Rodolfo PizarroFC Juarez,Mexico,Tampico,Mexico,1994-02-15 00:00:00,Attacking Midfield,Midfield,right,179.0,2025-06-30 00:00:00,,Athlitiki Enosi Konstantinoupoleos,1500000.0,10000000.0
Jackson Porozo,Ecuador,Defender,Tijuana,Liga-MX,25.0,2000.0,6,6,540,6.0,0,0,0,0,0,0,3,0,0.4,0.4,0.0,0.4,1,9,0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,6.0,0,2,0,0.0,0.33,0.0,0.0,,8.3,0,0,0,0.18,-0.4,-0.4,184,202,91.1,3471,865,67,69,97.1,93,94,98.9,20,33,60.6,0,0.0,0.0,0.0,0,3,0,0,9,202,196,6,5,0,2,0,1,0,0,0,0,184,0,1,1,0.17,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,7,6,4,3,0,5,6,83.3,1,7,5,2,3,10,37,0,266,43,158,106,3,2,266,0,0,,0,,154,832,394,1,0,0,1,0,176,0,0,5,2,0,0,3,6,0,0,0,9,7,7,50.0,Defender,,12692.0,660000.0,Unverified estimation,jackson-porozo,Jackson PorozoTijuana,Ecuador,San Lorenzo,Ecuador,2000-08-04 00:00:00,Centre-Back,Defender,right,192.0,2025-06-30 00:00:00,Team of Future,Kasımpaşa Spor Kulübü,3300000.0,3500000.0
Osvaldo Rodriguez del Portal,Mexico,Defender,UANL,Liga-MX,28.0,1996.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,0,8,0.0,0,0,0,1,0.0,0,4,0.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0,8,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,10,1,1,7,2,0,10,0,0,,0,,1,6,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100.0,Defender,,,,,osvaldo-rodriguez-del-portal,Osvaldo Rodriguez del PortalUANL,,,,,,,,,,,,,
Walter Portales,USA,Defender,Puebla,Liga-MX,21.0,2004.0,2,2,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,1.2,0,1,0,0.0,0.8,0.0,0.0,,30.1,0,0,0,0.05,0.0,0.0,35,48,72.9,557,170,18,21,85.7,12,17,70.6,3,7,42.9,0,0.0,0.1,0.0,0,4,2,0,4,48,45,3,0,0,2,1,3,0,0,0,0,35,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,0,2,0,2,3,66.7,1,3,0,3,1,3,4,2,63,2,15,35,13,0,63,1,0,0.0,1,100.0,33,157,94,2,1,0,1,0,39,9,0,3,0,1,1,1,1,0,0,0,3,0,1,0.0,Defender,,,,,walter-portales,Walter PortalesPuebla,,,,,,,,,,,,,
Adonis Preciado,Ecuador,"Forward,Midfielder",Tijuana,Liga-MX,28.0,1997.0,6,4,409,4.5,0,0,0,0,0,1,1,0,1.7,1.0,0.1,1.1,15,8,26,0.0,0.0,0.0,0.0,0.0,0.38,0.03,0.41,0.21,0.24,4.5,0,8,2,25.0,1.76,0.44,0.0,0.0,17.3,0,0,1,0.12,-1.7,-1.0,55,79,69.6,912,173,28,39,71.8,22,29,75.9,4,5,80.0,0,0.1,0.2,-0.1,2,3,3,0,8,79,72,7,0,0,1,8,0,0,0,0,0,55,0,5,9,1.98,3,0,1,1,4,0,0,0.0,0,0,0,0,0,0,12,9,7,2,3,6,12,50.0,6,6,1,5,2,14,11,0,154,15,33,50,74,22,153,15,5,33.3,9,60.0,80,663,368,15,5,6,10,5,91,26,0,10,17,4,8,2,9,1,0,0,11,7,10,41.2,Forward,Midfielder,,,,adonis-preciado,Adonis PreciadoTijuana,,,,,,,,,,,,,
