Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Santiago Morales,,Defender,Sarmiento,Liga-Profesional-Argentina,,,8,7,596,6.6,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,8,38,7,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,6.6,0,4,1,25.0,0.6,0.15,0.0,0.0,24.7,0.0,0,0,0.02,-0.1,-0.1,287.0,361.0,79.5,5827.0,2594.0,109.0,121.0,90.1,138.0,161.0,85.7,38.0,67.0,56.7,0,0.2,0.3,-0.2,3.0,39.0,4.0,1.0,38.0,361.0,338.0,22.0,4.0,0.0,9.0,4,17.0,0.0,0.0,0.0,0.0,287.0,1.0,7.0,10.0,1.51,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6,8.0,6.0,0.0,11.0,12.0,91.7,1.0,13.0,5.0,8.0,11,25.0,50.0,0.0,472.0,40.0,210.0,237.0,27.0,3.0,472.0,1.0,0.0,0.0,1.0,100.0,224.0,928.0,645.0,8.0,3.0,0.0,6.0,1.0,270.0,7.0,0,5,1,0,4,11,6,0.0,0.0,0,15.0,24.0,22.0,52.2,Defender,,,,,santiago-morales,Santiago MoralesSarmiento,,,,,,,,,,,,,
Juan Moran,Argentina,Defender,Godoy Cruz,Liga-Profesional-Argentina,19.0,2006.0,10,10,794,8.8,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,19,24,22,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,8.8,0,4,1,25.0,0.45,0.11,0.0,0.0,25.2,0.0,0,0,0.03,-0.1,-0.1,239.0,362.0,66.0,3941.0,2217.0,109.0,132.0,82.6,103.0,147.0,70.1,16.0,58.0,27.6,0,0.3,0.2,-0.3,6.0,15.0,4.0,3.0,24.0,362.0,257.0,104.0,4.0,0.0,1.0,23,100.0,0.0,0.0,0.0,0.0,239.0,1.0,13.0,11.0,1.22,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17,17.0,10.0,2.0,17.0,22.0,77.3,5.0,12.0,2.0,10.0,17,46.0,37.0,0.0,504.0,23.0,166.0,242.0,101.0,2.0,504.0,18.0,8.0,44.4,10.0,55.6,188.0,1188.0,676.0,19.0,13.0,0.0,21.0,9.0,202.0,22.0,0,19,1,0,23,17,17,0.0,0.0,0,33.0,4.0,7.0,36.4,Defender,,,,,juan-moran,Juan MoranGodoy Cruz,,,,,,,,,,,,,
Junior Moreno,Venezuela,Midfielder,Gimnasia-LP,Liga-Profesional-Argentina,32.0,1993.0,3,1,95,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,1.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,26.0,34.0,76.5,376.0,194.0,12.0,16.0,75.0,7.0,9.0,77.8,3.0,3.0,100.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,34.0,34.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,2.0,1.91,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0,1.0,2.0,0.0,44.0,1.0,15.0,24.0,5.0,0.0,44.0,0.0,0.0,,0.0,,16.0,67.0,12.0,0.0,0.0,0.0,2.0,2.0,21.0,1.0,0,4,0,0,0,0,1,0.0,0.0,0,5.0,2.0,4.0,33.3,Midfielder,,,,,junior-moreno,Junior MorenoGimnasia-LP,,,,,,,,,,,,,
Marcelino Moreno,Argentina,Midfielder,Lanus,Liga-Profesional-Argentina,31.0,1994.0,19,18,"1,604",17.8,4,1,5,4,0,0,1,0,3.2,3.2,4.6,7.8,55,105,127,0.22,0.06,0.28,0.22,0.28,0.18,0.26,0.44,0.18,0.44,17.8,4,38,14,36.8,2.13,0.79,0.11,0.29,18.8,4.0,0,0,0.08,0.8,0.8,573.0,806.0,71.1,10075.0,3511.0,271.0,317.0,85.5,210.0,270.0,77.8,72.0,160.0,45.0,1,4.6,5.4,-3.6,56.0,79.0,35.0,5.0,105.0,806.0,607.0,197.0,54.0,9.0,3.0,141,28.0,92.0,35.0,53.0,0.0,573.0,2.0,28.0,128.0,7.18,58.0,42.0,11.0,7.0,9.0,1.0,6.0,0.34,2.0,1.0,1.0,0.0,2.0,0.0,18.0,13,4.0,8.0,6.0,7.0,17.0,41.2,10.0,6.0,0.0,6.0,7,25.0,2.0,0.0,996.0,1.0,37.0,447.0,526.0,57.0,996.0,64.0,28.0,43.8,35.0,54.7,548.0,3114.0,1613.0,55.0,41.0,20.0,54.0,31.0,662.0,127.0,0,16,39,6,141,7,13,1.0,0.0,0,72.0,9.0,9.0,50.0,Midfielder,,,,,marcelino-moreno,Marcelino MorenoLanus,,,,,,,,,,,,,
Valentin Moreno,Argentina,Defender,Tigre,Liga-Profesional-Argentina,22.0,2003.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.0,0,1,0,0.0,1.0,0.0,0.0,,26.2,0.0,0,0,0.01,0.0,0.0,27.0,38.0,71.1,297.0,105.0,20.0,21.0,95.2,5.0,10.0,50.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,28.0,10.0,0.0,0.0,0.0,3,10.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,3,5.0,0.0,0.0,45.0,0.0,6.0,23.0,16.0,0.0,45.0,0.0,0.0,,0.0,,19.0,49.0,25.0,1.0,1.0,0.0,1.0,0.0,26.0,7.0,0,1,0,0,3,3,2,0.0,0.0,0,1.0,0.0,1.0,0.0,Defender,,,,,valentin-moreno,Valentin MorenoTigre,,,,,,,,,,,,,
Stefano Moreyra,Argentina,Midfielder,Instituto,Liga-Profesional-Argentina,23.0,2001.0,17,9,910,10.1,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,3,42,5,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,10.1,0,11,1,9.1,1.09,0.1,0.0,0.0,23.1,0.0,0,0,0.04,-0.4,-0.4,287.0,376.0,76.3,5255.0,2079.0,121.0,152.0,79.6,130.0,151.0,86.1,32.0,51.0,62.7,0,0.1,0.2,-0.1,1.0,45.0,3.0,0.0,42.0,376.0,368.0,7.0,3.0,1.0,1.0,2,4.0,0.0,0.0,0.0,0.0,287.0,1.0,13.0,8.0,0.79,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23,10.0,15.0,1.0,19.0,34.0,55.9,15.0,20.0,7.0,13.0,21,47.0,32.0,1.0,499.0,36.0,138.0,313.0,51.0,6.0,499.0,9.0,7.0,77.8,2.0,22.2,203.0,737.0,314.0,3.0,6.0,0.0,8.0,8.0,243.0,5.0,0,11,12,0,2,21,23,0.0,0.0,0,47.0,18.0,23.0,43.9,Midfielder,,,,,stefano-moreyra,Stefano MoreyraInstituto,,,,,,,,,,,,,
Nicolas Morgantini,Argentina,Defender,Lanus,Liga-Profesional-Argentina,30.0,1994.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,32.0,49.0,65.3,620.0,300.0,12.0,14.0,85.7,17.0,26.0,65.4,3.0,7.0,42.9,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,49.0,34.0,15.0,2.0,0.0,1.0,0,13.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,5.0,0.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,1,6.0,3.0,0.0,61.0,4.0,23.0,24.0,14.0,1.0,61.0,1.0,0.0,0.0,1.0,100.0,22.0,89.0,41.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0,0,0,0,0,1,4,0.0,0.0,0,5.0,2.0,1.0,66.7,Defender,,,,,nicolas-morgantini,Nicolas MorgantiniLanus,,,,,,,,,,,,,
Leonel Mosevich,Argentina,"Defender,Midfielder",Instituto,Liga-Profesional-Argentina,28.0,1997.0,2,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,46.0,53.0,86.8,1023.0,383.0,8.0,9.0,88.9,31.0,32.0,96.9,7.0,9.0,77.8,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,53.0,51.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,2.0,0.0,1.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1,4.0,5.0,0.0,63.0,9.0,50.0,12.0,1.0,0.0,63.0,0.0,0.0,,0.0,,39.0,136.0,65.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0,2,2,0,0,1,3,0.0,0.0,0,4.0,3.0,4.0,42.9,Defender,Midfielder,,,,leonel-mosevich,Leonel MosevichInstituto,,,,,,,,,,,,,
Joaquin Mosqueira,Argentina,Midfielder,Talleres,Liga-Profesional-Argentina,20.0,2004.0,15,6,593,6.6,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,2,36,4,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,6.6,0,10,2,20.0,1.52,0.3,0.0,0.0,30.0,0.0,0,0,0.02,-0.2,-0.2,250.0,316.0,79.1,4660.0,1517.0,107.0,128.0,83.6,113.0,135.0,83.7,27.0,45.0,60.0,0,0.1,0.2,-0.1,2.0,32.0,4.0,2.0,36.0,316.0,306.0,9.0,9.0,1.0,4.0,5,0.0,0.0,0.0,0.0,0.0,250.0,1.0,2.0,11.0,1.67,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11,5.0,11.0,0.0,7.0,12.0,58.3,5.0,6.0,1.0,5.0,10,26.0,23.0,0.0,394.0,11.0,83.0,265.0,50.0,1.0,394.0,5.0,3.0,60.0,2.0,40.0,167.0,708.0,345.0,2.0,8.0,0.0,11.0,1.0,227.0,4.0,0,5,2,0,5,10,11,0.0,0.0,0,30.0,16.0,10.0,61.5,Midfielder,,,,,joaquin-mosqueira,Joaquin MosqueiraTalleres,,,,,,,,,,,,,
Jherson Mosquera,Colombia,"Defender,Midfielder",Newell's OB,Liga-Profesional-Argentina,25.0,1999.0,4,3,226,2.5,1,0,1,1,0,0,0,0,0.0,0.0,0.1,0.2,3,6,6,0.4,0.0,0.4,0.4,0.4,0.0,0.06,0.06,0.0,0.06,2.5,1,1,1,100.0,0.4,0.4,1.0,1.0,15.4,0.0,0,0,0.01,1.0,1.0,62.0,87.0,71.3,1094.0,496.0,28.0,30.0,93.3,29.0,40.0,72.5,5.0,12.0,41.7,0,0.1,0.1,-0.1,1.0,1.0,0.0,0.0,6.0,87.0,64.0,22.0,0.0,0.0,0.0,3,22.0,0.0,0.0,0.0,0.0,62.0,1.0,1.0,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,3.0,0.0,2.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,2,7.0,15.0,0.0,125.0,15.0,52.0,50.0,25.0,3.0,125.0,4.0,0.0,0.0,4.0,100.0,39.0,193.0,120.0,3.0,2.0,0.0,4.0,1.0,51.0,6.0,0,2,1,0,3,2,3,0.0,0.0,0,14.0,6.0,5.0,54.5,Defender,Midfielder,,,,jherson-mosquera,Jherson MosqueraNewell's OB,,,,,,,,,,,,,
Gonzalo Mottes,Argentina,Defender,Aldosivi,Liga-Profesional-Argentina,27.0,1998.0,20,20,"1,800",20.0,2,1,3,2,0,0,3,0,0.9,0.9,0.5,1.4,3,42,4,0.1,0.05,0.15,0.1,0.15,0.05,0.02,0.07,0.05,0.07,20.0,2,18,7,38.9,0.9,0.35,0.11,0.29,12.0,0.0,0,0,0.05,1.1,1.1,543.0,700.0,77.6,11314.0,5443.0,144.0,166.0,86.7,301.0,350.0,86.0,82.0,161.0,50.9,1,0.5,0.5,0.5,3.0,37.0,1.0,0.0,42.0,700.0,650.0,49.0,27.0,0.0,2.0,0,2.0,0.0,0.0,0.0,0.0,543.0,1.0,3.0,13.0,0.65,8.0,0.0,0.0,3.0,0.0,2.0,2.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,16.0,9,13.0,3.0,0.0,9.0,13.0,69.2,4.0,15.0,8.0,7.0,17,33.0,140.0,0.0,930.0,144.0,541.0,359.0,35.0,29.0,930.0,0.0,0.0,,0.0,,406.0,1980.0,1101.0,3.0,1.0,0.0,6.0,2.0,499.0,4.0,0,16,8,1,0,17,9,0.0,0.0,0,40.0,79.0,34.0,69.9,Defender,,,,,gonzalo-mottes,Gonzalo MottesAldosivi,,,,,,,,,,,,,
Santiago Moyano,Argentina,"Defender,Midfielder",Cen. Cordoba-SdE,Liga-Profesional-Argentina,27.0,1997.0,11,10,931,10.3,0,1,1,0,0,0,2,0,0.0,0.0,0.5,0.6,22,52,52,0.0,0.1,0.1,0.0,0.1,0.0,0.05,0.06,0.0,0.06,10.3,0,1,1,100.0,0.1,0.1,0.0,0.0,10.1,0.0,0,0,0.05,0.0,0.0,409.0,542.0,75.5,7034.0,2759.0,187.0,220.0,85.0,183.0,230.0,79.6,33.0,66.0,50.0,1,0.5,0.6,0.5,7.0,40.0,12.0,7.0,52.0,542.0,438.0,104.0,4.0,0.0,2.0,34,100.0,0.0,0.0,0.0,0.0,409.0,0.0,14.0,13.0,1.26,11.0,0.0,2.0,0.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,22.0,16,8.0,12.0,2.0,15.0,23.0,65.2,8.0,18.0,4.0,14.0,11,33.0,19.0,0.0,643.0,20.0,166.0,337.0,152.0,6.0,643.0,17.0,14.0,82.4,3.0,17.6,296.0,1412.0,806.0,22.0,12.0,3.0,16.0,6.0,349.0,52.0,0,10,3,0,34,11,16,0.0,0.0,0,61.0,8.0,12.0,40.0,Defender,Midfielder,,,,santiago-moyano,Santiago MoyanoCen. Cordoba-SdE,,,,,,,,,,,,,
Iker Muniain,Spain,Midfielder,San Lorenzo,Liga-Profesional-Argentina,32.0,1992.0,8,5,510,5.7,1,0,1,1,0,0,0,0,1.1,1.1,0.5,1.6,3,25,16,0.18,0.0,0.18,0.18,0.18,0.19,0.1,0.28,0.19,0.28,5.7,1,5,3,60.0,0.88,0.53,0.2,0.33,17.6,1.0,0,0,0.21,-0.1,-0.1,232.0,284.0,81.7,3604.0,947.0,129.0,140.0,92.1,68.0,86.0,79.1,24.0,40.0,60.0,0,0.5,1.1,-0.5,6.0,24.0,9.0,1.0,25.0,284.0,250.0,34.0,19.0,0.0,1.0,17,1.0,11.0,4.0,4.0,0.0,232.0,0.0,4.0,14.0,2.47,10.0,3.0,1.0,0.0,0.0,0.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4,0.0,4.0,0.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,2,6.0,0.0,0.0,328.0,0.0,21.0,194.0,120.0,9.0,328.0,16.0,10.0,62.5,6.0,37.5,200.0,821.0,265.0,3.0,8.0,0.0,10.0,7.0,238.0,16.0,0,2,9,0,17,2,4,0.0,0.0,0,27.0,1.0,4.0,20.0,Midfielder,,,,,iker-muniain,Iker MuniainSan Lorenzo,Spain,Pamplona,Spain,1992-12-19 00:00:00,Attacking Midfield,Midfield,right,169.0,,Jesus Medina Martin,Athletic Club Bilbao,5000000.0,22000000.0
Ezequiel Munoz,Argentina,Defender,Lanus,Liga-Profesional-Argentina,34.0,1990.0,13,9,839,9.3,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,21,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,9.3,0,6,1,16.7,0.64,0.11,0.0,0.0,12.0,0.0,0,0,0.04,-0.3,-0.3,362.0,423.0,85.6,7125.0,3107.0,112.0,126.0,88.9,210.0,231.0,90.9,35.0,57.0,61.4,0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,21.0,423.0,395.0,27.0,23.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,362.0,1.0,1.0,4.0,0.43,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4,8.0,3.0,0.0,6.0,10.0,60.0,4.0,14.0,7.0,7.0,24,35.0,89.0,0.0,576.0,74.0,338.0,231.0,10.0,9.0,576.0,0.0,0.0,,0.0,,249.0,1027.0,532.0,3.0,2.0,0.0,6.0,0.0,294.0,1.0,0,8,6,1,1,24,4,1.0,0.0,0,23.0,47.0,15.0,75.8,Defender,,,,,ezequiel-munoz,Ezequiel MunozLanus,Argentina,Pergamino,Argentina,1990-10-08 00:00:00,Centre-Back,Defender,,186.0,,FC3 Sports,Club Deportivo Leganés S.A.D.,100000.0,6500000.0
Santiago Munoz,Colombia,Midfielder,Ind. Rivadavia,Liga-Profesional-Argentina,26.0,1999.0,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,7.0,11.0,63.6,79.0,17.0,5.0,5.0,100.0,2.0,4.0,50.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12.0,0.0,1.0,3.0,8.0,0.0,12.0,1.0,0.0,0.0,1.0,100.0,6.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0,0,0,0,2,0,0,0.0,0.0,0,2.0,0.0,0.0,,Midfielder,,,,,santiago-munoz,Santiago MunozInd. Rivadavia,,,,,,,,,,,,,
Facundo Mura,Argentina,Defender,Racing Club,Liga-Profesional-Argentina,26.0,1999.0,14,9,764,8.5,2,0,2,2,0,0,3,0,0.4,0.4,1.1,1.4,15,36,42,0.24,0.0,0.24,0.24,0.24,0.05,0.12,0.17,0.05,0.17,8.5,2,7,2,28.6,0.82,0.24,0.29,1.0,23.7,0.0,0,0,0.06,1.6,1.6,262.0,392.0,66.8,4999.0,2047.0,109.0,125.0,87.2,113.0,159.0,71.1,35.0,89.0,39.3,0,1.1,0.7,-1.1,8.0,24.0,11.0,6.0,36.0,392.0,300.0,90.0,4.0,1.0,2.0,36,86.0,0.0,0.0,0.0,0.0,262.0,2.0,7.0,18.0,2.12,15.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7,6.0,2.0,1.0,6.0,12.0,50.0,6.0,10.0,4.0,6.0,5,14.0,24.0,0.0,485.0,23.0,132.0,214.0,142.0,6.0,485.0,9.0,2.0,22.2,7.0,77.8,198.0,879.0,488.0,15.0,10.0,1.0,15.0,6.0,238.0,42.0,0,11,6,0,36,5,7,0.0,0.0,0,34.0,9.0,10.0,47.4,Defender,,,,,facundo-mura,Facundo MuraRacing Club,,,,,,,,,,,,,
Yaison Murillo,Colombia,Midfielder,Deportivo Riestra,Liga-Profesional-Argentina,31.0,1993.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1.0,2.0,50.0,19.0,19.0,0.0,0.0,,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,5.0,2.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,1,0.0,1.0,0.0,100.0,Midfielder,,,,,yaison-murillo,Yaison MurilloDeportivo Riestra,,,,,,,,,,,,,
Juan Nardoni,Argentina,Midfielder,Racing Club,Liga-Profesional-Argentina,23.0,2002.0,19,18,"1,496",16.6,1,0,1,1,0,0,5,0,1.0,1.0,0.9,1.8,10,55,42,0.06,0.0,0.06,0.06,0.06,0.06,0.05,0.11,0.06,0.11,16.6,1,14,2,14.3,0.84,0.12,0.07,0.5,18.5,0.0,0,0,0.07,0.0,0.0,440.0,589.0,74.7,8159.0,2443.0,183.0,227.0,80.6,185.0,230.0,80.4,59.0,90.0,65.6,0,0.9,1.2,-0.9,15.0,54.0,6.0,1.0,55.0,589.0,568.0,15.0,7.0,3.0,3.0,10,3.0,0.0,0.0,0.0,0.0,440.0,6.0,18.0,32.0,1.93,26.0,0.0,1.0,0.0,4.0,1.0,1.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,27.0,14,11.0,13.0,3.0,9.0,15.0,60.0,6.0,19.0,1.0,18.0,28,55.0,29.0,1.0,794.0,32.0,149.0,467.0,187.0,27.0,794.0,47.0,21.0,44.7,25.0,53.2,326.0,1363.0,573.0,10.0,9.0,4.0,24.0,15.0,413.0,42.0,0,21,25,1,10,28,14,0.0,0.0,0,115.0,28.0,25.0,52.8,Midfielder,,,,,juan-nardoni,Juan NardoniRacing Club,,,,,,,,,,,,,
Tomas Nasif,Argentina,Forward,Banfield,Liga-Profesional-Argentina,21.0,2004.0,7,6,550,6.1,3,1,4,2,1,1,0,0,1.4,0.6,0.1,0.8,12,7,29,0.49,0.16,0.65,0.33,0.49,0.23,0.02,0.25,0.1,0.12,6.1,3,5,5,100.0,0.82,0.82,0.4,0.4,13.5,0.0,1,1,0.13,1.6,1.4,76.0,126.0,60.3,991.0,180.0,52.0,75.0,69.3,17.0,22.0,77.3,3.0,4.0,75.0,1,0.1,0.3,0.9,3.0,3.0,3.0,1.0,7.0,126.0,115.0,11.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,76.0,0.0,10.0,12.0,1.96,7.0,1.0,2.0,1.0,1.0,0.0,2.0,0.33,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,1,2.0,4.0,0.0,193.0,4.0,14.0,92.0,88.0,26.0,192.0,14.0,7.0,50.0,7.0,50.0,105.0,610.0,227.0,12.0,4.0,5.0,24.0,7.0,132.0,29.0,0,9,8,3,2,1,0,0.0,0.0,0,13.0,22.0,37.0,37.3,Forward,,,,,tomas-nasif,Tomas NasifBanfield,,,,,,,,,,,,,
