Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Fernando Roman,Paraguay,Defender,Aldosivi,Liga-Profesional-Argentina,26.0,1998.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,19.0,40.0,47.5,488.0,335.0,3.0,8.0,37.5,9.0,18.0,50.0,7.0,12.0,58.3,0,0.1,0.0,-0.1,1.0,2.0,1.0,1.0,1.0,40.0,20.0,19.0,1.0,0.0,0.0,1,18.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,1.0,1.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,0,3.0,4.0,0.0,55.0,3.0,20.0,18.0,17.0,1.0,55.0,2.0,0.0,0.0,2.0,100.0,13.0,115.0,47.0,1.0,1.0,0.0,2.0,2.0,15.0,3.0,0,2,1,0,1,0,3,0.0,0.0,0,2.0,4.0,2.0,66.7,Defender,,,,,fernando-roman,Fernando RomanAldosivi,,,,,,,,,,,,,
Pocho Roman,Italy,Forward,Independiente,Liga-Profesional-Argentina,21.0,2004.0,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.4,0,1,0,0.0,2.65,0.0,0.0,,23.8,0.0,0,0,0.01,0.0,0.0,15.0,19.0,78.9,246.0,40.0,7.0,7.0,100.0,7.0,9.0,77.8,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,2.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,25.0,0.0,1.0,6.0,18.0,1.0,25.0,3.0,0.0,0.0,3.0,100.0,17.0,96.0,42.0,1.0,0.0,1.0,1.0,0.0,18.0,9.0,0,0,0,0,1,0,1,0.0,0.0,0,0.0,0.0,1.0,0.0,Forward,,,,,pocho-roman,Pocho RomanIndependiente,,,,,,,,,,,,,
Jhohan Romana,Colombia,Defender,San Lorenzo,Liga-Profesional-Argentina,27.0,1998.0,24,24,"2,113",23.5,0,0,0,0,0,0,9,0,0.7,0.7,0.6,1.3,19.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,23.5,0,5,2,40.0,0.21,0.09,0.0,0.0,14.4,0.0,0,0,0.15,-0.7,-0.7,703.0,849.0,82.8,14482.0,5224.0,175.0,210.0,83.3,450.0,495.0,90.9,76.0,124.0,61.3,0,0.6,0.3,-0.6,5.0,57.0,2.0,0.0,67.0,849.0,812.0,37.0,33.0,0.0,3.0,1,4.0,0.0,0.0,0.0,0.0,703.0,0.0,14.0,19.0,0.81,16.0,0.0,1.0,2.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,44.0,28,33.0,10.0,1.0,24.0,28.0,85.7,4.0,18.0,10.0,8.0,27,71.0,155.0,2.0,1136.0,141.0,613.0,487.0,49.0,16.0,1136.0,6.0,3.0,50.0,3.0,50.0,561.0,3422.0,1978.0,19.0,11.0,0.0,12.0,10.0,584.0,4.0,0,16,29,0,1,27,28,0.0,0.0,0,84.0,71.0,33.0,68.3,Defender,,,,,jhohan-romana,Jhohan RomanaSan Lorenzo,,,,,,,,,,,,,
Braian Romero,Argentina,Forward,Velez Sarsfield,Liga-Profesional-Argentina,34.0,1991.0,22,19,"1,713",19.0,6,2,8,5,1,1,8,0,7.7,6.9,1.4,8.4,18.0,24.0,107.0,0.32,0.11,0.42,0.26,0.37,0.41,0.07,0.48,0.37,0.44,19.0,6,46,16,34.8,2.42,0.84,0.11,0.31,16.2,3.0,1,1,0.15,-1.7,-1.9,218.0,343.0,63.6,2970.0,567.0,128.0,181.0,70.7,63.0,90.0,70.0,12.0,21.0,57.1,2,1.4,1.4,0.6,6.0,11.0,6.0,1.0,24.0,343.0,304.0,37.0,0.0,2.0,1.0,6,7.0,0.0,0.0,0.0,0.0,218.0,2.0,14.0,27.0,1.42,14.0,0.0,5.0,3.0,5.0,0.0,3.0,0.16,2.0,0.0,0.0,0.0,1.0,0.0,23.0,13,7.0,13.0,3.0,5.0,8.0,62.5,3.0,14.0,2.0,12.0,3,26.0,18.0,0.0,580.0,14.0,44.0,276.0,268.0,65.0,579.0,42.0,18.0,42.9,22.0,52.4,314.0,1430.0,513.0,18.0,20.0,7.0,57.0,30.0,398.0,107.0,0,30,34,20,6,3,13,1.0,0.0,0,40.0,36.0,47.0,43.4,Forward,,,,,braian-romero,Braian RomeroVelez Sarsfield,,,,,,,,,,,,,
Jose Romero,Argentina,"Forward,Midfielder",Tigre,Liga-Profesional-Argentina,22.0,2003.0,11,5,466,5.2,4,1,5,4,0,0,0,0,3.1,3.1,1.1,4.2,10.0,8.0,31.0,0.77,0.19,0.97,0.77,0.97,0.6,0.2,0.81,0.6,0.81,5.2,4,20,11,55.0,3.86,2.12,0.2,0.36,14.9,0.0,0,0,0.16,0.9,0.9,47.0,69.0,68.1,746.0,201.0,27.0,35.0,77.1,15.0,20.0,75.0,5.0,8.0,62.5,1,1.1,0.5,-0.1,2.0,5.0,2.0,0.0,8.0,69.0,67.0,2.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,47.0,0.0,2.0,10.0,1.93,4.0,0.0,5.0,1.0,0.0,0.0,4.0,0.77,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,1,2.0,0.0,0.0,139.0,1.0,10.0,58.0,77.0,33.0,139.0,19.0,8.0,42.1,11.0,57.9,71.0,437.0,212.0,10.0,12.0,6.0,16.0,7.0,109.0,31.0,0,4,10,0,1,1,1,0.0,0.0,0,13.0,19.0,20.0,48.7,Forward,Midfielder,,,,jose-romero,Jose RomeroTigre,,,,,,,,,,,,,
Juan Romero,Paraguay,"Forward,Midfielder",Instituto,Liga-Profesional-Argentina,24.0,2001.0,6,5,417,4.6,0,1,1,0,0,0,1,0,0.6,0.6,0.3,0.9,5.0,10.0,22.0,0.0,0.22,0.22,0.0,0.22,0.13,0.06,0.19,0.13,0.19,4.6,0,7,2,28.6,1.51,0.43,0.0,0.0,20.7,0.0,0,0,0.08,-0.6,-0.6,78.0,116.0,67.2,1168.0,268.0,41.0,60.0,68.3,31.0,42.0,73.8,4.0,7.0,57.1,1,0.3,0.3,0.7,6.0,6.0,3.0,2.0,10.0,116.0,109.0,6.0,2.0,0.0,1.0,4,1.0,0.0,0.0,0.0,0.0,78.0,1.0,1.0,13.0,2.81,11.0,1.0,0.0,1.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,1.0,2.0,0.0,5.0,0.0,5.0,7.0,2.0,5.0,1,5.0,13.0,0.0,170.0,14.0,25.0,70.0,78.0,15.0,170.0,9.0,4.0,44.4,5.0,55.6,62.0,285.0,133.0,5.0,4.0,1.0,8.0,4.0,98.0,22.0,0,8,3,1,4,1,1,0.0,0.0,0,9.0,18.0,13.0,58.1,Forward,Midfielder,,,,juan-romero,Juan RomeroInstituto,,,,,,,,,,,,,
Luciano Romero,Argentina,Defender,Lanus,Liga-Profesional-Argentina,19.0,2006.0,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.5,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,28.0,34.0,82.4,416.0,229.0,14.0,15.0,93.3,13.0,16.0,81.3,0.0,1.0,0.0,0,0.1,0.1,-0.1,1.0,2.0,1.0,0.0,4.0,34.0,26.0,8.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,2,4.0,0.0,0.0,41.0,0.0,7.0,24.0,10.0,0.0,41.0,0.0,0.0,,0.0,,15.0,55.0,24.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0,2,0,0,0,2,1,0.0,0.0,0,5.0,0.0,1.0,0.0,Defender,,,,,luciano-romero,Luciano RomeroLanus,,,,,,,,,,,,,
Maximiliano Romero,Argentina,"Midfielder,Forward",Arg Juniors,Liga-Profesional-Argentina,26.0,1999.0,2,0,34,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.21,0.16,0.21,0.4,0,2,1,50.0,5.29,2.65,0.0,0.0,11.7,0.0,0,0,0.03,-0.1,-0.1,5.0,7.0,71.4,59.0,21.0,4.0,5.0,80.0,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,5.29,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,7.0,4.0,12.0,0.0,0.0,,0.0,,7.0,14.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,4.0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,4.0,0.0,100.0,Midfielder,Forward,,,,maximiliano-romero,Maximiliano RomeroArg Juniors,Argentina,Loma Hermosa,Argentina,1999-01-09 00:00:00,Centre-Forward,Attack,right,180.0,2023-06-30 00:00:00,Universal Twenty Two,Eindhovense Voetbalvereniging Philips Sport Vereniging,2700000.0,7500000.0
Silvio Romero,Argentina,Forward,Instituto,Liga-Profesional-Argentina,37.0,1988.0,8,0,112,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,1.2,0,3,0,0.0,2.41,0.0,0.0,,14.6,0.0,0,0,0.06,-0.2,-0.2,8.0,13.0,61.5,135.0,30.0,3.0,6.0,50.0,3.0,5.0,60.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,12.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,3.0,2.0,0.0,29.0,2.0,4.0,11.0,14.0,6.0,29.0,3.0,0.0,0.0,3.0,100.0,13.0,103.0,12.0,0.0,1.0,0.0,3.0,1.0,14.0,2.0,0,2,2,3,0,0,2,0.0,0.0,0,2.0,0.0,2.0,0.0,Forward,,,,,silvio-romero,Silvio RomeroInstituto,Argentina,Córdoba,Argentina,1988-07-22 00:00:00,Centre-Forward,Attack,right,175.0,2023-12-31 00:00:00,,Stade Rennais Football Club,800000.0,4000000.0
Facundo Roncaglia,Argentina,Defender,Sarmiento,Liga-Profesional-Argentina,38.0,1987.0,19,19,"1,681",18.7,0,0,0,0,0,0,6,0,0.0,0.0,0.1,0.1,9.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,18.7,0,3,1,33.3,0.16,0.05,0.0,0.0,13.2,0.0,0,0,0.02,0.0,0.0,560.0,685.0,81.8,12149.0,4520.0,149.0,159.0,93.7,335.0,366.0,91.5,74.0,147.0,50.3,0,0.1,0.2,-0.1,3.0,35.0,2.0,0.0,50.0,685.0,643.0,40.0,24.0,0.0,17.0,3,3.0,1.0,0.0,1.0,0.0,560.0,2.0,8.0,11.0,0.59,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,18.0,12,11.0,6.0,1.0,7.0,12.0,58.3,5.0,20.0,14.0,6.0,19,37.0,115.0,0.0,891.0,132.0,495.0,375.0,25.0,8.0,891.0,0.0,0.0,,0.0,,417.0,2264.0,1324.0,9.0,3.0,0.0,11.0,1.0,465.0,3.0,0,17,12,0,3,19,12,0.0,0.0,0,59.0,40.0,36.0,52.6,Defender,,,,,facundo-roncaglia,Facundo RoncagliaSarmiento,Argentina,Chajarí,Argentina,1987-02-10 00:00:00,Centre-Back,Defender,right,179.0,2023-12-31 00:00:00,Primotempo,Club Atlético Osasuna,200000.0,6000000.0
Siro Rosane,Argentina,Midfielder,Barracas Central,Liga-Profesional-Argentina,25.0,2000.0,22,3,929,10.3,0,1,1,0,0,0,4,0,0.2,0.2,0.6,0.8,4.0,24.0,10.0,0.0,0.1,0.1,0.0,0.1,0.02,0.06,0.08,0.02,0.08,10.3,0,10,1,10.0,0.97,0.1,0.0,0.0,26.3,0.0,0,0,0.02,-0.2,-0.2,325.0,430.0,75.6,5666.0,1936.0,155.0,188.0,82.4,128.0,161.0,79.5,33.0,57.0,57.9,1,0.6,0.4,0.4,4.0,34.0,7.0,0.0,24.0,430.0,412.0,16.0,15.0,0.0,7.0,1,1.0,0.0,0.0,0.0,0.0,325.0,2.0,8.0,17.0,1.65,14.0,0.0,0.0,2.0,0.0,1.0,4.0,0.39,3.0,0.0,0.0,1.0,0.0,0.0,21.0,13,11.0,9.0,1.0,12.0,23.0,52.2,11.0,17.0,6.0,11.0,9,30.0,24.0,0.0,537.0,19.0,151.0,320.0,74.0,5.0,537.0,6.0,2.0,33.3,4.0,66.7,219.0,938.0,391.0,4.0,2.0,0.0,12.0,7.0,287.0,10.0,0,12,19,0,1,9,13,0.0,0.0,0,59.0,21.0,18.0,53.8,Midfielder,,,,,siro-rosane,Siro RosaneBarracas Central,,,,,,,,,,,,,
Genaro Rossi,Argentina,Forward,Newell's OB,Liga-Profesional-Argentina,23.0,2002.0,1,1,65,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,0.7,0,1,0,0.0,1.38,0.0,0.0,,10.2,0.0,0,0,0.17,-0.2,-0.2,5.0,7.0,71.4,111.0,4.0,1.0,1.0,100.0,3.0,4.0,75.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,2.0,1.0,0.0,22.0,1.0,1.0,9.0,12.0,3.0,22.0,0.0,0.0,,0.0,,12.0,44.0,3.0,0.0,0.0,0.0,6.0,2.0,12.0,5.0,0,0,1,0,0,0,1,0.0,0.0,0,2.0,0.0,7.0,0.0,Forward,,,,,genaro-rossi,Genaro RossiNewell's OB,,,,,,,,,,,,,
Tomas Rossi,Argentina,Defender,Godoy Cruz,Liga-Profesional-Argentina,26.0,1999.0,5,4,341,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,120.0,149.0,80.5,2383.0,950.0,42.0,47.0,89.4,64.0,73.0,87.7,14.0,26.0,53.8,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,149.0,133.0,16.0,9.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,6.0,33.3,4.0,1.0,1.0,0.0,4,6.0,26.0,0.0,184.0,25.0,102.0,83.0,1.0,1.0,184.0,0.0,0.0,,0.0,,87.0,448.0,311.0,0.0,0.0,0.0,0.0,0.0,101.0,1.0,0,4,0,0,0,4,1,0.0,0.0,0,10.0,10.0,11.0,47.6,Defender,,,,,tomas-rossi,Tomas RossiGodoy Cruz,,,,,,,,,,,,,
Tobias Rubio,Argentina,Defender,Defensa y Just,Liga-Profesional-Argentina,21.0,2004.0,6,3,293,3.3,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,7.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,3.3,0,6,1,16.7,1.84,0.31,0.0,0.0,24.4,0.0,0,0,0.03,-0.2,-0.2,118.0,154.0,76.6,1970.0,758.0,60.0,63.0,95.2,43.0,60.0,71.7,12.0,23.0,52.2,0,0.2,0.1,-0.2,2.0,8.0,3.0,1.0,12.0,154.0,128.0,26.0,3.0,0.0,0.0,11,23.0,0.0,0.0,0.0,0.0,118.0,0.0,5.0,6.0,1.84,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10,5.0,5.0,1.0,8.0,9.0,88.9,1.0,3.0,0.0,3.0,4,15.0,15.0,0.0,200.0,13.0,71.0,84.0,49.0,5.0,200.0,6.0,2.0,33.3,4.0,66.7,81.0,338.0,193.0,7.0,7.0,0.0,4.0,8.0,99.0,15.0,0,2,2,0,11,4,10,0.0,0.0,0,16.0,2.0,6.0,25.0,Defender,,,,,tobias-rubio,Tobias RubioDefensa y Just,,,,,,,,,,,,,
Javier Ruiz,Argentina,"Midfielder,Forward",Barracas Central,Liga-Profesional-Argentina,20.0,2004.0,20,19,"1,471",16.3,3,6,9,3,0,0,1,0,1.6,1.6,2.9,4.5,45.0,51.0,113.0,0.18,0.37,0.55,0.18,0.55,0.1,0.18,0.28,0.1,0.28,16.3,3,27,9,33.3,1.65,0.55,0.11,0.33,23.7,0.0,0,0,0.06,1.4,1.4,317.0,409.0,77.5,5124.0,1307.0,159.0,193.0,82.4,119.0,146.0,81.5,28.0,44.0,63.6,6,2.9,2.6,3.1,24.0,29.0,15.0,4.0,51.0,409.0,374.0,31.0,3.0,5.0,1.0,27,5.0,1.0,0.0,1.0,0.0,317.0,4.0,9.0,59.0,3.6,39.0,1.0,11.0,4.0,3.0,1.0,8.0,0.49,5.0,0.0,2.0,1.0,0.0,0.0,23.0,14,9.0,6.0,8.0,10.0,21.0,47.6,11.0,11.0,0.0,11.0,8,31.0,3.0,0.0,685.0,1.0,64.0,310.0,349.0,22.0,685.0,152.0,74.0,48.7,78.0,51.3,462.0,3306.0,1445.0,45.0,42.0,5.0,60.0,58.0,483.0,113.0,0,22,41,2,27,8,14,0.0,0.0,0,110.0,7.0,19.0,26.9,Midfielder,Forward,,,,javier-ruiz,Javier RuizBarracas Central,,,,,,,,,,,,,
Joaquin Ruiz,Argentina,"Midfielder,Forward",Boca Juniors,Liga-Profesional-Argentina,19.0,2006.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,0.3,0,1,1,100.0,3.46,3.46,0.0,0.0,15.6,0.0,0,0,0.13,-0.1,-0.1,6.0,11.0,54.5,93.0,12.0,3.0,5.0,60.0,3.0,4.0,75.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1,2.0,1.0,0.0,20.0,0.0,4.0,13.0,3.0,1.0,20.0,3.0,2.0,66.7,1.0,33.3,9.0,42.0,8.0,1.0,0.0,1.0,3.0,0.0,14.0,3.0,0,1,1,0,0,1,1,0.0,0.0,0,4.0,2.0,0.0,100.0,Midfielder,Forward,,,,joaquin-ruiz,Joaquin RuizBoca Juniors,,,,,,,,,,,,,
Ramiro Ruiz,Argentina,"Midfielder,Forward",Atle Tucuman,Liga-Profesional-Argentina,25.0,2000.0,20,8,818,9.1,0,4,4,0,0,0,0,0,1.6,1.6,2.7,4.2,18.0,17.0,71.0,0.0,0.44,0.44,0.0,0.44,0.17,0.29,0.47,0.17,0.47,9.1,0,19,6,31.6,2.09,0.66,0.0,0.0,14.3,0.0,0,0,0.08,-1.6,-1.6,128.0,209.0,61.2,1696.0,519.0,85.0,115.0,73.9,29.0,50.0,58.0,6.0,14.0,42.9,4,2.7,1.6,1.3,14.0,10.0,4.0,0.0,17.0,209.0,199.0,9.0,1.0,3.0,0.0,13,7.0,0.0,0.0,0.0,0.0,128.0,1.0,9.0,22.0,2.42,17.0,0.0,2.0,2.0,1.0,0.0,4.0,0.44,4.0,0.0,0.0,0.0,0.0,0.0,8.0,2,2.0,5.0,1.0,2.0,10.0,20.0,8.0,9.0,1.0,8.0,6,14.0,27.0,0.0,364.0,18.0,63.0,128.0,178.0,41.0,364.0,31.0,9.0,29.0,22.0,71.0,175.0,1106.0,531.0,18.0,13.0,6.0,32.0,13.0,225.0,71.0,0,8,7,13,13,6,2,0.0,0.0,0,32.0,31.0,22.0,58.5,Midfielder,Forward,,,,ramiro-ruiz,Ramiro RuizAtle Tucuman,,,,,,,,,,,,,
Ignacio Russo,Argentina,Forward,Tigre,Liga-Profesional-Argentina,24.0,2000.0,25,24,"2,003",22.3,8,1,9,8,0,1,4,0,9.8,9.0,1.2,10.3,16.0,33.0,142.0,0.36,0.04,0.4,0.36,0.4,0.44,0.06,0.5,0.41,0.46,22.3,8,51,21,41.2,2.29,0.94,0.16,0.38,13.9,0.0,0,1,0.18,-1.8,-1.0,267.0,449.0,59.5,3502.0,687.0,165.0,232.0,71.1,77.0,127.0,60.6,8.0,23.0,34.8,1,1.2,1.2,-0.2,21.0,22.0,6.0,4.0,33.0,449.0,437.0,11.0,1.0,0.0,1.0,33,2.0,0.0,0.0,0.0,0.0,267.0,1.0,30.0,58.0,2.61,36.0,1.0,2.0,10.0,8.0,1.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,15.0,6,0.0,9.0,6.0,5.0,15.0,33.3,10.0,25.0,3.0,22.0,3,18.0,19.0,0.0,714.0,21.0,37.0,298.0,387.0,99.0,713.0,33.0,13.0,39.4,19.0,57.6,380.0,1464.0,516.0,16.0,21.0,10.0,88.0,31.0,522.0,142.0,0,41,41,12,33,3,6,1.0,0.0,0,44.0,42.0,108.0,28.0,Forward,,,,,ignacio-russo,Ignacio RussoTigre,,,,,,,,,,,,,
