Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Emile Dorval,France,Defender,Bari,Serie-B,24.0,2001.0,6,6,510.0,5.7,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.7,12,16,23,0.18,0.0,0.18,0.18,0.18,0.08,0.04,0.13,0.08,0.13,5.7,1,8,3,37.5,1.41,0.53,0.13,0.33,20.5,0,0,0,0.06,0.5,0.5,151,204,74.0,2312,960,90,99,90.9,49,75,65.3,10,21,47.6,0,0.3,0.6,-0.3,5,14,6,2,16,204,166,37,4,0,2,11,33,0,0,0,0,151,1,6,13,2.29,6,1,2,4,0,0,0,0.0,0,0,0,0,0,0,7,5,5,2,0,2,3,66.7,1,4,0,4,4,11,20,0,273,18,97,102,77,7,273,17,6,35.3,8,47.1,128,865,438,12,7,2,11,8,151,23,0,6,6,0,11,4,5,0,1,0,21,7,9,43.8,Defender,,,,,emile-dorval,Emile DorvalBari,,,,,,,,,,,,,
Issa Doumbia,Italy,Midfielder,Venezia,Serie-B,21.0,2003.0,6,6,540.0,6.0,0,0,0,0,0,0,3,0,1.3,1.3,0.7,1.9,16,13,44,0.0,0.0,0.0,0.0,0.0,0.21,0.11,0.32,0.21,0.32,6.0,0,12,3,25.0,2.0,0.5,0.0,0.0,15.9,0,0,0,0.11,-1.3,-1.3,205,231,88.7,2595,455,126,138,91.3,51,55,92.7,7,10,70.0,0,0.7,0.8,-0.7,10,14,2,1,13,231,226,5,2,0,1,4,3,0,0,0,0,205,0,5,21,3.5,16,0,1,1,2,1,1,0.17,0,0,0,0,1,0,3,0,0,2,1,0,4,0.0,4,5,0,5,2,5,5,0,309,7,50,139,125,21,309,15,5,33.3,7,46.7,205,1170,633,16,16,7,23,5,237,44,0,20,14,0,4,2,0,1,0,0,30,3,7,30.0,Midfielder,,,,,issa-doumbia,Issa DoumbiaVenezia,Italy,Treviglio,Italy,2003-10-16 00:00:00,Central Midfield,Midfield,right,187.0,2029-06-30 00:00:00,StarAssist,Venezia Football Club,2000000.0,2000000.0
Alfred Duncan,Ghana,Midfielder,Venezia,Serie-B,32.0,1993.0,4,4,336.0,3.7,1,0,1,1,0,0,0,1,0.1,0.1,0.5,0.5,7,23,4,0.27,0.0,0.27,0.27,0.27,0.02,0.13,0.14,0.02,0.14,3.7,1,2,1,50.0,0.54,0.27,0.5,1.0,29.3,0,0,0,0.03,0.9,0.9,203,243,83.5,3852,1159,76,81,93.8,91,103,88.3,29,47,61.7,0,0.5,0.5,-0.5,6,18,5,0,23,243,204,37,18,1,3,9,1,10,3,4,0,203,2,1,16,4.29,10,6,0,0,0,0,1,0.27,1,0,0,0,0,0,6,2,3,3,0,4,8,50.0,4,6,1,5,2,8,2,1,266,5,49,173,46,2,266,9,5,55.6,3,33.3,149,581,305,7,2,2,1,3,186,4,0,1,6,0,9,2,2,0,0,0,13,3,2,60.0,Midfielder,,,,,alfred-duncan,Alfred DuncanVenezia,Ghana,Accra,Ghana,1993-03-10 00:00:00,Central Midfield,Midfield,left,178.0,2026-06-30 00:00:00,,Venezia Football Club,2500000.0,18000000.0
Tyronne Ebuehi,Nigeria,Defender,Empoli,Serie-B,29.0,1995.0,4,1,88.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,26,29,89.7,423,150,11,13,84.6,13,13,100.0,1,2,50.0,0,0.0,0.1,0.0,0,3,1,0,2,29,23,6,1,0,0,0,5,0,0,0,0,26,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,1,1,0,0,2,1,0,39,2,10,16,13,3,39,1,0,0.0,1,100.0,16,38,4,0,0,0,4,2,19,3,0,4,0,0,0,0,2,0,0,0,2,2,1,66.7,Defender,,,,,tyronne-ebuehi,Tyronne EbuehiEmpoli,Netherlands,Haarlem,Nigeria,1995-12-16 00:00:00,Right-Back,Defender,right,187.0,2025-06-30 00:00:00,,Empoli Football Club S.r.l.,1500000.0,2500000.0
Nosa Edward Obaretin,Italy,Defender,Empoli,Serie-B,22.0,2003.0,4,4,314.0,3.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,138,162,85.2,2141,724,66,74,89.2,65,73,89.0,4,11,36.4,0,0.0,0.0,0.0,0,11,0,0,14,162,138,24,2,0,0,0,21,0,0,0,0,138,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,3,4,4,1,3,3,100.0,0,2,1,1,3,12,10,0,197,7,70,111,17,0,197,4,1,25.0,1,25.0,82,342,146,3,0,0,3,4,112,7,0,7,6,0,0,3,3,0,0,0,10,5,3,62.5,Defender,,,,,nosa-edward-obaretin,Nosa Edward ObaretinEmpoli,,,,,,,,,,,,,
Salvatore Elia,Italy,"Defender,Forward",Empoli,Serie-B,26.0,1999.0,6,6,474.0,5.3,0,2,2,0,0,0,2,0,0.7,0.7,0.5,1.1,17,24,20,0.0,0.38,0.38,0.0,0.38,0.13,0.09,0.22,0.13,0.22,5.3,0,8,3,37.5,1.52,0.57,0.0,0.0,15.5,0,0,0,0.09,-0.7,-0.7,99,161,61.5,1873,811,46,55,83.6,35,59,59.3,16,29,55.2,2,0.5,0.7,1.5,4,12,5,2,24,161,140,21,1,0,0,20,20,0,0,0,0,99,0,13,16,3.04,9,2,1,2,0,2,5,0.95,2,1,0,1,0,1,14,11,10,3,1,9,12,75.0,3,2,1,1,3,17,9,1,222,9,50,89,90,17,222,20,9,45.0,5,25.0,105,718,384,17,10,5,10,2,110,20,0,11,17,1,20,3,11,0,0,0,31,4,8,33.3,Defender,Forward,,,,salvatore-elia,Salvatore EliaEmpoli,Italy,Prato,Italy,1999-06-30 00:00:00,Right Winger,Attack,right,183.0,2023-06-30 00:00:00,Reset Group Srl,Atalanta Bergamasca Calcio S.p.a.,750000.0,800000.0
Patrick Enrici,Italy,Defender,Avellino,Serie-B,24.0,2001.0,4,4,299.0,3.3,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,4,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,3.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,171,192,89.1,3868,1321,37,41,90.2,93,99,93.9,40,51,78.4,0,0.1,0.2,-0.1,3,15,2,1,11,192,178,14,4,1,1,2,6,0,0,0,0,171,0,0,7,2.11,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,1,2,0,0,2,0.0,2,2,1,1,2,5,15,0,216,23,108,99,10,0,216,1,0,0.0,1,100.0,143,678,410,4,0,0,1,1,157,2,1,5,1,0,2,2,2,0,0,0,13,2,2,50.0,Defender,,,,,patrick-enrici,Patrick EnriciAvellino,Italy,Cuneo,Italy,2001-05-02 00:00:00,Centre-Back,Defender,left,183.0,2024-06-30 00:00:00,,Torino Calcio,350000.0,350000.0
Salvatore Esposito,Italy,Midfielder,Spezia,Serie-B,24.0,2000.0,6,6,540.0,6.0,1,1,2,0,1,1,2,0,1.1,0.3,0.7,1.0,2,35,3,0.17,0.17,0.33,0.0,0.17,0.19,0.11,0.3,0.06,0.17,6.0,1,6,3,50.0,1.0,0.5,0.0,0.0,24.5,4,1,1,0.06,-0.1,-0.3,286,361,79.2,5912,1752,94,108,87.0,134,160,83.8,47,74,63.5,1,0.7,1.0,0.3,10,23,11,1,35,361,295,64,46,0,3,39,0,18,9,8,1,286,2,4,22,3.67,11,8,1,1,1,0,2,0.33,1,1,0,0,0,0,10,6,6,4,0,7,15,46.7,8,8,2,6,5,15,8,0,398,15,79,212,113,4,397,6,6,100.0,0,0.0,205,807,348,2,2,0,2,3,240,3,0,4,22,1,39,5,6,0,0,0,41,3,5,37.5,Midfielder,,,,,salvatore-esposito,Salvatore EspositoSpezia,Italy,Castellammare di Stabia,Italy,2000-10-07 00:00:00,Defensive Midfield,Midfield,right,178.0,2027-06-30 00:00:00,,Spezia Calcio,3300000.0,3500000.0
Estanis,Spain,Forward,Sampdoria,Serie-B,22.0,2003.0,3,1,104.0,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,9,2,11,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,1.2,0,4,0,0.0,3.46,0.0,0.0,,17.6,0,0,0,0.03,-0.1,-0.1,24,34,70.6,445,38,10,11,90.9,10,14,71.4,4,6,66.7,0,0.0,0.0,0.0,0,0,1,0,2,34,31,2,0,0,1,3,2,0,0,0,0,24,1,1,7,6.06,2,0,2,1,2,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,1,0,1,1,2,0,1,58,0,5,20,34,10,58,14,8,57.1,3,21.4,45,332,190,9,1,6,9,0,46,11,0,2,7,0,3,1,0,0,0,0,3,0,2,0.0,Forward,,,,,estanis,EstanisSampdoria,,,,,,,,,,,,,
Carlo Faedo,Italy,Defender,Padova,Serie-B,26.0,1999.0,6,6,526.0,5.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,10,30,11,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,5.8,0,4,1,25.0,0.68,0.17,0.0,0.0,18.9,0,0,0,0.05,-0.2,-0.2,247,301,82.1,4217,1334,105,115,91.3,122,140,87.1,17,35,48.6,0,0.1,0.5,-0.1,2,25,4,2,30,301,254,44,12,2,3,13,32,0,0,0,0,247,3,4,9,1.54,8,0,0,1,0,0,1,0.17,1,0,0,0,0,0,17,9,10,3,4,12,15,80.0,3,8,5,3,13,30,21,1,383,24,115,199,70,7,383,4,1,25.0,3,75.0,184,1058,578,10,8,0,8,4,206,11,0,5,6,0,13,13,9,0,0,0,23,8,2,80.0,Defender,,,,,carlo-faedo,Carlo FaedoPadova,,,,,,,,,,,,,
Cesar Falletti,Uruguay,Midfielder,Mantova,Serie-B,32.0,1992.0,4,2,163.0,1.8,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,3,4,3,0.0,0.55,0.55,0.0,0.55,0.03,0.28,0.31,0.03,0.31,1.8,0,1,1,100.0,0.55,0.55,0.0,0.0,17.3,0,0,0,0.05,-0.1,-0.1,57,76,75.0,969,290,24,28,85.7,22,26,84.6,8,16,50.0,1,0.5,0.4,0.5,7,4,2,0,4,76,60,16,6,1,1,10,1,9,3,4,0,57,0,2,7,3.87,2,4,0,0,1,0,0,0.0,0,0,0,0,0,0,2,1,2,0,0,0,0,,0,1,0,1,1,3,0,1,88,0,16,35,37,3,88,3,0,0.0,2,66.7,46,303,125,3,3,0,5,2,63,3,0,1,5,0,10,1,1,0,0,0,4,0,0,,Midfielder,,,,,cesar-falletti,Cesar FallettiMantova,Uruguay,Artigas,Uruguay,1992-12-02 00:00:00,Attacking Midfield,Midfield,right,174.0,2024-06-30 00:00:00,Paco Casal,Bologna Football Club 1909,1100000.0,2000000.0
Giulio Favale,Italy,Defender,Padova,Serie-B,27.0,1998.0,5,1,101.0,1.1,0,1,1,0,0,0,1,0,0.1,0.1,0.0,0.1,3,1,1,0.0,0.89,0.89,0.0,0.89,0.07,0.04,0.1,0.07,0.1,1.1,0,1,0,0.0,0.89,0.0,0.0,,24.6,1,0,0,0.08,-0.1,-0.1,31,41,75.6,502,93,13,13,100.0,17,22,77.3,1,5,20.0,1,0.0,0.1,1.0,1,1,0,0,1,41,34,7,1,0,0,1,4,2,0,1,0,31,0,1,1,0.89,0,1,0,0,0,0,1,0.89,0,1,0,0,0,0,2,1,0,2,0,0,0,,0,3,0,3,2,4,5,0,57,2,18,29,10,0,57,0,0,,0,,21,119,81,3,0,0,1,0,27,1,0,3,3,0,1,2,1,0,0,0,2,4,2,66.7,Defender,,,,,giulio-favale,Giulio FavalePadova,,,,,,,,,,,,,
Costantino Favasuli,Italy,"Defender,Forward",Catanzaro,Serie-B,21.0,2004.0,6,5,416.0,4.6,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.8,11,8,35,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.17,0.12,0.17,4.6,0,4,1,25.0,0.87,0.22,0.0,0.0,14.2,0,0,0,0.14,-0.6,-0.6,143,168,85.1,1946,303,91,97,93.8,43,53,81.1,4,7,57.1,0,0.2,0.2,-0.2,4,3,0,0,8,168,143,25,1,0,0,7,24,0,0,0,0,143,0,6,14,3.03,11,0,2,1,0,0,0,0.0,0,0,0,0,0,0,13,9,9,3,1,6,8,75.0,2,4,1,3,3,16,8,1,218,9,48,82,93,14,218,14,11,78.6,2,14.3,117,761,365,11,4,5,10,2,127,35,0,6,7,0,7,3,9,0,0,0,20,4,6,40.0,Defender,Forward,,,,costantino-favasuli,Costantino FavasuliCatanzaro,,,Italy,2004-04-26 00:00:00,Left Midfield,Midfield,right,,2025-06-30 00:00:00,SP GROUP,Associazione Calcio Fiorentina,200000.0,200000.0
Giacomo Fedel,Italy,Midfielder,Mantova,Serie-B,23.0,2002.0,1,1,61.0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.7,0,1,1,100.0,1.48,1.48,0.0,0.0,16.1,0,0,0,0.01,0.0,0.0,27,28,96.4,280,60,20,21,95.2,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,28,27,1,1,0,0,0,0,0,0,0,0,27,0,0,3,4.43,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,32,1,2,21,9,1,32,0,0,,0,,22,127,74,2,1,0,1,0,29,2,0,1,4,0,0,0,0,0,0,0,0,0,2,0.0,Midfielder,,,,,giacomo-fedel,Giacomo FedelMantova,,,,,,,,,,,,,
Alex Ferrari,Italy,Defender,Sampdoria,Serie-B,31.0,1994.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2.0,0,1,1,100.0,0.5,0.5,0.0,0.0,29.3,0,0,0,0.02,0.0,0.0,87,96,90.6,1837,476,13,15,86.7,65,69,94.2,8,10,80.0,0,0.0,0.0,0.0,0,0,0,0,3,96,84,12,5,0,0,0,1,0,0,0,0,87,0,1,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,3,4,0,0,2,2,100.0,0,3,2,1,0,4,14,1,120,17,69,46,5,0,120,1,0,0.0,1,100.0,58,211,67,0,1,0,0,0,67,0,0,1,2,0,0,0,3,0,0,0,9,6,4,60.0,Defender,,,,,alex-ferrari,Alex FerrariSampdoria,Italy,Modena,Italy,1994-07-01 00:00:00,Centre-Back,Defender,right,191.0,2025-06-30 00:00:00,Romano Eleven SAS,UC Sampdoria,1000000.0,2500000.0
Andrea Ferraris,Italy,Forward,Pescara,Serie-B,22.0,2003.0,1,0,2.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,Forward,,,,,andrea-ferraris,Andrea FerrarisPescara,Italy,Torino,Italy,2003-02-22 00:00:00,Left Winger,Attack,right,,2027-06-30 00:00:00,,Associazione Calcio Monza,200000.0,200000.0
Jordan Ferri,France,Midfielder,Sampdoria,Serie-B,33.0,1992.0,2,2,118.0,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,57,68,83.8,1102,277,18,20,90.0,25,26,96.2,10,16,62.5,0,0.0,0.1,0.0,0,8,2,1,5,68,67,1,1,0,2,3,0,0,0,0,0,57,0,0,2,1.53,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,2,1,0,2,4,50.0,2,0,0,0,1,4,2,0,79,4,17,56,8,0,79,0,0,,0,,48,188,65,0,0,0,2,1,52,1,0,0,0,0,3,1,1,0,0,0,7,0,3,0.0,Midfielder,,,,,jordan-ferri,Jordan FerriSampdoria,France,Cavaillon,France,1992-03-12 00:00:00,Central Midfield,Midfield,right,173.0,2026-06-30 00:00:00,,Montpellier Hérault Sport Club,2500000.0,7500000.0
Daniel Fila,Czech Republic,Forward,Venezia,Serie-B,23.0,2002.0,5,1,201.0,2.2,1,0,1,1,0,0,0,0,1.3,1.3,0.0,1.4,0,3,8,0.45,0.0,0.45,0.45,0.45,0.59,0.02,0.61,0.59,0.61,2.2,1,6,4,66.7,2.69,1.79,0.17,0.25,13.7,0,0,0,0.22,-0.3,-0.3,16,23,69.6,240,79,9,12,75.0,3,4,75.0,2,2,100.0,0,0.0,0.0,0.0,1,1,0,0,3,23,23,0,0,0,0,0,0,0,0,0,0,16,0,1,4,1.79,1,0,1,1,1,0,1,0.45,0,0,0,0,1,0,3,1,1,2,0,1,2,50.0,1,1,0,1,0,3,1,0,51,1,3,19,29,6,51,3,2,66.7,0,0.0,32,106,39,0,1,0,11,1,40,8,0,2,5,2,0,0,1,1,0,0,4,1,7,12.5,Forward,,,,,daniel-fila,Daniel FilaVenezia,Czech Republic,Brno,Czech Republic,2002-08-21 00:00:00,Centre-Forward,Attack,left,190.0,2029-06-30 00:00:00,TOP SPORT MANAGEMENT,Venezia Football Club,3000000.0,3000000.0
Mattia Finotto,Italy,"Forward,Midfielder",Carrarese,Serie-B,32.0,1992.0,6,5,460.0,5.1,1,1,2,1,0,0,0,0,1.6,1.6,0.2,1.8,4,4,31,0.2,0.2,0.39,0.2,0.39,0.31,0.04,0.35,0.31,0.35,5.1,1,7,6,85.7,1.37,1.17,0.14,0.17,13.4,0,0,0,0.23,-0.6,-0.6,42,68,61.8,541,111,24,35,68.6,7,13,53.8,3,5,60.0,1,0.2,0.3,0.8,3,2,2,0,4,68,67,1,0,0,0,4,0,0,0,0,0,42,0,4,11,2.15,6,0,1,2,2,0,2,0.39,1,0,0,0,1,0,1,1,0,1,0,0,0,,0,4,1,3,1,2,2,0,113,4,10,46,57,25,113,6,2,33.3,2,33.3,54,245,91,4,0,2,12,1,80,31,0,5,6,1,4,1,1,1,0,0,6,6,10,37.5,Forward,Midfielder,,,,mattia-finotto,Mattia FinottoCarrarese,Italy,Valdobbiadene,Italy,1992-12-28 00:00:00,Centre-Forward,Attack,right,186.0,2024-06-30 00:00:00,,SPAL,250000.0,900000.0
Antonio Fiori,Italy,"Forward,Defender",Mantova,Serie-B,22.0,2003.0,6,2,209.0,2.3,2,0,2,2,0,0,1,0,1.5,1.5,0.1,1.6,6,4,31,0.86,0.0,0.86,0.86,0.86,0.66,0.04,0.69,0.66,0.69,2.3,2,15,6,40.0,6.46,2.58,0.13,0.33,19.2,0,0,0,0.1,0.5,0.5,70,88,79.5,1150,289,37,43,86.0,25,30,83.3,5,9,55.6,0,0.1,0.1,-0.1,2,7,1,0,4,88,81,7,3,0,2,2,4,0,0,0,0,70,0,2,7,3.01,4,0,1,1,1,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,1,5,20.0,4,2,0,2,1,3,0,1,118,5,21,59,40,11,118,6,3,50.0,3,50.0,85,653,257,6,3,2,4,4,99,31,0,6,7,0,2,1,2,0,0,0,11,1,1,50.0,Forward,Defender,,,,antonio-fiori,Antonio FioriMantova,,,,,,,,,,,,,
Alessandro Fontanarosa,Italy,Defender,Avellino,Serie-B,22.0,2003.0,5,3,341.0,3.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,7,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,1,0,0.0,0.26,0.0,0.0,,36.2,0,0,0,0.02,0.0,0.0,170,203,83.7,3395,1164,61,65,93.8,89,94,94.7,20,39,51.3,0,0.0,0.0,0.0,0,14,0,0,13,203,176,26,14,0,2,2,3,0,0,0,0,170,1,4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,5,5,2,0,3,6,50.0,3,5,4,1,4,11,15,0,238,38,120,106,14,1,238,5,5,100.0,0,0.0,136,827,501,7,6,0,0,2,154,1,0,5,7,0,2,4,5,0,0,0,12,2,6,25.0,Defender,,,,,alessandro-fontanarosa,Alessandro FontanarosaAvellino,Italy,San Gennaro Vesuviano,Italy,2003-02-07 00:00:00,Centre-Back,Defender,left,185.0,,,Football Club Internazionale Milano S.p.A.,750000.0,750000.0
Gianluca Frabotta,Italy,Defender,Cesena,Serie-B,26.0,1999.0,4,3,255.0,2.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,4,4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,2.8,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,110,146,75.3,1663,513,69,80,86.3,34,45,75.6,7,17,41.2,0,0.1,0.2,-0.1,2,1,2,2,4,146,112,33,4,0,0,12,29,0,0,0,0,110,1,1,7,2.47,6,1,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1,2,2,0,1,5,20.0,4,2,0,2,1,5,7,0,174,5,44,69,63,4,174,9,6,66.7,3,33.3,86,550,248,4,5,1,4,1,107,16,0,6,2,0,12,1,1,0,0,0,5,3,3,50.0,Defender,,,,,gianluca-frabotta,Gianluca FrabottaCesena,Italy,Roma,Italy,1999-06-24 00:00:00,Left-Back,Defender,left,187.0,2025-06-30 00:00:00,,Unione Sportiva Lecce,1400000.0,2500000.0
Matteo Francesconi,Italy,Midfielder,Cesena,Serie-B,21.0,2004.0,5,2,232.0,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,2,12,1,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.21,0.03,0.21,2.6,0,1,0,0.0,0.39,0.0,0.0,,9.7,0,0,0,0.09,-0.1,-0.1,53,81,65.4,748,283,31,42,73.8,20,30,66.7,1,6,16.7,0,0.5,1.0,-0.5,3,4,2,0,12,81,80,1,1,2,0,1,0,0,0,0,0,53,0,1,5,1.94,5,0,0,0,0,0,1,0.39,1,0,0,0,0,0,4,2,2,2,0,2,3,66.7,1,1,0,1,3,7,3,0,106,3,33,57,17,4,106,2,2,100.0,0,0.0,50,205,120,2,0,1,6,0,60,1,0,2,2,0,1,3,2,0,0,0,10,1,4,20.0,Midfielder,,,,,matteo-francesconi,Matteo FrancesconiCesena,,,,,,,,,,,,,
Bartol Franjic,Croatia,Defender,Venezia,Serie-B,25.0,2000.0,4,4,333.0,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,13,4,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.02,0.06,3.7,0,2,0,0.0,0.54,0.0,0.0,,19.8,0,0,0,0.04,-0.1,-0.1,159,188,84.6,2875,1001,65,75,86.7,76,84,90.5,16,22,72.7,0,0.1,0.6,-0.1,1,12,0,0,13,188,177,11,5,0,0,3,2,0,0,0,0,159,0,0,4,1.08,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,2,5,2,0,3,4,75.0,1,8,3,5,4,11,14,0,232,24,106,108,20,6,232,1,0,0.0,0,0.0,122,487,217,3,0,1,3,1,139,4,0,7,3,0,3,4,2,0,0,0,15,9,7,56.3,Defender,,,,,bartol-franjic,Bartol FranjicVenezia,Croatia,Zagreb,Croatia,2000-01-14 00:00:00,Defensive Midfield,Midfield,left,188.0,2025-06-30 00:00:00,,SV Darmstadt 98,1800000.0,6500000.0
