Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
122,Isaac Romero,es ESP,FW,Sevilla,25,40000,2080000,Unverified estimation,Isaac RomeroSevilla
123,Marc Bartra,es ESP,DF,Betis,34,40000,2080000,Unverified estimation,Marc BartraBetis
124,Inaki Pena,es ESP,GK,Barcelona,26,38462,2000000,Unverified estimation,Inaki PenaBarcelona
125,Igor Zubeldia,es ESP,DF,Real Sociedad,28,38462,2000000,Unverified estimation,Igor ZubeldiaReal Sociedad
126,Dimitri Foulquier,fr FRA,DF,Valencia,32,38077,1980000,Unverified estimation,Dimitri FoulquierValencia
127,Rafa Mir,es ESP,FW,Elche,28,36538,1900000,Unverified estimation,Rafa MirElche
128,Pape Gueye,sn SEN,MF,Villarreal,26,36154,1880000,Unverified estimation,Pape GueyeVillarreal
129,Akor Adams,ng NGA,FW,Sevilla,25,36154,1880000,Unverified estimation,Akor AdamsSevilla
130,Thierry Correia,pt POR,RB,Valencia,26,35385,1840000,Unverified estimation,Thierry CorreiaValencia
131,Portu,es ESP,"FW,MF",Girona,33,34615,1800000,Unverified estimation,PortuGirona
132,Toni Martinez,es ESP,FW,Alaves,28,34231,1780000,Unverified estimation,Toni MartinezAlaves
133,Daley Blind,nl NED,"DF,MF",Girona,35,34231,1780000,Unverified estimation,Daley BlindGirona
134,Chidera Ejuke,ng NGA,"FW,MF",Sevilla,27,34231,1780000,Unverified estimation,Chidera EjukeSevilla
135,Alejandro Balde,es ESP,DF,Barcelona,21,32115,1670000,Unverified estimation,Alejandro BaldeBarcelona
136,Logan Costa,cv CPV,CB,Villarreal,24,31923,1660000,Unverified estimation,Logan CostaVillarreal
137,Abel Ruiz,es ESP,CF,Girona,25,31923,1660000,Unverified estimation,Abel RuizGirona
138,Ivan Martin,es ESP,MF,Girona,26,31923,1660000,Unverified estimation,Ivan MartinGirona
139,Ruben Vargas,ch SUI,MF,Sevilla,26,31923,1660000,Unverified estimation,Ruben VargasSevilla
140,Thomas Lemar,fr FRA,"MF,FW",Girona,29,31250,1625000,,Thomas LemarGirona
141,Ilaix Moriba,gn GUI,MF,Celta Vigo,22,31154,1620000,Unverified estimation,Ilaix MoribaCelta Vigo
142,Joseph Aidoo,gh GHA,CB,Celta Vigo,29,30769,1600000,Unverified estimation,Joseph AidooCelta Vigo
143,Santi Comesana,es ESP,MF,Villarreal,28,30000,1560000,Unverified estimation,Santi ComesanaVillarreal
144,Sergi Cardona,es ESP,DF,Villarreal,26,30000,1560000,Unverified estimation,Sergi CardonaVillarreal
145,Andoni Gorosabel,es ESP,DF,Athletic Club,28,30000,1560000,Unverified estimation,Andoni GorosabelAthletic Club
146,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,23,30000,1560000,Unverified estimation,Ander BarrenetxeaReal Sociedad
147,David Soria,es ESP,GK,Getafe,32,29038,1510000,Unverified estimation,David SoriaGetafe
148,Toni Lato,es ESP,DF,Mallorca,27,28846,1500000,Unverified estimation,Toni LatoMallorca
149,Unai Vencedor Paris,es ESP,CM,Levante,24,28846,1500000,Unverified estimation,Unai Vencedor ParisLevante
150,Luiz Junior,,GK,Villarreal,24,28077,1460000,Unverified estimation,Luiz JuniorVillarreal
151,Inigo Ruiz de Galarreta,es ESP,MF,Athletic Club,31,28077,1460000,Unverified estimation,Inigo Ruiz de GalarretaAthletic Club
152,Cristian,es ESP,GK,Valencia,27,27885,1450000,Unverified estimation,CristianValencia
153,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,27,26923,1400000,Unverified estimation,Viktor TsyhankovGirona
154,Ante Budimir,hr CRO,FW,Osasuna,34,25962,1350000,Unverified estimation,Ante BudimirOsasuna
155,Ruben Garcia,es ESP,MF,Osasuna,32,25962,1350000,Unverified estimation,Ruben GarciaOsasuna
156,Javier Guerra,,CM,Valencia,22,25962,1350000,Unverified estimation,Javi GuerraValencia
157,Jon Aramburu,ve VEN,DF,Real Sociedad,23,25962,1350000,Unverified estimation,Jon AramburuReal Sociedad
158,Manu Morlanes,es ESP,MF,Mallorca,26,25192,1310000,Unverified estimation,Manu MorlanesMallorca
159,Jose Luis Garcia Vaya,es ESP,MF,Valencia,26,25000,1300000,Unverified estimation,Jose Luis Garcia VayaValencia
160,Aitor Paredes,es ESP,DF,Athletic Club,25,24038,1250000,Unverified estimation,Aitor ParedesAthletic Club
161,Alex Berenguer,es ESP,"FW,MF",Athletic Club,30,24038,1250000,Unverified estimation,Alex BerenguerAthletic Club
162,Mikel Jauregizar,,CM,Athletic Club,21,24038,1250000,Unverified estimation,Mikel JauregizarAthletic Club
163,Florian Lejeune,fr FRA,DF,Rayo Vallecano,34,24038,1250000,Unverified estimation,Florian LejeuneRayo Vallecano
164,Jose Angel Carmona,,RB,Sevilla,23,24038,1250000,Unverified estimation,Jose Angel CarmonaSevilla
165,Juanlu Sanchez,es ESP,"DF,FW",Sevilla,21,24038,1250000,Unverified estimation,Juanlu SanchezSevilla
166,Kike Salas,es ESP,DF,Sevilla,23,24038,1250000,Unverified estimation,Kike SalasSevilla
167,Benat Turrientes,es ESP,MF,Real Sociedad,23,24038,1250000,Unverified estimation,Benat TurrientesReal Sociedad
168,Luka Sucic,hr CRO,MF,Real Sociedad,22,24038,1250000,Unverified estimation,Luka SucicReal Sociedad
169,Sergi Altimira,es ESP,MF,Betis,23,24038,1250000,Unverified estimation,Sergi AltimiraBetis
170,Diego Rico,es ESP,DF,Getafe,32,23846,1240000,Unverified estimation,Diego RicoGetafe
171,Arnau Martinez,es ESP,DF,Girona,22,23846,1240000,Unverified estimation,Arnau MartinezGirona
172,Paulo Gazzaniga,ar ARG,GK,Girona,33,23846,1240000,Unverified estimation,Paulo GazzanigaGirona
173,Jose Luis Morales,es ESP,"MF,FW",Levante,38,23846,1240000,Unverified estimation,Jose Luis MoralesLevante
174,Stole Dimitrievski,mk MKD,GK,Valencia,31,23846,1240000,Unverified estimation,Stole DimitrievskiValencia
175,Cristhian Stuani,uy URU,FW,Girona,38,23077,1200000,Unverified estimation,Cristhian StuaniGirona
176,Isaac Palazon Camacho,es ESP,"FW,MF",Rayo Vallecano,30,23077,1200000,Unverified estimation,Isaac Palazon CamachoRayo Vallecano
177,Edu Exposito,es ESP,MF,Espanyol,28,23077,1200000,,Edu ExpositoEspanyol
178,Luca Koleosho,it ITA,"MF,FW",Espanyol,20,23077,1200000,Unverified estimation,Luca KoleoshoEspanyol
179,Nahuel Molina,ar ARG,DF,Atletico Madrid,27,23077,1200000,Unverified estimation,Nahuel MolinaAtletico Madrid
180,Umar Sadiq,ng NGA,CF,Real Sociedad,28,23077,1200000,Unverified estimation,Umar SadiqReal Sociedad
181,Franco Cervi,ar ARG,LW,Celta Vigo,31,23077,1200000,Unverified estimation,Franco CerviCelta Vigo
182,Aitor Ruibal,es ESP,FW,Betis,29,23077,1200000,Unverified estimation,Aitor RuibalBetis
183,Cedric Bakambu,cd COD,FW,Betis,34,23077,1200000,Unverified estimation,Cedric BakambuBetis
184,David Carmo,ao ANG,DF,Oviedo,26,22115,1150000,Unverified estimation,David CarmoOviedo
185,Oscar Mingueza,es ESP,"DF,MF",Celta Vigo,26,22115,1150000,Unverified estimation,Oscar MinguezaCelta Vigo
186,Adria Pedrosa,es ESP,LB,Elche,27,21154,1100000,Unverified estimation,Adria PedrosaElche
187,Carl Starfelt,se SWE,CB,Celta Vigo,30,21154,1100000,Unverified estimation,Carl StarfeltCelta Vigo
188,Domingos Duarte,pt POR,DF,Getafe,30,20769,1080000,Unverified estimation,Domingos DuarteGetafe
189,Mihailo Ristic,rs SRB,"DF,MF",Celta Vigo,29,20192,1050000,Unverified estimation,Mihailo RisticCelta Vigo
190,Lucas Torro,es ESP,MF,Osasuna,31,20000,1040000,Unverified estimation,Lucas TorroOsasuna
191,Sergio Herrera,es ESP,GK,Osasuna,32,20000,1040000,Unverified estimation,Sergio HerreraOsasuna
192,Willy Kambwala,fr FRA,CB,Villarreal,21,20000,1040000,Unverified estimation,Willy KambwalaVillarreal
193,Johan Mojica,co COL,DF,Mallorca,32,20000,1040000,Unverified estimation,Johan MojicaMallorca
194,Benat Prados,es ESP,MF,Athletic Club,24,20000,1040000,Unverified estimation,Benat PradosAthletic Club
195,Jon Pacheco,es ESP,DF,Alaves,24,20000,1040000,Unverified estimation,Jon PachecoAlaves
196,Yaser Asprilla,co COL,FW,Girona,21,20000,1040000,Unverified estimation,Yaser AsprillaGirona
197,Leandro Cabrera,uy URU,DF,Espanyol,34,20000,1040000,Unverified estimation,Leandro CabreraEspanyol
198,Horatiu Moldovan,ro ROU,GK,Oviedo,27,20000,1040000,Unverified estimation,Horatiu MoldovanOviedo
199,Alvaro Fernandez,es ESP,GK,Sevilla,27,20000,1040000,Unverified estimation,Alvaro FernandezSevilla
200,Lucien Agoume,fr FRA,MF,Sevilla,23,20000,1040000,Unverified estimation,Lucien AgoumeSevilla
201,Eray Comert,ch SUI,DF,Valencia,27,20000,1040000,Unverified estimation,Eray ComertValencia
202,Jesus Vazquez,es ESP,DF,Valencia,22,20000,1040000,Unverified estimation,Jesus VazquezValencia
203,Largie Ramazani,be BEL,FW,Valencia,24,20000,1040000,Unverified estimation,Largie RamazaniValencia
204,Luis Rioja,es ESP,"MF,FW",Valencia,31,20000,1040000,Unverified estimation,Luis RiojaValencia
205,Orri Steinn Oskarsson,,CF,Real Sociedad,21,20000,1040000,Unverified estimation,Orri OskarssonReal Sociedad
206,Ivan Villar,es ESP,GK,Celta Vigo,28,20000,1040000,Unverified estimation,Ivan VillarCelta Vigo
207,Catena,es ESP,DF,Osasuna,30,19231,1000000,Unverified estimation,CatenaOsasuna
208,Jon Moncayola,es ESP,"MF,DF",Osasuna,27,19231,1000000,Unverified estimation,Jon MoncayolaOsasuna
209,Inigo Lekue,es ESP,"DF,MF",Athletic Club,32,19231,1000000,Unverified estimation,Inigo LekueAthletic Club
210,Manu Sanchez,es ESP,DF,Levante,24,19231,1000000,Unverified estimation,Manu SanchezLevante
211,Pablo Maffeo,es ESP,RB,Mallorca,28,18846,980000,Unverified estimation,Pablo MaffeoMallorca
212,Aimar Oroz,es ESP,"MF,FW",Osasuna,23,18269,950000,Unverified estimation,Aimar OrozOsasuna
213,Alan Matturro,uy URU,CB,Levante,20,18077,940000,Unverified estimation,Alan MatturroLevante
214,Carlos Romero,es ESP,DF,Espanyol,23,18077,940000,Unverified estimation,Carlos RomeroEspanyol
215,Javi Puado,es ESP,FW,Espanyol,27,18077,940000,Unverified estimation,Javi PuadoEspanyol
216,Cesar Tarrega,es ESP,DF,Valencia,23,18077,940000,Unverified estimation,Cesar TarregaValencia
217,Hugo Alvarez,es ESP,"DF,FW",Celta Vigo,22,18077,940000,Unverified estimation,Hugo AlvarezCelta Vigo
218,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,24,18077,940000,Unverified estimation,Sergio CarreiraCelta Vigo
219,Moi Gomez,es ESP,MF,Osasuna,31,17308,900000,Unverified estimation,Moi GomezOsasuna
220,Mateo Joseph,,CF,Mallorca,21,17308,900000,Unverified estimation,Mateo JosephMallorca
221,Aleix Febas,es ESP,MF,Elche,29,17308,900000,Unverified estimation,Aleix FebasElche
222,Ander Guevara,es ESP,MF,Alaves,28,17308,900000,Unverified estimation,Ander GuevaraAlaves
223,Antonio Raillo,es ESP,DF,Mallorca,33,16923,880000,Unverified estimation,Antonio RailloMallorca
224,Pedro Bigas,es ESP,DF,Elche,34,16923,880000,Unverified estimation,Pedro BigasElche
225,Antonio Sivera,es ESP,GK,Alaves,28,16923,880000,Unverified estimation,Antonio SiveraAlaves
226,Oscar Valentin,es ESP,MF,Rayo Vallecano,30,16923,880000,Unverified estimation,Oscar ValentinRayo Vallecano
227,Aihen Munoz,es ESP,DF,Real Sociedad,27,16538,860000,Unverified estimation,Aihen MunozReal Sociedad
228,Aitor Fernandez,es ESP,GK,Osasuna,34,16154,840000,Unverified estimation,Aitor FernandezOsasuna
229,Diego Conde,es ESP,GK,Villarreal,26,16154,840000,Unverified estimation,Diego CondeVillarreal
230,Antonio Sanchez,es ESP,"MF,DF",Mallorca,28,16154,840000,Unverified estimation,Antonio SanchezMallorca
231,Dani Rodriguez,es ESP,MF,Mallorca,37,16154,840000,Unverified estimation,Dani RodriguezMallorca
232,Leo Roman,es ESP,GK,Mallorca,25,16154,840000,Unverified estimation,Leo RomanMallorca
233,Takuma Asano,jp JPN,FW,Mallorca,30,16154,840000,Unverified estimation,Takuma AsanoMallorca
234,Bambo Diaby,sn SEN,DF,Elche,27,16154,840000,Unverified estimation,Bambo DiabyElche
235,Hector Fort,es ESP,RB,Elche,19,16154,840000,Unverified estimation,Hector FortElche
236,Unai Elgezabal,es ESP,DF,Levante,32,16154,840000,Unverified estimation,Unai ElgezabalLevante
237,Adrian,es ESP,GK,Betis,38,16154,840000,Unverified estimation,AdrianBetis
238,Matias Moreno,ar ARG,DF,Levante,21,15962,830000,,Matias MorenoLevante
239,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,21,15962,830000,Unverified estimation,Williot SwedbergCelta Vigo
240,Omar Mascarell,gq EQG,MF,Mallorca,32,15769,820000,Unverified estimation,Omar MascarellMallorca
241,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,28,15385,800000,Unverified estimation,Jorge de FrutosRayo Vallecano
242,Salomon Rondon,ve VEN,FW,Oviedo,35,15385,800000,Unverified estimation,Salomon RondonOviedo
243,Diego Lopez,es ESP,"MF,FW",Valencia,23,15385,800000,Unverified estimation,Diego LopezValencia
244,Abde Ezzalzouli,ma MAR,LW,Betis,23,15385,800000,Unverified estimation,Abde EzzalzouliBetis
245,Luis Milla,es ESP,MF,Getafe,30,15000,780000,Unverified estimation,Luis MillaGetafe
246,Arsen Zakharyan,ru RUS,"FW,MF",Real Sociedad,22,14423,750000,Unverified estimation,Arsen ZakharyanReal Sociedad
247,Victor Chust,es ESP,DF,Elche,25,14038,730000,Unverified estimation,Victor ChustElche
248,Orjan Nyland,no NOR,GK,Sevilla,34,14038,730000,Unverified estimation,Orjan NylandSevilla
249,Julen Agirrezabala,es ESP,GK,Valencia,24,14038,730000,Unverified estimation,Julen AgirrezabalaValencia
250,Abel Bretones,es ESP,DF,Osasuna,24,13846,720000,Unverified estimation,Abel BretonesOsasuna
251,David Affengruber,at AUT,DF,Elche,24,13846,720000,Unverified estimation,David AffengruberElche
252,Pedro Diaz,es ESP,"FW,MF",Rayo Vallecano,27,13846,720000,Unverified estimation,Pedro DiazRayo Vallecano
253,Pep Chavarria,es ESP,DF,Rayo Vallecano,27,13846,720000,Unverified estimation,Pep ChavarriaRayo Vallecano
254,Randy Nteka,ao ANG,FW,Rayo Vallecano,27,13846,720000,Unverified estimation,Randy NtekaRayo Vallecano
255,Jofre Carreras,,RW,Espanyol,24,13846,720000,Unverified estimation,Jofre CarrerasEspanyol
256,Javi Lopez,es ESP,LB,Oviedo,23,13846,720000,Unverified estimation,Javi LopezOviedo
257,Samu Costa,pt POR,MF,Mallorca,24,13462,700000,Unverified estimation,Samu CostaMallorca
258,Sergio Camello,es ESP,"FW,MF",Rayo Vallecano,24,12500,650000,Unverified estimation,Sergio CamelloRayo Vallecano
259,Mateu Morey,es ESP,DF,Mallorca,25,12115,630000,Unverified estimation,Mateu MoreyMallorca
260,Goduine Koyalipou,cf CTA,CF,Levante,25,12115,630000,Unverified estimation,Goduine KoyalipouLevante
261,Pablo Marin,es ESP,MF,Real Sociedad,22,12115,630000,Unverified estimation,Pablo MarinReal Sociedad
262,Maroan Sannadi,ma MAR,FW,Athletic Club,24,11923,620000,Unverified estimation,Maroan SannadiAthletic Club
263,Ivan Balliu,al ALB,DF,Rayo Vallecano,33,11923,620000,Unverified estimation,Ivan BalliuRayo Vallecano
264,Pol Lozano,es ESP,MF,Espanyol,25,11923,620000,Unverified estimation,Pol LozanoEspanyol
265,Ruben Sanchez,,RB,Espanyol,24,11923,620000,Unverified estimation,Ruben SanchezEspanyol
266,Aaron Escandell,es ESP,GK,Oviedo,29,11923,620000,Unverified estimation,Aaron EscandellOviedo
267,Haissem Hassan,fr FRA,"FW,MF",Oviedo,23,11923,620000,Unverified estimation,Haissem HassanOviedo
268,Peque,,SS,Sevilla,22,11923,620000,Unverified estimation,Peque FernandezSevilla
269,Javi Rodriguez,,CB,Celta Vigo,22,11923,620000,Unverified estimation,Javi RodriguezCelta Vigo
270,Raul Garcia,,CF,Osasuna,24,11538,600000,Unverified estimation,Raul GarciaOsasuna
271,Ilias Akhomach,ma MAR,"FW,MF",Villarreal,21,11538,600000,Unverified estimation,Ilias AkhomachVillarreal
272,Domingos Andre Ribeiro Almeida,pt POR,MF,Valencia,25,11538,600000,Unverified estimation,Domingos Andre Ribeiro AlmeidaValencia
273,Alfonso Espino,uy URU,"DF,MF",Rayo Vallecano,33,11154,580000,Unverified estimation,Alfonso EspinoRayo Vallecano
274,Matias Dituro,ar ARG,GK,Elche,38,10769,560000,Unverified estimation,Matias DituroElche
275,Mourad El Ghezouani,ma MAR,FW,Elche,27,10769,560000,Unverified estimation,Mourad El GhezouaniElche
276,Santiago Colombatto,ar ARG,MF,Oviedo,28,10769,560000,Unverified estimation,Santiago ColombattoOviedo
277,Unai Lopez,es ESP,MF,Rayo Vallecano,29,10385,540000,,Unai LopezRayo Vallecano
278,David Costas,es ESP,DF,Oviedo,30,10385,540000,Unverified estimation,David CostasOviedo
279,Lucas Ahijado,es ESP,RB,Oviedo,30,10385,540000,Unverified estimation,Lucas AhijadoOviedo
280,Iker Munoz,,DM,Osasuna,22,10192,530000,Unverified estimation,Iker MunozOsasuna
281,Enzo Boyomo,cm CMR,DF,Osasuna,23,10000,520000,Unverified estimation,Enzo BoyomoOsasuna
282,Marc Casado,es ESP,MF,Barcelona,21,10000,520000,Unverified estimation,Marc CasadoBarcelona
283,Pau Navarro,es ESP,DF,Villarreal,20,10000,520000,Unverified estimation,Pau NavarroVillarreal
284,Abdon Prats,es ESP,FW,Mallorca,32,10000,520000,Unverified estimation,Abdon PratsMallorca
285,John Donald,,CB,Elche,24,10000,520000,Unverified estimation,John DonaldElche
286,Coba da Costa,es ESP,MF,Getafe,23,10000,520000,Unverified estimation,Coba da CostaGetafe
287,Mario Martin,es ESP,MF,Getafe,21,10000,520000,Unverified estimation,Mario MartinGetafe
288,Abde Rebbach,dz ALG,MF,Alaves,26,10000,520000,Unverified estimation,Abde RebbachAlaves
289,Alejandro Frances,es ESP,DF,Girona,22,10000,520000,Unverified estimation,Alejandro FrancesGirona
290,Oriol Rey,es ESP,MF,Levante,27,10000,520000,Unverified estimation,Oriol ReyLevante
291,Fernando Calero,es ESP,"DF,MF",Espanyol,29,10000,520000,Unverified estimation,Fernando CaleroEspanyol
292,Pere Milla,es ESP,MF,Espanyol,32,10000,520000,Unverified estimation,Pere MillaEspanyol
293,Alex Fores,es ESP,FW,Oviedo,24,10000,520000,Unverified estimation,Alex ForesOviedo
294,Kwasi Sibo,gh GHA,MF,Oviedo,27,10000,520000,Unverified estimation,Kwasi SiboOviedo
295,Nacho Vidal,es ESP,"DF,MF",Oviedo,30,10000,520000,Unverified estimation,Nacho VidalOviedo
296,Oier Luengo,es ESP,DF,Oviedo,27,10000,520000,Unverified estimation,Oier LuengoOviedo
297,Carlos Dominguez,es ESP,DF,Celta Vigo,24,10000,520000,Unverified estimation,Carlos DominguezCelta Vigo
298,Hugo Sotelo,es ESP,MF,Celta Vigo,21,10000,520000,Unverified estimation,Hugo SoteloCelta Vigo
299,Oscar Trejo,ar ARG,MF,Rayo Vallecano,37,9808,510000,Unverified estimation,Oscar TrejoRayo Vallecano
300,Antonio Blanco,es ESP,MF,Alaves,25,9615,500000,Unverified estimation,Antonio BlancoAlaves
301,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,27,9615,500000,Unverified estimation,Andrei RatiuRayo Vallecano
302,Giuliano Simeone,ar ARG,"MF,FW",Atletico Madrid,22,9615,500000,Unverified estimation,Giuliano SimeoneAtletico Madrid
303,Pablo Martinez,es ESP,MF,Levante,27,9231,480000,Unverified estimation,Pablo MartinezLevante
304,Jon Guridi,es ESP,"FW,MF",Alaves,30,8846,460000,Unverified estimation,Jon GuridiAlaves
305,Carlos Vicente,es ESP,MF,Alaves,26,8654,450000,Unverified estimation,Carlos VicenteAlaves
306,Nahuel Tenaglia,ar ARG,DF,Alaves,29,8654,450000,Unverified estimation,Nahuel TenagliaAlaves
307,Dani Cardenas,es ESP,GK,Rayo Vallecano,28,8654,450000,Unverified estimation,Dani CardenasRayo Vallecano
308,Kike Barja,es ESP,MF,Osasuna,28,8077,420000,Unverified estimation,Kike BarjaOsasuna
309,Gerard Martin,,LB,Barcelona,23,8077,420000,Unverified estimation,Gerard MartinBarcelona
310,Marc Aguado,es ESP,MF,Elche,25,8077,420000,Unverified estimation,Marc AguadoElche
311,Jiri Letacek,,GK,Getafe,26,8077,420000,Unverified estimation,Jiri LetacekGetafe
312,Facundo Garces,my MAS,DF,Alaves,25,8077,420000,Unverified estimation,Facundo GarcesAlaves
313,Diego Pampin,es ESP,DF,Levante,25,8077,420000,Unverified estimation,Diego PampinLevante
314,Roger Brugue,,LW,Levante,28,8077,420000,Unverified estimation,Roger BrugueLevante
315,Antoniu,,RW,Espanyol,22,8077,420000,Unverified estimation,Antoniu RocaEspanyol
316,Alvaro Lemos,es ESP,RB,Oviedo,32,8077,420000,Unverified estimation,Alvaro LemosOviedo
317,Carlos Martin,es ESP,"FW,MF",Atletico Madrid,23,8077,420000,Unverified estimation,Carlos MartinAtletico Madrid
318,Juan Cruz Armada,es ESP,DF,Osasuna,33,7692,400000,Unverified estimation,Juan Cruz ArmadaOsasuna
319,Jon Karrikaburu,es ESP,FW,Real Sociedad,22,7308,380000,Unverified estimation,Jon KarrikaburuReal Sociedad
320,Nikola Maras,rs SRB,DF,Alaves,29,7115,370000,Unverified estimation,Nikola MarasAlaves
321,Juan Carlos,es ESP,GK,Girona,37,7115,370000,Unverified estimation,Juan CarlosGirona
322,Ivan Romero,es ESP,FW,Levante,24,6923,360000,Unverified estimation,Ivan RomeroLevante
323,Moussa Diarra,ml MLI,DF,Alaves,24,6731,350000,Unverified estimation,Moussa DiarraAlaves
324,Abdul Mumin,gh GHA,CB,Rayo Vallecano,27,6731,350000,Unverified estimation,Abdul MuminRayo Vallecano
325,Pathe Ciss,sn SEN,"MF,DF",Rayo Vallecano,31,6538,340000,Unverified estimation,Pathe CissRayo Vallecano
326,Carlos Benavidez,uy URU,MF,Alaves,27,6346,330000,Unverified estimation,Carlos BenavidezAlaves
327,Marc Bernal,es ESP,DM,Barcelona,18,6154,320000,Unverified estimation,Marc BernalBarcelona
328,Pau Cabanes,es ESP,FW,Villarreal,20,6154,320000,Unverified estimation,Pau CabanesVillarreal
329,Victor Parada,es ESP,DF,Alaves,23,6154,320000,Unverified estimation,Victor ParadaAlaves
330,Iker Losada,es ESP,MF,Levante,23,6154,320000,Unverified estimation,Iker LosadaLevante
331,Dani Calvo,es ESP,DF,Oviedo,31,6154,320000,Unverified estimation,Dani CalvoOviedo
332,Jon Martin,,CB,Real Sociedad,19,6154,320000,Unverified estimation,Jon MartinReal Sociedad
333,Nicolas Serrano,es ESP,MF,Athletic Club,22,5962,310000,Unverified estimation,Nicolas SerranoAthletic Club
334,Unai Egiluz,,CB,Athletic Club,23,5962,310000,Unverified estimation,Unai EgiluzAthletic Club
335,Josan,es ESP,"DF,MF",Elche,35,5962,310000,Unverified estimation,JosanElche
336,Rodrigo Mendoza,es ESP,"MF,FW",Elche,20,5962,310000,Unverified estimation,Rodrigo MendozaElche
337,Abu Kamara,,RW,Getafe,22,5962,310000,Unverified estimation,Abu KamaraGetafe
338,Joel Roca,es ESP,"MF,FW",Girona,20,5962,310000,Unverified estimation,Joel RocaGirona
339,Unai Gomez,es ESP,"MF,FW",Athletic Club,22,5769,300000,Unverified estimation,Unai GomezAthletic Club
340,Javi Llabres,,LW,Mallorca,22,5192,270000,Unverified estimation,Javi LlabresMallorca
341,Calebe,br BRA,MF,Alaves,25,5192,270000,Unverified estimation,CalebeAlaves
342,Adrian de la Fuente,es ESP,DF,Levante,26,5192,270000,Unverified estimation,Adrian de la FuenteLevante
343,Urko Izeta,es ESP,FW,Athletic Club,25,5000,260000,Unverified estimation,Urko IzetaAthletic Club
344,Alvaro Nunez,es ESP,"DF,FW",Elche,25,5000,260000,Unverified estimation,Alvaro NunezElche
345,Adrian Liso,es ESP,"FW,MF",Getafe,20,4808,250000,Unverified estimation,Adrian LisoGetafe
346,Pablo Campos,,GK,Levante,23,4808,250000,Unverified estimation,Pablo CamposLevante
347,Javi Hernandez,,AM,Espanyol,21,4615,240000,Unverified estimation,Javi HernandezEspanyol
348,Jon Gorrotxategi,es ESP,MF,Real Sociedad,23,4615,240000,Unverified estimation,Jon GorrotxategiReal Sociedad
349,Adama Boiro,es ESP,DF,Athletic Club,23,4038,210000,Unverified estimation,Adama BoiroAthletic Club
350,Alex Padilla,es ESP,GK,Athletic Club,21,4038,210000,Unverified estimation,Alex PadillaAthletic Club
351,Angel Fortuno,,GK,Espanyol,23,4038,210000,Unverified estimation,Angel FortunoEspanyol
352,Omar El Hilali,ma MAR,DF,Espanyol,21,4038,210000,Unverified estimation,Omar El HilaliEspanyol
353,Iker Benito,es ESP,DF,Osasuna,22,3846,200000,Unverified estimation,Iker BenitoOsasuna
354,Jorge Herrando,es ESP,DF,Osasuna,24,3846,200000,Unverified estimation,Jorge HerrandoOsasuna
355,Santi Cazorla,es ESP,MF,Oviedo,40,3750,195000,,Santi CazorlaOviedo
356,David Lopez,es ESP,DF,Mallorca,22,3462,180000,Unverified estimation,David LopezMallorca
357,Ivan Cuellar,es ESP,GK,Mallorca,41,3462,180000,Unverified estimation,Ivan CuellarMallorca
358,Marc Domenech,,CF,Mallorca,18,3462,180000,Unverified estimation,Marc DomenechMallorca
359,Iglesias,es ESP,DF,Getafe,27,3462,180000,Unverified estimation,IglesiasGetafe
360,Jhon Solis,co COL,MF,Girona,20,3462,180000,Unverified estimation,Jhon SolisGirona
361,Vladyslav Krapyvtsov,,GK,Girona,20,3462,180000,Unverified estimation,Vladyslav KrapyvtsovGirona
362,Jorge Cabello,es ESP,DF,Levante,21,3462,180000,Unverified estimation,Jorge CabelloLevante
363,Manu Bueno,es ESP,MF,Sevilla,21,3462,180000,Unverified estimation,Manu BuenoSevilla
364,Unai Marrero,es ESP,GK,Real Sociedad,23,3462,180000,Unverified estimation,Unai MarreroReal Sociedad
365,Damian Rodriguez,es ESP,MF,Celta Vigo,22,3077,160000,Unverified estimation,Damian RodriguezCelta Vigo
366,Adria Altimira,es ESP,DF,Villarreal,24,2885,150000,Unverified estimation,Adria AltimiraVillarreal
367,Yago Santiago,es ESP,LW,Elche,22,2885,150000,Unverified estimation,Yago SantiagoElche
368,Hugo Rincon,es ESP,DF,Girona,22,2885,150000,Unverified estimation,Hugo RinconGirona
369,Jozhua Vertrouwd,,LB,Rayo Vallecano,21,2885,150000,Unverified estimation,Jozhua VertrouwdRayo Vallecano
370,Pablo Duran,es ESP,"FW,MF",Celta Vigo,24,2692,140000,Unverified estimation,Pablo DuranCelta Vigo
371,Adam Boayar,ma MAR,SS,Elche,19,2308,120000,Unverified estimation,Adam BoayarElche
372,Carlos Alvarez,es ESP,MF,Levante,21,2308,120000,Unverified estimation,Carlos AlvarezLevante
373,Carlos Espi,es ESP,FW,Levante,20,2308,120000,Unverified estimation,Carlos EspiLevante
374,Rahim Alhassane,,LB,Oviedo,23,2308,120000,Unverified estimation,Rahim AlhassaneOviedo
375,Javi Rueda,,RB,Celta Vigo,23,2308,120000,Unverified estimation,Javi RuedaCelta Vigo
