Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
40,Marcos Llorente,es ESP,DF,Atletico Madrid,30,160192,8330000,,Marcos LlorenteAtletico Madrid
41,Nicolas Gonzalez,ar ARG,MF,Atletico Madrid,27,144231,7500000,,Nicolas GonzalezAtletico Madrid
42,Alexander Sorloth,no NOR,FW,Atletico Madrid,29,140385,7300000,Unverified estimation,Alexander SorlothAtletico Madrid
43,Clement Lenglet,fr FRA,DF,Atletico Madrid,30,140385,7300000,Unverified estimation,Clement LengletAtletico Madrid
44,Brahim Diaz,ma MAR,FW,Real Madrid,25,140192,7290000,Unverified estimation,Brahim DiazReal Madrid
45,Franco Mastantuono,,RW,Real Madrid,18,140192,7290000,Unverified estimation,Franco MastantuonoReal Madrid
46,Koke,es ESP,MF,Atletico Madrid,33,128269,6670000,,KokeAtletico Madrid
47,David Hancko,sk SVK,DF,Atletico Madrid,27,128077,6660000,Unverified estimation,David HanckoAtletico Madrid
48,Mikel Oyarzabal,es ESP,FW,Real Sociedad,28,120385,6260000,Unverified estimation,Mikel OyarzabalReal Sociedad
49,Joan Garcia,es ESP,GK,Barcelona,24,120192,6250000,,Joan GarciaBarcelona
50,Raul Asencio,es ESP,DF,Real Madrid,22,120192,6250000,Unverified estimation,Raul AsencioReal Madrid
51,Giacomo Raspadori,it ITA,FW,Atletico Madrid,25,120192,6250000,,Giacomo RaspadoriAtletico Madrid
52,Jose Maria Gimenez,uy URU,CB,Atletico Madrid,30,120192,6250000,Unverified estimation,Jose Maria GimenezAtletico Madrid
53,Pablo Barrios,es ESP,MF,Atletico Madrid,22,120192,6250000,,Pablo BarriosAtletico Madrid
54,Robin Le Normand,es ESP,DF,Atletico Madrid,28,120192,6250000,Unverified estimation,Robin Le NormandAtletico Madrid
55,Antony,br BRA,FW,Betis,25,120192,6250000,,AntonyBetis
56,Isco,es ESP,AM,Betis,33,120192,6250000,,IscoBetis
57,Sofyan Amrabat,ma MAR,MF,Betis,28,120192,6250000,,Sofyan AmrabatBetis
58,Eric Garcia,es ESP,DF,Barcelona,24,115385,6000000,,Eric GarciaBarcelona
59,Fran Garcia,es ESP,"DF,MF",Real Madrid,25,100192,5210000,Unverified estimation,Fran GarciaReal Madrid
60,Arda Guler,tr TUR,"MF,FW",Real Madrid,20,100000,5200000,Unverified estimation,Arda GulerReal Madrid
61,Thiago Almada,ar ARG,"MF,FW",Atletico Madrid,24,100000,5200000,Unverified estimation,Thiago AlmadaAtletico Madrid
62,Brais Mendez,es ESP,MF,Real Sociedad,28,100000,5200000,Unverified estimation,Brais MendezReal Sociedad
63,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,24,100000,5200000,Unverified estimation,Takefusa KuboReal Sociedad
64,Giovani Lo Celso,ar ARG,MF,Betis,29,100000,5200000,Unverified estimation,Giovani Lo CelsoBetis
65,Borja Mayoral,es ESP,FW,Getafe,28,92115,4790000,,Borja MayoralGetafe
66,Ansu Fati,es ESP,LW,Barcelona,22,90192,4690000,,Ansu FatiBarcelona
67,Georges Mikautadze,ge GEO,FW,Villarreal,24,88077,4580000,Unverified estimation,Georges MikautadzeVillarreal
68,Andriy Lunin,ua UKR,GK,Real Madrid,26,88077,4580000,Unverified estimation,Andriy LuninReal Madrid
69,Jose Luis Gaya,es ESP,DF,Valencia,30,88077,4580000,,Jose Luis GayaValencia
70,Yuri Berchiche,es ESP,DF,Athletic Club,35,82308,4280000,,Yuri BerchicheAthletic Club
71,Vedat Muriqi,xk KVX,FW,Mallorca,31,80192,4170000,Unverified estimation,Vedat MuriqiMallorca
72,Cesar Azpilicueta,es ESP,DF,Sevilla,35,80192,4170000,Unverified estimation,Cesar AzpilicuetaSevilla
73,Tanguy Nianzou,fr FRA,DF,Sevilla,23,80192,4170000,,Tanguy NianzouSevilla
74,Johnny Cardoso,us USA,MF,Atletico Madrid,23,80192,4170000,Unverified estimation,Johnny CardosoAtletico Madrid
75,Hugo Duro,es ESP,FW,Valencia,25,80192,4170000,,Hugo DuroValencia
76,Bryan Zaragoza,es ESP,"FW,MF",Celta Vigo,23,80192,4170000,,Bryan ZaragozaCelta Vigo
77,Marcos Alonso,es ESP,DF,Celta Vigo,34,80192,4170000,Unverified estimation,Marcos AlonsoCelta Vigo
78,Juan Foyth,ar ARG,DF,Villarreal,27,80000,4160000,Unverified estimation,Juan FoythVillarreal
79,Thomas Partey,gh GHA,MF,Villarreal,32,80000,4160000,Unverified estimation,Thomas ParteyVillarreal
80,Oihan Sancet,es ESP,MF,Athletic Club,25,80000,4160000,Unverified estimation,Oihan SancetAthletic Club
81,Endrick,br BRA,FW,Real Madrid,19,80000,4160000,Unverified estimation,EndrickReal Madrid
82,Andre Silva,pt POR,FW,Elche,29,80000,4160000,Unverified estimation,Andre SilvaElche
83,Axel Witsel,be BEL,MF,Girona,36,80000,4160000,Unverified estimation,Axel WitselGirona
84,Alex Remiro,es ESP,GK,Real Sociedad,30,80000,4160000,Unverified estimation,Alex RemiroReal Sociedad
85,Carlos Soler,es ESP,MF,Real Sociedad,28,80000,4160000,Unverified estimation,Carlos SolerReal Sociedad
86,Goncalo Guedes,pt POR,"MF,FW",Real Sociedad,28,80000,4160000,Unverified estimation,Goncalo GuedesReal Sociedad
87,Yangel Herrera,ve VEN,CM,Real Sociedad,27,80000,4160000,Unverified estimation,Yangel HerreraReal Sociedad
88,Cucho,co COL,FW,Betis,26,80000,4160000,Unverified estimation,CuchoBetis
89,Fermin Lopez,es ESP,"MF,FW",Barcelona,22,76923,4000000,Unverified estimation,Fermin LopezBarcelona
90,Pau Cubarsi,es ESP,DF,Barcelona,18,76923,4000000,,Pau CubarsiBarcelona
91,Gabriel Suazo,cl CHI,"DF,MF",Sevilla,27,76923,4000000,Unverified estimation,Gabriel SuazoSevilla
92,Nemanja Gudelj,rs SRB,MF,Sevilla,33,76154,3960000,,Nemanja GudeljSevilla
93,Mouctar Diakhaby,gn GUI,DF,Valencia,28,76154,3960000,,Mouctar DiakhabyValencia
94,Nahuel Molina,ar ARG,DF,Atletico Madrid,27,72308,3760000,Unverified estimation,Nahuel MolinaAtletico Madrid
95,Duje Caleta-Car,hr CRO,DF,Real Sociedad,28,72308,3760000,Unverified estimation,Duje Caleta-CarReal Sociedad
96,Daniel Parejo,es ESP,MF,Villarreal,36,72115,3750000,Unverified estimation,Daniel ParejoVillarreal
97,Gerard Moreno,es ESP,FW,Villarreal,33,72115,3750000,,Gerard MorenoVillarreal
98,Renato Veiga,pt POR,DF,Villarreal,22,72115,3750000,Unverified estimation,Renato VeigaVillarreal
99,Marash Kumbulla,al ALB,DF,Mallorca,25,72115,3750000,,Marash KumbullaMallorca
100,Martin Valjent,sk SVK,DF,Mallorca,29,72115,3750000,Unverified estimation,Martin ValjentMallorca
101,David Lopez,es ESP,DF,Girona,35,72115,3750000,Unverified estimation,David LopezGirona
102,Lucas Beltran,ar ARG,FW,Valencia,24,72115,3750000,,Lucas BeltranValencia
103,Manor Solomon,il ISR,"MF,DF",Villarreal,26,71923,3740000,,Manor SolomonVillarreal
104,Mauro Arambarri,uy URU,MF,Getafe,29,71923,3740000,Unverified estimation,Mauro ArambarriGetafe
105,Junior Firpo,do DOM,DF,Betis,28,71923,3740000,Unverified estimation,Junior FirpoBetis
106,Daniel Vivian,es ESP,DF,Athletic Club,26,70000,3640000,Unverified estimation,Daniel VivianAthletic Club
107,Nicolas Pepe,ci CIV,"FW,MF",Villarreal,30,68077,3540000,Unverified estimation,Nicolas PepeVillarreal
108,Joan Jordan,es ESP,CM,Sevilla,31,68077,3540000,Unverified estimation,Joan JordanSevilla
109,Alfonso Pedraza,es ESP,"DF,MF",Villarreal,29,64231,3340000,Unverified estimation,Alfonso PedrazaVillarreal
110,Daley Blind,nl NED,DF,Girona,35,64038,3330000,Unverified estimation,Daley BlindGirona
111,Dominik Livakovic,hr CRO,GK,Girona,30,64038,3330000,,Dominik LivakovicGirona
112,Juan Musso,ar ARG,GK,Atletico Madrid,31,64038,3330000,,Juan MussoAtletico Madrid
113,Donny van de Beek,nl NED,MF,Girona,28,60192,3130000,Unverified estimation,Donny van de BeekGirona
114,Adnan Januzaj,be BEL,"FW,MF",Sevilla,30,60192,3130000,,Adnan JanuzajSevilla
115,Alexis Sanchez,cl CHI,"FW,MF",Sevilla,36,60192,3130000,Unverified estimation,Alexis SanchezSevilla
116,Djibril Sow,ch SUI,MF,Sevilla,28,60192,3130000,Unverified estimation,Djibril SowSevilla
117,Isaac Romero,es ESP,FW,Sevilla,25,60192,3130000,Unverified estimation,Isaac RomeroSevilla
118,Marcao,br BRA,DF,Sevilla,29,60192,3130000,,MarcaoSevilla
119,Ruben Vargas,ch SUI,"MF,FW",Sevilla,26,60192,3130000,Unverified estimation,Ruben VargasSevilla
120,Ante Budimir,hr CRO,FW,Osasuna,34,60000,3120000,Unverified estimation,Ante BudimirOsasuna
121,Alberto Moleiro,es ESP,"MF,FW",Villarreal,21,60000,3120000,Unverified estimation,Alberto MoleiroVillarreal
122,Ayoze Perez,es ESP,FW,Villarreal,32,60000,3120000,Unverified estimation,Ayoze PerezVillarreal
123,Pape Gueye,sn SEN,MF,Villarreal,26,60000,3120000,Unverified estimation,Pape GueyeVillarreal
124,Tajon Buchanan,ca CAN,MF,Villarreal,26,60000,3120000,Unverified estimation,Tajon BuchananVillarreal
125,Alex Berenguer,es ESP,"FW,MF",Athletic Club,30,60000,3120000,Unverified estimation,Alex BerenguerAthletic Club
126,Djene,tg TOG,DF,Getafe,33,60000,3120000,Unverified estimation,DjeneGetafe
127,Leander Dendoncker,be BEL,MF,Oviedo,30,60000,3120000,Unverified estimation,Leander DendonckerOviedo
128,Giuliano Simeone,ar ARG,"MF,FW",Atletico Madrid,22,60000,3120000,Unverified estimation,Giuliano SimeoneAtletico Madrid
129,Javi Galan,es ESP,DF,Atletico Madrid,30,60000,3120000,Unverified estimation,Javi GalanAtletico Madrid
130,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,23,60000,3120000,Unverified estimation,Ander BarrenetxeaReal Sociedad
131,Igor Zubeldia,es ESP,DF,Real Sociedad,28,60000,3120000,Unverified estimation,Igor ZubeldiaReal Sociedad
132,Diego Llorente,es ESP,DF,Betis,31,60000,3120000,Unverified estimation,Diego LlorenteBetis
133,Hector Bellerin,es ESP,DF,Betis,30,60000,3120000,,Hector BellerinBetis
134,Natan,br BRA,DF,Betis,24,60000,3120000,Unverified estimation,NatanBetis
135,Pablo Fornals,es ESP,MF,Betis,29,60000,3120000,Unverified estimation,Pablo FornalsBetis
136,Rodrigo Riquelme,es ESP,"FW,MF",Betis,25,60000,3120000,Unverified estimation,Rodrigo RiquelmeBetis
137,Batista Mendy,fr FRA,MF,Sevilla,25,58077,3020000,,Batista MendySevilla
138,Odysseas Vlachodimos,gr GRE,GK,Sevilla,31,58077,3020000,Unverified estimation,Odysseas VlachodimosSevilla
139,Wojciech Szczesny,pl POL,GK,Barcelona,35,57692,3000000,,Wojciech SzczesnyBarcelona
140,Alex Moreno,es ESP,"DF,MF",Girona,32,56154,2920000,Unverified estimation,Alex MorenoGirona
141,Bryan Gil,es ESP,"FW,MF",Girona,24,56154,2920000,Unverified estimation,Bryan GilGirona
142,Borja Iglesias,es ESP,FW,Celta Vigo,32,56154,2920000,Unverified estimation,Borja IglesiasCelta Vigo
143,Iago Aspas,es ESP,"FW,MF",Celta Vigo,37,56154,2920000,,Iago AspasCelta Vigo
144,Tani Oluwaseyi,ca CAN,FW,Villarreal,25,51923,2700000,Unverified estimation,Tani OluwaseyiVillarreal
145,Sergi Darder,es ESP,"MF,FW",Mallorca,31,51923,2700000,Unverified estimation,Sergi DarderMallorca
146,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,27,51923,2700000,Unverified estimation,Viktor TsyhankovGirona
147,Vladyslav Vanat,,CF,Girona,23,51923,2700000,Unverified estimation,Vladyslav VanatGirona
148,Josip Brekalo,hr CRO,FW,Oviedo,27,51923,2700000,Unverified estimation,Josip BrekaloOviedo
149,Baptiste Santamaria,fr FRA,MF,Valencia,30,51923,2700000,Unverified estimation,Baptiste SantamariaValencia
150,Julen Agirrezabala,es ESP,GK,Valencia,24,51923,2700000,Unverified estimation,Julen AgirrezabalaValencia
151,Alvaro Odriozola,es ESP,DF,Real Sociedad,29,51923,2700000,Unverified estimation,Alvaro OdriozolaReal Sociedad
152,Cedric Bakambu,cd COD,FW,Betis,34,51923,2700000,Unverified estimation,Cedric BakambuBetis
153,Logan Costa,cv CPV,CB,Villarreal,24,48077,2500000,Unverified estimation,Logan CostaVillarreal
154,Rafa Marin,es ESP,DF,Villarreal,23,48077,2500000,,Rafa MarinVillarreal
155,Abdel Abqar,ma MAR,DF,Getafe,26,48077,2500000,Unverified estimation,Abdel AbqarGetafe
156,David Soria,es ESP,GK,Getafe,32,48077,2500000,Unverified estimation,David SoriaGetafe
157,Juanmi,es ESP,FW,Getafe,32,48077,2500000,Unverified estimation,JuanmiGetafe
158,Azzedine Ounahi,ma MAR,"MF,FW",Girona,25,48077,2500000,Unverified estimation,Azzedine OunahiGirona
159,David Carmo,ao ANG,DF,Oviedo,26,48077,2500000,Unverified estimation,David CarmoOviedo
160,Jose Angel Carmona,,RB,Sevilla,23,48077,2500000,Unverified estimation,Jose Angel CarmonaSevilla
161,Juanlu Sanchez,es ESP,"DF,FW",Sevilla,21,48077,2500000,Unverified estimation,Juanlu SanchezSevilla
162,Sergio Gomez,es ESP,DF,Real Sociedad,24,48077,2500000,Unverified estimation,Sergio GomezReal Sociedad
163,Fran Beltran,es ESP,MF,Celta Vigo,26,48077,2500000,Unverified estimation,Fran BeltranCelta Vigo
164,Marc Bartra,es ESP,DF,Betis,34,48077,2500000,Unverified estimation,Marc BartraBetis
165,Marc Roca,es ESP,MF,Betis,28,48077,2500000,Unverified estimation,Marc RocaBetis
166,Pau Lopez,es ESP,GK,Betis,30,48077,2500000,Unverified estimation,Pau LopezBetis
167,Ricardo Rodriguez,ch SUI,DF,Betis,32,48077,2500000,,Ricardo RodriguezBetis
168,Yeray Alvarez,es ESP,CB,Athletic Club,30,46154,2400000,Unverified estimation,Yeray AlvarezAthletic Club
169,Vitor Reis,br BRA,DF,Girona,19,46154,2400000,Unverified estimation,Vitor ReisGirona
170,Santi Comesana,es ESP,MF,Villarreal,28,44231,2300000,Unverified estimation,Santi ComesanaVillarreal
171,Ivan Martin,es ESP,MF,Girona,26,44231,2300000,Unverified estimation,Ivan MartinGirona
172,Lucien Agoume,fr FRA,MF,Sevilla,23,44231,2300000,Unverified estimation,Lucien AgoumeSevilla
173,Ferran Jutgla,es ESP,"FW,MF",Celta Vigo,26,44231,2300000,Unverified estimation,Ferran JutglaCelta Vigo
174,Nelson Deossa,co COL,MF,Betis,25,44231,2300000,Unverified estimation,Nelson DeossaBetis
175,Lucas Torro,es ESP,MF,Osasuna,31,40000,2080000,Unverified estimation,Lucas TorroOsasuna
176,Sergio Herrera,es ESP,GK,Osasuna,32,40000,2080000,Unverified estimation,Sergio HerreraOsasuna
177,Luiz Junior,,GK,Villarreal,24,40000,2080000,Unverified estimation,Luiz JuniorVillarreal
178,Sergi Cardona,es ESP,DF,Villarreal,26,40000,2080000,Unverified estimation,Sergi CardonaVillarreal
179,Aitor Paredes,es ESP,DF,Athletic Club,25,40000,2080000,Unverified estimation,Aitor ParedesAthletic Club
180,Gorka Guruzeta,es ESP,"FW,MF",Athletic Club,28,40000,2080000,Unverified estimation,Gorka GuruzetaAthletic Club
181,Jesus Areso,es ESP,DF,Athletic Club,26,40000,2080000,Unverified estimation,Jesus AresoAthletic Club
182,Mikel Jauregizar,,CM,Athletic Club,21,40000,2080000,Unverified estimation,Mikel JauregizarAthletic Club
183,Mikel Vesga,es ESP,MF,Athletic Club,32,40000,2080000,Unverified estimation,Mikel VesgaAthletic Club
184,Rafa Mir,es ESP,FW,Elche,28,40000,2080000,Unverified estimation,Rafa MirElche
185,Diego Rico,es ESP,DF,Getafe,32,40000,2080000,Unverified estimation,Diego RicoGetafe
186,Yvan Neyou,cm CMR,MF,Getafe,28,40000,2080000,Unverified estimation,Yvan NeyouGetafe
187,Lucas Boye,ar ARG,"FW,MF",Alaves,29,40000,2080000,Unverified estimation,Lucas BoyeAlaves
188,Abel Ruiz,es ESP,FW,Girona,25,40000,2080000,Unverified estimation,Abel RuizGirona
189,Alvaro Garcia,es ESP,"MF,FW",Rayo Vallecano,32,40000,2080000,Unverified estimation,Alvaro GarciaRayo Vallecano
190,Augusto Batalla,ar ARG,GK,Rayo Vallecano,29,40000,2080000,Unverified estimation,Augusto BatallaRayo Vallecano
191,Florian Lejeune,fr FRA,DF,Rayo Vallecano,34,40000,2080000,Unverified estimation,Florian LejeuneRayo Vallecano
192,Isaac Palazon Camacho,es ESP,"FW,MF",Rayo Vallecano,30,40000,2080000,Unverified estimation,Isaac Palazon CamachoRayo Vallecano
193,Luiz Felipe,it ITA,DF,Rayo Vallecano,28,40000,2080000,Unverified estimation,Luiz FelipeRayo Vallecano
194,Javi Puado,es ESP,"FW,MF",Espanyol,27,40000,2080000,Unverified estimation,Javi PuadoEspanyol
195,Fabio Cardoso,pt POR,DF,Sevilla,31,40000,2080000,Unverified estimation,Fabio CardosoSevilla
196,Kike Salas,es ESP,DF,Sevilla,23,40000,2080000,Unverified estimation,Kike SalasSevilla
197,Matteo Ruggeri,it ITA,DF,Atletico Madrid,23,40000,2080000,Unverified estimation,Matteo RuggeriAtletico Madrid
198,Javier Guerra,,CM,Valencia,22,40000,2080000,Unverified estimation,Javi GuerraValencia
199,Aritz Elustondo,es ESP,DF,Real Sociedad,31,40000,2080000,Unverified estimation,Aritz ElustondoReal Sociedad
200,Jon Aramburu,ve VEN,DF,Real Sociedad,23,40000,2080000,Unverified estimation,Jon AramburuReal Sociedad
201,Umar Sadiq,ng NGA,FW,Real Sociedad,28,40000,2080000,Unverified estimation,Umar SadiqReal Sociedad
202,Alvaro Valles,es ESP,GK,Betis,28,40000,2080000,Unverified estimation,Alvaro VallesBetis
203,Ezequiel Avila,ar ARG,"FW,MF",Betis,31,40000,2080000,Unverified estimation,Ezequiel AvilaBetis
204,Sergi Altimira,es ESP,MF,Betis,23,40000,2080000,Unverified estimation,Sergi AltimiraBetis
205,Inaki Pena,es ESP,GK,Barcelona,26,38462,2000000,Unverified estimation,Inaki PenaBarcelona
206,Ruben Garcia,es ESP,"MF,FW",Osasuna,32,36154,1880000,Unverified estimation,Ruben GarciaOsasuna
207,Valentin Rosier,fr FRA,"DF,MF",Osasuna,28,36154,1880000,Unverified estimation,Valentin RosierOsasuna
208,Diego Conde,es ESP,GK,Villarreal,26,36154,1880000,Unverified estimation,Diego CondeVillarreal
209,Johan Mojica,co COL,DF,Mallorca,32,36154,1880000,Unverified estimation,Johan MojicaMallorca
210,Portu,es ESP,"FW,MF",Girona,33,36154,1880000,Unverified estimation,PortuGirona
211,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,28,36154,1880000,Unverified estimation,Jorge de FrutosRayo Vallecano
212,Oscar Valentin,es ESP,MF,Rayo Vallecano,30,36154,1880000,Unverified estimation,Oscar ValentinRayo Vallecano
213,Pep Chavarria,es ESP,DF,Rayo Vallecano,27,36154,1880000,Unverified estimation,Pep ChavarriaRayo Vallecano
214,Edu Exposito,es ESP,MF,Espanyol,28,36154,1880000,,Edu ExpositoEspanyol
215,Eric Bailly,ci CIV,DF,Oviedo,31,36154,1880000,Unverified estimation,Eric BaillyOviedo
216,Akor Adams,ng NGA,FW,Sevilla,25,36154,1880000,Unverified estimation,Akor AdamsSevilla
217,Chidera Ejuke,ng NGA,"FW,MF",Sevilla,27,36154,1880000,Unverified estimation,Chidera EjukeSevilla
218,Arnaut Danjuma,nl NED,"FW,MF",Valencia,28,36154,1880000,Unverified estimation,Arnaut DanjumaValencia
219,Filip Ugrinic,ch SUI,MF,Valencia,26,36154,1880000,Unverified estimation,Filip UgrinicValencia
220,Ionut Radu,ro ROU,GK,Celta Vigo,28,36154,1880000,Unverified estimation,Ionut RaduCelta Vigo
221,Denis Suarez,es ESP,MF,Alaves,31,35962,1870000,Unverified estimation,Denis SuarezAlaves
222,Toni Martinez,es ESP,FW,Alaves,28,35962,1870000,Unverified estimation,Toni MartinezAlaves
223,Aimar Oroz,es ESP,"FW,MF",Osasuna,23,32115,1670000,Unverified estimation,Aimar OrozOsasuna
224,Catena,es ESP,DF,Osasuna,30,32115,1670000,Unverified estimation,CatenaOsasuna
225,Sheraldo Becker,sr SUR,MF,Osasuna,30,32115,1670000,Unverified estimation,Sheraldo BeckerOsasuna
226,Alejandro Balde,es ESP,DF,Barcelona,21,32115,1670000,Unverified estimation,Alejandro BaldeBarcelona
227,Willy Kambwala,fr FRA,CB,Villarreal,21,31923,1660000,Unverified estimation,Willy KambwalaVillarreal
228,Gonzalo Garcia,,CF,Real Madrid,21,31923,1660000,Unverified estimation,Gonzalo GarciaReal Madrid
229,Javier Munoz,es ESP,"MF,FW",Getafe,30,31923,1660000,Unverified estimation,Javier MunozGetafe
230,Jonny Castro,es ESP,DF,Alaves,31,31923,1660000,Unverified estimation,Jonny CastroAlaves
231,Jeremy Toljan,de GER,DF,Levante,30,31923,1660000,Unverified estimation,Jeremy ToljanLevante
232,Mathew Ryan,au AUS,GK,Levante,33,31923,1660000,Unverified estimation,Mathew RyanLevante
233,Roger Brugue,,LW,Levante,28,31923,1660000,Unverified estimation,Roger BrugueLevante
234,Unai Lopez,es ESP,MF,Rayo Vallecano,29,31923,1660000,Unverified estimation,Unai LopezRayo Vallecano
235,Salomon Rondon,ve VEN,FW,Oviedo,35,31923,1660000,Unverified estimation,Salomon RondonOviedo
236,Alfon,es ESP,"FW,DF",Sevilla,26,31923,1660000,Unverified estimation,AlfonSevilla
237,Domingos Andre Ribeiro Almeida,pt POR,"FW,MF",Valencia,25,31923,1660000,Unverified estimation,Domingos Andre Ribeiro AlmeidaValencia
238,Cesar Tarrega,es ESP,DF,Valencia,23,31923,1660000,Unverified estimation,Cesar TarregaValencia
239,Diego Lopez,es ESP,"MF,FW",Valencia,23,31923,1660000,Unverified estimation,Diego LopezValencia
240,Dimitri Foulquier,fr FRA,DF,Valencia,32,31923,1660000,Unverified estimation,Dimitri FoulquierValencia
241,Jose Luis Garcia Vaya,es ESP,MF,Valencia,26,31923,1660000,Unverified estimation,Jose Luis Garcia VayaValencia
242,Aihen Munoz,es ESP,DF,Real Sociedad,27,31923,1660000,Unverified estimation,Aihen MunozReal Sociedad
243,Benat Turrientes,es ESP,MF,Real Sociedad,23,31923,1660000,Unverified estimation,Benat TurrientesReal Sociedad
244,Luka Sucic,hr CRO,MF,Real Sociedad,22,31923,1660000,Unverified estimation,Luka SucicReal Sociedad
245,Aitor Ruibal,es ESP,FW,Betis,29,31923,1660000,Unverified estimation,Aitor RuibalBetis
246,Antonio Raillo,es ESP,DF,Mallorca,33,31538,1640000,Unverified estimation,Antonio RailloMallorca
247,Thomas Lemar,fr FRA,"MF,FW",Girona,29,31250,1625000,,Thomas LemarGirona
248,Gerard Martin,,LB,Barcelona,23,30000,1560000,Unverified estimation,Gerard MartinBarcelona
249,Andoni Gorosabel,es ESP,DF,Athletic Club,28,30000,1560000,Unverified estimation,Andoni GorosabelAthletic Club
250,Adria Pedrosa,es ESP,DF,Elche,27,30000,1560000,Unverified estimation,Adria PedrosaElche
251,Antonio Sivera,es ESP,GK,Alaves,28,30000,1560000,Unverified estimation,Antonio SiveraAlaves
252,Mariano,do DOM,FW,Alaves,31,30000,1560000,Unverified estimation,MarianoAlaves
253,Paulo Gazzaniga,ar ARG,GK,Girona,33,30000,1560000,Unverified estimation,Paulo GazzanigaGirona
254,Unai Vencedor Paris,es ESP,MF,Levante,24,30000,1560000,Unverified estimation,Unai Vencedor ParisLevante
255,Pedro Diaz,es ESP,"MF,FW",Rayo Vallecano,27,30000,1560000,Unverified estimation,Pedro DiazRayo Vallecano
256,Carl Starfelt,se SWE,DF,Celta Vigo,30,30000,1560000,Unverified estimation,Carl StarfeltCelta Vigo
257,Joseph Aidoo,gh GHA,CB,Celta Vigo,29,30000,1560000,Unverified estimation,Joseph AidooCelta Vigo
258,Jon Moncayola,es ESP,"MF,DF",Osasuna,27,28077,1460000,Unverified estimation,Jon MoncayolaOsasuna
259,Moi Gomez,es ESP,MF,Osasuna,31,28077,1460000,Unverified estimation,Moi GomezOsasuna
260,Arnau Tenas,es ESP,GK,Villarreal,24,28077,1460000,Unverified estimation,Arnau TenasVillarreal
261,Antonio Sanchez,es ESP,"MF,DF",Mallorca,28,28077,1460000,Unverified estimation,Antonio SanchezMallorca
262,Pablo Maffeo,es ESP,DF,Mallorca,28,28077,1460000,Unverified estimation,Pablo MaffeoMallorca
263,Takuma Asano,jp JPN,FW,Mallorca,30,28077,1460000,Unverified estimation,Takuma AsanoMallorca
264,Toni Lato,es ESP,DF,Mallorca,27,28077,1460000,Unverified estimation,Toni LatoMallorca
265,Benat Prados,es ESP,MF,Athletic Club,24,28077,1460000,Unverified estimation,Benat PradosAthletic Club
266,Inigo Ruiz de Galarreta,es ESP,MF,Athletic Club,31,28077,1460000,Unverified estimation,Inigo Ruiz de GalarretaAthletic Club
267,Grady Diangana,cd COD,"MF,FW",Elche,27,28077,1460000,Unverified estimation,Grady DianganaElche
268,Luis Milla,es ESP,MF,Getafe,30,28077,1460000,Unverified estimation,Luis MillaGetafe
269,Ander Guevara,es ESP,MF,Alaves,28,28077,1460000,Unverified estimation,Ander GuevaraAlaves
270,Alexandre Alemao,br BRA,FW,Rayo Vallecano,27,28077,1460000,Unverified estimation,Alexandre AlemaoRayo Vallecano
271,Andrei Ratiu,ro ROU,"DF,MF",Rayo Vallecano,27,28077,1460000,Unverified estimation,Andrei RatiuRayo Vallecano
272,Charles Pickel,cd COD,MF,Espanyol,28,28077,1460000,Unverified estimation,Charles PickelEspanyol
273,Tyrhys Dolan,eng ENG,"FW,MF",Espanyol,23,28077,1460000,Unverified estimation,Tyrhys DolanEspanyol
274,Urko Gonzalez,,DM,Espanyol,24,28077,1460000,Unverified estimation,Urko Gonzalez de ZarateEspanyol
275,Horatiu Moldovan,ro ROU,GK,Oviedo,27,28077,1460000,Unverified estimation,Horatiu MoldovanOviedo
276,Abde Ezzalzouli,ma MAR,FW,Betis,23,28077,1460000,Unverified estimation,Abde EzzalzouliBetis
277,Adrian,es ESP,GK,Betis,38,28077,1460000,Unverified estimation,AdrianBetis
278,Yaser Asprilla,co COL,FW,Girona,21,27885,1450000,Unverified estimation,Yaser AsprillaGirona
279,Ilaix Moriba,gn GUI,MF,Celta Vigo,22,26154,1360000,Unverified estimation,Ilaix MoribaCelta Vigo
280,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,24,26154,1360000,Unverified estimation,Sergio CarreiraCelta Vigo
281,Enzo Boyomo,cm CMR,DF,Osasuna,23,24231,1260000,Unverified estimation,Enzo BoyomoOsasuna
282,Juan Cruz Armada,es ESP,DF,Osasuna,33,24231,1260000,Unverified estimation,Juan Cruz ArmadaOsasuna
283,Raul Garcia,,CF,Osasuna,24,24231,1260000,Unverified estimation,Raul GarciaOsasuna
284,Domingos Duarte,pt POR,DF,Getafe,30,24231,1260000,Unverified estimation,Domingos DuarteGetafe
285,Kiko Femenia,es ESP,"DF,FW",Getafe,34,24231,1260000,Unverified estimation,Kiko FemeniaGetafe
286,Carles Alena,es ESP,"MF,FW",Alaves,27,24231,1260000,Unverified estimation,Carles AlenaAlaves
287,Jon Guridi,es ESP,"MF,FW",Alaves,30,24231,1260000,Unverified estimation,Jon GuridiAlaves
288,Randy Nteka,ao ANG,FW,Rayo Vallecano,27,24231,1260000,Unverified estimation,Randy NtekaRayo Vallecano
